Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID,east,north
Thames Water,IRONGATE CSO,Iron gate,CSAB.0580,10580,1 activity on permit,SO on sewer network,TQ3371080370,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2019 - full year data expected,156.52,76.0,39.0,4 (installed 2019),99.67,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,Other improvements - non-WINEP/Green Recovery,ThW0260,533710,180370
Thames Water,HORSEFERRY ROAD CSO,Horseferry road,CSAB.0563,10563,1 activity on permit,SO on sewer network,TQ3027079010,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,35.67,25.0,22.0,3 (installed 2020),96.74,,,,,,ThW0261,530270,179010
Thames Water,HOLLOWAY STORM RELIEF CSO,Holloway storm sewer,CSAB.0527,CSAB.0527,1 activity on permit,SO on sewer network,TQ3607080810,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,1.37,2.0,5.0,3 (installed 2020),95.49,,,,,,ThW0262,536070,180810
Thames Water,HILLSIDE AVENUE CSO,Hillside avenue,EPRAB3890AS,AB3890AS,1 activity on permit,SO on sewer network,TQ4192092190,GB106037028181,Lower Roding (Loughton to Thames),THE RIVER RODING,,,Not Applicable,Commissioned in 2019 - full year data expected,56.5,31.0,9.4,4 (installed 2019),99.76,,,,,,ThW0263,541920,192190
Thames Water,TIDEWAY COMBINED SEWER OVERFLOW,Tideway  (beckton stw),EPRBP3220XF,EPR/BP3220XF,1 activity on permit,SO on sewer network,TQ4548081510,GB530603911402,THAMES MIDDLE,RIVER THAMES (TIDAL),,,Not Applicable,Commissioned in 2020 - full year data expected,20.08,4.0,7.25,3 (installed 2020),100.0,,,,,,ThW0264,545480,181510
Thames Water,"HAMMERSMITH PS, LONDON",Hammersmith Storm SPS,CSAB.0572,CSAB.0572,1 activity on permit,Storm discharge at pumping station,TQ2310077990,GB530603911403,THAMES UPPER,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,107.3,29.0,22.0,3 (installed 2020),91.61,,,,,,ThW0265,523100,177990
Thames Water,GROSVENOR DITCH CSO,"Low level XX, grosvenor ditch, millb",TEMP.2752,TEMP.2752,1 activity on permit,SO on sewer network,TQ3027078790,GB530603911402,THAMES MIDDLE,Tidal Thames,,,Not Applicable,Commissioned in 2020 - full year data expected,67.3,31.0,17.5,3 (installed 2020),91.77,,,,,,ThW0266,530270,178790
Thames Water,GOSWELL STREET CSO,Goswell street,CSAB.0543,10543,1 activity on permit,SO on sewer network,TQ3245080670,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2019 - full year data expected,1.23,5.0,2.25,4 (installed 2019),73.4,Installation set-up/design issue,Resolved - Apr,,,,ThW0267,532450,180670
Thames Water,GORDON ROAD CSO,Gordon road,TEMP.2637,TEMP.2637,1 activity on permit,SO on sewer network,TQ4357085480,GB106037028170,Seven Kings Water,RIVER RODING,,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,1.0,3 (installed 2020),100.0,,,,,,ThW0268,543570,185480
Thames Water,GASCOIGNE ROAD,Gascoigne Road (Barking) SPS,CSBC.0128,COPA/200128,1 activity on permit,Storm discharge at pumping station,TQ4470082890,GB530603911402,THAMES MIDDLE,RIVER RODING(BARKING CREEK),,,Not Applicable,Commissioned in 2020 - full year data expected,5.0,3.0,5.0,3 (installed 2020),95.42,,,,,,ThW0269,544700,182890
Thames Water,FLEET MAIN LINE SEWER A,Fleet main line sewer,CSAB.0541,CSAB.0541,1 activity on permit,SO on sewer network,TQ3165080800,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,50.7,28.0,19.75,3 (installed 2020),68.84,Installation set-up/design issue,Resolved - Apr,,,,ThW0270,531650,180800
Thames Water,"ELMCROFT AVENUE,","Elmcroft avenue, wanstead",CANM.0910,N/WR0910_1,1 activity on permit,SO on sewer network,TQ4140089300,GB106037028181,Lower Roding (Loughton to Thames),THE RIVER RODING,,,Not Applicable,Jan-23,3.0,5.0,,<1 yr (installed 2023),67.33,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0271,541400,189300
Thames Water,CSO AT OAKENTROUGH,Oakentrough,CANM.0029,N/WR29,1 activity on permit,SO on sewer network,TQ4354083230,GB530603911402,THAMES MIDDLE,RIVER RODING,,,Not Applicable,Commissioned in 2019 - full year data expected,11.5,12.0,15.4,4 (installed 2019),99.74,,,,,,ThW0272,543540,183230
Thames Water,CSO AT HIGH ROAD,"High road, woodford",TEMP.2681,TEMP.2681,1 activity on permit,SO on sewer network,TQ4149089290,GB106037028181,Lower Roding (Loughton to Thames),RIVER RODING,,,Not Applicable,Commissioned in 2019 - full year data expected,14.0,20.0,18.0,4 (installed 2019),99.99,,,,,,ThW0273,541490,189290
Thames Water,FOLKESTONE ROAD,Folkestone Road (East Ham) SPS,CSBC.0127,COPA/200127,1 activity on permit,Storm discharge at pumping station,TQ4411083190,GB530603911402,THAMES MIDDLE,RIVER RODING(BARKING CREEK),,,Not Applicable,Commissioned in 2020 - full year data expected,63.75,18.0,18.5,3 (installed 2020),99.84,,,,,,ThW0274,544110,183190
Thames Water,HENLEY ROAD CSO,Henley road,TEMP.2679,TEMP.2679,Temporary Consent Schedule,SO on sewer network,TQ4292079730,GB530603911402,THAMES MIDDLE,Woolwich Reach,,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,2.25,3 (installed 2020),99.81,,,,,,ThW0275,542920,179730
Thames Water,ABBEY MILLS PUMPING STATION,Abbey Mills A Storm SPS,CSAB.0530,COPA/10530,1 activity on permit,Storm discharge at pumping station,TQ3885083140,GB530603911402,THAMES MIDDLE,R.LEE (CHANELSEA RIVER SOUTH),,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,0.0,3 (installed 2020),99.98,,,,,,ThW0276,538850,183140
Thames Water,Acton P/S and storm,Acton Ealing SPS,TEMP.0312,TEMP.0312,Temporary Consent Schedule,Storm discharge at pumping station,TQ2120080000,GB530603911403,THAMES UPPER,THAMES,,,Not Applicable,Commissioned in 2020 - full year data expected,129.5,20.0,21.25,3 (installed 2020),99.39,,,,,,ThW0277,521200,180000
Thames Water,AUCKLAND ROAD PUMPING STATION TANKS,Auckland Road (Leyton) Storm SPS,CSBC.0085,COPA/200085,1 activity on permit,Storm discharge at pumping station,TQ3751086390,GB106038077852,Lee (Tottenham Locks to Bow Locks/Three Mills Locks),TRIB OF THE DAGENHAM BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,26.43,7.0,13.6,4 (installed 2019),99.43,,,,,,ThW0278,537510,186390
Thames Water,BECKTON STW,Beckton STW,CSSA.0360,360N,A2,Inlet SO at WwTW,TQ4524081610,GB530603911402,THAMES MIDDLE,THAMES TIDAL,,,Not Applicable,Commissioned in 2018 - full year data expected,2.76,6.0,10.67,5 (installed 2018),100.0,,,,,,ThW0279,545240,181610
Thames Water,BELL WHARF CSO,Bell wharf,CSAB.0526,10526,1 activity on permit,SO on sewer network,TQ3563080710,GB530603911402,THAMES MIDDLE,TIDAL RIVERTHAMES,,,Not Applicable,Commissioned in 2019 - full year data expected,4.71,12.0,8.2,4 (installed 2019),97.47,,,,,,ThW0280,535630,180710
Thames Water,BROOK WAY CSO,"Brook way, chigwell",TEMP.2449,TEMP.2449,1 activity on permit,SO on sewer network,TQ4339093190,GB106037028181,Lower Roding (Loughton to Thames),Chigwell Brook,,,Not Applicable,Commissioned in 2019 - full year data expected,14.75,17.0,19.2,4 (installed 2019),95.49,,,,,,ThW0281,543390,193190
Thames Water,COUNTERS CREEK,Lots Road (Chelsea) Storm SPS,CSAB.0573,COPA/10573,1 activity on permit,Storm discharge at pumping station,TQ2659077100,GB530603911403,THAMES UPPER,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,76.75,21.0,18.75,3 (installed 2020),99.97,,,,,,ThW0282,526590,177100
Thames Water,CSO AT REDBRIDGE LANE WEST,"Redbridge lane west, wanstead",CANM.0976,N/WR0976,1 activity on permit,SO on sewer network,TQ4140088200,GB106037028181,Lower Roding (Loughton to Thames),TO RIVER RODING,,,Not Applicable,Jan-23,0.0,0.0,,<1 yr (installed 2023),100.0,,,,,,ThW0283,541400,188200
Thames Water,WOOD STREET CSO,Wood street,CSAB.0564,10564,1 activity on permit,SO on sewer network,TQ3029079220,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,19.07,13.0,9.0,3 (installed 2020),99.76,,,,,,ThW0284,530290,179220
Thames Water,CHURCH STREET CSO,Church street sewer,CSAB.0574,CSAB.0574,1 activity on permit,SO on sewer network,TQ2711077550,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,2.4,7.0,6.5,3 (installed 2020),99.82,,,,,,ThW0285,527110,177550
Thames Water,SMITH STREET SR CSO,"Chelsea, london, sw10",CSSA.0403,CSSA.0403,1 activity on permit,SO on sewer network,TQ2810677796,GB530603911402,THAMES MIDDLE,THAMES TIDAL,,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,2.75,3 (installed 2020),95.77,,,,,,ThW0286,528106,177796
Thames Water,WESTERN PS LOW LEVEL SEWER,Western (Pimlico) SPS,CSAB.0538,COPA/10538,1 activity on permit,Storm discharge at pumping station,TQ2864077920,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,74.5,22.0,19.5,3 (installed 2020),99.74,,,,,,ThW0287,528640,177920
Thames Water,GUN WHARF CSO,Gun wharf (wapping dock),CSAB.0548,10548,1 activity on permit,SO on sewer network,TQ3502080130,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,0.0,3 (installed 2020),100.0,,,,,,ThW0288,535020,180130
Thames Water,LOW HALL FARM STORM TANKS,"Low hall farm storm tanks,walthamstow",CSBC.0084,COPA/200084,1 activity on permit,SO on sewer network,TQ3631088060,GB106038077852,Lee (Tottenham Locks to Bow Locks/Three Mills Locks),DAGENHAM BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,77.47,18.0,13.8,4 (installed 2019),100.0,,,,,,ThW0289,536310,188060
Thames Water,GREENWICH PS,Greenwich SPS & Storm SPS,CSAB.0537,COPA/10537,1 activity on permit,Storm discharge at pumping station,TQ3819077940,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,30.25,5.0,11.25,3 (installed 2020),99.89,,,,,,ThW0290,538190,177940
Thames Water,CSO AT MAPLETON ROAD/BRATHWAY ROAD,Mapleton road,TEMP.2790,TEMP.2790,1 activity on permit,SO on sewer network,TQ2565074320,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,RIVER WANDLE,,,Not Applicable,Commissioned in 2019 - full year data expected,5.5,6.0,12.6,4 (installed 2019),99.56,,,,,,ThW0291,525650,174320
Thames Water,CSO AT LONGLEY ROAD,"Longley road XX, tooting high street",TEMP.2747,TEMP.2747,1 activity on permit,SO on sewer network,TQ2711070890,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,RIVER GRAVENEY,,,Not Applicable,Commissioned in 2018 - full year data expected,1.0,2.0,2.17,5 (installed 2018),99.96,,,,,,ThW0292,527110,170890
Thames Water,CROSSNESS WWTW,Crossness STW,CSSA.0362,362N,A2,Storm tank at WwTW,TQ4850081170,GB530603911402,THAMES MIDDLE,THAMES TIDAL,,,Not Applicable,Commissioned in 2019 - full year data expected,232.07,24.0,36.0,4 (installed 2019),100.0,,,,,,ThW0293,548500,181170
Thames Water,CSO AT GAP ROAD (CEMETERY),Gap road (cemetery),TEMP.2630,TEMP.2630,1 activity on permit,SO on sewer network,TQ2586071870,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,RIVER WANDLE,,,Not Applicable,Commissioned in 2018 - full year data expected,0.0,0.0,0.17,5 (installed 2018),99.37,,,,,,ThW0294,525860,171870
Thames Water,PUTNEY BRIDGE STREET,Putney bridge street,CSAB.0544,CSAB.0544,1 activity on permit,SO on sewer network,TQ2416075640,GB530603911403,THAMES UPPER,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,2.03,11.0,43.75,3 (installed 2020),94.88,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,Other improvements - non-WINEP/Green Recovery,ThW0295,524160,175640
Thames Water,EARL PS STORM OUTLET,Earl (Bermondsey) SPS,CSAB.0533,COPA/10533,1 activity on permit,Storm discharge at pumping station,TQ3672078970,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,94.47,30.0,18.5,3 (installed 2020),100.0,,,,,,ThW0296,536720,178970
Thames Water,DEPTFORD STORM RELIEF,Deptford storm relief,CSAB.0536,CSAB.0536,1 activity on permit,SO on sewer network,TQ3742078070,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,171.43,41.0,61.25,3 (installed 2020),98.79,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,Other improvements - non-WINEP/Green Recovery,ThW0297,537420,178070
Thames Water,CSO AT PENWITH ROAD,Penwith road,TEMP.2841,TEMP.2841,1 activity on permit,SO on sewer network,TQ2588073040,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,RIVER WANDLE,,,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,1.0,4 (installed 2019),99.65,,,,,,ThW0298,525880,173040
Thames Water,DEPTFORD CREEK CSO,Deptford creek storm,TEMP.2540,TEMP.2540,1 activity on permit,SO on sewer network,TQ3741077080,GB530603911402,THAMES MIDDLE,Ravensbourne/Deptford Creek,,,Not Applicable,Commissioned in 2020 - full year data expected,7.4,8.0,10.5,3 (installed 2020),85.46,Installation set-up/design issue,Resolved - Apr,,,,ThW0299,537410,177080
Thames Water,"Road A3, Roehampton Vale","Road A3, roehampton vale",TEMP.2871,TEMP.2871,1 activity on permit,SO on sewer network,TQ2150072300,GB106039022850,Beverley Brook (Motspur Park to Thames) and Pyl Brook at West Barnes,Beverley Brook,,,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,83.6,4 (installed 2019),100.0,,,N/A - Ongoing investigation,N/A - Ongoing investigation,Other investigation - non-WINEP/Green Recovery,ThW0300,521500,172300
Thames Water,CHARLTON STORM RELIEF CSO,Charlton storm relief (A),CSAB.0551,CSAB.0551,A1,SO on sewer network,TQ4128079290,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,0.27,1.0,23.25,3 (installed 2020),75.49,Installation set-up/design issue,Resolved - Apr,,,,ThW0301,541280,179290
Thames Water,Frogmore Storm,Frogmore storm,TEMP.2599,TEMP.2599,Temporary Consent Schedule,SO on sewer network,TQ2547074930,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,Bell Lane Creek,,,Not Applicable,Commissioned in 2020 - full year data expected,102.57,41.0,25.75,3 (installed 2020),97.06,,,,,,ThW0302,525470,174930
Thames Water,BUSHEY COURT CSO,"Bushey court, raynes park",TEMP.2429,TEMP.2429,1 activity on permit,SO on sewer network,TQ2182069890,GB106039022850,Beverley Brook (Motspur Park to Thames) and Pyl Brook at West Barnes,BEVERLEY BROOK,,,Not Applicable,Commissioned in 2018 - full year data expected,2.5,1.0,1.83,5 (installed 2018),100.0,,,,,,ThW0303,521820,169890
Thames Water,Streatham & Balham Storm Relief C,Streatham & balham storm relief,TEMP.2920,TEMP.2920,Temporary Consent Schedule,SO on sewer network,TQ2712070900,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,Graveney,,,Not Applicable,Commissioned in 2020 - full year data expected,98.75,61.0,53.0,3 (installed 2020),94.86,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0304,527120,170900
Thames Water,SHAD PUMPING STATION CSO,Shad Thames (Bermondsey) Storm SPS,CSAB.0555,10555,1 activity on permit,Storm discharge at pumping station,TQ3392080000,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,17.75,10.0,22.75,3 (installed 2020),99.99,,,,,,ThW0305,533920,180000
Thames Water,Streatham Storm Relief A,Streatham storm relief,TEMP.2921,TEMP.2921,Temporary Consent Schedule,SO on sewer network,TQ2906070410,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,Graveney,,,Not Applicable,Commissioned in 2020 - full year data expected,105.75,61.0,46.5,3 (installed 2020),99.18,,,N/A - Ongoing investigation,N/A - Ongoing investigation,Other investigation - non-WINEP/Green Recovery,ThW0306,529060,170410
Thames Water,JEWS ROW PUMPING STATION,Jews row pumping station (falconbrook storm relief),CSSA.0383,383N,1 activity on permit,Storm discharge at pumping station,TQ2592075420,GB530603911403,THAMES UPPER,THAMES TIDAL,,,Not Applicable,Commissioned in 2020 - full year data expected,62.7,16.0,5.25,3 (installed 2020),80.17,Installation set-up/design issue,Resolved - Apr,,,,ThW0307,525920,175420
Thames Water,CSO AT DUNTSHILL ROAD,Duntshill road,TEMP.2555,TEMP.2555,1 activity on permit,SO on sewer network,TQ2580073070,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,RIVER WANDLE,,,Not Applicable,Commissioned in 2018 - full year data expected,0.75,1.0,1.0,5 (installed 2018),100.0,,,,,,ThW0308,525800,173070
Thames Water,Streatham Vale Storm Relief,Streatham vale storm relief,TEMP.2922,TEMP.2922,1 activity on permit,SO on sewer network,TQ2942070070,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,RIVER GRAVENEY,,,Not Applicable,Commissioned in 2020 - full year data expected,14.25,14.0,12.75,3 (installed 2020),99.79,,,,,,ThW0309,529420,170070
Thames Water,SW STORM RELIEF SEWER,"Sw storm relief sewer, london",CSAB.0556,CSAB.0556,1 activity on permit,SO on sewer network,TQ2955077720,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,394.44,32.0,49.5,3 (installed 2020),90.94,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,Other improvements - non-WINEP/Green Recovery,ThW0310,529550,177720
Thames Water,JEWS ROW WANDLE VALLEY CSO,Jews Row Wandle Valley storm relief,CSAB.0546,CSAB.0546,1 activity on permit,SO on sewer network,TQ2594075450,GB530603911403,THAMES UPPER,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,2.37,1.0,5.75,3 (installed 2020),99.91,,,,,,ThW0311,525940,175450
Thames Water,BRIXTON STORM RELIEF SEWER,Brixton storm relief sewer,CSAB.0554,CSAB.0554,1 activity on permit,SO on sewer network,TQ3025078120,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,914.7,130.0,101.5,3 (installed 2020),96.58,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,Other improvements - non-WINEP/Green Recovery,ThW0312,530250,178120
Thames Water,"West Putney S R, Home Way","West putney S R, horne way",TEMP.2986,TEMP.2986,Temporary Consent Schedule,SO on sewer network,TQ2349076241,GB530603911403,THAMES UPPER,Tidal Thames,,,Not Applicable,Commissioned in 2018 - full year data expected,0.0,0.0,8.5,5 (installed 2018),99.86,,,,,,ThW0313,523490,176241
Thames Water,Westway Close,Westway Close (Raynes Park) SPS,TEMP.2223,TEMP.2223,Temporary Consent Schedule,Storm discharge at pumping station,TQ2280068700,GB106039022850,Beverley Brook (Motspur Park to Thames) and Pyl Brook at West Barnes,Old Pyl Ditch,,,Not Applicable,Commissioned in 2018 - full year data expected,0.85,1.0,7.0,5 (installed 2018),63.24,Power failure / issue,Resolved - May,,,,ThW0314,522800,168700
Thames Water,"Worple Road, SW19","Worple road, sw19",TEMP.3044,TEMP.3044,1 activity on permit,SO on sewer network,TQ2380069800,GB106039022850,Beverley Brook (Motspur Park to Thames) and Pyl Brook at West Barnes,Beverley Brook,,,Not Applicable,Commissioned in 2019 - full year data expected,0.5,1.0,2.6,4 (installed 2019),88.56,Comms failure / issue,Resolved - May,,,,ThW0315,523800,169800
Thames Water,HEATH WALL PS,Heathwall (Nine Elms) SPS & Storm SPS,CSAB.0522,COPA/10522,1 activity on permit,Storm discharge at pumping station,TQ2953077720,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,135.75,43.0,35.0,3 (installed 2020),99.98,,,,,,ThW0316,529530,177720
Thames Water,Bell Lane Creek,Bell lane creek,TEMP.2438,TEMP.2438,Temporary Consent Schedule,SO on sewer network,TQ2540074900,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,Wandle,,,Not Applicable,Commissioned in 2018 - full year data expected,225.36,61.0,46.0,5 (installed 2018),73.32,Installation set-up/design issue,Resolved - Apr,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,Other improvements - non-WINEP/Green Recovery,ThW0317,525400,174900
Thames Water,Beddington,Beddington STW,TEMP.2381,TEMP.2381,Temporary Consent Schedule,Storm tank at WwTW,TQ2830066800,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,Beddington effluent carrier/Wa,,,Not Applicable,Commissioned in 2018 - full year data expected,36.75,7.0,15.67,5 (installed 2018),99.95,,,,,,ThW0318,528300,166800
Thames Water,FALCON BROOK PS,Falconsbrook (Battersea) Storm SPS,CSAB.0557,COPA/10557,1 activity on permit,Storm discharge at pumping station,TQ2648076020,GB530603911403,THAMES UPPER,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,75.9,34.0,41.75,3 (installed 2020),99.69,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,Other improvements - non-WINEP/Green Recovery,ThW0319,526480,176020
Thames Water,"CLAPHAM STORM RELIEF SEWER, LONDON","Clapham storm relief sewer, london",CSSB.7809,CSSB.7809,1 activity on permit,SO on sewer network,TQ3023078090,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,28.27,22.0,12.75,3 (installed 2020),99.97,,,,,,ThW0320,530230,178090
Thames Water,HOGSMILL A WWTW,Hogsmill STW,CASM.0042,S/WR42,1 activity on permit,Storm tank at WwTW,TQ1920068560,GB106039017440,Hogsmill,HOGSMILL RIVER,,,Not Applicable,Commissioned in 2018 - full year data expected,186.75,33.0,20.83,5 (installed 2018),98.94,,,,,,ThW0321,519200,168560
Thames Water,"Road A217, Burgh Heath","Road A217, burgh heath",TEMP.2870,TEMP.2870,Temporary Consent Schedule,SO on sewer network,TQ2415057390,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,Watercourse/soakaway,,,Not Applicable,Commissioned in 2018 - full year data expected,0.75,1.0,1.17,5 (installed 2018),99.07,,,,,,ThW0322,524150,157390
Thames Water,Kingston Main,Kingston Main SPS,TEMP.1273,TEMP.1273,Temporary Consent Schedule,Storm discharge at pumping station,TQ1780069601,GB106039023232,Thames (Egham to Teddington),Thames,,,Not Applicable,Commissioned in 2019 - full year data expected,1.25,1.0,2.2,4 (installed 2019),99.42,,,,,,ThW0323,517800,169601
Thames Water,MANOR DRIVE STORM TANKS,Manor drive stormwater tanks,CTCR.0519,519,1 activity on permit,SO on sewer network,TQ2108063580,GB106039017440,Hogsmill,HOGSMILL,,,Not Applicable,Commissioned in 2019 - full year data expected,18.25,9.0,10.2,4 (installed 2019),99.61,,,,,,ThW0324,521080,163580
Thames Water,EPSOM STORM TANKS,Epsom storm tanks,CTCP.0585,P585,1 activity on permit,SO on sewer network,TQ2108062160,GB106039017440,Hogsmill,GREEN LANES STREAM,,,Not Applicable,Jan-23,4.0,6.0,,<1 yr (installed 2023),71.22,Sensor failure / issue,Resolved - Apr,,,,ThW0325,521080,162160
Thames Water,CSO AT ST JAMES'S ROAD,St james's road,TEMP.2938,TEMP.2938,1 activity on permit,SO on sewer network,TQ1801068960,GB106039017440,Hogsmill,Hogsmill River,,,Not Applicable,Commissioned in 2018 - full year data expected,3.57,4.0,2.33,5 (installed 2018),99.61,,,,,,ThW0326,518010,168960
Thames Water,CSO AT PORTSMOUTH/UXBRIDGE ROAD,"Portsmouth road, uxbridge road",TEMP.2843,TEMP.2843,1 activity on permit,SO on sewer network,TQ1767068010,GB106039023232,Thames (Egham to Teddington),RIVER THAMES,,,Not Applicable,Commissioned in 2019 - full year data expected,5.47,5.0,5.0,4 (installed 2019),97.82,,,,,,ThW0327,517670,168010
Thames Water,Dorking Road,Dorking Road (Tadworth) SPS,TEMP.0844,TEMP.0844,Temporary Consent Schedule,Storm discharge at pumping station,TQ2290054800,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,Buckland Brook,,,Not Applicable,Commissioned in 2019 - full year data expected,38.0,4.0,4.25,4 (installed 2019),66.39,Comms failure / issue,Resolved - May,,,,ThW0328,522900,154800
Thames Water,"Priory Road, Dartford (Foul)",Priory Road South (Dartford) SPS,TEMP.1739,TEMP.1739,Temporary Consent Schedule,Storm discharge at pumping station,TQ5390074600,GB530603911402,THAMES MIDDLE,Darent,,,Not Applicable,Commissioned in 2019 - full year data expected,4.75,2.0,0.4,4 (installed 2019),97.53,,,,,,ThW0329,553900,174600
Thames Water,LONG REACH WWTW,Long Reach STW,CNTD.0067,D67,A2,Storm tank at WwTW,TQ5563076920,GB530603911402,THAMES MIDDLE,TIDAL RIVER THAMES,,,Not Applicable,Commissioned in 2019 - full year data expected,407.87,42.0,40.6,4 (installed 2019),99.79,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0330,555630,176920
Thames Water,CSO AT CROFTON ROAD,"Crofton road, sunnydale",CSSA.0354,354N,1 activity on permit,SO on sewer network,TQ4350065850,GB106039023290,Quaggy,KYD BROOK,,,Not Applicable,Commissioned in 2018 - full year data expected,148.75,45.0,28.33,5 (installed 2018),96.42,,,,,,ThW0331,543500,165850
Thames Water,SOUTH NORWOOD CSO,South norwood,CGLR.0019,19/SN,1 activity on permit,SO on sewer network,TQ3517068550,GB106039023250,Pool River,CHAFFINCH BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,25.0,13.0,11.0,4 (installed 2019),99.34,,,,,,ThW0332,535170,168550
