Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID,east,north
Northumbrian Water,VEDRA CLOSE SSO,VEDRA CLOSE SSO,241/A/0999,6NW800889,,SO on sewer network,NY8621039420,GB103024077440,"Wear from Wearhead to Middlehope Burn, Iresho",WEAR,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.0,3.0,1.47,10+ (installed pre-2013),99.99,,,,,,6NW800889,386210,539420
Northumbrian Water,HUNTSHIELD FORD CSO,HUNTSHIELD FORD CSO,241/1157,6NW800890,,SO on sewer network,NY8886738132,GB103024077440,"Wear from Wearhead to Middlehope Burn, Iresho",RIVER WEAR,,,Not Applicable,Commissioned pre-2016 - full year data expected,187.75,41.0,32.41,10+ (installed pre-2013),88.85,Comms failure / issue,Resolved - Jul,,,,6NW800890,388867,538132
Northumbrian Water,WARDEN VILLAGE STW,WARDEN VILLAGE STW,231/0271,6NW800891,A2,Inlet SO at WwTW,NY9169666201,GB103023075802,N Tyne from Barrasford to S Tyne confluence,RIVER NORTH TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.03,1.0,2.76,9 (installed 2014),83.46,Sensor failure / issue,Resolved - Jun,,,,6NW800891,391696,566201
Northumbrian Water,BEECH HILL CSO,BEECH HILL CSO,233/D/0390,6NW800892,,SO on sewer network,NY9258164111,GB103023075801,Tyne from Watersmeet to Tidal Limit,COCKSHAW BURN CULVERTED,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.73,7.0,4.05,10+ (installed pre-2013),99.84,,,,,,6NW800892,392581,564111
Northumbrian Water,ACOMB CSO,ACOMB CSO,233/G/0243,6NW800893,,SO on sewer network,NY9264465247,GB103023075801,Tyne from Watersmeet to Tidal Limit,RIVER TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,205.77,104.0,65.14,10+ (installed pre-2013),98.89,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW800893,392644,565247
Northumbrian Water,PRIESTLAND CLOSE CSO,PRIESTLAND CLOSE CSO,233/1256,6NW800894,,SO on sewer network,NY9335063440,GB103023075801,Tyne from Watersmeet to Tidal Limit,HALGUT BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.0,2.0,1.03,10+ (installed pre-2013),96.76,,,,,,6NW800894,393350,563440
Northumbrian Water,EILANS GATE CSO,EILANS GATE CSO,233/1241,6NW800895,,SO on sewer network,NY9310064400,GB103023075801,Tyne from Watersmeet to Tidal Limit,COCKSHAW BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1.0,0.1,9 (installed 2014),98.1,,,,,,6NW800895,393100,564400
Northumbrian Water,TANNERS ROAD CSO TD028,TANNERS ROAD CSO TD028,233/1238,6NW800896,,SO on sewer network,NY9331264296,GB103023075801,Tyne from Watersmeet to Tidal Limit,COCKSHAW BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,3.07,9.0,5.47,10+ (installed pre-2013),100.0,,,,,,6NW800896,393312,564296
Northumbrian Water,TYNE GREEN CSO TD030,TYNE GREEN CSO TD030,233/1239,6NW800897,,SO on sewer network,NY9349264832,GB103023075801,Tyne from Watersmeet to Tidal Limit,COCKSHAW BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,11.32,11.0,11.46,10+ (installed pre-2013),83.69,Telemetry or data archiving failure / issue,Resolved - Aug,,,,6NW800897,393492,564832
Northumbrian Water,MARKET PLACE CSO,MARKET PLACE CSO,251/0924,6NW800898,,SO on sewer network,NY9464525535,GB103025072480,Hudeshope Beck Catchment (trib of Tees),Hudeshope Beck,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1.0,3.71,10+ (installed pre-2013),99.99,,,,,,6NW800898,394645,525535
Northumbrian Water,OUTLET LANE CSO NO.2,OUTLET LANE CSO NO.2,233/1050,6NW800899,,SO on sewer network,NY9412064400,GB103023075801,Tyne from Watersmeet to Tidal Limit,RIVER TYNE TRIBUTARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.0,8 (installed 2015),99.99,,,,,,6NW800899,394120,564400
Northumbrian Water,OUTLET ROAD NO 2 CSO,OUTLET ROAD NO 2 CSO,233/1240,6NW800900,,SO on sewer network,NY9437064150,GB103023075801,Tyne from Watersmeet to Tidal Limit,TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.4,2.0,1.01,10 (installed 2013),99.73,,,,,,6NW800900,394370,564150
Northumbrian Water,MIDDLETON-IN-TEESDALE STW,MIDDLETON-IN-TEESDALE STW,25/01/0919,6NW800901,25/01/0919-03,Inlet SO at WwTW,NY9513524887,GB103025072511,Tees from Maize Beck to Percy Beck,RIVER TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,32.25,20.0,18.43,10+ (installed pre-2013),90.54,,,,,,6NW800901,395135,524887
Northumbrian Water,ANICK CSO TD006,ANICK CSO TD006,233/1242,6NW800902,,SO on sewer network,NY9593265116,GB103023075801,Tyne from Watersmeet to Tidal Limit,UNNAMED TRIB RIVER TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,31.0,19.0,31.03,10+ (installed pre-2013),99.94,,,,,,6NW800902,395932,565116
Northumbrian Water,OLD SCHOOL COMBINED SEWER OVERFLOW,OLD SCHOOL COMBINED SEWER OVERFLOW,25/01/0916,6NW800903,,SO on sewer network,NY9741023950,GB103025072511,Tees from Maize Beck to Percy Beck,HEUGH SIKE,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1.0,1.72,10+ (installed pre-2013),99.58,,,,,,6NW800903,397410,523950
Northumbrian Water,SOUTH VIEW CSO,SOUTH VIEW CSO,25/01/0915,6NW800904,,SO on sewer network,NY9740023950,GB103025072511,Tees from Maize Beck to Percy Beck,HEUGH SIKE,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.0,10+ (installed pre-2013),99.71,,,,,,6NW800904,397400,523950
Northumbrian Water,YARKER LANE CSO,YARKER LANE CSO,25/01/0917,6NW800905,,SO on sewer network,NY9740123950,GB103025072511,Tees from Maize Beck to Percy Beck,HEUGH SIKE,,,Not Applicable,Commissioned pre-2016 - full year data expected,7.75,12.0,19.82,10+ (installed pre-2013),98.68,,,,,,6NW800905,397401,523950
Northumbrian Water,WELL BANK CSO TD008,WELL BANK CSO TD008,233/1252,6NW800906,,SO on sewer network,NY9866364410,GB103023075801,Tyne from Watersmeet to Tidal Limit,RIVER TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,106.0,49.0,47.12,10+ (installed pre-2013),98.2,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW800906,398663,564410
Northumbrian Water,STATION ROAD CSO,STATION ROAD CSO,233/1253,6NW800907,,SO on sewer network,NY9887064090,GB103023075801,Tyne from Watersmeet to Tidal Limit,TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,215.75,29.0,10.01,10+ (installed pre-2013),99.13,,,,,,6NW800907,398870,564090
Northumbrian Water,BRIDGE END COTTAGES CSO,BRIDGE END COTTAGES CSO,233/1244,6NW800908,,SO on sewer network,NY9889964240,GB103023075801,Tyne from Watersmeet to Tidal Limit,RIVER TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,5.0,11.0,9.05,10+ (installed pre-2013),99.99,,,,,,6NW800908,398899,564240
Northumbrian Water,EGGLESTON STW SSO,EGGLESTON STW SSO,251/0926,6NW800909,,SO on sewer network,NY9940023400,GB103025072511,Tees from Maize Beck to Percy Beck,TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.5,1.0,0.61,10+ (installed pre-2013),99.99,,,,,,6NW800909,399400,523400
Northumbrian Water,BONDISLE WAY CSO,BONDISLE WAY CSO,241/1090,6NW800910,,SO on sewer network,NZ0003338462,GB103024077461,Wear from Middlehope Burn to Houselop Beck,RIVER WEAR,,,Not Applicable,Commissioned pre-2016 - full year data expected,25.25,23.0,37.74,10+ (installed pre-2013),80.78,Comms failure / issue,Scheduled,,,,6NW800910,400033,538462
Northumbrian Water,ROSE TERRACE CSO,ROSE TERRACE CSO,241/1089,6NW800911,,SO on sewer network,NY9917239203,GB103024077461,Wear from Middlehope Burn to Houselop Beck,RIVER WEAR,,,Not Applicable,Commissioned pre-2016 - full year data expected,14.25,18.0,11.12,10+ (installed pre-2013),99.94,,,,,,6NW800911,399172,539203
Northumbrian Water,STANHOPE SWIMMING POOL CSO,STANHOPE SWIMMING POOL CSO,EPRBP3729GJ,6NW800912,,SO on sewer network,NY9927439202,GB103024077461,Wear from Middlehope Burn to Houselop Beck,RIVER WEAR,,,Not Applicable,Commissioned pre-2016 - full year data expected,262.0,55.0,46.8,10+ (installed pre-2013),99.7,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW800912,399274,539202
Northumbrian Water,RIVERSIDE (BUTTS CRESCENT) CSO,RIVERSIDE (BUTTS CRESCENT) CSO,241/1091,6NW800913,,SO on sewer network,NY9957039040,GB103024077461,Wear from Middlehope Burn to Houselop Beck,RIVER WEAR,,,Not Applicable,Commissioned pre-2016 - full year data expected,131.25,49.0,36.19,10+ (installed pre-2013),99.49,,,,,,6NW800913,399570,539040
Northumbrian Water,PRINCES/WOODBINE(ST HELENS ST.)CSO,PRINCES/WOODBINE(ST HELENS ST.)CSO,233/1245,6NW800914,,SO on sewer network,NY9900064400,GB103023075801,Tyne from Watersmeet to Tidal Limit,TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.25,3.0,1.72,10+ (installed pre-2013),99.86,,,,,,6NW800914,399000,564400
Northumbrian Water,SPRINGFIELD COTTAGES CSO,SPRINGFIELD COTTAGES CSO,233/1243,6NW800915,,SO on sewer network,NY9892064220,GB103023075801,Tyne from Watersmeet to Tidal Limit,RIVER TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,3.75,1.0,0.69,10+ (installed pre-2013),99.71,,,,,,6NW800915,398920,564220
Northumbrian Water,ST HELENS LANE CSO,ST HELENS LANE CSO,233/1090,6NW800916,,SO on sewer network,NY9867764397,GB103023075801,Tyne from Watersmeet to Tidal Limit,RIVER TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,22.25,22.0,22.75,10+ (installed pre-2013),99.93,,,,,,6NW800916,398677,564397
Northumbrian Water,CSO OUTSIDE MILKWELL COTTAGES,CSO OUTSIDE MILKWELL COTTAGES,233/1246,6NW800917,,SO on sewer network,NY9892964220,GB103023075801,Tyne from Watersmeet to Tidal Limit,RIVER TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.5,1.0,2.33,10+ (installed pre-2013),99.74,,,,,,6NW800917,398929,564220
Northumbrian Water,BENSHAM CSO,BENSHAM CSO,235/1737,6NW800918,,SO on sewer network,NZ2360162077,GB510302310200,TYNE,RIVER TEAM ESTUARINE WATERS,,,Not Applicable,Commissioned pre-2016 - full year data expected,41.5,24.0,15.34,10+ (installed pre-2013),99.68,,,,,,6NW800918,423601,562077
Northumbrian Water,COTHERSTONE SEWAGE DISPOSAL WORKS,COTHERSTONE SEWAGE DISPOSAL WORKS,251/0925,6NW800919,,SO on sewer network,NZ0091720008,GB103025072240,Balder Catchment (trib of Tees),BALDER,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.69,10+ (installed pre-2013),100.0,,,,,,6NW800919,400917,520008
Northumbrian Water,THE HAGG CSO,THE HAGG CSO,251/0862,6NW800920,,SO on sewer network,NZ0110219888,GB103025072240,Balder Catchment (trib of Tees),TRIB OF RIVER BALDER,,,Not Applicable,Commissioned pre-2016 - full year data expected,277.2,60.0,44.96,10+ (installed pre-2013),97.54,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_IMP4 driver - Stage 4: Potential spill reduction scheme - Not yet on current WINEP/AMP or Green Recovery,6NW800920,401102,519888
Northumbrian Water,WINDMILL COTTAGE CSO THE MILL TE066,WINDMILL COTTAGE CSO THE MILL TE066,252/1125,6NW800921,,SO on sewer network,NZ0151019565,GB103025072511,Tees from Maize Beck to Percy Beck,UNNAMED TRIB OF LANCE BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,76.23,37.0,14.48,10+ (installed pre-2013),88.29,Comms failure / issue,Resolved - Sep,,,,6NW800921,401510,519565
Northumbrian Water,MILL COTTAGES CSO,MILL COTTAGES CSO,241/1119,6NW800922,,SO on sewer network,NZ0304136761,GB103024077461,Wear from Middlehope Burn to Houselop Beck,WEAR,,,Not Applicable,Commissioned pre-2016 - full year data expected,4.0,7.0,4.39,10+ (installed pre-2013),99.95,,,,,,6NW800922,403041,536761
Northumbrian Water,THE LENDINGS (STARTFORTH) SPS,THE LENDINGS (STARTFORTH) SPS,252/0993,6NW800923,A (Storm Sewage),Storm discharge at pumping station,NZ0499415948,GB103025072512,Tees from Percy Beck to River Greta,RIVER TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,21.5,20.0,21.98,10+ (installed pre-2013),99.98,,,,,,6NW800923,404994,515948
Northumbrian Water,REAR OF RABY ROAD STORM SEWAGE OVER,REAR OF RABY ROAD STORM SEWAGE OVER,252/1123,6NW800924,,SO on sewer network,NZ0460016730,GB103025072512,Tees from Percy Beck to River Greta,TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.0,2.0,1.52,9 (installed 2014),99.67,,,,,,6NW800924,404600,516730
Northumbrian Water,GRAY LANE STORM SEWAGE OVERFLOW,GRAY LANE STORM SEWAGE OVERFLOW,252/1053,6NW800925,,SO on sewer network,NZ0491015990,GB103025072512,Tees from Percy Beck to River Greta,TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,38.5,33.0,16.03,10+ (installed pre-2013),97.65,,,,,,6NW800925,404910,515990
Northumbrian Water,DEMESNES MILL NO 3 CSO,DEMESNES MILL NO 3 CSO,252/1066,6NW800926,,SO on sewer network,NZ0529815894,GB103025072512,Tees from Percy Beck to River Greta,River Tees,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1.0,8.45,10+ (installed pre-2013),99.9,,,,,,6NW800926,405298,515894
Northumbrian Water,DEMESNES MILL CSO,DEMESNES MILL CSO,252/1124,6NW800927,,SO on sewer network,NZ0529815894,GB103025072512,Tees from Percy Beck to River Greta,RIVER TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,42.0,28.0,29.58,10+ (installed pre-2013),89.26,Sensor failure / issue,Resolved - Aug,,,,6NW800927,405298,515894
Northumbrian Water,BARNARD CASTLE STW,BARNARD CASTLE STW,252/A/0559,6NW800928,,SO on sewer network,NZ0523215935,GB103025072512,Tees from Percy Beck to River Greta,RIVER TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,47.5,33.0,30.5,10+ (installed pre-2013),98.73,,,,,,6NW800928,405232,515935
Northumbrian Water,RIDLEY MILL ROAD CSO,RIDLEY MILL ROAD CSO,233/1254,6NW800929,,SO on sewer network,NZ0573060260,GB103023075640,Stocksfield Burn Catchment (trib of Tyne),BAT BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,121.0,19.0,12.84,10+ (installed pre-2013),99.99,,,,,,6NW800929,405730,560260
Northumbrian Water,ROSE COTTAGE SPS,ROSE COTTAGE SPS,233/1220,6NW800930,233/1220-01,Storm discharge at pumping station,NZ0532561761,GB103023075640,Stocksfield Burn Catchment (trib of Tyne),STOCKSFIELD BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,276.5,59.0,39.03,10+ (installed pre-2013),98.79,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800930,405325,561761
Northumbrian Water,RAILWAY STATION STOCKSFIELD CSO,RAILWAY STATION STOCKSFIELD CSO,233/D/0068,6NW800931,,SO on sewer network,NZ0547961386,GB103023075640,Stocksfield Burn Catchment (trib of Tyne),STOCKSFIELD BURN (RIVER TYNE),,,Not Applicable,Commissioned pre-2016 - full year data expected,45.25,17.0,20.08,10+ (installed pre-2013),99.98,,,,,,6NW800931,405479,561386
Northumbrian Water,MERRYSHIELDS CSO,MERRYSHIELDS CSO,233/1255,6NW800932,,SO on sewer network,NZ0599061540,GB103023075801,Tyne from Watersmeet to Tidal Limit,BELLASSIS BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,107.75,42.0,24.82,10+ (installed pre-2013),99.95,,,,,,6NW800932,405990,561540
Northumbrian Water,OVINGTON CSO TD034,OVINGTON CSO TD034,233/1248,6NW800933,,SO on sewer network,NZ0685463561,GB103023075801,Tyne from Watersmeet to Tidal Limit,TRIB COCKERMERE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,229.8,60.0,30.62,10+ (installed pre-2013),99.98,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800933,406854,563561
Northumbrian Water,STAINTON CSO,STAINTON CSO,252/1052,6NW800934,,SO on sewer network,NZ0711818504,GB103025072200,Langley Bk and Westholme Bk frm Sudburn Bk to Tees,BLACK BECK TRIBUTARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.75,3.0,29.82,10+ (installed pre-2013),97.14,,,,,,6NW800934,407118,518504
Northumbrian Water,EAST END CSO,EAST END CSO,241/1092,6NW800935,,SO on sewer network,NZ0780037210,GB103024077520,Waskerley Beck from Source to Wear,WASKERLEY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,57.0,37.0,39.64,10+ (installed pre-2013),92.23,,,,,,6NW800935,407800,537210
Northumbrian Water,OPP OLD CASTLESIDE STW CSO,OPP OLD CASTLESIDE STW CSO,234/1135,6NW800936,,SO on sewer network,NZ0724049100,GB103023074790,Derwent from Burnhope Burn to River Tyne,WHARNLEY BURN (DERWENT),,,Not Applicable,Commissioned pre-2016 - full year data expected,6.5,11.0,9.56,10+ (installed pre-2013),98.63,,,,,,6NW800936,407240,549100
Northumbrian Water,WHITTONSTALL CSO,WHITTONSTALL CSO,234/1026,6NW800937,,SO on sewer network,NZ0776057870,GB103023074790,Derwent from Burnhope Burn to River Tyne,MILL BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.75,2.0,0.59,10 (installed 2013),98.13,,,,,,6NW800937,407760,557870
Northumbrian Water,RIDING DENE CSO,RIDING DENE CSO,233/G/0178,6NW800938,,SO on sewer network,NZ0732562359,GB103023075801,Tyne from Watersmeet to Tidal Limit,TRIBUTARY OF TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,137.6,41.0,18.13,10+ (installed pre-2013),96.1,,,,,,6NW800938,407325,562359
Northumbrian Water,SCOTCH ISLE FARM CSO,SCOTCH ISLE FARM CSO,241/1120,6NW800939,,SO on sewer network,NZ0898536517,GB103024077461,Wear from Middlehope Burn to Houselop Beck,UNNAMED TRIB OF RIVER WEAR,,,Not Applicable,Commissioned pre-2016 - full year data expected,78.75,27.0,27.39,8 (installed 2015),99.78,,,,,,6NW800939,408985,536517
Northumbrian Water,A692 CSO,A692 CSO,234/1117,6NW800940,,SO on sewer network,NZ0850049000,GB103023074790,Derwent from Burnhope Burn to River Tyne,DENE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,13.5,16.0,11.11,10+ (installed pre-2013),98.07,,,,,,6NW800940,408500,549000
Northumbrian Water,CONSETT ACADEMY SOUTH CSO DER090,CONSETT ACADEMY SOUTH CSO DER090,234/1154,6NW800941,,SO on sewer network,NZ0844449648,GB103023074790,Derwent from Burnhope Burn to River Tyne,UNNAMED TRIB OF DENE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,98.0,35.0,33.01,10+ (installed pre-2013),99.81,,,,,,6NW800941,408444,549648
Northumbrian Water,CASTLESIDE,CASTLESIDE,234/1105,6NW800942,,SO on sewer network,NZ0886049980,GB103023074790,Derwent from Burnhope Burn to River Tyne,DENE BURN (RIVER DERWENT),,,Not Applicable,Commissioned pre-2016 - full year data expected,5.25,7.0,7.41,10 (installed 2013),99.9,,,,,,6NW800942,408860,549980
Northumbrian Water,ELTRINGHAM CSO,BEAUMONT WOOD CSO,233/1091,6NW800943,,SO on sewer network,NZ0825062510,GB103023075801,Tyne from Watersmeet to Tidal Limit,COLD KETTLE BURN,,,Not Applicable,Commissioned in 2022 - full year data expected,0.5,2.0,1.21,1 (installed 2022),99.27,,,,,,6NW800943,408250,562510
Northumbrian Water,PRUDHOE CSO 4,PRUDHOE CSO 4,233/G/0117,6NW800944,,SO on sewer network,NZ0848962625,GB103023075801,Tyne from Watersmeet to Tidal Limit,OTTER BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,25.53,23.0,14.57,10+ (installed pre-2013),99.94,,,,,,6NW800944,408489,562625
Northumbrian Water,CONSETT IRON WORKS,CONSETT IRON WORKS,234/F/0400,6NW800945,,SO on sewer network,NZ0900051000,GB103023074790,Derwent from Burnhope Burn to River Tyne,HOWDEN BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1.0,3.79,10+ (installed pre-2013),99.99,,,,,,6NW800945,409000,551000
Northumbrian Water,CONSETT OAP HALL CSO,CONSETT OAP HALL CSO,EPRAB3596NY,6NW800946,,SO on sewer network,NZ0894552307,GB103023074790,Derwent from Burnhope Burn to River Tyne,BACKSTONE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.0,1.0,10.77,10+ (installed pre-2013),92.93,,,,,,6NW800946,408945,552307
Northumbrian Water,CHURCH ROAD CSO,CHURCH ROAD CSO,234/1132,6NW800947,,SO on sewer network,NZ0970051700,GB103023074790,Derwent from Burnhope Burn to River Tyne,BACKSTONE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,91.75,57.0,37.22,10+ (installed pre-2013),98.87,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800947,409700,551700
Northumbrian Water,SHOTLEY BRIDGE CSO DER0004,SHOTLEY BRIDGE CSO DER0004,234/1107,6NW800948,,SO on sewer network,NZ0900152376,GB103023074790,Derwent from Burnhope Burn to River Tyne,TRIBUTARY OF RIVER DERWENT,,,Not Applicable,Commissioned pre-2016 - full year data expected,3.25,3.0,25.34,10+ (installed pre-2013),87.44,Comms failure / issue,Resolved - Sep,,,,6NW800948,409001,552376
Northumbrian Water,20 DERWENT DALE CUTLERS RD CSO,20 DERWENT DALE CUTLERS RD CSO,234/1113,6NW800949,,SO on sewer network,NZ0901752447,GB103023074790,Derwent from Burnhope Burn to River Tyne,RIVER DERWENT,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1.0,2.88,10+ (installed pre-2013),87.64,Comms failure / issue,Scheduled,,,,6NW800949,409017,552447
Northumbrian Water,QUEENSWAY CSO,QUEENSWAY CSO,234/1134,6NW800950,,SO on sewer network,NZ0910052300,GB103023074790,Derwent from Burnhope Burn to River Tyne,BACKSTONE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,4.65,10+ (installed pre-2013),99.94,,,,,,6NW800950,409100,552300
Northumbrian Water,85 SNOWS GREEN ROAD,85 SNOWS GREEN ROAD,234/1087,6NW800951,,SO on sewer network,NZ0968053110,GB103023074790,Derwent from Burnhope Burn to River Tyne,SNOWS GREEN BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.75,3.0,4.39,10+ (installed pre-2013),99.99,,,,,,6NW800951,409680,553110
Northumbrian Water,ANDREWS HOUSE,ANDREWS HOUSE,233/1265,6NW800952,,SO on sewer network,NZ0928763520,GB103023075801,Tyne from Watersmeet to Tidal Limit,TYNE (UNAMED TRIB.),,,Not Applicable,Commissioned pre-2016 - full year data expected,53.65,27.0,12.84,10+ (installed pre-2013),98.75,,,,,,6NW800952,409287,563520
Northumbrian Water,MARY MAGDALENE NO3 CSO (TD037),MARY MAGDALENE NO3 CSO (TD037),233/1250,6NW800953,,SO on sewer network,NZ0927463327,GB103023075801,Tyne from Watersmeet to Tidal Limit,UNNAMED TRIB OF RIVER TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,166.6,64.0,42.22,10+ (installed pre-2013),100.0,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800953,409274,563327
Northumbrian Water,QUARRY LANE SSO,QUARRY LANE SSO,242/D/0075,6NW800954,,SO on sewer network,NZ1012025590,GB103024072690,Gaunless from Source to Hummer Beck,GREWBURN BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,49.5,29.0,10.61,10+ (installed pre-2013),94.18,,,,,,6NW800954,410120,525590
Northumbrian Water,BERRY EDGE ROAD CSO DER096,BERRY EDGE ROAD CSO DER096,234/1137,6NW800955,,SO on sewer network,NZ0907549831,GB103023074790,Derwent from Burnhope Burn to River Tyne,UNNAMED TRIB OF DENE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,7.5,13.0,20.08,10+ (installed pre-2013),99.85,,,,,,6NW800955,409075,549831
Northumbrian Water,SHOTLEY BRIDGE HOSPITAL CSO,SHOTLEY BRIDGE HOSPITAL CSO,234/1116,6NW800956,,SO on sewer network,NZ1010052600,GB103023074790,Derwent from Burnhope Burn to River Tyne,TINKERHILL GILL,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.09,10+ (installed pre-2013),99.99,,,,,,6NW800956,410100,552600
Northumbrian Water,SNOWS GREEN ROAD CSO (DER010),SNOWS GREEN ROAD CSO (DER010),234/1165,6NW800957,,SO on sewer network,NZ1005053260,GB103023074790,Derwent from Burnhope Burn to River Tyne,DERWENT,,,Not Applicable,Commissioned pre-2016 - full year data expected,44.25,13.0,4.07,10+ (installed pre-2013),99.4,,,,,,6NW800957,410050,553260
Northumbrian Water,CHARE BANK CSO,CHARE BANK CSO,234/1156,6NW800958,,SO on sewer network,NZ1005055440,GB103023074790,Derwent from Burnhope Burn to River Tyne,RIVER DERWENT,,,Not Applicable,Commissioned pre-2016 - full year data expected,82.75,37.0,23.32,10+ (installed pre-2013),99.91,,,,,,6NW800958,410050,555440
Northumbrian Water,VINDOMORA VILLAS CSO,VINDOMORA VILLAS CSO,234/1155,6NW800959,,SO on sewer network,NZ1052155764,GB103023074790,Derwent from Burnhope Burn to River Tyne,BLACKSTONE BURN RIVER DERWENT,,,Not Applicable,Commissioned pre-2016 - full year data expected,34.75,23.0,13.37,10+ (installed pre-2013),99.95,,,,,,6NW800959,410521,555764
