Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID
Northumbrian Water,MOSTYN TERRACE CSO,MOSTYN TERRACE CSO,242/1030,6NW800971,,SO on sewer network,NZ1257224018,GB103024072690,Gaunless from Source to Hummer Beck,UNNAMED TRIB RIVER GAUNLESS,,,Not Applicable,Commissioned pre-2016 - full year data expected,19.25,6,3.50,10 (installed 2013),99.96,,,,,,6NW800971
Northumbrian Water,FALLOWS CSO,FALLOWS CSO,242/1063,6NW800972,,SO on sewer network,NZ1291024130,GB103024072690,Gaunless from Source to Hummer Beck,"BLACK BURN, TRIBUTARY OF",,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.60,10+ (installed pre-2013),95.91,,,,,,6NW800972
Northumbrian Water,HAMSTERLEY CSO,HAMSTERLEY CSO,241/C/0419,6NW800973,,SO on sewer network,NZ1209030820,GB103024072720,Linburn Beck from Source to Wear,"LINBURN BECK, TRIBUTARY OF",,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.86,10+ (installed pre-2013),99.99,,,,,,6NW800973
Northumbrian Water,FELLSIDE CSO (DER 174),FELLSIDE CSO (DER 174),244/1010,6NW800974,,SO on sewer network,NZ1143049200,GB103024077330,"Smallhope Burn from Source to Browney, Stocke",BACKGILL BURN TRIBUTARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,54.50,31,19.22,10+ (installed pre-2013),99.39,,,,,,6NW800974
Northumbrian Water,BUTSFIELD LANE CSO DER092,BUTSFIELD LANE CSO DER092,244/1011,6NW800975,,SO on sewer network,NZ1218648274,GB103024077330,"Smallhope Burn from Source to Browney, Stocke",SMALLHOPE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,204.00,69,51.66,10+ (installed pre-2013),99.94,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW800975
Northumbrian Water,EAST OF KNITSLEY GRANGE FARM CSO,EAST OF KNITSLEY GRANGE FARM CSO,244/0997,6NW800976,,SO on sewer network,NZ1223548250,GB103024077330,"Smallhope Burn from Source to Browney, Stocke",SMALLHOPE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,187.50,51,37.14,10+ (installed pre-2013),99.96,,,,,,6NW800976
Northumbrian Water,ST IVES ROAD CSO,ST IVES ROAD CSO,234/1140,6NW800977,,SO on sewer network,NZ1261052430,GB103023074780,Pont Burn Catchment (trib of Derwent),TRIB PONT BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.25,4,2.50,10+ (installed pre-2013),99.88,,,,,,6NW800977
Northumbrian Water,PONT BUNGALOWS,PONT BUNGALOWS,234/1141,6NW800978,,SO on sewer network,NZ1224752377,GB103023074780,Pont Burn Catchment (trib of Derwent),PONT BURN (RIVER DERWENT),,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1,0.95,10+ (installed pre-2013),99.99,,,,,,6NW800978
Northumbrian Water,PONT B CSO,PONT B CSO,234/1055,6NW800979,,SO on sewer network,NZ1251052520,GB103023074780,Pont Burn Catchment (trib of Derwent),TRIBUTARY PONT BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,352.50,52,26.03,10+ (installed pre-2013),99.74,,,,,,6NW800979
Northumbrian Water,CHOPWELL ROAD CSO,CHOPWELL ROAD CSO,234/1139,6NW800980,,SO on sewer network,NZ1215656843,GB103023074790,Derwent from Burnhope Burn to River Tyne,RIVER DERWENT,,,Not Applicable,Commissioned pre-2016 - full year data expected,48.50,18,12.24,10+ (installed pre-2013),94.80,,,,,,6NW800980
Northumbrian Water,ARMONSIDE RD CONNOLLY TERRACE CSO,ARMONSIDE RD CONNOLLY TERRACE CSO,234/1124,6NW800981,,SO on sewer network,NZ1287756827,GB103023074790,Derwent from Burnhope Burn to River Tyne,RIVER DERWENT,,,Not Applicable,Commissioned pre-2016 - full year data expected,352.25,54,43.75,10+ (installed pre-2013),99.96,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_IMP4 driver - Stage 4: Potential spill reduction scheme - Not yet on current WINEP/AMP or Green Recovery,6NW800981
Northumbrian Water,SOUTH TERRACE CSO (G003),SOUTH TERRACE CSO (G003),234/1147,6NW800982,,SO on sewer network,NZ1209057630,GB103023074790,Derwent from Burnhope Burn to River Tyne,TONGUE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,16.00,11,5.77,10+ (installed pre-2013),99.98,,,,,,6NW800982
Northumbrian Water,BLACKHALL MILL PUMPING STATION,BLACKHALL MILL PUMPING STATION,234/0918,6NW800983,234/0918-01,SO on sewer network,NZ1227956921,GB103023074790,Derwent from Burnhope Burn to River Tyne,TONGUE BURN (DERWENT),,,Not Applicable,Commissioned pre-2016 - full year data expected,14.75,11,4.84,10+ (installed pre-2013),99.99,,,,,,6NW800983
Northumbrian Water,TAY STREET CSO,TAY STREET CSO,234/1160,6NW800984,,SO on sewer network,NZ1242358329,GB103023074790,Derwent from Burnhope Burn to River Tyne,TRIB OF RIVER DERWENT,,,Not Applicable,Commissioned pre-2016 - full year data expected,9.25,11,7.32,10+ (installed pre-2013),99.80,,,,,,6NW800984
Northumbrian Water,SOUTH WYLAM PUMPING STATION,SOUTH WYLAM PUMPING STATION,233/1039,6NW800985,233/1039-01,Storm discharge at pumping station,NZ1209064610,8,Stanley burn to River Tyne,STANLEY BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,221.50,82,53.73,10+ (installed pre-2013),93.83,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW800985
Northumbrian Water,MID TYNE SEWERAGE SCHEME CSO,MID TYNE SEWERAGE SCHEME CSO,233/B/0113,6NW800986,,SO on sewer network,NZ1207064671,8,River Tyne,RIVER TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.75,1,1.49,10+ (installed pre-2013),99.70,,,,,,6NW800986
Northumbrian Water,STAINDROP SSO,STAINDROP SSO,25/02/1100,6NW800987,,SO on sewer network,NZ1331020620,GB103025072310,Langley Beck from Source to Sudburn Beck,LANGLEY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,2.84,10+ (installed pre-2013),15.02,Comms failure / issue,Resolved - Nov,,,,6NW800987
Northumbrian Water,COCKFIELD FELL NO2 CSO,COCKFIELD FELL NO2 CSO,242/1054,6NW800988,,SO on sewer network,NZ1332024630,GB103024072690,Gaunless from Source to Hummer Beck,THE BLACK BURN VIA A SW SEWER,,,Not Applicable,Commissioned pre-2016 - full year data expected,4.75,11,7.07,10+ (installed pre-2013),96.82,,,,,,6NW800988
Northumbrian Water,BLACKBURN BRIDGE CSO (TE 015),BLACKBURN BRIDGE CSO (TE 015),242/1056,6NW800989,,SO on sewer network,NZ1335024560,GB103024072690,Gaunless from Source to Hummer Beck,THE BLACK BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,44.25,41,17.84,10+ (installed pre-2013),99.95,,,,,,6NW800989
Northumbrian Water,SOUTH OF COCKFIELD STW CSO TE63,SOUTH OF COCKFIELD STW CSO TE63,242/1058,6NW800990,,SO on sewer network,NZ1350024630,GB103024072690,Gaunless from Source to Hummer Beck,GAUNLESS TRIB,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.17,10+ (installed pre-2013),94.56,,,,,,6NW800990
Northumbrian Water,COCKFIELD P.S. & LANDS FARM CSO,COCKFIELD P.S. & LANDS FARM CSO,242/1028,6NW800991,,SO on sewer network,NZ1362024920,GB103024072690,Gaunless from Source to Hummer Beck,The River Gaunless,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1,9.99,10+ (installed pre-2013),68.26,Comms failure / issue,Resolved - Nov,,,,6NW800991
Northumbrian Water,HIGH SPEN CSO ROWLANDS GILL 6,HIGH SPEN CSO ROWLANDS GILL 6,EPRBB3897WE,6NW800992,,SO on sewer network,NZ1377259658,GB103023074790,Derwent from Burnhope Burn to River Tyne,UNNAMED TRIB OF SPEN BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.00,3,1.29,10+ (installed pre-2013),99.89,,,,,,6NW800992
Northumbrian Water,HIGH SPEN CSO STROTHERS ROAD,HIGH SPEN CSO STROTHERS ROAD,EPRBB3897RH,6NW800993,,SO on sewer network,NZ1388960211,GB103023074791,Blaydon Burn,A TRIBUTARY OF BARLOW BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.09,10+ (installed pre-2013),99.99,,,,,,6NW800993
Northumbrian Water,CLARA VALE SPS,CLARA VALE SPS,235/1743,6NW800994,A1,Storm discharge at pumping station,NZ1305265097,GB510302310200,TYNE,RIVER TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,290.75,60,26.34,10+ (installed pre-2013),96.97,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800994
Northumbrian Water,HEDDON BANKS FARM CSO,HEDDON BANKS FARM CSO,233/1237,6NW800995,,SO on sewer network,NZ1330066400,8,River Tyne,TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,35.00,41,26.37,10+ (installed pre-2013),99.80,,,,,,6NW800995
Northumbrian Water,NEWHOLME C.S.O.,NEWHOLME C.S.O.,25/02/1103,6NW800996,,SO on sewer network,NZ1432016920,GB103025072190,Tees from River Greta to River Skerne,UNNAMED TRIB OF TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.35,10+ (installed pre-2013),99.99,,,,,,6NW800996
Northumbrian Water,SOUTH FARM CSO,SOUTH FARM CSO,244/0941,6NW800997,,SO on sewer network,NZ1479043230,GB103024077290,Hedleyhope Burn from Source to Deerness,RAVENSBUSH BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.25,4,3.11,10+ (installed pre-2013),99.05,,,,,,6NW800997
Northumbrian Water,IVESTON LANE CSO,IVESTON LANE CSO,244/0918,6NW800998,,SO on sewer network,NZ1426050500,GB103024077330,"Smallhope Burn from Source to Browney, Stocke",IVESTON BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.20,10 (installed 2013),99.98,,,,,,6NW800998
Northumbrian Water,HAMSTERLEY MILL PUMPING STATION,HAMSTERLEY MILL PUMPING STATION,234/1084,6NW800999,234/1084-01,Storm discharge at pumping station,NZ1443156626,GB103023074780,Pont Burn Catchment (trib of Derwent),PONT BURN (RIVER DERWENT),,,Not Applicable,Commissioned pre-2016 - full year data expected,329.75,68,63.16,10+ (installed pre-2013),90.67,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_IMP4 driver - Stage 4: Potential spill reduction scheme - Not yet on current WINEP/AMP or Green Recovery,6NW800999
Northumbrian Water,ASH TREE LANE CSO,ASH TREE LANE CSO,234/1056,6NW801000,,SO on sewer network,NZ1425059540,GB103023074790,Derwent from Burnhope Burn to River Tyne,SPEN BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,5.50,10,22.99,9 (installed 2014),98.09,,,,,,6NW801000
Northumbrian Water,EASSON ROAD/DODDS STREET CSO,EASSON ROAD/DODDS STREET CSO,EPRBB3695WG,6NW801001,,SO on sewer network,NZ2918014935,GB103025072596,Skerne from Demons Beck to Tees,RIVER SKERNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.25,3,1.90,10+ (installed pre-2013),98.11,,,,,,6NW801001
Northumbrian Water,GREENSIDE CSO,GREENSIDE CSO,EPRBB3791AL,6NW801002,,SO on sewer network,NZ1589665285,8,River Tyne,RIVER TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.33,1,1.03,10+ (installed pre-2013),99.78,,,,,,6NW801002
Northumbrian Water,EVENWOOD LANE CSO,EVENWOOD LANE CSO,NPSWQD006151,6NW801003,,SO on sewer network,NZ1601924497,GB103024072690,Gaunless from Source to Hummer Beck,CROOK BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,60.00,30,21.03,10+ (installed pre-2013),99.88,,,,,,6NW801003
Northumbrian Water,TOFT HILL EJECTOR CSO & EO,TOFT HILL EJECTOR CSO & EO,242/1050,6NW801004,A1,Storm discharge at pumping station,NZ1543028010,GB103024072690,Gaunless from Source to Hummer Beck,"NORTON FINE GILL, TRIBUTARY OF",,,Not Applicable,Commissioned pre-2016 - full year data expected,142.50,42,26.62,10+ (installed pre-2013),99.74,,,,,,6NW801004
Northumbrian Water,WITTON-LE-WEAR PS,WITTON-LE-WEAR PS,241/1080,6NW801005,241/1080-01,Storm discharge at pumping station,NZ1537031340,GB103024077462,Wear from Houselop Beck to Beechburn Beck,RIVER WEAR,,,Not Applicable,Commissioned pre-2016 - full year data expected,991.50,68,54.66,10+ (installed pre-2013),89.97,Comms failure / issue,Resolved - Dec,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801005
Northumbrian Water,WOODFIELD HILL CROOK CSO,WOODFIELD HILL CROOK CSO,EPRBB3499RX,6NW801006,,SO on sewer network,NZ1510235246,GB103024077390,Beechburn Beck (Trib of Wear),CULVERTED BEECHBURN BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.75,4,3.28,10+ (installed pre-2013),96.70,,,,,,6NW801006
Northumbrian Water,SMAILES LANE CSO G15,SMAILES LANE CSO G15,234/1158,6NW801007,,SO on sewer network,NZ1536758832,GB103023074790,Derwent from Burnhope Burn to River Tyne,LOW SPEN BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,226.25,54,35.94,10+ (installed pre-2013),99.57,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801007
Northumbrian Water,DIPWOOD ROAD CSO GO16,DIPWOOD ROAD CSO GO16,234/1126,6NW801008,,SO on sewer network,NZ1595858053,GB103023074790,Derwent from Burnhope Burn to River Tyne,"DERWENT, TRIBUTARY OF",,,Not Applicable,Commissioned pre-2016 - full year data expected,47.50,32,23.92,10+ (installed pre-2013),91.95,,,,,,6NW801008
Northumbrian Water,EAST FARM CSO,EAST FARM CSO,233/1081,6NW801009,,SO on sewer network,NZ1558061680,GB103023074791,Blaydon Burn,BARLOW BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,54.00,14,7.34,10 (installed 2013),99.47,,,,,,6NW801009
Northumbrian Water,CSO AT CHURCH DENE,CSO AT CHURCH DENE,233/1004,6NW801010,,SO on sewer network,NZ1503665089,GB510302310200,TYNE,RIVER TYNE ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,15.00,16,7.33,10+ (installed pre-2013),89.92,Comms failure / issue,Resolved - Aug,,,,6NW801010
Northumbrian Water,STATION BANK CSO,STATION BANK CSO,233/1024,6NW801011,,SO on sewer network,NZ1535165135,GB510302310200,TYNE,RIVER TYNE ESTUARINE WATERS,,,Not Applicable,Commissioned pre-2016 - full year data expected,249.25,68,39.44,10+ (installed pre-2013),99.77,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW801011
Northumbrian Water,BLANEY ROW PUMPING STATION,BLANEY ROW PUMPING STATION,235/1727,6NW801012,235/1727-01,SO on sewer network,NZ1535365250,GB510302310200,TYNE,RIVER TYNE SALINE ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,18.50,7,3.53,10+ (installed pre-2013),98.67,,,,,,6NW801012
Northumbrian Water,MOOR LANE SSO,MOOR LANE SSO,226/0454,6NW801013,,SO on sewer network,NZ1503072050,GB103022076860,Pont from Med Burn to Small Burn,PONT,,,Not Applicable,Commissioned pre-2016 - full year data expected,244.25,43,21.46,10+ (installed pre-2013),99.99,,,,,,6NW801013
Northumbrian Water,CROSSFELL SEWAGE PUMPING STATION,CROSSFELL SEWAGE PUMPING STATION,226/A/0973,6NW801014,226/A/0973 (Storm Sewage),Storm discharge at pumping station,NZ1553071670,GB103022076860,Pont from Med Burn to Small Burn,"PONT, TRIBUTARY OF",,,Not Applicable,Commissioned pre-2016 - full year data expected,36.50,7,2.00,10 (installed 2013),99.99,,,,,,6NW801014
Northumbrian Water,VALLEY TERRACE CSO,VALLEY TERRACE CSO,241/1122,6NW801015,,SO on sewer network,NZ1667932599,GB103024077390,Beechburn Beck (Trib of Wear),BEECHBURN BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,193.25,29,26.28,10+ (installed pre-2013),99.79,,,,,,6NW801015
Northumbrian Water,MILL FARM COMBINED SEWER OVERFLOW,MILL FARM COMBINED SEWER OVERFLOW,241/1121,6NW801016,,SO on sewer network,NZ1707031805,GB103024077390,Beechburn Beck (Trib of Wear),BEECHBURN BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,139.25,20,3.62,10+ (installed pre-2013),99.99,,,,,,6NW801016
Northumbrian Water,THE HOLLOWS CSO WV49,THE HOLLOWS CSO WV49,241/1108,6NW801017,,SO on sewer network,NZ1631533963,GB103024077390,Beechburn Beck (Trib of Wear),BEECHBURN BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,120.25,42,34.82,10+ (installed pre-2013),98.93,,,,,,6NW801017
Northumbrian Water,WEST ROAD CSO,WEST ROAD CSO,241/1138,6NW801018,,SO on sewer network,NZ1638335029,GB103024077390,Beechburn Beck (Trib of Wear),"CROOK BECK, TRIBUTARY OF",,,Not Applicable,Commissioned pre-2016 - full year data expected,317.75,55,37.94,10+ (installed pre-2013),99.87,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801018
Northumbrian Water,ULSWATER CRESCENT CSO,ULSWATER CRESCENT CSO,241/1130,6NW801019,,SO on sewer network,NZ1663435102,GB103024077390,Beechburn Beck (Trib of Wear),CROOK BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,93.75,31,30.62,10+ (installed pre-2013),97.93,,,,,,6NW801019
Northumbrian Water,BLADESIDE CSO,BLADESIDE CSO,241/1098,6NW801020,,SO on sewer network,NZ1674335319,GB103024077390,Beechburn Beck (Trib of Wear),CROOK BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,679.00,83,66.46,10+ (installed pre-2013),99.86,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801020
Northumbrian Water,PEASES WEST CSO,PEASES WEST CSO,241/1083,6NW801021,,SO on sewer network,NZ1630636236,GB103024077390,Beechburn Beck (Trib of Wear),CROOK BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,603.50,61,47.75,10+ (installed pre-2013),85.34,Comms failure / issue,Resolved - Dec,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801021
Northumbrian Water,INSTITUTE TERRACE CSO,INSTITUTE TERRACE CSO,Permit Anomaly,6NW801022,To be permitted for storm,SO on sewer network,NZ1620737242,GB103024077390,Beechburn Beck (Trib of Wear),Crook Beck,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.00,1,7.84,10+ (installed pre-2013),99.99,,,,,,6NW801022
Northumbrian Water,MOUNT PLEASANT CSO DER41,MOUNT PLEASANT CSO DER41,244/1020,6NW801023,,SO on sewer network,NZ1639647567,GB103024077330,"Smallhope Burn from Source to Browney, Stocke",SMALLHOPE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,76.25,33,24.22,10+ (installed pre-2013),95.73,,,,,,6NW801023
Northumbrian Water,RAILWAY SREET CSO,RAILWAY SREET CSO,244/0938,6NW801024,,SO on sewer network,NZ1664347223,GB103024077330,"Smallhope Burn from Source to Browney, Stocke",SMALLHOPE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,140.50,47,43.69,10+ (installed pre-2013),99.98,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801024
Northumbrian Water,LYNWOOD HOUSE CSO DER44,LYNWOOD HOUSE CSO DER44,244/1021,6NW801025,,SO on sewer network,NZ1678047071,GB103024077330,"Smallhope Burn from Source to Browney, Stocke",SMALLHOPE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,502.50,78,62.01,10+ (installed pre-2013),99.78,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801025
Northumbrian Water,RAILWAY GARDENS CSO DER047,RAILWAY GARDENS CSO DER047,235/1930,6NW801026,,SO on sewer network,NZ1687452291,GB103023075670,Team from Source to Tyne,KYO BURN (RIVER TEAM),,,Not Applicable,Commissioned pre-2016 - full year data expected,24.75,26,11.89,10+ (installed pre-2013),99.28,,,,,,6NW801026
Northumbrian Water,DUKE STREET CSO,DUKE STREET CSO,235/1714,6NW801027,,SO on sewer network,NZ1687452291,GB103023075670,Team from Source to Tyne,TRIB KYO BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,36.50,26,20.60,10+ (installed pre-2013),99.95,,,,,,6NW801027
Northumbrian Water,HIGH FRIARSIDE CSO,HIGH FRIARSIDE CSO,234/A/0590,6NW801028,,SO on sewer network,NZ1568557297,GB103023074790,Derwent from Burnhope Burn to River Tyne,"DERWENT, TRIBUTARY OF",,,Not Applicable,Commissioned pre-2016 - full year data expected,13.75,19,32.49,10+ (installed pre-2013),69.60,Comms failure / issue,Resolved - Sep,,,,6NW801028
Northumbrian Water,STATION ROAD CSO G020,STATION ROAD CSO G020,234/1127,6NW801029,,SO on sewer network,NZ1693758726,GB103023074790,Derwent from Burnhope Burn to River Tyne,DERWENT,,,Not Applicable,Commissioned pre-2016 - full year data expected,105.50,33,31.80,10+ (installed pre-2013),94.19,,,,,,6NW801029
Northumbrian Water,DERWENT CARAVAN PARK PUMPING STN,DERWENT CARAVAN PARK PUMPING STN,234/1129,6NW801030,,SO on sewer network,NZ1690058500,GB103023074790,Derwent from Burnhope Burn to River Tyne,DERWENT,,,Not Applicable,Commissioned pre-2016 - full year data expected,53.50,30,8.27,10+ (installed pre-2013),99.88,,,,,,6NW801030
Northumbrian Water,RGIL LOCKHAUGH RD & SHRBURN PRK CSO,RGIL LOCKHAUGH RD & SHRBURN PRK CSO,234/1130,6NW801031,,SO on sewer network,NZ1691359126,GB103023074790,Derwent from Burnhope Burn to River Tyne,TRIB RIVER DERWENT,,,Not Applicable,Commissioned pre-2016 - full year data expected,106.50,29,17.75,10+ (installed pre-2013),99.71,,,,,,6NW801031
Northumbrian Water,CSO 32 WALBOTTLE ROAD,CSO 32 WALBOTTLE ROAD,235/1876,6NW801032,,SO on sewer network,NZ1693265809,GB103023075740,New Burn (Trib of Tyne),NEW BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.67,10,6.05,9 (installed 2014),100.00,,,,,,6NW801032
Northumbrian Water,MAYFIELD AVE CSO NC034,MAYFIELD AVE CSO NC034,233/1268,6NW801033,,SO on sewer network,NZ1635666370,GB103023075740,New Burn (Trib of Tyne),NEW BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,121.67,47,32.06,10+ (installed pre-2013),99.96,,,,,,6NW801033
Northumbrian Water,EASTERN WAY SSO,EASTERN WAY SSO,226/A/0971,6NW801034,,SO on sewer network,NZ1581072500,GB103022076860,Pont from Med Burn to Small Burn,PONT,,,Not Applicable,Commissioned pre-2016 - full year data expected,463.50,64,31.11,10+ (installed pre-2013),99.66,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW801034
Northumbrian Water,MEMORIAL HALL SSO,MEMORIAL HALL SSO,226/0100,6NW801035,,SO on sewer network,NZ1638772732,GB103022076860,Pont from Med Burn to Small Burn,PONT,,,Not Applicable,Commissioned pre-2016 - full year data expected,650.75,85,51.80,10+ (installed pre-2013),87.52,Comms failure / issue,Resolved - Feb,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_IMP4 driver - Stage 4: Potential spill reduction scheme - Not yet on current WINEP/AMP or Green Recovery,6NW801035
Northumbrian Water,ELAND LANE (NEW) PUMPING STATION,ELAND LANE (NEW) PUMPING STATION,226/A/0965,6NW801036,226/A/0965 Condition 1 (Storm Sewage),Storm discharge at pumping station,NZ1663072980,GB103022076860,Pont from Med Burn to Small Burn,PONT,,,Not Applicable,Commissioned pre-2016 - full year data expected,5.25,2,1.90,10+ (installed pre-2013),99.99,,,,,,6NW801036
Northumbrian Water,JACKSON AVENUE CSO,JACKSON AVENUE CSO,NPSWQD010337,6NW801037,,SO on sewer network,NZ1668073450,GB103022076860,Pont from Med Burn to Small Burn,RIVER PONT,,,Not Applicable,Commissioned pre-2016 - full year data expected,300.25,50,36.85,8 (installed 2015),95.09,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801037
Northumbrian Water,EPPLEBY COMBINED SEWER OVERFLOW,EPPLEBY COMBINED SEWER OVERFLOW,252/1129,6NW801038,,SO on sewer network,NZ1810013100,GB103025072150,Aldbrough Beck from Source to Clow Beck,FORCETT BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,27.50,12,10.94,10+ (installed pre-2013),99.92,,,,,,6NW801038
Northumbrian Water,GAINFORD SEWAGE TREATMENT WORKS,GAINFORD SEWAGE TREATMENT WORKS,25/02/1078,6NW801039,25/02/1078-04,Inlet SO at WwTW,NZ1771016320,GB103025072190,Tees from River Greta to River Skerne,RIVER TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,62.55,19,11.63,10+ (installed pre-2013),99.33,,,,,,6NW801039
Northumbrian Water,COS TO REAR 12 SPRINGWELL CLOSE,COS TO REAR 12 SPRINGWELL CLOSE,25/02/1097,6NW801040,,SO on sewer network,NZ1707220059,GB103025072300,Piercebridge Beck from Source to Tees,"LANGTON BECK, TEES CATCH",,,Not Applicable,Commissioned pre-2016 - full year data expected,30.75,34,17.41,10+ (installed pre-2013),93.14,,,,,,6NW801040
Northumbrian Water,COPELAND ESTATE OFF SITE SEWER,COPELAND ESTATE OFF SITE SEWER,242/E/0382,6NW801041,,SO on sewer network,NZ1787625987,GB103024072690,Gaunless from Source to Hummer Beck,GAUNLESS,,,Not Applicable,Commissioned pre-2016 - full year data expected,22.25,9,6.94,10 (installed 2013),99.91,,,,,,6NW801041
Northumbrian Water,TOAD POOL CSO TE351,TOAD POOL CSO TE351,242/1049,6NW801042,,SO on sewer network,NZ1742726558,GB103024072690,Gaunless from Source to Hummer Beck,GAUNLESS,,,Not Applicable,Commissioned pre-2016 - full year data expected,32.00,13,20.43,10+ (installed pre-2013),98.36,,,,,,6NW801042
