gauge_id,q_mean,runoff_ratio,baseflow_index,Q5,Q95,frac_low_perc,gauge_name,gauge_easting,gauge_northing,gauge_elev,dpsbar,porosity_cosby,conductivity_cosby,root_depth,soil_depth_pelletier,dwood_perc,ewood_perc,grass_perc,shrub_perc,crop_perc,urban_perc,inwater_perc,bares_perc,dom_land_cover,p_mean,pet_mean,aridity,frac_snow
69023,2.23,0.65,0.6,0.67,6.44,0,Roch at Blackford Bridge,380690,407740,62.9,93.2,43.18,1.51,1.15,5.71,6.04,0.31,42.4,17.84,2.24,28.83,1.7,0.76,Grass and Pasture,3.41,1.34,0.39,0.02
76005,2.09,0.65,0.47,0.27,7.53,0.84,Eden at Temple Sowerby,360452,528316,92.4,98.8,43.36,1.39,1.12,3.34,3.16,1.91,76.44,13.35,2.57,1.17,0.07,1.46,Grass and Pasture,3.19,1.26,0.39,0.02
82003,2.87,0.65,0.45,0.14,10.13,6.54,Stinchar at Balnowlart,210749,583222,8.6,110.4,42.97,1.17,1.18,2.08,3.65,39.97,31.12,24.14,0.64,0.27,0.24,0.09,Evergreen Woodland,4.38,1.26,0.29,0.01
84012,2.49,0.65,0.46,0.29,9.09,11.28,White Cart Water at Hawkhead,249886,662918,5.1,63.9,43.59,1.26,1.27,3.41,6.78,4.4,49.88,5.22,3.42,28.44,1.76,0.27,Grass and Pasture,3.83,1.24,0.32,0.01
11003,1.75,0.64,0.69,0.54,4.31,27.34,Don at Bridge of Alford,356818,817072,133.2,161,42.34,1.78,0.96,1.21,0.7,17.05,29.12,48.31,4.78,0.15,0.01,0,Shrubs,2.69,1.13,0.42,0.1
21006,2.15,0.64,0.58,0.4,6.42,29.95,Tweed at Boleside,349823,633376,94.5,191.9,41.15,2.17,0.96,1.26,2.68,20.22,62.53,12.19,0.8,0.85,0.72,0.12,Grass and Pasture,3.35,1.21,0.36,0.04
27079,1.81,0.64,0.62,0.54,5.17,0,Calder at Methley,440828,425695,17,104.6,42.43,1.52,0.95,2.04,9.48,0.67,37.23,19.09,8.76,23.33,1.37,0.22,Grass and Pasture,2.81,1.36,0.48,0.02
47018,2.06,0.64,0.46,0.07,7.89,74.88,Thrushel at Hayne Bridge,241625,86663,67,93.8,43.89,1.36,1.13,1.03,11.31,3.99,74.8,0.17,8.17,1.56,0.14,0,Grass and Pasture,3.21,1.42,0.44,0
50006,2.36,0.64,0.53,0.22,7.85,87.14,Mole at Woodleigh,266011,121039,47.9,124.9,43.25,1.53,0.87,1.01,9.11,2.87,75.56,0.26,11.04,1.09,0.07,0.07,Grass and Pasture,3.71,1.42,0.38,0.01
55016,1.96,0.64,0.47,0.08,7.37,38.16,Ithon at Disserth,302455,257784,149.5,132.2,43.77,1.46,0.88,1.52,4.46,6.51,86.14,1.03,0.53,1.16,0.04,0.27,Grass and Pasture,3.05,1.34,0.44,0.02
67006,2.34,0.64,0.55,0.31,7.59,20.47,Alwen at Druid,304077,343600,146.2,120.4,43.69,1.58,0.66,1.05,2.01,18.21,67.14,9.25,0.11,0.22,3.04,0.14,Grass and Pasture,3.68,1.33,0.36,0.02
71008,2.93,0.64,0.43,0.36,10.88,0,Hodder at Hodder Place,370410,439923,42,122.4,43.69,1.37,1.14,1.93,4.33,6.24,60.72,27.35,0.15,0.68,0.62,0.04,Grass and Pasture,4.48,1.33,0.3,0.02
77004,2.24,0.64,0.41,0.17,8.49,0.13,Kirtle Water at Mossknowe,328502,569268,20.8,71.3,43.01,1.54,1.29,4.14,6.35,11.89,72.05,0.3,7.53,1.76,0.17,0.13,Grass and Pasture,3.39,1.31,0.39,0.01
84009,2.26,0.64,0.48,0.23,8.14,0.21,Nethan at Kirkmuirhill,280979,642910,121.8,88,43.69,0.96,1.25,2.38,3.58,19.35,55.63,14.36,3.88,2.78,0.41,0.16,Grass and Pasture,3.49,1.22,0.35,0.02
21011,2.41,0.63,0.55,0.43,7.57,27.32,Yarrow Water at Philiphaugh,343911,627691,128,214.6,40.53,2.36,0.96,0.97,1.51,12.2,70.21,13.52,0.16,0.08,2.45,0,Grass and Pasture,3.84,1.22,0.32,0.04
27002,2.06,0.63,0.5,0.29,6.9,0,Wharfe at Wetherby Flint Mill,442215,447311,13.7,111.4,43.98,1.23,1.15,1.44,4.81,2.4,57.61,25.77,4.54,3.53,1.05,0.38,Grass and Pasture,3.27,1.32,0.41,0.03
27035,2.01,0.63,0.46,0.2,7.65,0.11,Aire at Kildwick Bridge,401106,445684,87.3,99.6,43.9,1.34,1.18,2.42,2.81,1.65,77.15,13.61,0.75,3.31,0.5,0.35,Grass and Pasture,3.18,1.33,0.42,0.02
47005,2.2,0.63,0.47,0.11,8.49,70.12,Ottery at Werrington Park,233721,86613,54.7,71.2,43.94,1.34,1.16,1.04,4.35,1.63,71.98,0.78,19.79,1.57,0.01,0.04,Grass and Pasture,3.42,1.45,0.42,0
47009,2.29,0.63,0.59,0.3,7.65,76.72,Tiddy at Tideford,234468,59634,4.2,121.2,43.68,1.48,0.89,1.13,6.83,1.27,59.13,0,30,2.97,0.03,0,Grass and Pasture,3.66,1.48,0.4,0
50007,2.21,0.63,0.52,0.21,8,59.31,Taw at Taw Bridge,267293,106820,84.5,95.4,43.41,1.44,1.15,1.04,7.89,0.22,59.94,6.56,23.17,2.25,0.06,0,Grass and Pasture,3.48,1.41,0.4,0.01
54028,2.38,0.63,0.51,0.26,8.16,34.41,Vyrnwy at Llanymynech,325294,319641,62,161.1,43.71,1.46,0.88,1.09,5.39,11.14,71.45,8.9,1.93,0.56,0.7,0.05,Grass and Pasture,3.75,1.35,0.36,0.01
57007,3.09,0.63,0.52,0.61,10.83,16.89,Taff at Fiddlers Elbow,308920,195153,82.5,153.1,43.74,1.44,0.93,1.13,8.41,14.18,56.4,9.03,0.4,8.83,1.52,1.3,Grass and Pasture,4.91,1.35,0.28,0.01
75017,2,0.63,0.56,0.26,6.23,3.2,Ellen at Bullgill,309600,538400,26.6,78.4,43.9,1.36,1.13,3.52,2.58,0.71,80.74,0.72,12.59,2.19,0.27,0.33,Grass and Pasture,3.11,1.3,0.42,0.01
8006,2,0.63,0.66,0.57,4.99,19.25,Spey at Boat o Brig,331850,851788,43.1,156.9,41.04,1.86,0.8,1.56,3.38,15.67,19.48,51.97,0.69,0.44,0.65,7.82,Shrubs,3.18,1.07,0.34,0.08
97002,1.89,0.63,0.53,0.14,6.27,0.15,Thurso at Halkirk,313123,959561,30.2,37.6,43.8,1.03,1.29,13.27,0.01,13.99,10.87,71.65,0.49,0.03,3.04,0.01,Shrubs,2.97,1.13,0.38,0.04
23001,1.78,0.62,0.5,0.24,5.97,0.2,Tyne at Bywell,403858,561700,14,93.7,43.6,1.33,1.18,1.83,3.91,21.08,48.65,21.27,3.39,0.79,0.96,0.07,Grass and Pasture,2.86,1.28,0.45,0.03
39069,1.39,0.62,0.47,0.2,5.58,0,Mole at Kinnersley Manor,526245,146209,48,29.5,44.55,0.84,1.25,1.35,17.95,5.12,39.64,0.07,7.93,28.92,0.43,0.2,Grass and Pasture,2.21,1.39,0.63,0.01
47001,2.13,0.62,0.53,0.21,7.68,75.19,Tamar at Gunnislake,242627,72524,8.2,86.4,43.74,1.41,1.06,1.07,7.78,3.8,69.24,0.95,15.76,2.1,0.45,0.09,Grass and Pasture,3.43,1.44,0.42,0
56012,2.15,0.62,0.61,0.34,6.57,84.69,Grwyne at Millbrook,324054,217590,82.7,240.8,43.67,1.56,0.69,0.94,6.32,16.39,51.99,24.25,0.74,0.23,0.16,0,Grass and Pasture,3.48,1.36,0.39,0.03
82001,2.45,0.62,0.46,0.16,9.13,11.84,Girvan at Robstone,221670,599665,9.1,105.9,42.22,1.34,1.15,1.84,5.77,25.64,54.13,8.19,4,0.88,1.5,0.02,Grass and Pasture,3.92,1.25,0.32,0.01
84001,2.28,0.62,0.53,0.41,7.38,4.56,Kelvin at Killermont,255839,670532,27,77.6,43.49,1.4,1.13,8.37,12.7,4.08,46.65,7.74,10.24,17.05,1.28,0.44,Grass and Pasture,3.68,1.24,0.34,0.01
21003,1.99,0.61,0.61,0.41,5.88,27.12,Tweed at Peebles,325821,640017,155,181,40.74,2.43,0.94,1.56,2.22,15.65,67.21,12.5,0.87,0.89,0.52,0.26,Grass and Pasture,3.29,1.19,0.36,0.03
25001,1.88,0.61,0.48,0.28,6.64,0.4,Tees at Darlington Broken Scar,425923,513748,37.2,81.7,43.53,1.23,1.15,4.76,2.29,1.47,35.08,46.74,12.27,1,1.09,0.14,Shrubs,3.09,1.29,0.42,0.04
27084,1.83,0.61,0.44,0.16,7.02,0,Eastburn Beck at Crosshills,402035,445263,89,114.2,43.64,1.38,1.12,1.05,3.41,0.83,73.71,17.83,0.01,4.3,0.1,0.01,Grass and Pasture,3.01,1.33,0.44,0.02
50002,2.05,0.61,0.47,0.11,7.89,76.41,Torridge at Torrington,249955,118564,13.9,81.1,43.85,1.34,1.2,1.04,9.48,4.16,61.88,3.58,18.69,1.86,0.26,0.28,Grass and Pasture,3.37,1.43,0.43,0
69012,1.59,0.61,0.67,0.58,4.1,0,Bollin at Wilmslow,384970,381491,59.1,81.7,40.71,2.45,1.07,11.08,7.55,3.83,59.12,1.1,2.64,25.4,0.59,0,Grass and Pasture,2.57,1.33,0.52,0.02
7005,1.53,0.61,0.5,0.28,4.81,4.39,Divie at Dunphail,300541,848032,117.3,77.4,41.35,1.57,0.91,3.03,1.54,9.53,8.52,78.74,0.07,0.01,1.69,0,Shrubs,2.44,1.12,0.46,0.06
72002,2.12,0.61,0.43,0.2,8.05,0,Wyre at St Michaels,346329,441132,4.4,71.4,43.87,1.25,1.18,16.47,5.22,0.75,65.16,18.2,5.66,4.63,0.56,0,Grass and Pasture,3.49,1.35,0.39,0.01
76007,2.02,0.61,0.56,0.37,6.31,4.89,Eden at Sheepmount,339000,557103,9.9,103.3,42.84,1.46,1.1,5.39,4.34,5.86,71.78,8.34,5.9,2.54,0.83,0.55,Grass and Pasture,3.33,1.27,0.38,0.02
1001,1.66,0.6,0.49,0.08,5.61,0,Wick at Tarroul,326202,954915,13,29.9,43.86,1.16,1.3,14.54,0.41,12.37,39.84,41.89,1.78,0.21,3.36,0.3,Shrubs,2.65,1.15,0.44,0.03
13001,1.5,0.6,0.6,0.26,4.48,17.32,Bervie at Inverbervie,382648,773370,70,85.3,43.13,1.59,1.11,3.27,3.57,16.55,23.25,3.92,51.87,0.98,0,0,Crops,2.47,1.27,0.51,0.04
18002,2.34,0.6,0.56,0.49,7.12,21.21,Devon at Glenochil,285815,696073,5.5,186.2,43.01,1.64,0.96,1.38,6.92,7.82,73.1,2.35,5.22,3.82,0.88,0,Grass and Pasture,3.9,1.22,0.31,0.04
21008,1.61,0.6,0.53,0.22,5.38,13.15,Teviot at Ormiston Mill,370229,628038,43.2,117.7,42.9,1.43,1.22,1.53,3.84,23.46,56.15,2.1,13.3,1.02,0.24,0.02,Grass and Pasture,2.69,1.26,0.47,0.03
21013,1.56,0.6,0.56,0.22,4.91,33.13,Gala Water at Galashiels,347932,637377,120,148.6,41.99,1.92,1.09,1.05,2.3,7.24,71.03,17.3,1.44,0.53,0.03,0.22,Grass and Pasture,2.61,1.23,0.47,0.05
27003,1.61,0.6,0.6,0.43,4.8,0.02,Aire at Beal Weir,453040,425471,5.5,92.1,43.13,1.41,1.05,2.45,7.95,0.76,42.61,14.49,7.49,25.44,1.2,0.22,Grass and Pasture,2.69,1.36,0.51,0.02
27029,2.08,0.6,0.58,0.51,6.58,0,Calder at Elland,412434,421966,58.4,138.6,42.13,1.63,0.91,1.05,8.97,0.75,39.56,38.64,0.15,10.37,1.47,0.24,Grass and Pasture,3.46,1.34,0.39,0.03
48011,2.43,0.6,0.63,0.43,7.44,80.27,Fowey at Restormel,209796,62454,9.2,113.3,40.89,2.4,0.67,1.01,10.2,5.05,72.36,2.2,6.14,1.05,3.11,0.05,Grass and Pasture,4.05,1.43,0.35,0
52009,1.63,0.6,0.68,0.4,4.36,25.67,Sheppey at Fenny Castle,349838,143850,5.8,78.7,43.25,1.46,0.85,3.65,6.46,0.25,67.79,0,15.02,10.4,0,0.09,Grass and Pasture,2.74,1.43,0.52,0.01
72007,2.33,0.6,0.45,0.21,8.17,0,Brock at upstream of A6,351232,440548,24,109,43.8,1.31,1.2,2.39,8.15,2.08,77.99,9.69,1.34,0.83,0.07,0,Grass and Pasture,3.81,1.35,0.35,0.01
72014,2.03,0.6,0.46,0.2,7.24,0,Conder at Galgate,348160,455371,16.6,93.4,43.91,1.35,1.17,2.6,8.79,0.57,74.75,10.3,2.02,3.12,0.58,0,Grass and Pasture,3.34,1.32,0.4,0.01
11004,1.48,0.59,0.73,0.39,3.57,12.76,Urie at Pitcaple,372104,825981,67.4,88.4,41.73,2.07,0.93,4.44,2.66,15.38,45.5,5.32,30.18,1.04,0.02,0,Grass and Pasture,2.44,1.2,0.49,0.05
15010,1.9,0.59,0.59,0.38,5.89,16.05,Isla at Wester Cardean,329426,746595,41.5,150.8,41.84,1.83,0.87,1.81,3.69,13.67,41.99,23,10.78,0.49,1.12,5.39,Grass and Pasture,3.16,1.16,0.37,0.06
27042,1.49,0.59,0.65,0.32,4.16,0,Dove at Kirkby Mills,470468,485533,35.6,136,42.73,1.79,0.79,1.02,7.65,1.22,34.46,44.41,10.83,1.47,0.02,0.06,Shrubs,2.54,1.34,0.53,0.04
42010,1.4,0.59,0.9,0.75,2.45,0,Itchen at Highbridge & Allbrook Total,446129,121122,16.8,54,44.08,1.33,0.7,1.2,10.33,0.76,23.26,0.12,58.56,6.9,0.17,0.01,Crops,2.36,1.42,0.6,0.01
49002,1.76,0.59,0.74,0.41,4.85,78.49,Hayle at St Erth,154881,34171,7,61.2,42.93,1.69,0.9,1.37,6.89,0.04,36.28,2.78,49.85,4.06,0.08,0.19,Crops,2.97,1.41,0.48,0
54005,1.88,0.59,0.54,0.27,6.53,30.68,Severn at Montford,341190,314460,52,133.6,43.57,1.47,0.96,4.37,5.77,7.65,74.31,3.77,6.52,1.51,0.5,0.12,Grass and Pasture,3.22,1.35,0.42,0.01
55014,1.67,0.59,0.64,0.27,5.11,55.47,Lugg at Byton,336432,264689,124.1,158.5,43.6,1.55,0.75,2.02,5.45,12.36,65.55,2.3,12.64,1.18,0.03,0.55,Grass and Pasture,2.84,1.36,0.48,0.02
66006,1.95,0.59,0.52,0.16,6.73,11.41,Elwy at Pont-y-Gwyddel,295240,371773,87.9,129,43.71,1.52,0.78,1.19,4.51,2.06,83.69,8.62,0.19,0.3,0.49,0.21,Grass and Pasture,3.27,1.34,0.41,0.01
69030,1.49,0.59,0.61,0.43,4.25,0,Sankey Brook at Causey Bridges,358748,392213,7.4,24.3,42.54,1.4,1.3,27.66,8.37,0.23,16.26,0,40.69,33.87,0.65,0.16,Crops,2.49,1.41,0.56,0.01
73015,1.84,0.59,0.45,0.18,6.7,0,Keer at High Keer Weir,352320,471893,7.7,83,43.76,1.43,1.13,1.7,10.64,1.63,79.48,0.74,5.52,1.34,0.67,0.28,Grass and Pasture,3.2,1.36,0.43,0.01
84019,1.65,0.59,0.53,0.32,5.38,1.8,North Calder Water at Calderpark,268097,662490,12.5,49.9,44.21,0.95,1.3,9.55,9.44,3.48,34.34,10.19,7.48,32.24,2.15,0.87,Grass and Pasture,2.81,1.25,0.45,0.01
11001,1.43,0.58,0.7,0.38,3.62,19.34,Don at Parkhill,388770,814190,32.4,111.4,42.59,1.79,0.95,3.35,3.89,15.45,35.18,22.5,21.45,1.54,0.1,0.04,Grass and Pasture,2.46,1.18,0.48,0.06
21009,1.59,0.58,0.59,0.28,4.78,20.79,Tweed at Norham,389836,647709,4.3,136,42.26,1.7,1.09,3.27,3.93,14.63,54.87,8.3,16.64,1.15,0.47,0.13,Grass and Pasture,2.72,1.25,0.46,0.03
21018,1.57,0.58,0.61,0.35,4.64,12.67,Lyne Water at Lyne Station,320949,640033,168,131.2,42.19,1.82,1.18,2.51,3.1,13.3,67.14,13.35,1.32,0.97,0.42,0.46,Grass and Pasture,2.73,1.23,0.45,0.03
21024,1.48,0.58,0.5,0.25,5.18,8.75,Jed Water at Jedburgh,365589,621368,65.6,111.6,43.19,1.22,1.21,1,5.43,40.31,43.84,5.63,3.71,1.08,0.05,0.12,Grass and Pasture,2.53,1.24,0.49,0.03
28008,1.64,0.58,0.66,0.4,4.56,2.56,Dove at Rocester Weir,411240,339670,86.3,112.6,43.77,1.34,1,1.16,3.97,0.17,88.67,2.01,2.06,1.51,0.83,0.89,Grass and Pasture,2.81,1.38,0.49,0.03
39099,1.31,0.58,0.67,0.03,4.08,0,Ampney Brook at Ampney St Peter,407705,201331,95.3,38.4,44.44,0.88,0.8,1,5.87,0.18,32.45,0,60.36,1.53,0.03,0.05,Crops,2.26,1.45,0.64,0.01
47011,2.7,0.58,0.55,0.38,8.99,74.1,Plym at Carn Wood,252141,61175,15.5,104,41.64,1.8,0.96,1.01,7.37,4.55,75.35,6.31,2.06,2.24,0.92,1.34,Grass and Pasture,4.63,1.4,0.3,0.01
48003,1.97,0.58,0.68,0.43,5.63,71,Fal at Tregony,192107,44747,6.9,78.8,40.9,2.59,1.08,1.08,14.33,0.12,39.89,4.28,21.44,5.78,0.55,13.8,Grass and Pasture,3.4,1.43,0.42,0
50001,1.88,0.58,0.5,0.12,6.88,81.21,Taw at Umberleigh,260795,123662,14.1,104.4,43.59,1.43,1.01,1.04,9.47,2.49,68.05,0.86,17.81,1.33,0.06,0.03,Grass and Pasture,3.24,1.43,0.44,0.01
50008,2,0.58,0.42,0.05,7.98,79.33,Lew at Gribbleford Bridge,252770,101392,81.3,81.5,44.08,1.27,1.24,1,10.07,3.65,68.49,3,12.84,1.62,0.38,0.06,Grass and Pasture,3.4,1.42,0.42,0
55013,1.61,0.58,0.58,0.18,5.28,40.28,Arrow at Titley Mill,332821,258500,129,130.1,43.77,1.42,0.91,1.07,4.91,1.92,77.45,6.08,7.23,1.35,0.03,1.15,Grass and Pasture,2.75,1.37,0.5,0.02
9002,1.5,0.58,0.62,0.33,4.17,11.17,Deveron at Muiresk,370551,849833,25.3,100.9,42.57,1.81,0.87,1.58,3.38,18.93,42.4,17.36,17.26,0.77,0.06,0,Grass and Pasture,2.57,1.18,0.46,0.05
10002,1.3,0.57,0.67,0.31,3.48,23.72,Ugie at Inverugie,410113,848516,8.5,42.3,43.81,1.34,1.2,13.21,3.89,5.41,42.48,6.16,40.37,1.72,0.13,0.01,Grass and Pasture,2.29,1.26,0.55,0.03
10003,1.33,0.57,0.72,0.32,3.4,23.03,Ythan at Ellon,394684,830370,3.8,55.1,43.61,1.58,1.01,7.52,4.74,3.06,36.88,0.31,54.06,1.04,0.06,0.03,Crops,2.31,1.25,0.54,0.03
102001,1.69,0.57,0.51,0.08,5.88,2.11,Cefni at Bodffordd,242925,376857,34.2,29,44.01,1.3,1.27,26.95,0.55,0,96.55,0,1.82,0.85,0.15,0.15,Grass and Pasture,2.98,1.42,0.48,0
22009,1.45,0.57,0.54,0.22,4.38,21.6,Coquet at Rothbury,406706,601600,70.7,140.7,43,1.48,0.94,1.43,3.36,11.68,65.64,12.97,5.74,0.54,0.14,0,Grass and Pasture,2.56,1.3,0.51,0.05
27071,1.32,0.57,0.54,0.23,4.57,0,Swale at Crakehill,442503,473339,12,66.9,43.21,1.35,1.21,18.34,4.1,1.69,36.02,18.74,36.17,3.1,0.3,0.05,Crops,2.34,1.34,0.57,0.02
27089,1.84,0.57,0.5,0.29,6.2,0,Wharfe at Tadcaster,447706,444103,6.6,106.3,43.99,1.23,1.14,2.05,5.46,2.24,55.45,23.99,7.6,3.98,1.03,0.35,Grass and Pasture,3.17,1.33,0.42,0.02
28023,1.82,0.57,0.74,0.57,4.4,11.68,Wye at Ashford,418250,369680,139,117.7,43.31,1.49,0.56,1.04,3.88,0.86,82.82,2.17,1.43,3.43,0.14,5.42,Grass and Pasture,3.22,1.35,0.42,0.03
53028,1.41,0.57,0.62,0.2,4.31,0,By Brook at Middlehill,381408,168806,28.1,75.2,44.68,0.81,0.78,1.03,9.88,0.12,47.17,0,39.95,3.04,0,0.01,Grass and Pasture,2.43,1.44,0.59,0.01
54004,1.05,0.57,0.68,0.47,2.69,2.41,Sowe at Stoneleigh,433155,273096,55,27.9,43.18,0.99,1.3,1.15,6.01,0.17,28.35,0,33.95,31.38,0.27,0.03,Crops,1.85,1.43,0.77,0.02
69007,1.78,0.57,0.62,0.51,4.97,0.03,Mersey at Ashton Weir,377239,393563,14.9,112.4,42.2,1.56,0.96,9.61,7.3,1.42,40.83,21.61,0.6,26.93,1.22,0.24,Grass and Pasture,3.07,1.33,0.43,0.02
9004,1.53,0.57,0.71,0.45,3.7,21.98,Bogie at Redcraig,351934,837440,120,132,41.71,2.38,0.73,1.23,1.28,30.91,39.4,16.89,11.39,0.34,0,0,Grass and Pasture,2.66,1.16,0.44,0.07
17001,2.54,0.56,0.45,0.42,9.44,8.85,Carron at Headswood,283180,681818,17.8,98.8,42.09,1.85,0.88,1.07,5.16,27.94,38.74,17.04,2.67,3.53,4.68,0.36,Grass and Pasture,4.5,1.23,0.27,0.02
19001,1.47,0.56,0.49,0.24,5.21,0.35,Almond at Craigiehall,316538,675267,22.8,45.6,43.47,1.14,1.27,7.92,9.53,12,28.4,11.89,21.24,15.83,0.61,0.61,Grass and Pasture,2.62,1.25,0.48,0.02
24001,1.46,0.56,0.5,0.25,5.2,0,Wear at Sunderland Bridge,426520,537734,40.2,97.7,43.83,1.33,1.15,1.47,4.63,5.32,50.98,25.14,9.22,4.13,0.31,0.45,Grass and Pasture,2.6,1.3,0.5,0.04
24004,1.42,0.56,0.52,0.17,4.71,0,Bedburn Beck at Bedburn,411799,532192,109,109,43.78,1.3,1.19,1.01,4.47,27.73,18.49,48.89,0.5,0.15,0,0,Shrubs,2.53,1.32,0.52,0.05
46014,2.02,0.56,0.56,0.24,6.58,71.38,Teign at Chudleigh,285722,78513,15.5,136.7,41.62,2.06,0.92,1.05,14.65,9.6,62.28,4.57,7.07,1.55,0.36,0.09,Grass and Pasture,3.53,1.43,0.4,0.01
47008,1.78,0.56,0.51,0.12,6.34,74.7,Thrushel at Tinhay,239783,85516,55.5,89.5,43.91,1.35,1.15,1.04,11.15,5.92,69.89,0.2,8.93,1.27,2.81,0,Grass and Pasture,3.18,1.44,0.45,0
48005,1.71,0.56,0.64,0.25,5.36,84.38,Kenwyn at Truro,181975,45030,7.2,90.4,43.64,1.51,0.85,1.05,6.97,0,37.87,0.09,46.37,9.02,0,0,Crops,3.07,1.45,0.47,0
52007,1.43,0.56,0.47,0.2,6.31,0,Parrett at Chiselborough,346070,114438,20.7,68.5,44.11,0.74,1.25,1.25,3.56,2.84,68.76,0,19.54,5.45,0.01,0.01,Grass and Pasture,2.55,1.43,0.56,0.01
55021,1.4,0.56,0.64,0.22,4.2,52.98,Lugg at Butts Bridge,350208,258942,67.1,125.6,43.75,1.43,0.93,4.59,6.97,9.21,58.47,1.3,22.02,1.69,0.1,0.32,Grass and Pasture,2.52,1.39,0.55,0.02
55023,1.6,0.56,0.58,0.23,5.4,50.45,Wye at Redbrook,352769,211077,9.2,116.1,43.8,1.41,0.95,4.1,7.65,5.43,62.7,3.25,18.44,2,0.49,0.17,Grass and Pasture,2.86,1.38,0.48,0.01
7006,1.58,0.56,0.54,0.45,4.6,2.73,Lossie at Torwinny,313442,848903,198.5,86.6,40.85,2.02,0.84,1.02,0.31,54.52,2.1,42.68,0,0,0.6,0,Evergreen Woodland,2.72,1.14,0.42,0.07
15030,1.32,0.55,0.6,0.25,4.19,1.43,Dean Water at Dean Bridge,329300,745815,39,61.4,43.59,1.49,1.21,10.87,5.55,4.18,20.05,6.12,60.38,3.62,0.27,0,Crops,2.34,1.23,0.53,0.03
23008,1.47,0.55,0.43,0.15,5.53,1.04,Rede at Rede Bridge,386837,583213,107.1,94.3,43.72,1.31,1.22,1.24,1.81,21.55,59.51,16.43,0.05,0.32,0.35,0.06,Grass and Pasture,2.67,1.29,0.48,0.04
24003,1.94,0.55,0.44,0.25,7.62,0,Wear at Stanhope,398366,539040,202,132.2,43.78,1.34,1.13,0.98,1.27,1.94,60.02,35.03,0.01,0.34,0.35,1.14,Grass and Pasture,3.54,1.25,0.35,0.07
45004,1.59,0.55,0.55,0.37,5.45,14.72,Axe at Whitford,326208,95324,7.3,90.2,43.36,1.13,1.25,1.24,7.19,1.44,68.82,0.04,19.8,2.77,0.02,0,Grass and Pasture,2.87,1.45,0.5,0.01
52004,1.4,0.55,0.56,0.3,4.68,0,Isle at Ashford Mill,336054,118785,14.6,64.5,43.45,0.99,1.26,3.9,4.02,0.92,48.11,0,40.41,6.35,0.26,0,Grass and Pasture,2.55,1.44,0.56,0.01
53009,1.53,0.55,0.63,0.28,4.72,32.35,Wellow Brook at Wellow,374033,157995,43.7,68.4,44,1.15,0.76,1,4.97,0.56,48.02,0.11,34.09,12.2,0,0.1,Grass and Pasture,2.81,1.42,0.51,0.01
69017,1.75,0.55,0.59,0.37,5.3,0.1,Goyt at Marple Bridge,396370,389790,74.4,151.3,41.59,1.9,0.81,1.02,6.76,3.42,66.78,15.11,0.09,6.67,0.86,0.43,Grass and Pasture,3.13,1.3,0.42,0.03
8005,2.04,0.55,0.63,0.56,5.62,21.57,Spey at Boat of Garten,294691,819208,197.3,174.2,41.27,1.68,0.81,1.63,2.98,12.22,17.18,53.04,0.06,0.36,0.95,13.28,Shrubs,3.69,1.05,0.29,0.08
15021,1.44,0.54,0.63,0.15,4.09,24.81,Lunan Burn at Mill Bank,318095,740023,35,100.5,42.77,1.8,1,5.67,14.7,7.04,28.73,21.3,22.7,1.84,3.81,0,Grass and Pasture,2.55,1.2,0.47,0.03
27049,1.29,0.54,0.68,0.29,3.33,0,Rye at Ness,469439,479196,25.6,118,42.41,1.69,0.77,1.72,10.73,8.71,29.47,31.9,18.69,0.64,0.02,0,Shrubs,2.36,1.35,0.57,0.04
28003,1.1,0.54,0.67,0.45,2.79,8.54,Tame at Water Orton,416940,291460,74.4,33.4,40.49,2.49,1.29,4.3,4.66,0.08,10.44,0.3,4.67,78.94,0.99,0.08,Urban,2.04,1.41,0.69,0.02
28081,1.12,0.54,0.69,0.41,2.69,8.33,Tame at Bescot,401400,295690,107.3,27.3,40.17,2.75,1.29,8.46,3.58,0.01,8.27,0.02,6.21,81.31,0.72,0.06,Urban,2.01,1.41,0.7,0.02
28117,1.7,0.54,0.69,0.5,4.43,3.91,Derwent at Whatstandwell,433140,354560,68.7,133.1,42.49,1.6,0.71,1.1,8.43,3.28,67.53,13.92,1.6,3.11,0.71,1.54,Grass and Pasture,3.03,1.35,0.44,0.03
55025,1.51,0.54,0.58,0.11,5.02,53.62,Llynfi at Three Cocks,316611,237596,87.9,104.6,43.62,1.52,0.78,1.32,6.67,1.3,76.69,0.01,12.73,1.57,1.11,0.1,Grass and Pasture,2.78,1.33,0.48,0.01
55029,1.48,0.54,0.54,0.15,5.02,74.48,Monnow at Grosmont,341609,224831,58,129.9,43.89,1.35,1.03,1.84,8.92,2.12,66.08,4.71,17.21,0.98,0.02,0.07,Grass and Pasture,2.73,1.38,0.5,0.02
9003,1.35,0.54,0.58,0.29,3.99,3.76,Isla at Grange,349350,850614,91.7,84.6,42.9,1.47,0.95,1.5,3.08,25.62,49.71,7.88,12.18,1.61,0.12,0,Grass and Pasture,2.5,1.19,0.48,0.05
19006,1.32,0.53,0.59,0.32,3.96,1.58,Water of Leith at Murrayfield,322792,673202,37.5,72,41.5,1.48,1.04,1.28,4.79,3.78,24.04,33.22,11.42,20.96,1.86,0.01,Shrubs,2.49,1.23,0.49,0.03
