date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1991-07-31,0.00,3.29,16.66,3.59,18.34,3.29,9.33,245.32,335.24,3.88
1991-08-01,0.13,1.89,15.67,3.18,16.24,1.98,10.09,153.91,355.14,2.17
1991-08-02,0.04,2.76,15.24,2.90,14.81,2.81,8.69,212.88,335.38,3.30
1991-08-03,1.59,2.19,13.81,2.64,13.47,2.34,8.60,184.30,336.95,3.34
1991-08-04,5.89,1.55,12.88,2.44,12.45,1.72,8.24,119.41,349.79,3.89
1991-08-05,0.07,2.04,13.71,2.21,11.29,2.18,7.88,128.39,350.61,4.74
1991-08-06,0.04,2.23,12.44,2.03,10.35,2.27,7.54,196.04,324.26,2.10
1991-08-07,1.97,1.55,11.78,1.87,9.54,1.69,7.77,134.35,339.50,3.17
1991-08-08,19.19,1.66,12.61,1.82,9.29,1.85,7.92,125.93,345.44,4.41
1991-08-09,2.36,1.32,13.03,2.05,10.46,1.56,8.96,126.54,347.45,6.59
1991-08-10,6.47,1.30,12.75,2.07,10.58,1.51,8.31,90.87,355.66,5.30
1991-08-11,16.16,2.08,11.41,2.35,12.01,2.36,6.77,136.12,334.36,7.61
1991-08-12,4.15,1.61,11.83,2.97,15.18,1.82,7.51,120.85,341.81,5.17
1991-08-13,2.19,1.39,12.25,3.14,16.05,1.61,7.93,99.11,350.18,5.52
1991-08-14,3.63,1.29,12.71,3.14,16.06,1.49,8.24,90.72,354.57,5.00
1991-08-15,8.33,1.36,13.09,3.22,16.43,1.62,8.61,99.61,353.52,7.68
1991-08-16,8.28,1.60,11.82,3.87,19.74,1.82,7.02,84.87,351.32,5.36
1991-08-17,3.87,1.59,11.35,4.35,22.19,1.77,7.57,148.93,329.27,4.08
1991-08-18,2.92,1.91,11.70,4.47,22.83,2.08,6.98,155.37,326.70,3.65
1991-08-19,0.39,1.34,11.88,4.36,22.29,1.55,8.26,136.60,335.54,5.19
1991-08-20,0.24,2.14,12.57,4.18,21.37,2.41,7.26,134.24,337.15,7.30
1991-08-21,7.35,1.90,14.04,3.78,19.31,2.11,8.25,119.26,349.70,5.51
1991-08-22,6.44,1.47,15.02,3.54,18.09,1.59,9.47,116.16,355.47,2.84
1991-08-23,7.31,1.35,12.62,3.70,18.91,1.46,7.86,106.72,346.24,2.53
1991-08-24,0.48,1.51,12.16,3.65,18.64,1.64,7.94,140.45,332.64,2.76
1991-08-25,0.06,1.50,12.58,3.44,17.55,1.61,7.71,113.20,342.87,3.53
1991-08-26,0.01,1.13,12.96,3.15,16.08,1.16,8.52,90.67,352.27,3.61
1991-08-27,0.00,1.78,12.65,2.87,14.67,1.78,7.24,142.34,330.68,2.85
1991-08-28,0.01,1.77,12.37,2.66,13.60,1.78,7.93,171.61,320.06,3.49
1991-08-29,0.00,1.73,14.09,2.40,12.24,1.73,8.78,141.11,339.16,4.96
1991-08-30,0.00,1.94,13.92,2.19,11.20,1.94,8.38,185.35,320.58,1.74
1991-08-31,0.00,2.10,15.90,2.02,10.31,2.10,9.69,190.66,329.50,2.25
1991-09-01,0.00,2.12,14.89,1.85,9.44,2.12,8.13,188.56,319.38,2.02
1991-09-02,0.00,1.41,12.71,1.71,8.73,1.41,8.51,145.49,328.48,1.76
1991-09-03,0.00,1.32,13.04,1.58,8.09,1.32,8.63,131.82,334.46,2.09
1991-09-04,0.10,1.33,13.83,1.47,7.50,1.40,9.03,130.15,338.34,2.02
1991-09-05,0.12,0.93,12.33,1.38,7.05,0.97,8.85,104.78,340.43,2.52
1991-09-06,0.13,1.52,9.92,1.28,6.56,1.57,6.34,172.89,295.95,1.59
1991-09-07,0.15,0.86,10.18,1.21,6.18,0.92,7.37,92.34,333.30,2.11
1991-09-08,0.05,0.70,11.20,1.14,5.82,0.73,7.97,73.14,345.33,1.23
1991-09-09,2.20,0.76,11.83,1.08,5.50,0.85,8.03,66.75,350.41,2.22
1991-09-10,0.38,1.34,10.26,1.01,5.16,1.48,6.50,110.91,322.07,4.06
1991-09-11,0.09,1.43,7.06,0.99,5.06,1.53,4.40,134.27,289.31,2.91
1991-09-12,1.28,1.44,7.84,0.96,4.89,1.60,4.96,139.35,291.51,3.23
1991-09-13,14.76,0.33,12.29,1.00,5.13,0.47,9.17,52.80,353.60,6.58
1991-09-14,8.19,1.80,13.39,1.09,5.56,2.09,8.01,110.29,335.72,8.72
1991-09-15,3.18,1.26,11.98,1.21,6.18,1.42,7.40,102.81,331.35,3.75
1991-09-16,46.30,0.93,12.38,2.10,10.74,1.15,8.42,77.90,345.19,6.38
1991-09-17,15.47,1.46,11.97,4.78,24.41,1.73,7.28,68.79,346.19,7.63
1991-09-18,25.13,2.07,10.52,6.44,32.88,2.38,5.91,114.95,311.99,9.05
1991-09-19,10.72,0.92,10.01,8.52,43.53,1.18,6.96,58.41,340.99,7.34
1991-09-20,8.51,1.16,11.34,8.80,44.94,1.40,7.27,71.68,340.20,6.35
1991-09-21,30.02,1.11,11.74,9.70,49.54,1.40,7.72,62.50,346.43,8.79
1991-09-22,23.56,1.10,8.13,11.11,56.75,1.38,5.80,77.25,319.35,7.24
1991-09-23,39.13,0.86,9.12,12.94,66.06,1.09,6.45,50.81,338.42,6.16
1991-09-24,24.63,1.29,9.15,15.00,76.60,1.65,6.21,66.48,329.12,11.53
1991-09-25,2.81,0.79,7.89,14.75,75.31,0.90,5.77,97.78,304.19,2.46
1991-09-26,1.27,0.67,6.12,12.92,65.96,0.76,5.27,98.00,294.59,2.22
1991-09-27,0.22,0.57,5.00,11.17,57.02,0.65,4.91,87.70,294.17,1.97
1991-09-28,0.44,0.88,6.77,9.58,48.92,1.00,5.22,93.11,297.55,4.12
1991-09-29,0.79,0.69,6.07,8.32,42.49,0.78,4.87,99.25,288.35,2.03
1991-09-30,21.19,0.67,5.13,7.32,37.36,0.81,4.87,100.47,283.25,3.33
1991-10-01,21.24,0.63,7.12,8.29,42.34,0.94,5.96,48.56,326.00,10.17
1991-10-02,14.67,1.11,9.31,8.78,44.85,1.33,5.87,45.20,336.95,5.38
1991-10-03,12.48,1.70,8.43,8.83,45.07,2.06,5.27,70.80,313.14,11.06
1991-10-04,9.14,0.94,6.66,8.87,45.30,1.23,5.24,56.46,315.18,7.84
1991-10-05,6.47,0.84,6.94,8.66,44.20,1.06,5.32,70.78,305.62,5.46
1991-10-06,29.00,0.82,7.76,9.39,47.97,1.12,5.73,21.17,331.85,8.83
1991-10-07,3.45,1.37,8.92,10.26,52.37,1.65,5.58,82.96,302.62,7.56
1991-10-08,3.68,0.50,8.75,9.41,48.05,0.58,6.03,62.94,317.71,1.97
1991-10-09,0.07,0.42,6.60,8.52,43.49,0.47,5.62,53.96,313.80,3.00
1991-10-10,0.00,0.29,8.71,7.52,38.41,0.29,6.86,48.32,328.46,2.33
1991-10-11,0.00,0.37,10.11,6.59,33.63,0.37,7.29,54.12,330.02,2.36
1991-10-12,0.00,0.27,10.97,5.73,29.26,0.27,7.31,18.63,348.10,2.51
1991-10-13,0.57,0.03,9.52,4.97,25.38,0.04,7.53,18.23,341.39,3.59
1991-10-14,0.15,0.46,7.72,4.52,23.10,0.50,5.44,52.03,314.62,2.13
1991-10-15,18.24,0.60,7.14,4.31,22.02,0.73,5.26,34.07,326.35,3.38
1991-10-16,53.02,0.69,6.98,5.95,30.38,1.05,5.80,40.24,320.99,13.11
1991-10-17,30.73,0.39,5.96,12.15,62.05,0.69,5.58,16.65,323.78,11.89
1991-10-18,9.20,0.94,3.88,13.29,67.89,1.27,4.04,56.72,285.58,8.52
1991-10-19,6.76,0.69,3.82,12.28,62.69,0.90,3.97,42.71,297.21,4.76
1991-10-20,7.95,0.21,5.88,11.24,57.40,0.26,5.37,39.38,312.96,2.03
1991-10-21,0.30,0.05,7.21,10.57,53.97,0.07,6.57,40.72,319.06,2.17
1991-10-22,0.00,0.21,6.56,9.48,48.39,0.21,5.57,34.70,319.00,1.92
1991-10-23,0.15,0.12,6.00,8.40,42.89,0.15,5.67,36.64,314.24,2.03
1991-10-24,0.00,0.07,6.04,7.39,37.73,0.07,5.66,45.30,304.87,1.11
1991-10-25,0.00,0.28,6.06,6.50,33.19,0.28,5.13,26.03,322.43,2.16
1991-10-26,0.02,0.33,7.29,5.66,28.92,0.34,5.56,24.86,329.26,2.47
1991-10-27,0.07,0.39,8.45,4.93,25.18,0.45,5.92,43.56,313.35,3.13
1991-10-28,0.00,0.49,7.97,4.43,22.61,0.49,5.40,25.65,329.53,2.81
1991-10-29,5.54,0.46,8.91,4.07,20.76,0.66,6.60,37.01,322.31,6.70
1991-10-30,4.79,0.23,8.14,3.78,19.31,0.31,6.41,28.79,327.09,3.70
1991-10-31,2.64,0.94,6.88,3.47,17.71,1.23,5.07,23.86,323.94,7.66
1991-11-01,18.00,0.43,7.28,3.29,16.80,0.58,5.75,22.57,328.13,4.72
1991-11-02,5.64,0.55,5.74,3.55,18.15,0.76,4.98,28.02,311.99,5.91
1991-11-03,19.92,0.21,3.32,3.66,18.67,0.28,4.17,37.70,285.85,2.97
1991-11-04,12.13,0.32,3.64,4.57,23.33,0.54,4.69,22.55,308.10,8.12
1991-11-05,23.46,0.83,3.38,4.84,24.70,1.05,3.31,38.30,277.43,5.02
1991-11-06,28.67,0.00,4.85,8.87,45.32,0.00,5.87,18.97,319.15,8.53
1991-11-07,23.34,0.65,5.38,11.94,60.99,0.92,4.89,18.27,319.57,7.96
1991-11-08,12.80,0.54,3.53,12.42,63.41,0.77,4.23,23.01,302.05,6.69
1991-11-09,11.06,0.50,2.56,11.85,60.51,0.66,3.57,24.54,292.01,4.21
1991-11-10,42.14,0.52,4.39,13.97,71.36,0.79,4.71,16.90,314.95,8.52
1991-11-11,27.96,0.85,3.07,15.54,79.36,1.19,3.81,26.43,290.30,9.64
1991-11-12,23.78,0.30,3.91,17.66,90.19,0.53,4.82,16.77,312.20,8.95
1991-11-13,9.46,0.84,2.82,16.86,86.10,1.14,3.60,21.36,294.55,7.59
1991-11-14,7.48,0.07,3.44,16.34,83.46,0.13,4.85,21.15,301.93,6.84
1991-11-15,0.26,0.11,1.91,14.77,75.41,0.15,3.89,24.62,285.47,2.92
1991-11-16,0.00,0.11,1.37,12.64,64.57,0.11,3.76,16.59,295.69,2.44
1991-11-17,4.48,0.08,0.78,10.78,55.03,0.12,3.44,31.83,264.91,2.66
1991-11-18,13.04,0.20,1.99,9.54,48.71,0.33,4.21,13.94,303.36,6.56
1991-11-19,3.63,0.16,3.33,8.86,45.27,0.21,3.66,30.50,274.25,2.27
1991-11-20,48.10,0.49,3.51,8.41,42.96,0.64,3.78,16.43,301.31,3.96
1991-11-21,14.71,0.00,5.24,15.16,77.41,0.00,7.04,13.52,320.98,8.83
1991-11-22,10.54,0.39,9.02,15.96,81.48,0.59,6.77,12.80,338.15,7.76
1991-11-23,8.41,0.67,8.89,15.42,78.74,0.94,6.34,13.22,335.72,8.52
1991-11-24,8.72,0.73,8.83,14.51,74.09,1.01,6.22,12.77,335.57,8.55
1991-11-25,10.37,0.91,8.30,13.41,68.47,1.21,5.75,15.16,326.69,9.26
1991-11-26,6.17,0.36,6.71,12.19,62.26,0.53,5.55,14.91,319.35,5.99
1991-11-27,15.57,0.95,5.67,11.21,57.23,1.25,4.51,12.12,317.52,8.15
1991-11-28,4.96,0.66,5.20,11.13,56.83,0.93,4.57,18.37,301.17,7.55
1991-11-29,5.20,0.82,6.36,10.41,53.17,1.08,4.85,11.19,322.51,7.04
1991-11-30,10.02,0.00,6.27,9.60,49.00,0.00,6.15,6.52,326.02,4.98
1991-12-01,0.12,0.15,3.71,8.86,45.26,0.19,3.98,17.82,291.64,2.37
1991-12-02,1.92,0.00,4.33,7.71,39.39,0.00,5.42,11.29,313.92,4.92
1991-12-03,0.24,0.13,6.41,7.03,35.92,0.19,5.71,11.06,323.27,4.31
1991-12-04,0.05,0.01,4.69,6.28,32.05,0.01,5.00,18.33,296.82,1.96
1991-12-05,0.00,0.08,2.25,5.55,28.32,0.08,3.80,19.52,279.04,2.68
1991-12-06,0.00,0.16,1.67,4.83,24.67,0.16,3.53,16.83,281.20,3.13
1991-12-07,1.07,0.26,2.38,4.38,22.36,0.40,4.02,5.09,304.53,5.05
1991-12-08,0.81,0.03,4.12,3.99,20.39,0.05,4.89,10.11,312.13,2.73
1991-12-09,0.00,0.19,3.37,3.63,18.54,0.19,4.24,11.07,304.04,3.44
1991-12-10,0.00,0.41,2.75,3.32,16.96,0.41,4.05,9.27,304.65,6.24
1991-12-11,0.89,0.60,4.48,3.02,15.43,0.78,4.08,5.69,313.13,4.81
1991-12-12,2.33,0.00,5.34,2.79,14.26,0.00,6.06,9.26,320.69,6.80
1991-12-13,12.25,0.58,7.82,2.79,14.27,0.88,6.05,9.47,330.59,10.46
1991-12-14,6.57,0.11,7.52,3.85,19.66,0.18,6.25,4.96,331.58,5.17
1991-12-15,0.21,0.16,5.01,4.20,21.47,0.23,5.04,9.15,317.03,4.06
1991-12-16,9.33,0.19,4.13,4.11,21.01,0.29,4.75,8.60,313.98,4.62
1991-12-17,20.66,0.18,5.17,4.50,23.00,0.36,5.43,8.70,319.58,10.35
1991-12-18,31.39,1.37,4.67,5.66,28.89,1.71,3.65,4.63,312.01,9.11
1991-12-19,14.01,1.01,3.36,7.83,39.96,1.38,3.78,4.62,307.38,10.87
1991-12-20,7.04,0.40,1.11,7.63,38.96,0.66,3.68,8.64,297.49,8.07
1991-12-21,13.96,0.36,3.80,7.16,36.55,0.47,3.83,4.61,309.34,3.11
1991-12-22,13.23,0.00,4.81,8.84,45.13,0.00,6.12,4.62,319.73,8.44
1991-12-23,13.03,0.70,2.19,9.54,48.74,0.99,3.53,9.28,299.27,7.31
1991-12-24,2.15,0.57,2.82,9.41,48.06,0.78,3.68,6.67,304.46,5.39
1991-12-25,18.22,0.18,4.63,9.60,49.04,0.33,5.20,8.66,317.08,9.07
1991-12-26,1.48,0.52,5.63,9.67,49.36,0.76,4.99,7.72,320.57,7.11
1991-12-27,0.60,0.01,5.30,8.90,45.44,0.02,5.59,6.32,320.91,4.71
1991-12-28,9.73,0.27,5.92,8.16,41.69,0.43,5.47,9.12,322.34,6.80
1991-12-29,0.64,0.40,4.68,7.82,39.93,0.53,4.30,9.77,312.22,3.80
1991-12-30,6.38,0.00,3.82,7.18,36.68,0.00,5.17,9.31,312.87,4.70
1991-12-31,36.39,0.61,5.75,7.75,39.60,0.94,5.16,9.96,319.37,11.14
1992-01-01,71.53,1.23,6.18,13.37,68.29,1.59,4.62,9.43,321.26,11.35
1992-01-02,72.56,0.00,6.90,25.48,130.10,0.00,7.11,9.18,329.45,11.92
1992-01-03,16.27,0.57,3.26,29.16,148.90,0.87,4.24,9.40,308.77,9.51
1992-01-04,6.07,0.29,1.85,25.07,128.00,0.48,3.96,11.82,296.34,6.90
1992-01-05,20.36,0.19,3.88,21.09,107.70,0.23,3.69,11.57,303.90,1.65
1992-01-06,44.78,0.00,4.06,23.40,119.50,0.00,6.57,10.82,314.78,7.42
1992-01-07,1.38,0.08,4.20,24.26,123.90,0.11,4.86,10.01,314.63,3.05
1992-01-08,0.84,0.36,2.16,20.58,105.10,0.54,3.90,10.26,302.48,5.62
1992-01-09,0.16,0.11,0.96,17.22,87.93,0.14,2.95,26.82,256.35,2.03
1992-01-10,1.46,0.19,1.64,14.43,73.70,0.33,4.09,8.72,301.65,7.07
1992-01-11,2.08,0.00,4.47,12.32,62.91,0.00,5.94,9.14,317.57,6.42
1992-01-12,1.33,0.01,4.97,10.82,55.24,0.01,5.17,17.84,303.74,1.70
1992-01-13,0.87,0.00,4.45,9.52,48.62,0.00,5.35,11.46,316.25,5.13
1992-01-14,0.27,0.30,5.94,8.34,42.60,0.37,5.08,14.07,316.82,3.99
1992-01-15,1.77,0.22,3.57,7.34,37.47,0.30,4.27,12.29,308.99,3.05
1992-01-16,0.87,0.00,4.66,6.50,33.19,0.00,5.49,15.14,311.82,4.23
1992-01-17,0.45,0.02,4.50,5.76,29.41,0.03,5.23,12.94,315.54,3.43
1992-01-18,1.34,0.27,5.96,5.09,25.98,0.42,5.49,12.94,322.76,6.12
1992-01-19,1.11,0.04,6.95,4.72,24.09,0.07,6.19,12.90,328.91,3.87
1992-01-20,0.42,0.00,6.86,4.39,22.41,0.00,6.19,7.18,328.59,2.36
1992-01-21,0.00,0.56,2.92,4.09,20.88,0.56,3.79,24.61,284.67,6.17
1992-01-22,0.00,0.68,2.50,3.73,19.06,0.68,3.77,7.54,303.86,8.40
1992-01-23,0.70,1.43,3.45,3.40,17.36,1.78,3.16,21.04,291.30,9.22
1992-01-24,14.19,0.91,5.12,3.12,15.94,1.23,4.38,7.92,316.95,8.53
1992-01-25,1.25,0.30,4.38,3.50,17.86,0.44,4.68,26.81,294.53,5.64
1992-01-26,0.00,0.26,1.49,3.56,18.18,0.26,3.37,18.61,292.25,2.65
1992-01-27,0.10,0.33,2.09,3.37,17.21,0.42,3.76,23.51,289.29,4.33
1992-01-28,0.00,0.00,3.62,3.11,15.88,0.00,5.40,12.66,313.05,2.63
1992-01-29,0.00,0.02,2.18,2.87,14.64,0.02,4.20,31.35,281.66,1.55
1992-01-30,1.95,0.16,0.87,2.67,13.64,0.21,3.57,27.49,280.67,3.24
1992-01-31,1.18,0.22,2.09,2.50,12.77,0.35,4.21,19.33,301.23,5.84
1992-02-01,9.29,0.17,4.50,2.34,11.95,0.26,5.00,25.17,306.53,4.70
1992-02-02,15.13,0.39,5.23,2.87,14.67,0.62,5.17,18.53,319.56,7.87
1992-02-03,2.18,0.62,2.75,3.47,17.71,0.88,3.87,26.62,295.03,7.07
1992-02-04,15.02,0.25,4.03,4.37,22.30,0.39,4.85,19.79,313.39,5.89
1992-02-05,1.99,0.04,5.30,5.64,28.79,0.08,5.71,18.82,320.95,8.11
1992-02-06,11.09,0.50,7.48,5.75,29.34,0.75,6.00,20.63,330.69,8.27
1992-02-07,12.25,0.43,6.89,7.15,36.51,0.65,5.83,21.72,327.17,7.75
1992-02-08,6.47,0.57,7.44,7.79,39.76,0.82,5.85,24.76,326.79,7.64
1992-02-09,9.38,0.44,4.76,7.77,39.70,0.62,4.82,23.61,315.03,5.66
1992-02-10,4.40,0.57,2.05,7.73,39.48,0.83,3.75,40.12,282.45,7.09
1992-02-11,5.00,0.39,2.69,7.30,37.28,0.57,4.16,32.98,295.63,5.68
1992-02-12,14.15,0.52,4.53,6.91,35.30,0.71,4.58,25.15,313.66,5.27
1992-02-13,12.17,0.49,3.28,7.65,39.05,0.71,4.29,30.78,302.41,6.58
1992-02-14,9.82,0.46,3.88,7.91,40.39,0.62,4.34,30.25,306.32,4.43
1992-02-15,14.27,0.55,3.40,8.28,42.27,0.83,4.35,27.85,307.56,8.29
1992-02-16,1.49,0.40,1.48,8.61,43.96,0.54,3.58,46.59,279.17,3.99
1992-02-17,12.78,0.58,0.53,8.18,41.75,0.79,3.16,27.45,292.51,5.01
1992-02-18,0.13,0.45,1.71,7.78,39.73,0.55,3.31,68.80,259.32,3.15
1992-02-19,0.14,0.64,1.47,7.05,35.99,0.77,3.36,57.12,271.25,5.31
1992-02-20,6.00,0.16,3.14,6.43,32.82,0.28,4.80,39.55,301.14,7.37
1992-02-21,66.07,1.12,4.56,7.49,38.26,1.45,4.07,39.12,304.82,8.74
1992-02-22,35.94,0.00,5.93,18.19,92.89,0.09,6.22,30.84,324.10,11.03
1992-02-23,37.97,1.56,5.65,20.09,102.60,1.87,3.76,65.52,285.27,7.77
1992-02-24,1.37,0.93,4.82,21.64,110.50,1.21,4.32,48.25,301.66,7.04
1992-02-25,12.49,0.79,3.87,18.77,95.84,1.04,4.12,44.70,300.93,6.31
1992-02-26,12.88,1.29,5.72,17.02,86.90,1.60,4.22,64.09,293.24,7.73
1992-02-27,2.39,0.00,3.64,15.72,80.29,0.15,5.38,46.47,304.80,10.04
1992-02-28,3.28,0.97,3.14,13.94,71.21,1.31,3.84,42.13,301.04,8.98
1992-02-29,6.91,0.19,4.64,12.53,63.97,0.35,5.27,19.26,317.57,9.33
1992-03-01,10.54,0.51,5.09,12.12,61.90,0.68,4.96,44.25,313.13,4.71
1992-03-02,18.48,0.63,4.25,12.22,62.42,0.87,4.56,38.66,312.85,6.29
1992-03-03,2.17,0.87,6.44,12.52,63.93,1.14,5.28,94.42,286.75,7.46
1992-03-04,7.43,0.51,8.00,11.85,60.52,0.77,6.45,40.49,332.73,9.07
1992-03-05,8.41,0.39,7.03,11.21,57.27,0.53,6.04,39.58,329.00,4.56
1992-03-06,10.11,1.06,5.57,10.88,55.54,1.36,4.57,49.30,313.64,7.58
1992-03-07,1.62,0.31,5.33,10.99,56.14,0.48,5.55,48.20,316.84,6.31
1992-03-08,13.11,0.90,3.98,10.44,53.31,1.08,3.96,105.70,270.39,3.87
1992-03-09,10.67,0.44,4.61,10.12,51.68,0.64,5.16,67.96,302.78,6.58
1992-03-10,8.55,1.12,2.28,10.01,51.11,1.45,3.44,70.42,285.56,8.39
1992-03-11,38.91,1.25,3.16,10.66,54.45,1.57,3.52,66.47,292.34,7.82
1992-03-12,10.77,0.73,1.73,12.62,64.43,1.09,3.81,52.98,296.78,10.72
1992-03-13,9.60,0.56,-1.38,11.77,60.13,0.84,3.04,66.46,274.62,7.08
1992-03-14,2.51,0.42,-1.41,10.78,55.07,0.68,3.23,67.42,275.89,7.57
1992-03-15,1.64,0.72,1.57,9.85,50.31,0.84,3.05,69.36,284.87,2.48
1992-03-16,7.56,0.00,3.75,10.07,51.42,0.35,5.63,60.06,309.25,6.91
1992-03-17,20.33,0.73,7.39,10.86,55.45,0.99,5.97,60.36,325.26,7.65
1992-03-18,9.43,0.57,4.70,12.07,61.62,0.74,4.95,59.20,312.76,4.39
1992-03-19,36.38,1.09,5.55,13.57,69.29,1.35,4.50,51.56,319.01,6.32
1992-03-20,6.36,0.16,6.26,15.44,78.87,0.42,6.39,64.28,320.90,6.21
1992-03-21,9.68,1.06,3.53,14.86,75.89,1.32,3.95,102.84,284.54,5.49
1992-03-22,20.72,0.90,3.74,14.28,72.94,1.14,4.28,91.95,293.15,5.61
1992-03-23,3.43,1.04,4.56,14.11,72.03,1.34,4.50,92.44,297.62,7.50
1992-03-24,9.37,1.09,4.95,13.06,66.71,1.33,4.26,68.90,309.75,5.27
1992-03-25,17.55,0.17,4.68,13.24,67.62,0.42,5.69,63.91,315.60,6.99
1992-03-26,5.90,0.91,2.99,13.39,68.40,1.25,4.15,94.04,291.57,8.94
1992-03-27,4.50,0.85,2.83,12.52,63.95,1.01,3.61,66.62,300.85,3.32
1992-03-28,1.87,0.57,4.46,11.43,58.37,0.66,4.81,64.33,313.60,2.00
1992-03-29,5.69,0.62,4.49,10.40,53.13,0.83,4.51,32.81,314.84,5.26
1992-03-30,2.03,1.03,3.81,9.34,47.71,1.32,4.12,70.96,306.55,6.81
1992-03-31,1.46,0.99,2.79,8.25,42.14,1.35,3.95,73.07,301.43,9.80
1992-04-01,0.16,1.73,2.29,7.13,36.39,2.08,3.01,121.59,275.24,9.21
1992-04-02,0.17,1.27,1.60,6.26,31.99,1.50,3.00,75.45,291.71,6.43
1992-04-03,0.58,1.00,2.92,5.41,27.64,1.18,3.41,68.67,302.29,3.59
1992-04-04,7.09,0.92,2.99,4.93,25.17,1.11,3.97,94.04,296.13,3.95
1992-04-05,0.92,0.55,5.29,4.83,24.64,0.76,5.03,36.25,319.70,5.86
1992-04-06,0.33,1.03,6.57,4.54,23.19,1.20,5.11,86.83,318.24,3.62
1992-04-07,0.07,0.91,6.03,4.26,21.75,0.94,5.14,92.09,314.67,2.62
1992-04-08,0.00,1.68,7.06,3.89,19.87,1.69,4.84,175.31,286.80,2.94
1992-04-09,3.37,0.85,7.12,3.62,18.48,1.12,5.46,38.20,328.53,7.42
1992-04-10,8.18,0.85,8.57,3.31,16.92,1.04,6.58,82.44,332.87,4.77
1992-04-11,7.55,0.26,8.01,3.33,16.99,0.34,6.71,39.16,334.18,3.36
1992-04-12,3.91,1.33,5.55,3.70,18.90,1.56,4.67,126.08,301.44,5.01
1992-04-13,3.29,1.30,2.82,3.87,19.74,1.56,3.85,154.91,278.20,5.24
1992-04-14,1.46,1.15,2.60,3.83,19.57,1.43,3.90,133.48,285.55,6.07
1992-04-15,1.01,1.78,2.85,3.61,18.44,2.08,3.31,173.48,269.59,6.76
1992-04-16,14.03,1.29,3.66,3.51,17.90,1.51,3.49,84.85,304.27,4.32
1992-04-17,30.41,1.00,5.45,5.89,30.07,1.24,4.88,79.43,319.22,5.56
1992-04-18,5.26,1.57,5.16,8.99,45.90,1.92,4.48,144.88,295.96,9.67
1992-04-19,2.92,1.81,5.12,8.73,44.59,2.03,3.95,169.81,285.26,4.34
1992-04-20,4.55,0.87,6.26,7.91,40.39,1.08,5.32,70.58,324.23,5.06
1992-04-21,7.04,0.90,7.22,7.54,38.51,1.09,6.04,95.72,325.53,4.60
1992-04-22,0.91,1.74,6.60,7.22,36.89,1.89,4.27,151.89,299.90,2.85
1992-04-23,3.15,1.59,7.83,6.59,33.64,1.82,5.41,131.40,316.43,5.05
1992-04-24,5.95,1.21,7.16,6.01,30.67,1.47,5.68,116.98,319.25,6.09
1992-04-25,9.39,1.67,5.77,5.56,28.40,1.95,4.65,160.88,297.38,6.42
1992-04-26,21.71,1.48,6.55,5.89,30.09,1.71,5.12,142.29,308.33,4.83
1992-04-27,9.22,1.30,5.98,7.50,38.28,1.56,5.16,135.95,308.46,5.96
1992-04-28,9.34,1.51,5.26,7.87,40.20,1.74,4.79,169.74,294.91,4.84
1992-04-29,9.01,1.56,5.66,7.88,40.22,1.79,4.51,137.97,304.79,4.66
1992-04-30,13.38,0.46,6.10,8.12,41.49,0.78,6.28,97.92,322.78,6.11
1992-05-01,24.37,1.29,5.75,9.71,49.58,1.63,5.09,135.49,308.85,9.49
1992-05-02,3.67,1.87,5.63,12.01,61.35,2.15,4.42,174.37,294.90,6.54
1992-05-03,11.82,0.78,6.98,11.47,58.59,1.05,5.63,48.85,328.24,7.60
1992-05-04,5.05,0.83,8.46,11.35,57.98,1.05,6.81,95.31,335.08,5.46
1992-05-05,16.52,1.36,6.10,11.39,58.15,1.65,5.20,141.27,310.24,7.33
1992-05-06,22.73,0.49,8.07,13.17,67.25,0.79,7.06,97.14,333.42,8.14
1992-05-07,15.76,1.44,7.61,14.86,75.86,1.77,5.93,161.64,313.64,9.58
1992-05-08,9.53,1.41,3.01,14.30,73.00,1.75,4.06,178.06,285.03,8.62
1992-05-09,3.55,1.81,3.64,13.49,68.88,1.98,3.89,206.46,278.90,2.96
1992-05-10,2.27,1.62,3.59,12.33,62.95,1.75,4.25,192.06,284.98,2.35
1992-05-11,11.30,1.65,4.75,11.11,56.72,1.86,4.53,184.68,292.77,3.99
1992-05-12,8.19,2.07,7.64,10.56,53.95,2.36,5.05,165.79,311.14,7.05
1992-05-13,0.19,2.20,12.23,10.08,51.48,2.44,7.52,173.98,334.85,6.21
1992-05-14,0.93,4.08,16.73,9.18,46.88,4.22,7.79,231.84,339.08,6.10
1992-05-15,6.50,3.02,8.97,8.23,42.02,3.36,4.54,161.07,316.35,10.08
1992-05-16,0.01,2.90,8.26,7.44,38.00,2.93,5.05,284.11,282.55,3.20
1992-05-17,1.12,3.03,9.13,6.61,33.75,3.12,5.87,301.47,285.77,2.20
1992-05-18,0.00,3.55,12.46,5.73,29.24,3.55,6.58,303.12,300.23,2.82
1992-05-19,0.71,3.28,12.82,4.98,25.42,3.35,5.82,247.73,313.79,2.58
1992-05-20,1.27,1.20,9.06,4.52,23.07,1.31,7.11,121.88,334.32,2.30
1992-05-21,0.51,1.24,9.07,4.08,20.85,1.39,6.71,115.06,335.69,3.12
