2000-10-07,19.140
2000-10-08,20.180
2000-10-09,20.450
2000-10-10,22.740
2000-10-11,24.180
2000-10-12,29.170
2000-10-13,34.270
2000-10-14,33.920
2000-10-15,33.420
2000-10-16,32.360
2000-10-17,32.190
2000-10-18,36.980
2000-10-19,43.300
2000-10-20,42.300
2000-10-21,37.710
2000-10-22,33.410
2000-10-23,31.920
2000-10-24,36.910
2000-10-25,43.870
2000-10-26,54.120
2000-10-27,53.780
2000-10-28,52.440
2000-10-29,78.530
2000-10-30,85.480
2000-10-31,77.730
2000-11-01,70.220
2000-11-02,61.780
2000-11-03,53.980
2000-11-04,52.260
2000-11-05,47.800
2000-11-06,41.550
2000-11-07,37.190
2000-11-08,40.970
2000-11-09,51.000
2000-11-10,50.870
2000-11-11,46.240
2000-11-12,41.530
2000-11-13,43.750
2000-11-14,50.790
2000-11-15,48.580
2000-11-16,46.030
2000-11-17,45.300
2000-11-18,48.810
2000-11-19,54.190
2000-11-20,53.630
2000-11-21,47.660
2000-11-22,42.640
2000-11-23,41.490
2000-11-24,43.230
2000-11-25,40.350
2000-11-26,37.370
2000-11-27,36.010
2000-11-28,32.680
2000-11-29,32.750
2000-11-30,37.050
2000-12-01,34.300
2000-12-02,42.720
2000-12-03,52.840
2000-12-04,52.060
2000-12-05,51.290
2000-12-06,48.160
2000-12-07,42.670
2000-12-08,38.540
2000-12-09,38.040
2000-12-10,39.330
2000-12-11,39.300
2000-12-12,36.950
2000-12-13,45.430
2000-12-14,57.370
2000-12-15,55.950
2000-12-16,49.370
2000-12-17,43.150
2000-12-18,37.270
2000-12-19,32.960
2000-12-20,34.680
2000-12-21,33.850
2000-12-22,30.190
2000-12-23,26.470
2000-12-24,23.510
2000-12-25,21.650
2000-12-26,20.090
2000-12-27,18.490
2000-12-28,16.650
2000-12-29,15.450
2000-12-30,14.540
2000-12-31,13.970
2001-01-01,13.690
2001-01-02,14.960
2001-01-03,17.530
2001-01-04,20.480
2001-01-05,20.660
2001-01-06,19.920
2001-01-07,19.340
2001-01-08,21.880
2001-01-09,21.210
2001-01-10,19.250
2001-01-11,17.400
2001-01-12,15.790
2001-01-13,14.210
2001-01-14,12.880
2001-01-15,11.670
2001-01-16,10.750
2001-01-17,10.000
2001-01-18,9.263
2001-01-19,8.790
2001-01-20,8.513
2001-01-21,7.914
2001-01-22,7.702
2001-01-23,7.039
2001-01-24,8.716
2001-01-25,10.410
2001-01-26,13.830
2001-01-27,18.330
2001-01-28,18.990
2001-01-29,18.620
2001-01-30,17.700
2001-01-31,16.460
2001-02-01,16.110
2001-02-02,22.100
2001-02-03,25.860
2001-02-04,24.780
2001-02-05,22.240
2001-02-06,19.710
2001-02-07,18.150
2001-02-08,16.930
2001-02-09,15.780
2001-02-10,16.840
2001-02-11,29.260
2001-02-12,34.550
2001-02-13,33.140
2001-02-14,30.160
2001-02-15,27.680
2001-02-16,25.670
2001-02-17,24.510
2001-02-18,23.200
2001-02-19,22.370
2001-02-20,21.120
2001-02-21,20.520
2001-02-22,20.290
2001-02-23,20.540
2001-02-24,19.620
2001-02-25,18.610
2001-02-26,16.620
2001-02-27,15.410
2001-02-28,14.470
2001-03-01,13.390
2001-03-02,12.280
2001-03-03,11.350
2001-03-04,11.590
2001-03-05,21.810
2001-03-06,27.080
2001-03-07,25.130
2001-03-08,23.960
2001-03-09,22.710
2001-03-10,22.330
2001-03-11,22.570
2001-03-12,21.970
2001-03-13,20.810
2001-03-14,20.040
2001-03-15,18.790
2001-03-16,17.290
2001-03-17,15.800
2001-03-18,14.530
2001-03-19,13.520
2001-03-20,12.390
2001-03-21,11.330
2001-03-22,10.410
2001-03-23,9.782
2001-03-24,9.168
2001-03-25,8.548
2001-03-26,7.945
2001-03-27,7.396
2001-03-28,7.019
2001-03-29,6.654
2001-03-30,6.694
2001-03-31,8.314
2001-04-01,9.797
2001-04-02,11.220
2001-04-03,14.330
2001-04-04,19.080
2001-04-05,21.050
2001-04-06,20.280
2001-04-07,18.530
2001-04-08,17.230
2001-04-09,15.940
2001-04-10,15.310
2001-04-11,14.810
2001-04-12,14.100
2001-04-13,13.230
2001-04-14,15.930
2001-04-15,19.130
2001-04-16,19.990
2001-04-17,21.640
2001-04-18,22.300
2001-04-19,22.540
2001-04-20,21.770
2001-04-21,20.490
2001-04-22,18.820
2001-04-23,17.670
2001-04-24,16.120
2001-04-25,14.880
2001-04-26,13.490
2001-04-27,12.680
2001-04-28,12.770
2001-04-29,12.480
2001-04-30,11.900
2001-05-01,11.470
2001-05-02,10.950
2001-05-03,10.490
2001-05-04,10.070
2001-05-05,9.561
2001-05-06,9.060
2001-05-07,8.581
2001-05-08,8.229
2001-05-09,7.983
2001-05-10,7.704
2001-05-11,6.974
2001-05-12,6.613
2001-05-13,6.548
2001-05-14,6.282
2001-05-15,5.925
2001-05-16,5.952
2001-05-17,5.920
2001-05-18,5.806
2001-05-19,5.795
2001-05-20,5.763
2001-05-21,5.599
2001-05-22,5.469
2001-05-23,5.288
2001-05-24,5.240
2001-05-25,5.131
2001-05-26,4.917
2001-05-27,4.960
2001-05-28,5.302
2001-05-29,7.303
2001-05-30,9.960
2001-05-31,13.450
2001-06-01,22.350
2001-06-02,28.880
2001-06-03,28.760
2001-06-04,27.880
2001-06-05,26.820
2001-06-06,26.410
2001-06-07,24.670
2001-06-08,25.140
2001-06-09,26.140
2001-06-10,24.520
2001-06-11,22.500
2001-06-12,20.400
2001-06-13,18.290
2001-06-14,16.850
2001-06-15,15.200
2001-06-16,13.650
2001-06-17,12.500
2001-06-18,11.930
2001-06-19,16.040
2001-06-20,24.710
2001-06-21,26.270
2001-06-22,24.820
2001-06-23,22.400
2001-06-24,20.200
2001-06-25,18.380
2001-06-26,16.520
2001-06-27,15.200
2001-06-28,14.000
2001-06-29,15.190
2001-06-30,18.200
2001-07-01,18.610
2001-07-02,17.260
2001-07-03,16.000
2001-07-04,15.370
2001-07-05,14.500
2001-07-06,13.450
2001-07-07,12.620
2001-07-08,11.610
2001-07-09,11.100
2001-07-10,12.620
2001-07-11,16.720
2001-07-12,21.060
2001-07-13,23.080
2001-07-14,21.990
2001-07-15,20.310
2001-07-16,18.490
2001-07-17,16.710
2001-07-18,14.650
2001-07-19,13.390
2001-07-20,12.560
2001-07-21,11.440
2001-07-22,10.920
2001-07-23,10.860
2001-07-24,11.470
2001-07-25,11.120
2001-07-26,11.390
2001-07-27,12.330
2001-07-28,12.230
2001-07-29,11.350
2001-07-30,10.570
2001-07-31,10.020
2001-08-01,9.659
2001-08-02,9.038
2001-08-03,8.845
2001-08-04,8.906
2001-08-05,9.782
2001-08-06,10.880
2001-08-07,10.820
2001-08-08,10.220
2001-08-09,10.290
2001-08-10,10.390
2001-08-11,12.290
2001-08-12,14.790
2001-08-13,14.830
2001-08-14,14.480
2001-08-15,13.960
2001-08-16,13.030
2001-08-17,12.880
2001-08-18,12.430
2001-08-19,11.930
2001-08-20,13.790
2001-08-21,13.800
2001-08-22,12.750
2001-08-23,11.790
2001-08-24,10.870
2001-08-25,10.010
2001-08-26,9.271
2001-08-27,8.737
2001-08-28,8.486
2001-08-29,8.101
2001-08-30,8.310
2001-08-31,8.580
2001-09-01,10.350
2001-09-02,16.930
2001-09-03,21.880
2001-09-04,22.650
2001-09-05,22.120
2001-09-06,25.860
2001-09-07,42.310
2001-09-08,50.840
2001-09-09,51.190
2001-09-10,47.500
2001-09-11,44.120
2001-09-12,48.170
2001-09-13,55.570
2001-09-14,51.540
2001-09-15,52.130
2001-09-16,51.020
2001-09-17,45.990
2001-09-18,40.710
2001-09-19,35.350
2001-09-20,30.940
2001-09-21,27.300
2001-09-22,24.100
2001-09-23,21.270
2001-09-24,18.460
2001-09-25,16.120
2001-09-26,14.520
2001-09-27,13.050
2001-09-28,11.940
2001-09-29,10.650
2001-09-30,10.130
2001-10-01,17.310
2001-10-02,38.260
2001-10-03,46.160
2001-10-04,46.630
2001-10-05,42.300
2001-10-06,37.740
2001-10-07,33.130
2001-10-08,32.790
2001-10-09,34.560
2001-10-10,40.820
2001-10-11,54.600
2001-10-12,58.630
2001-10-13,53.090
2001-10-14,46.630
2001-10-15,41.650
2001-10-16,37.140
2001-10-17,34.040
2001-10-18,29.750
2001-10-19,27.100
2001-10-20,24.450
2001-10-21,22.430
2001-10-22,20.840
2001-10-23,19.130
2001-10-24,17.730
2001-10-25,18.520
2001-10-26,21.210
2001-10-27,25.820
2001-10-28,30.920
2001-10-29,72.540
2001-10-30,122.500
2001-10-31,118.000
2001-11-01,99.160
2001-11-02,85.650
2001-11-03,78.300
2001-11-04,76.180
2001-11-05,77.060
2001-11-06,78.850
2001-11-07,71.420
2001-11-08,63.390
2001-11-09,56.650
2001-11-10,55.500
2001-11-11,57.780
2001-11-12,61.550
2001-11-13,55.350
2001-11-14,48.830
2001-11-15,44.690
2001-11-16,40.590
2001-11-17,36.780
2001-11-18,33.270
2001-11-19,30.180
2001-11-20,30.860
2001-11-21,38.270
2001-11-22,39.730
2001-11-23,39.850
2001-11-24,45.160
2001-11-25,50.030
2001-11-26,53.630
2001-11-27,67.260
2001-11-28,68.410
2001-11-29,69.140
2001-11-30,65.430
2001-12-01,68.500
2001-12-02,64.320
2001-12-03,60.450
2001-12-04,56.840
2001-12-05,51.440
2001-12-06,45.870
2001-12-07,44.020
2001-12-08,59.150
2001-12-09,56.220
2001-12-10,49.530
2001-12-11,43.260
2001-12-12,37.920
2001-12-13,33.660
2001-12-14,29.390
2001-12-15,25.890
2001-12-16,22.830
2001-12-17,20.290
2001-12-18,17.940
2001-12-19,16.650
2001-12-20,18.800
2001-12-21,35.930
2001-12-22,35.620
2001-12-23,39.790
2001-12-24,47.970
2001-12-25,48.800
2001-12-26,45.640
2001-12-27,44.820
2001-12-28,48.920
2001-12-29,45.500
2001-12-30,41.280
2001-12-31,37.660
2002-01-01,35.470
2002-01-02,32.300
2002-01-03,28.910
2002-01-04,28.530
2002-01-05,33.030
2002-01-06,35.880
2002-01-07,36.920
2002-01-08,35.410
2002-01-09,32.890
2002-01-10,29.720
2002-01-11,26.700
2002-01-12,24.210
2002-01-13,22.160
2002-01-14,23.520
2002-01-15,27.580
2002-01-16,32.000
2002-01-17,35.600
2002-01-18,35.990
2002-01-19,42.970
2002-01-20,59.130
2002-01-21,67.380
2002-01-22,86.460
2002-01-23,91.930
2002-01-24,80.990
2002-01-25,70.670
2002-01-26,67.710
2002-01-27,64.840
2002-01-28,84.820
2002-01-29,85.410
2002-01-30,83.520
2002-01-31,77.260
2002-02-01,75.750
2002-02-02,81.370
2002-02-03,77.660
2002-02-04,70.220
2002-02-05,66.720
2002-02-06,63.550
2002-02-07,58.580
2002-02-08,64.490
2002-02-09,72.110
2002-02-10,66.780
2002-02-11,67.120
2002-02-12,67.620
2002-02-13,59.820
2002-02-14,53.760
2002-02-15,50.180
2002-02-16,46.450
2002-02-17,47.850
2002-02-18,48.140
2002-02-19,52.750
2002-02-20,54.650
2002-02-21,73.110
2002-02-22,91.680
2002-02-23,80.310
2002-02-24,68.760
2002-02-25,68.520
2002-02-26,76.620
2002-02-27,71.180
2002-02-28,62.750
2002-03-01,54.600
2002-03-02,51.450
2002-03-03,64.750
2002-03-04,67.620
2002-03-05,83.130
2002-03-06,105.900
2002-03-07,92.720
2002-03-08,91.830
2002-03-09,86.820
2002-03-10,76.620
2002-03-11,71.590
2002-03-12,66.840
2002-03-13,58.870
2002-03-14,51.500
2002-03-15,45.330
2002-03-16,38.870
2002-03-17,35.710
2002-03-18,32.570
2002-03-19,29.700
2002-03-20,26.810
2002-03-21,23.920
2002-03-22,22.080
2002-03-23,20.220
2002-03-24,18.900
2002-03-25,18.110
2002-03-26,17.630
2002-03-27,16.610
2002-03-28,15.320
2002-03-29,14.070
2002-03-30,13.350
2002-03-31,12.610
2002-04-01,12.790
2002-04-02,12.460
2002-04-03,11.750
2002-04-04,11.110
2002-04-05,10.620
2002-04-06,9.529
2002-04-07,8.939
2002-04-08,8.421
2002-04-09,8.085
2002-04-10,7.662
2002-04-11,7.252
2002-04-12,7.046
2002-04-13,6.778
2002-04-14,6.842
2002-04-15,6.668
2002-04-16,6.393
2002-04-17,5.941
2002-04-18,5.727
2002-04-19,5.630
2002-04-20,5.546
2002-04-21,5.947
2002-04-22,9.479
2002-04-23,11.250
2002-04-24,11.320
2002-04-25,11.640
2002-04-26,13.520
2002-04-27,15.090
2002-04-28,16.530
2002-04-29,31.850
2002-04-30,36.900
2002-05-01,35.660
2002-05-02,34.050
2002-05-03,32.060
2002-05-04,28.930
2002-05-05,25.700
2002-05-06,22.330
2002-05-07,20.170
2002-05-08,18.910
2002-05-09,17.020
2002-05-10,15.630
2002-05-11,14.970
2002-05-12,14.640
2002-05-13,14.310
2002-05-14,14.300
2002-05-15,14.080
2002-05-16,13.740
2002-05-17,13.640
2002-05-18,11.940
2002-05-19,11.400
2002-05-20,10.830
2002-05-21,10.020
2002-05-22,9.561
2002-05-23,9.077
2002-05-24,9.123
2002-05-25,10.850
2002-05-26,11.150
2002-05-27,11.140
2002-05-28,11.020
2002-05-29,12.220
2002-05-30,14.180
2002-05-31,15.150
2002-06-01,14.990
2002-06-02,14.870
2002-06-03,15.750
2002-06-04,15.320
2002-06-05,14.640
2002-06-06,13.830
2002-06-07,13.060
2002-06-08,11.850
2002-06-09,11.170
2002-06-10,10.620
2002-06-11,10.570
2002-06-12,10.860
2002-06-13,10.660
2002-06-14,11.410
2002-06-15,11.780
2002-06-16,12.110
2002-06-17,13.480
2002-06-18,14.330
2002-06-19,17.100
2002-06-20,17.280
2002-06-21,16.480
2002-06-22,18.310
2002-06-23,21.530
2002-06-24,23.540
2002-06-25,24.480
2002-06-26,29.600
2002-06-27,33.710
2002-06-28,32.710
2002-06-29,37.330
2002-06-30,44.360
2002-07-01,45.260
2002-07-02,42.380
2002-07-03,38.980
2002-07-04,35.040
2002-07-05,31.010
2002-07-06,27.630
2002-07-07,24.560
2002-07-08,22.450
2002-07-09,21.020
2002-07-10,19.590
2002-07-11,18.070
2002-07-12,17.190
2002-07-13,16.000
2002-07-14,14.710
2002-07-15,13.520
2002-07-16,12.520
2002-07-17,11.510
2002-07-18,10.600
2002-07-19,10.090
2002-07-20,9.847
2002-07-21,9.569
2002-07-22,9.037
2002-07-23,8.808
2002-07-24,9.060
2002-07-25,8.965
2002-07-26,9.132
2002-07-27,10.280
2002-07-28,21.390
2002-07-29,23.680
2002-07-30,24.370
2002-07-31,28.810
2002-08-01,27.400
2002-08-02,24.490
2002-08-03,21.560
2002-08-04,19.900
2002-08-05,17.940
2002-08-06,16.350
2002-08-07,15.190
2002-08-08,13.850
2002-08-09,12.980
2002-08-10,12.110
2002-08-11,11.100
2002-08-12,10.510
2002-08-13,9.607
2002-08-14,9.100
2002-08-15,8.789
2002-08-16,8.180
2002-08-17,7.789
2002-08-18,7.368
2002-08-19,7.213
2002-08-20,6.852
2002-08-21,6.496
2002-08-22,6.062
2002-08-23,5.771
2002-08-24,5.557
2002-08-25,5.388
2002-08-26,5.130
2002-08-27,4.915
2002-08-28,4.874
2002-08-29,4.613
2002-08-30,4.655
2002-08-31,5.199
2002-09-01,5.860
2002-09-02,5.511
2002-09-03,5.172
2002-09-04,5.011
2002-09-05,5.102
2002-09-06,5.491
2002-09-07,5.511
2002-09-08,6.201
2002-09-09,6.984
2002-09-10,7.120
2002-09-11,6.957
2002-09-12,6.595
2002-09-13,6.268
2002-09-14,5.894
2002-09-15,5.622
2002-09-16,5.453
2002-09-17,5.278
2002-09-18,5.115
2002-09-19,4.906
2002-09-20,4.791
2002-09-21,4.724
2002-09-22,4.806
2002-09-23,4.591
2002-09-24,4.354
2002-09-25,5.405
2002-09-26,6.665
2002-09-27,7.297
2002-09-28,7.400
2002-09-29,7.195
2002-09-30,6.949
2002-10-01,6.806
2002-10-02,6.708
2002-10-03,6.705
2002-10-04,8.379
2002-10-05,11.080
2002-10-06,11.420
2002-10-07,11.090
2002-10-08,10.630
2002-10-09,9.980
2002-10-10,9.057
2002-10-11,9.623
2002-10-12,12.340
2002-10-13,13.950
2002-10-14,13.500
2002-10-15,12.660
2002-10-16,11.780
2002-10-17,10.940
2002-10-18,10.400
2002-10-19,11.000
2002-10-20,11.320
2002-10-21,10.810
2002-10-22,12.810
2002-10-23,21.900
2002-10-24,25.740
2002-10-25,27.320
2002-10-26,28.410
2002-10-27,28.200
2002-10-28,29.340
2002-10-29,28.790
2002-10-30,27.060
2002-10-31,27.390
2002-11-01,26.100
2002-11-02,25.830
2002-11-03,25.550
2002-11-04,30.070
2002-11-05,30.570
2002-11-06,35.670
2002-11-07,43.200
2002-11-08,46.680
2002-11-09,43.160
2002-11-10,39.820
2002-11-11,44.180
2002-11-12,46.610
2002-11-13,42.720
2002-11-14,37.520
2002-11-15,34.090
2002-11-16,31.620
2002-11-17,28.540
2002-11-18,25.480
2002-11-19,23.100
2002-11-20,20.630
2002-11-21,18.700
2002-11-22,17.110
2002-11-23,15.690
2002-11-24,14.410
2002-11-25,13.150
2002-11-26,12.340
2002-11-27,11.370
2002-11-28,10.290
2002-11-29,9.558
2002-11-30,9.278
2002-12-01,8.937
2002-12-02,8.319
2002-12-03,8.138
2002-12-04,8.523
2002-12-05,9.041
2002-12-06,8.963
2002-12-07,8.484
2002-12-08,8.206
2002-12-09,7.641
2002-12-10,6.964
2002-12-11,6.558
2002-12-12,6.077
2002-12-13,5.692
2002-12-14,5.367
2002-12-15,5.034
2002-12-16,4.893
2002-12-17,4.660
2002-12-18,4.474
2002-12-19,4.311
2002-12-20,4.077
2002-12-21,4.403
2002-12-22,3.914
2002-12-23,4.081
2002-12-24,4.301
2002-12-25,4.993
2002-12-26,5.189
2002-12-27,5.125
2002-12-28,6.696
2002-12-29,7.467
2002-12-30,7.381
2002-12-31,7.273
2003-01-01,6.978
2003-01-02,6.516
2003-01-03,6.294
2003-01-04,6.053
2003-01-05,5.777
2003-01-06,5.535
2003-01-07,5.359
2003-01-08,4.779
2003-01-09,4.609
2003-01-10,4.476
2003-01-11,4.399
2003-01-12,7.960
2003-01-13,19.140
2003-01-14,37.840
2003-01-15,46.630
2003-01-16,52.550
2003-01-17,62.010
2003-01-18,64.280
2003-01-19,57.900
2003-01-20,52.530
2003-01-21,51.300
2003-01-22,49.160
2003-01-23,44.960
2003-01-24,50.020
2003-01-25,65.140
2003-01-26,68.190
2003-01-27,72.460
2003-01-28,73.770
2003-01-29,70.790
2003-01-30,62.910
2003-01-31,56.040
2003-02-01,54.240
2003-02-02,51.530
2003-02-03,46.180
2003-02-04,41.900
2003-02-05,37.980
2003-02-06,44.610
2003-02-07,56.380
2003-02-08,65.220
2003-02-09,64.390
2003-02-10,58.390
2003-02-11,54.240
2003-02-12,48.470
2003-02-13,42.380
2003-02-14,36.970
2003-02-15,32.480
2003-02-16,28.670
2003-02-17,24.970
2003-02-18,22.100
2003-02-19,19.770
2003-02-20,17.650
2003-02-21,16.270
2003-02-22,15.270
2003-02-23,13.900
2003-02-24,12.830
2003-02-25,12.090
2003-02-26,11.240
2003-02-27,10.540
2003-02-28,10.080
2003-03-01,9.418
2003-03-02,9.090
2003-03-03,8.937
2003-03-04,9.150
2003-03-05,11.670
2003-03-06,13.810
2003-03-07,14.370
2003-03-08,16.640
2003-03-09,27.330
2003-03-10,36.140
2003-03-11,50.320
2003-03-12,50.450
2003-03-13,45.030
2003-03-14,39.620
2003-03-15,34.720
2003-03-16,30.540
2003-03-17,26.850
2003-03-18,23.390
2003-03-19,21.030
2003-03-20,19.370
2003-03-21,17.980
2003-03-22,16.240
2003-03-23,14.780
2003-03-24,13.620
2003-03-25,12.620
2003-03-26,11.430
2003-03-27,10.610
2003-03-28,9.969
2003-03-29,9.381
2003-03-30,8.904
2003-03-31,10.140
2003-04-01,14.290
2003-04-02,16.720
2003-04-03,17.620
2003-04-04,17.250
2003-04-05,16.350
2003-04-06,15.330
2003-04-07,14.260
2003-04-08,13.260
2003-04-09,12.320
2003-04-10,11.310
2003-04-11,10.750
2003-04-12,10.630
2003-04-13,10.410
2003-04-14,9.608
2003-04-15,9.104
2003-04-16,8.511
2003-04-17,7.943
2003-04-18,7.301
2003-04-19,7.057
2003-04-20,6.525
2003-04-21,6.224
2003-04-22,5.874
2003-04-23,5.723
2003-04-24,5.621
2003-04-25,5.413
2003-04-26,5.261
2003-04-27,5.430
2003-04-28,5.583
2003-04-29,6.590
2003-04-30,7.498
2003-05-01,9.090
2003-05-02,11.230
2003-05-03,13.380
2003-05-04,13.740
2003-05-05,13.890
2003-05-06,15.170
2003-05-07,16.890
2003-05-08,23.310
2003-05-09,27.810
2003-05-10,32.190
2003-05-11,38.090
2003-05-12,37.090
2003-05-13,39.480
2003-05-14,43.500
2003-05-15,40.310
2003-05-16,36.100
2003-05-17,32.270
2003-05-18,29.950
2003-05-19,27.010
2003-05-20,24.250
2003-05-21,23.840
2003-05-22,22.870
2003-05-23,23.600
2003-05-24,23.620
2003-05-25,25.950
2003-05-26,25.760
2003-05-27,23.520
2003-05-28,21.840
2003-05-29,19.990
2003-05-30,18.630
2003-05-31,16.970
2003-06-01,15.630
2003-06-02,14.600
2003-06-03,13.460
2003-06-04,12.310
2003-06-05,11.540
2003-06-06,10.680
2003-06-07,9.867
2003-06-08,9.352
2003-06-09,9.117
2003-06-10,9.034
2003-06-11,9.465
2003-06-12,10.400
2003-06-13,12.490
2003-06-14,12.700
2003-06-15,12.180
2003-06-16,11.720
2003-06-17,11.450
2003-06-18,11.250
2003-06-19,15.170
2003-06-20,18.730
2003-06-21,18.880
2003-06-22,18.830
2003-06-23,19.280
2003-06-24,19.910
2003-06-25,18.810
2003-06-26,17.660
2003-06-27,16.220
2003-06-28,14.980
2003-06-29,13.900
2003-06-30,12.890
2003-07-01,11.550
2003-07-02,10.800
2003-07-03,10.040
2003-07-04,9.421
2003-07-05,8.798
2003-07-06,8.405
2003-07-07,8.016
2003-07-08,7.747
2003-07-09,7.634
2003-07-10,7.420
2003-07-11,8.841
2003-07-12,9.931
2003-07-13,9.555
2003-07-14,8.939
2003-07-15,8.508
2003-07-16,8.392
2003-07-17,7.810
2003-07-18,7.241
2003-07-19,6.857
2003-07-20,6.468
2003-07-21,7.128
2003-07-22,8.392
2003-07-23,8.397
2003-07-24,9.359
2003-07-25,9.685
2003-07-26,9.699
2003-07-27,9.356
2003-07-28,8.770
2003-07-29,8.276
2003-07-30,8.071
2003-07-31,7.913
2003-08-01,7.959
2003-08-02,8.121
2003-08-03,7.955
2003-08-04,7.892
2003-08-05,7.696
2003-08-06,7.245
2003-08-07,6.912
2003-08-08,6.731
2003-08-09,6.359
2003-08-10,5.946
2003-08-11,5.589
2003-08-12,5.347
2003-08-13,4.991
2003-08-14,4.838
2003-08-15,4.717
2003-08-16,4.467
2003-08-17,4.372
2003-08-18,4.594
2003-08-19,7.157
2003-08-20,9.025
2003-08-21,10.790
2003-08-22,12.350
2003-08-23,12.610
2003-08-24,12.240
2003-08-25,11.400
2003-08-26,10.500
2003-08-27,9.852
2003-08-28,9.145
2003-08-29,8.608
2003-08-30,8.150
2003-08-31,7.693
2003-09-01,7.307
2003-09-02,6.984
2003-09-03,6.665
2003-09-04,6.339
2003-09-05,5.856
2003-09-06,5.668
2003-09-07,5.445
2003-09-08,5.554
2003-09-09,6.970
2003-09-10,7.414
2003-09-11,7.632
2003-09-12,8.116
2003-09-13,9.636
2003-09-14,12.010
2003-09-15,12.120
2003-09-16,11.740
2003-09-17,11.070
2003-09-18,10.660
2003-09-19,10.770
2003-09-20,11.350
2003-09-21,11.450
2003-09-22,14.090
2003-09-23,17.380
2003-09-24,22.100
2003-09-25,32.520
2003-09-26,40.700
2003-09-27,38.070
2003-09-28,34.100
2003-09-29,30.830
2003-09-30,27.720
2003-10-01,24.600
2003-10-02,21.930
2003-10-03,20.190
2003-10-04,22.650
2003-10-05,25.440
2003-10-06,31.940
2003-10-07,34.420
2003-10-08,33.950
2003-10-09,36.400
2003-10-10,38.000
2003-10-11,36.860
2003-10-12,33.350
2003-10-13,29.740
2003-10-14,26.080
2003-10-15,22.700
2003-10-16,20.460
2003-10-17,18.410
2003-10-18,16.760
2003-10-19,15.210
2003-10-20,14.020
2003-10-21,12.780
2003-10-22,11.720
2003-10-23,10.890
2003-10-24,10.930
2003-10-25,13.000
2003-10-26,13.890
2003-10-27,13.540
2003-10-28,14.700
2003-10-29,14.550
2003-10-30,13.480
2003-10-31,13.580
2003-11-01,14.250
2003-11-02,16.300
2003-11-03,19.800
2003-11-04,24.460
2003-11-05,28.480
2003-11-06,27.470
2003-11-07,25.120
2003-11-08,22.410
2003-11-09,20.460
2003-11-10,18.690
2003-11-11,17.240
2003-11-12,15.690
2003-11-13,14.680
2003-11-14,13.700
2003-11-15,18.920
2003-11-16,24.040
2003-11-17,25.520
2003-11-18,31.550
2003-11-19,33.360
2003-11-20,34.040
2003-11-21,34.590
2003-11-22,32.980
2003-11-23,30.130
2003-11-24,29.850
2003-11-25,36.070
2003-11-26,35.610
2003-11-27,40.910
2003-11-28,40.610
2003-11-29,42.680
2003-11-30,44.040
2003-12-01,39.730
2003-12-02,35.340
2003-12-03,31.450
2003-12-04,27.800
2003-12-05,25.020
2003-12-06,22.980
2003-12-07,20.960
2003-12-08,19.350
2003-12-09,18.820
2003-12-10,24.040
2003-12-11,26.580
2003-12-12,26.560
2003-12-13,32.790
2003-12-14,37.410
2003-12-15,36.020
2003-12-16,33.560
2003-12-17,32.480
2003-12-18,31.730
2003-12-19,31.780
2003-12-20,29.150
2003-12-21,26.970
2003-12-22,28.050
2003-12-23,41.140
2003-12-24,56.750
2003-12-25,62.710
2003-12-26,62.230
2003-12-27,63.580
2003-12-28,63.650
2003-12-29,57.310
2003-12-30,49.990
2003-12-31,46.750
2004-01-01,56.220
2004-01-02,57.710
2004-01-03,56.730
2004-01-04,55.640
2004-01-05,58.300
2004-01-06,60.850
2004-01-07,57.210
2004-01-08,57.120
2004-01-09,58.740
2004-01-10,59.000
2004-01-11,61.920
2004-01-12,65.920
2004-01-13,62.190
2004-01-14,59.270
2004-01-15,55.920
2004-01-16,49.420
2004-01-17,43.170
2004-01-18,55.250
2004-01-19,127.600
2004-01-20,141.800
2004-01-21,122.700
2004-01-22,101.200
2004-01-23,86.490
2004-01-24,76.010
2004-01-25,69.660
2004-01-26,61.320
2004-01-27,53.200
2004-01-28,47.050
2004-01-29,44.270
2004-01-30,45.870
2004-01-31,42.510
2004-02-01,41.630
2004-02-02,61.970
2004-02-03,77.590
2004-02-04,80.290
2004-02-05,92.860
2004-02-06,103.400
2004-02-07,99.490
2004-02-08,87.860
2004-02-09,77.760
2004-02-10,115.300
2004-02-11,110.300
2004-02-12,91.260
2004-02-13,76.050
2004-02-14,64.700
2004-02-15,55.040
2004-02-16,47.180
2004-02-17,40.890
2004-02-18,35.470
2004-02-19,30.870
2004-02-20,27.000
2004-02-21,23.410
2004-02-22,21.420
2004-02-23,20.390
2004-02-24,20.800
2004-02-25,19.850
2004-02-26,18.810
2004-02-27,17.950
2004-02-28,16.920
2004-02-29,15.830
2004-03-01,15.210
2004-03-02,15.070
2004-03-03,15.920
2004-03-04,17.800
2004-03-05,19.830
2004-03-06,20.930
2004-03-07,21.890
2004-03-08,20.810
2004-03-09,19.450
2004-03-10,18.080
2004-03-11,17.440
2004-03-12,15.080
2004-03-13,13.770
2004-03-14,14.060
2004-03-15,17.570
2004-03-16,25.560
2004-03-17,37.700
2004-03-18,37.280
2004-03-19,36.790
2004-03-20,38.330
2004-03-21,40.310
2004-03-22,39.200
2004-03-23,38.480
2004-03-24,37.120
2004-03-25,35.720
2004-03-26,33.250
2004-03-27,33.290
2004-03-28,33.920
2004-03-29,32.560
2004-03-30,29.600
2004-03-31,26.980
