2003-06-04,78.750
2003-06-05,50.880
2003-06-06,49.870
2003-06-07,27.970
2003-06-08,21.590
2003-06-09,33.910
2003-06-10,156.900
2003-06-11,61.850
2003-06-12,35.680
2003-06-13,25.630
2003-06-14,19.830
2003-06-15,16.510
2003-06-16,14.670
2003-06-17,13.500
2003-06-18,12.720
2003-06-19,12.220
2003-06-20,11.610
2003-06-21,10.590
2003-06-22,10.020
2003-06-23,9.544
2003-06-24,9.000
2003-06-25,8.102
2003-06-26,8.363
2003-06-27,52.020
2003-06-28,23.810
2003-06-29,13.750
2003-06-30,10.440
2003-07-01,9.357
2003-07-02,8.602
2003-07-03,7.957
2003-07-04,7.537
2003-07-05,7.138
2003-07-06,7.081
2003-07-07,7.308
2003-07-08,7.935
2003-07-09,7.714
2003-07-10,7.413
2003-07-11,8.638
2003-07-12,8.259
2003-07-13,7.142
2003-07-14,6.699
2003-07-15,7.126
2003-07-16,6.662
2003-07-17,36.540
2003-07-18,150.200
2003-07-19,33.230
2003-07-20,28.110
2003-07-21,35.400
2003-07-22,21.850
2003-07-23,29.270
2003-07-24,67.170
2003-07-25,88.110
2003-07-26,29.300
2003-07-27,18.900
2003-07-28,23.770
2003-07-29,155.000
2003-07-30,109.800
2003-07-31,67.800
2003-08-01,49.320
2003-08-02,27.920
2003-08-03,21.040
2003-08-04,17.260
2003-08-05,15.860
2003-08-06,16.490
2003-08-07,13.020
2003-08-08,11.190
2003-08-09,10.270
2003-08-10,9.663
2003-08-11,8.760
2003-08-12,8.111
2003-08-13,7.902
2003-08-14,7.279
2003-08-15,6.860
2003-08-16,6.534
2003-08-17,7.016
2003-08-18,8.742
2003-08-19,7.246
2003-08-20,6.969
2003-08-21,9.917
2003-08-22,14.270
2003-08-23,10.310
2003-08-24,9.932
2003-08-25,8.205
2003-08-26,7.188
2003-08-27,6.605
2003-08-28,6.241
2003-08-29,6.023
2003-08-30,5.681
2003-08-31,5.598
2003-09-01,5.446
2003-09-02,5.577
2003-09-03,5.459
2003-09-04,5.288
2003-09-05,5.333
2003-09-06,5.743
2003-09-07,6.746
2003-09-08,7.025
2003-09-09,6.770
2003-09-10,12.030
2003-09-11,15.300
2003-09-12,13.280
2003-09-13,10.330
2003-09-14,8.390
2003-09-15,9.552
2003-09-16,9.176
2003-09-17,7.354
2003-09-18,8.259
2003-09-19,19.200
2003-09-20,43.500
2003-09-21,21.860
2003-09-22,36.160
2003-09-23,29.760
2003-09-24,17.640
2003-09-25,12.130
2003-09-26,12.210
2003-09-27,10.650
2003-09-28,10.740
2003-09-29,13.960
2003-09-30,14.120
2003-10-01,10.720
2003-10-02,9.044
2003-10-03,7.708
2003-10-04,7.265
2003-10-05,14.760
2003-10-06,33.050
2003-10-07,29.170
2003-10-08,46.500
2003-10-09,105.100
2003-10-10,68.500
2003-10-11,34.690
2003-10-12,28.790
2003-10-13,23.260
2003-10-14,21.230
2003-10-15,15.520
2003-10-16,12.550
2003-10-17,10.690
2003-10-18,9.700
2003-10-19,8.895
2003-10-20,8.277
2003-10-21,8.456
2003-10-22,8.529
2003-10-23,7.913
2003-10-24,7.493
2003-10-25,7.749
2003-10-26,8.858
2003-10-27,8.371
2003-10-28,9.303
2003-10-29,39.300
2003-10-30,29.810
2003-10-31,17.850
2003-11-01,30.310
2003-11-02,54.050
2003-11-03,33.350
2003-11-04,22.730
2003-11-05,18.030
2003-11-06,31.340
2003-11-07,20.590
2003-11-08,15.060
2003-11-09,12.700
2003-11-10,11.470
2003-11-11,98.760
2003-11-12,128.200
2003-11-13,71.750
2003-11-14,210.100
2003-11-15,73.640
2003-11-16,43.000
2003-11-17,51.800
2003-11-18,91.690
2003-11-19,91.390
2003-11-20,68.690
2003-11-21,49.150
2003-11-22,37.680
2003-11-23,36.110
2003-11-24,28.830
2003-11-25,60.090
2003-11-26,106.300
2003-11-27,86.150
2003-11-28,122.000
2003-11-29,290.900
2003-11-30,109.600
2003-12-01,53.490
2003-12-02,41.590
2003-12-03,34.160
2003-12-04,28.710
2003-12-05,25.550
2003-12-06,23.730
2003-12-07,21.180
2003-12-08,19.030
2003-12-09,18.540
2003-12-10,19.610
2003-12-11,49.600
2003-12-12,68.690
2003-12-13,103.900
2003-12-14,78.520
2003-12-15,39.480
2003-12-16,29.710
2003-12-17,25.050
2003-12-18,21.800
2003-12-19,44.590
2003-12-20,305.600
2003-12-21,151.700
2003-12-22,81.170
2003-12-23,100.200
2003-12-24,65.020
2003-12-25,103.800
2003-12-26,120.200
2003-12-27,126.200
2003-12-28,74.840
2003-12-29,48.560
2003-12-30,37.060
2003-12-31,273.800
2004-01-01,241.000
2004-01-02,165.400
2004-01-03,160.600
2004-01-04,107.100
2004-01-05,86.400
2004-01-06,75.050
2004-01-07,77.410
2004-01-08,83.490
2004-01-09,171.500
2004-01-10,99.950
2004-01-11,215.100
2004-01-12,216.600
2004-01-13,217.300
2004-01-14,138.300
2004-01-15,194.300
2004-01-16,147.800
2004-01-17,73.990
2004-01-18,56.040
2004-01-19,72.100
2004-01-20,59.750
2004-01-21,45.780
2004-01-22,42.640
2004-01-23,48.300
2004-01-24,74.440
2004-01-25,62.690
2004-01-26,42.260
2004-01-27,35.620
2004-01-28,43.140
2004-01-29,35.270
2004-01-30,126.000
2004-01-31,409.700
2004-02-01,321.000
2004-02-02,253.300
2004-02-03,132.400
2004-02-04,95.900
2004-02-05,134.300
2004-02-06,89.610
2004-02-07,96.220
2004-02-08,97.050
2004-02-09,55.950
2004-02-10,47.200
2004-02-11,40.990
2004-02-12,34.850
2004-02-13,31.560
2004-02-14,27.960
2004-02-15,25.320
2004-02-16,23.890
2004-02-17,23.200
2004-02-18,21.000
2004-02-19,19.240
2004-02-20,18.300
2004-02-21,17.200
2004-02-22,16.180
2004-02-23,15.040
2004-02-24,16.000
2004-02-25,17.580
2004-02-26,20.190
2004-02-27,20.200
2004-02-28,19.730
2004-02-29,20.710
2004-03-01,21.090
2004-03-02,27.160
2004-03-03,89.600
2004-03-04,45.440
2004-03-05,28.100
2004-03-06,22.940
2004-03-07,21.400
2004-03-08,17.770
2004-03-09,15.600
2004-03-10,14.100
2004-03-11,15.220
2004-03-12,38.970
2004-03-13,37.390
2004-03-14,76.230
2004-03-15,55.330
2004-03-16,69.530
2004-03-17,55.260
2004-03-18,58.530
2004-03-19,193.500
2004-03-20,302.000
2004-03-21,236.300
2004-03-22,136.200
2004-03-23,95.920
2004-03-24,53.830
2004-03-25,42.110
2004-03-26,33.480
2004-03-27,29.290
2004-03-28,25.990
2004-03-29,23.130
2004-03-30,20.720
2004-03-31,18.700
2004-04-01,17.300
2004-04-02,17.170
2004-04-03,26.720
2004-04-04,45.790
2004-04-05,68.940
2004-04-06,59.620
2004-04-07,36.930
2004-04-08,25.880
2004-04-09,25.020
2004-04-10,25.450
2004-04-11,21.750
2004-04-12,22.120
2004-04-13,30.990
2004-04-14,69.190
2004-04-15,105.300
2004-04-16,39.470
2004-04-17,141.600
2004-04-18,83.360
2004-04-19,52.800
2004-04-20,49.420
2004-04-21,65.780
2004-04-22,47.410
2004-04-23,31.600
2004-04-24,25.420
2004-04-25,21.170
2004-04-26,18.830
2004-04-27,17.350
2004-04-28,15.680
2004-04-29,14.550
2004-04-30,13.870
2004-05-01,12.800
2004-05-02,11.960
2004-05-03,19.080
2004-05-04,163.000
2004-05-05,268.400
2004-05-06,149.100
2004-05-07,62.210
2004-05-08,38.200
2004-05-09,28.520
2004-05-10,23.820
2004-05-11,20.490
2004-05-12,18.610
2004-05-13,17.090
2004-05-14,15.650
2004-05-15,14.270
2004-05-16,13.110
2004-05-17,12.030
2004-05-18,10.930
2004-05-19,10.490
2004-05-20,10.050
2004-05-21,9.452
2004-05-22,8.952
2004-05-23,8.499
2004-05-24,8.112
2004-05-25,7.847
2004-05-26,7.578
2004-05-27,7.345
2004-05-28,7.887
2004-05-29,7.607
2004-05-30,8.892
2004-05-31,8.561
2004-06-01,7.204
2004-06-02,6.578
2004-06-03,6.547
2004-06-04,6.430
2004-06-05,6.421
2004-06-06,6.297
2004-06-07,6.054
2004-06-08,5.697
2004-06-09,5.721
2004-06-10,7.155
2004-06-11,16.210
2004-06-12,10.200
2004-06-13,7.472
2004-06-14,6.201
2004-06-15,5.636
2004-06-16,5.506
2004-06-17,5.585
2004-06-18,6.192
2004-06-19,6.063
2004-06-20,6.205
2004-06-21,6.692
2004-06-22,6.353
2004-06-23,117.500
2004-06-24,85.250
2004-06-25,27.510
2004-06-26,65.600
2004-06-27,42.640
2004-06-28,27.590
2004-06-29,34.180
2004-06-30,73.920
2004-07-01,35.900
2004-07-02,30.070
2004-07-03,75.230
2004-07-04,44.510
2004-07-05,24.870
2004-07-06,17.500
2004-07-07,14.760
2004-07-08,11.360
2004-07-09,9.788
2004-07-10,9.092
2004-07-11,8.835
2004-07-12,8.539
2004-07-13,7.604
2004-07-14,7.197
2004-07-15,7.001
2004-07-16,6.830
2004-07-17,6.539
2004-07-18,6.344
2004-07-19,7.065
2004-07-20,23.000
2004-07-21,29.770
2004-07-22,12.950
2004-07-23,9.466
2004-07-24,8.787
2004-07-25,40.990
2004-07-26,24.640
2004-07-27,15.320
2004-07-28,11.300
2004-07-29,10.180
2004-07-30,12.690
2004-07-31,9.932
2004-08-01,7.815
2004-08-02,6.966
2004-08-03,6.738
2004-08-04,6.572
2004-08-05,6.150
2004-08-06,5.830
2004-08-07,5.622
2004-08-08,5.464
2004-08-09,5.551
2004-08-10,5.508
2004-08-11,6.360
2004-08-12,5.842
2004-08-13,5.839
2004-08-14,5.514
2004-08-15,4.984
2004-08-16,4.905
2004-08-17,9.302
2004-08-18,27.360
2004-08-19,44.600
2004-08-20,18.220
2004-08-21,10.390
2004-08-22,11.200
2004-08-23,60.190
2004-08-24,50.050
2004-08-25,35.770
2004-08-26,35.510
2004-08-27,53.680
2004-08-28,21.880
2004-08-29,19.120
2004-08-30,19.160
2004-08-31,13.030
2004-09-01,10.560
2004-09-02,27.750
2004-09-03,16.030
2004-09-04,14.920
2004-09-05,13.210
2004-09-06,14.640
2004-09-07,11.250
2004-09-08,8.992
2004-09-09,7.553
2004-09-10,32.310
2004-09-11,43.820
2004-09-12,72.250
2004-09-13,107.300
2004-09-14,73.450
2004-09-15,38.770
2004-09-16,79.310
2004-09-17,54.460
2004-09-18,58.490
2004-09-19,132.900
2004-09-20,175.600
2004-09-21,95.600
2004-09-22,127.800
2004-09-23,122.200
2004-09-24,48.770
2004-09-25,35.040
2004-09-26,30.620
2004-09-27,32.400
2004-09-28,30.370
2004-09-29,25.750
2004-09-30,59.690
2004-10-01,32.630
2004-10-02,56.210
2004-10-03,89.850
2004-10-04,153.800
2004-10-05,129.900
2004-10-06,142.500
2004-10-07,81.470
2004-10-08,48.930
2004-10-09,34.710
2004-10-10,27.660
2004-10-11,23.120
2004-10-12,20.500
2004-10-13,18.870
2004-10-14,20.790
2004-10-15,25.870
2004-10-16,21.600
2004-10-17,20.180
2004-10-18,47.080
2004-10-19,113.000
2004-10-20,86.860
2004-10-21,144.100
2004-10-22,53.390
2004-10-23,35.480
2004-10-24,149.500
2004-10-25,67.570
2004-10-26,40.160
2004-10-27,40.990
2004-10-28,172.200
2004-10-29,150.200
2004-10-30,55.650
2004-10-31,38.410
2004-11-01,30.690
2004-11-02,26.170
2004-11-03,23.650
2004-11-04,30.710
2004-11-05,29.020
2004-11-06,25.040
2004-11-07,23.510
2004-11-08,22.750
2004-11-09,25.910
2004-11-10,33.020
2004-11-11,22.830
2004-11-12,29.780
2004-11-13,25.290
2004-11-14,19.660
2004-11-15,30.340
2004-11-16,114.900
2004-11-17,128.100
2004-11-18,62.800
2004-11-19,51.870
2004-11-20,34.580
2004-11-21,105.500
2004-11-22,87.160
2004-11-23,50.590
2004-11-24,36.500
2004-11-25,30.080
2004-11-26,26.580
2004-11-27,31.240
2004-11-28,43.360
2004-11-29,29.450
2004-11-30,24.090
2004-12-01,20.620
2004-12-02,18.370
2004-12-03,28.200
2004-12-04,28.720
2004-12-05,28.190
2004-12-06,30.810
2004-12-07,28.510
2004-12-08,37.050
2004-12-09,27.400
2004-12-10,25.420
2004-12-11,25.170
2004-12-12,22.310
2004-12-13,18.850
2004-12-14,138.200
2004-12-15,126.400
2004-12-16,185.800
2004-12-17,197.300
2004-12-18,98.040
2004-12-19,54.300
2004-12-20,95.370
2004-12-21,110.200
2004-12-22,230.300
2004-12-23,150.700
2004-12-24,175.000
2004-12-25,112.400
2004-12-26,136.000
2004-12-27,225.000
2004-12-28,166.900
2004-12-29,113.700
2004-12-30,235.400
2004-12-31,145.300
2005-01-01,188.100
2005-01-02,155.000
2005-01-03,105.400
2005-01-04,150.200
2005-01-05,207.500
2005-01-06,135.300
2005-01-07,335.000
2005-01-08,517.800
2005-01-09,344.100
2005-01-10,176.600
2005-01-11,121.300
2005-01-12,179.100
2005-01-13,98.500
2005-01-14,71.060
2005-01-15,75.280
2005-01-16,84.310
2005-01-17,119.700
2005-01-18,242.000
2005-01-19,265.100
2005-01-20,198.700
2005-01-21,106.000
2005-01-22,73.640
2005-01-23,58.500
2005-01-24,52.450
2005-01-25,50.080
2005-01-26,48.220
2005-01-27,40.530
2005-01-28,35.980
2005-01-29,33.660
2005-01-30,30.830
2005-01-31,28.950
2005-02-01,28.850
2005-02-02,25.950
2005-02-03,24.570
2005-02-04,51.120
2005-02-05,79.900
2005-02-06,78.410
2005-02-07,40.910
2005-02-08,36.390
2005-02-09,50.040
2005-02-10,59.070
2005-02-11,188.500
2005-02-12,228.000
2005-02-13,122.300
2005-02-14,66.190
2005-02-15,48.700
2005-02-16,39.740
2005-02-17,37.400
2005-02-18,36.490
2005-02-19,33.360
2005-02-20,28.540
2005-02-21,34.130
2005-02-22,32.210
2005-02-23,26.730
2005-02-24,23.430
2005-02-25,21.210
2005-02-26,19.520
2005-02-27,17.920
2005-02-28,17.450
2005-03-01,24.520
2005-03-02,22.890
2005-03-03,19.860
2005-03-04,23.730
2005-03-05,19.570
2005-03-06,16.170
2005-03-07,14.930
2005-03-08,14.130
2005-03-09,13.290
2005-03-10,13.230
2005-03-11,14.170
2005-03-12,16.820
2005-03-13,17.130
2005-03-14,68.470
2005-03-15,103.000
2005-03-16,62.820
2005-03-17,81.550
2005-03-18,46.420
2005-03-19,30.070
2005-03-20,24.360
2005-03-21,247.200
2005-03-22,154.500
2005-03-23,55.980
2005-03-24,41.130
2005-03-25,40.280
2005-03-26,29.860
2005-03-27,24.620
2005-03-28,22.330
2005-03-29,20.790
2005-03-30,46.750
2005-03-31,33.370
2005-04-01,86.160
2005-04-02,38.570
2005-04-03,25.140
2005-04-04,34.860
2005-04-05,149.500
2005-04-06,168.300
2005-04-07,125.600
2005-04-08,71.620
2005-04-09,48.950
2005-04-10,39.000
2005-04-11,29.830
2005-04-12,32.240
2005-04-13,54.660
2005-04-14,57.890
2005-04-15,43.290
2005-04-16,27.770
2005-04-17,225.000
2005-04-18,123.600
2005-04-19,61.910
2005-04-20,38.330
2005-04-21,30.430
2005-04-22,25.710
2005-04-23,21.940
2005-04-24,19.330
2005-04-25,17.430
2005-04-26,19.630
2005-04-27,23.960
2005-04-28,115.200
2005-04-29,43.080
2005-04-30,25.510
2005-05-01,30.480
2005-05-02,32.220
2005-05-03,36.300
2005-05-04,26.660
2005-05-05,29.620
2005-05-06,30.160
2005-05-07,33.630
2005-05-08,28.600
2005-05-09,21.510
2005-05-10,16.870
2005-05-11,14.300
2005-05-12,12.640
2005-05-13,11.410
2005-05-14,10.420
2005-05-15,9.833
2005-05-16,9.309
2005-05-17,8.838
2005-05-18,9.390
2005-05-19,10.940
2005-05-20,12.500
2005-05-21,12.260
2005-05-22,20.180
2005-05-23,51.160
2005-05-24,30.570
2005-05-25,204.600
2005-05-26,127.500
2005-05-27,100.500
2005-05-28,157.600
2005-05-29,59.040
2005-05-30,33.190
2005-05-31,26.650
2005-06-01,120.100
2005-06-02,180.500
2005-06-03,104.400
2005-06-04,115.400
2005-06-05,53.910
2005-06-06,32.920
2005-06-07,24.180
2005-06-08,20.600
2005-06-09,18.330
2005-06-10,16.120
2005-06-11,14.110
2005-06-12,12.920
2005-06-13,12.210
2005-06-14,18.850
2005-06-15,22.780
2005-06-16,53.700
2005-06-17,55.930
2005-06-18,30.450
2005-06-19,19.880
2005-06-20,14.980
2005-06-21,13.810
2005-06-22,12.630
2005-06-23,11.200
2005-06-24,10.190
2005-06-25,9.943
2005-06-26,8.905
2005-06-27,8.430
2005-06-28,8.256
2005-06-29,8.864
2005-06-30,11.240
2005-07-01,10.180
2005-07-02,8.656
2005-07-03,8.734
2005-07-04,9.422
2005-07-05,62.400
2005-07-06,46.390
2005-07-07,20.470
2005-07-08,15.730
2005-07-09,13.760
2005-07-10,11.400
2005-07-11,9.536
2005-07-12,8.473
2005-07-13,7.860
2005-07-14,7.499
2005-07-15,7.262
2005-07-16,6.938
2005-07-17,6.716
2005-07-18,7.108
2005-07-19,7.133
2005-07-20,7.280
2005-07-21,6.787
2005-07-22,6.133
2005-07-23,5.986
2005-07-24,5.651
2005-07-25,5.265
2005-07-26,4.986
2005-07-27,4.816
2005-07-28,4.730
2005-07-29,5.035
2005-07-30,4.988
2005-07-31,4.762
2005-08-01,4.573
2005-08-02,4.520
2005-08-03,5.273
2005-08-04,5.666
2005-08-05,6.833
2005-08-06,6.095
2005-08-07,4.944
2005-08-08,4.374
2005-08-09,4.209
2005-08-10,4.022
2005-08-11,3.929
2005-08-12,4.069
2005-08-13,5.574
2005-08-14,6.163
2005-08-15,5.212
2005-08-16,4.350
2005-08-17,29.440
2005-08-18,69.600
2005-08-19,23.620
2005-08-20,13.390
2005-08-21,14.150
2005-08-22,16.610
2005-08-23,15.280
2005-08-24,52.540
2005-08-25,38.740
2005-08-26,49.060
2005-08-27,39.820
2005-08-28,54.790
2005-08-29,60.790
2005-08-30,21.310
2005-08-31,80.250
2005-09-01,64.230
2005-09-02,23.790
2005-09-03,15.440
2005-09-04,11.970
2005-09-05,12.140
2005-09-06,11.170
2005-09-07,9.474
2005-09-08,13.920
2005-09-09,13.050
2005-09-10,14.280
2005-09-11,11.320
2005-09-12,9.042
2005-09-13,9.393
2005-09-14,13.150
2005-09-15,23.410
2005-09-16,20.840
2005-09-17,12.130
2005-09-18,9.597
2005-09-19,13.900
2005-09-20,20.160
2005-09-21,13.400
2005-09-22,19.020
2005-09-23,28.710
2005-09-24,32.570
2005-09-25,72.550
2005-09-26,133.800
2005-09-27,80.890
2005-09-28,114.900
2005-09-29,93.920
2005-09-30,123.800
2005-10-01,99.050
2005-10-02,51.250
2005-10-03,32.630
2005-10-04,24.370
2005-10-05,19.380
2005-10-06,16.390
2005-10-07,14.970
2005-10-08,21.280
2005-10-09,22.580
2005-10-10,55.570
2005-10-11,103.000
2005-10-12,37.400
2005-10-13,24.040
2005-10-14,18.800
2005-10-15,16.370
2005-10-16,14.820
2005-10-17,13.760
2005-10-18,12.770
2005-10-19,48.480
2005-10-20,72.540
2005-10-21,33.930
2005-10-22,26.150
2005-10-23,43.120
2005-10-24,345.100
2005-10-25,166.300
2005-10-26,127.000
2005-10-27,71.290
2005-10-28,65.720
2005-10-29,77.080
2005-10-30,119.600
2005-10-31,76.870
2005-11-01,52.250
2005-11-02,108.300
2005-11-03,109.300
2005-11-04,79.780
2005-11-05,80.640
2005-11-06,60.100
2005-11-07,98.310
2005-11-08,81.810
2005-11-09,62.020
2005-11-10,95.070
2005-11-11,131.900
2005-11-12,147.100
2005-11-13,71.790
2005-11-14,57.100
2005-11-15,58.410
2005-11-16,39.570
2005-11-17,31.670
2005-11-18,27.110
2005-11-19,24.000
2005-11-20,21.430
2005-11-21,19.630
2005-11-22,18.220
2005-11-23,17.410
2005-11-24,19.710
2005-11-25,81.560
2005-11-26,128.700
2005-11-27,54.610
2005-11-28,50.600
2005-11-29,45.440
2005-11-30,56.310
2005-12-01,157.200
2005-12-02,191.100
2005-12-03,95.120
2005-12-04,104.400
2005-12-05,113.900
2005-12-06,65.780
2005-12-07,149.900
2005-12-08,122.800
2005-12-09,104.500
2005-12-10,66.070
2005-12-11,47.420
2005-12-12,39.050
2005-12-13,33.010
2005-12-14,31.850
2005-12-15,31.840
2005-12-16,49.590
2005-12-17,35.410
2005-12-18,38.180
2005-12-19,42.460
2005-12-20,31.250
2005-12-21,34.130
2005-12-22,34.140
2005-12-23,47.090
2005-12-24,30.350
2005-12-25,24.870
2005-12-26,22.170
2005-12-27,20.020
2005-12-28,17.890
2005-12-29,43.470
2005-12-30,245.500
2005-12-31,241.500
2006-01-01,122.300
2006-01-02,60.890
2006-01-03,56.890
2006-01-04,40.920
2006-01-05,33.720
2006-01-06,28.450
2006-01-07,25.340
2006-01-08,22.580
2006-01-09,25.950
2006-01-10,67.440
2006-01-11,110.600
2006-01-12,94.640
2006-01-13,187.900
2006-01-14,67.650
2006-01-15,56.150
2006-01-16,86.360
2006-01-17,85.770
2006-01-18,99.470
2006-01-19,110.100
2006-01-20,136.200
2006-01-21,66.610
2006-01-22,45.110
2006-01-23,36.510
2006-01-24,31.000
2006-01-25,27.170
2006-01-26,24.050
2006-01-27,21.670
2006-01-28,19.950
2006-01-29,18.140
2006-01-30,16.990
2006-01-31,17.110
2006-02-01,16.430
2006-02-02,15.690
2006-02-03,14.750
2006-02-04,13.930
2006-02-05,13.380
2006-02-06,12.860
2006-02-07,14.190
2006-02-08,24.670
2006-02-09,19.120
2006-02-10,15.410
2006-02-11,14.690
2006-02-12,72.610
2006-02-13,53.940
2006-02-14,101.300
2006-02-15,115.500
2006-02-16,110.200
2006-02-17,70.540
2006-02-18,40.970
2006-02-19,29.590
2006-02-20,24.230
2006-02-21,20.960
2006-02-22,18.560
2006-02-23,17.170
2006-02-24,16.730
2006-02-25,15.210
2006-02-26,13.620
2006-02-27,13.600
2006-02-28,17.680
2006-03-01,20.060
2006-03-02,20.280
2006-03-03,17.230
2006-03-04,17.480
2006-03-05,35.530
2006-03-06,40.940
2006-03-07,128.700
2006-03-08,201.900
2006-03-09,107.000
2006-03-10,131.300
2006-03-11,163.300
2006-03-12,254.400
2006-03-13,236.100
2006-03-14,167.300
2006-03-15,79.740
2006-03-16,51.450
2006-03-17,39.490
2006-03-18,32.470
2006-03-19,27.690
2006-03-20,24.480
2006-03-21,21.570
2006-03-22,19.200
2006-03-23,17.870
2006-03-24,19.390
2006-03-25,22.940
2006-03-26,96.440
2006-03-27,128.900
2006-03-28,162.600
2006-03-29,63.380
2006-03-30,140.600
2006-03-31,118.900
2006-04-01,103.200
2006-04-02,169.700
2006-04-03,76.190
2006-04-04,48.140
2006-04-05,36.160
2006-04-06,52.830
2006-04-07,58.070
2006-04-08,81.740
2006-04-09,54.160
2006-04-10,39.020
2006-04-11,124.100
2006-04-12,59.200
2006-04-13,44.510
2006-04-14,35.610
2006-04-15,29.260
2006-04-16,25.470
2006-04-17,25.260
2006-04-18,28.680
2006-04-19,26.390
2006-04-20,21.860
2006-04-21,18.370
2006-04-22,17.000
2006-04-23,18.610
2006-04-24,17.510
2006-04-25,29.720
2006-04-26,20.820
2006-04-27,17.020
2006-04-28,14.260
2006-04-29,12.890
2006-04-30,19.030
2006-05-01,41.370
2006-05-02,107.200
2006-05-03,64.290
2006-05-04,84.270
2006-05-05,66.640
2006-05-06,33.830
2006-05-07,23.420
2006-05-08,21.890
2006-05-09,21.870
2006-05-10,17.680
2006-05-11,14.900
2006-05-12,15.540
2006-05-13,12.660
2006-05-14,21.430
2006-05-15,59.220
2006-05-16,128.200
2006-05-17,159.500
2006-05-18,153.100
2006-05-19,87.710
2006-05-20,51.450
2006-05-21,92.770
2006-05-22,118.900
2006-05-23,46.550
2006-05-24,51.330
2006-05-25,33.170
2006-05-26,56.900
2006-05-27,35.490
2006-05-28,24.800
2006-05-29,20.000
2006-05-30,16.920
2006-05-31,14.660
2006-06-01,13.380
2006-06-02,12.120
2006-06-03,11.060
2006-06-04,10.340
2006-06-05,9.833
2006-06-06,9.038
2006-06-07,8.509
2006-06-08,8.171
2006-06-09,7.615
2006-06-10,7.127
2006-06-11,6.803
2006-06-12,6.422
2006-06-13,6.326
2006-06-14,6.126
2006-06-15,6.051
2006-06-16,6.243
2006-06-17,6.584
2006-06-18,9.372
2006-06-19,18.040
2006-06-20,18.280
2006-06-21,25.790
2006-06-22,25.460
2006-06-23,19.170
2006-06-24,12.370
2006-06-25,9.405
2006-06-26,8.103
2006-06-27,7.385
2006-06-28,6.459
2006-06-29,6.602
2006-06-30,7.067
2006-07-01,6.449
2006-07-02,5.846
2006-07-03,5.229
2006-07-04,5.085
2006-07-05,4.987
2006-07-06,4.757
2006-07-07,4.619
2006-07-08,5.308
2006-07-09,23.610
2006-07-10,14.530
2006-07-11,14.290
2006-07-12,9.414
2006-07-13,7.382
2006-07-14,6.034
2006-07-15,5.151
2006-07-16,4.596
2006-07-17,4.226
2006-07-18,3.922
2006-07-19,3.627
2006-07-20,3.569
2006-07-21,4.034
2006-07-22,3.782
2006-07-23,3.952
2006-07-24,3.616
2006-07-25,3.594
2006-07-26,3.438
2006-07-27,3.351
2006-07-28,4.544
2006-07-29,14.060
2006-07-30,15.340
2006-07-31,13.870
2006-08-01,18.460
2006-08-02,10.930
2006-08-03,7.466
2006-08-04,6.622
2006-08-05,6.722
2006-08-06,6.314
2006-08-07,6.391
2006-08-08,5.112
2006-08-09,4.775
2006-08-10,4.699
2006-08-11,5.429
2006-08-12,5.855
2006-08-13,5.171
2006-08-14,4.556
2006-08-15,5.083
2006-08-16,7.150
2006-08-17,6.122
2006-08-18,5.939
2006-08-19,10.610
2006-08-20,9.711
2006-08-21,8.736
2006-08-22,6.949
2006-08-23,6.107
2006-08-24,5.826
2006-08-25,8.605
2006-08-26,19.500
2006-08-27,13.400
2006-08-28,16.620
2006-08-29,18.920
2006-08-30,26.060
2006-08-31,54.520
2006-09-01,47.590
2006-09-02,55.190
2006-09-03,64.280
2006-09-04,30.540
2006-09-05,91.710
2006-09-06,81.550
2006-09-07,31.000
2006-09-08,18.470
2006-09-09,13.830
2006-09-10,11.270
2006-09-11,15.950
2006-09-12,22.930
2006-09-13,15.540
2006-09-14,15.300
2006-09-15,10.840
2006-09-16,8.549
2006-09-17,7.850
2006-09-18,25.100
2006-09-19,102.400
2006-09-20,270.200
2006-09-21,292.000
2006-09-22,94.790
2006-09-23,56.840
2006-09-24,53.960
2006-09-25,38.410
2006-09-26,37.720
2006-09-27,81.910
2006-09-28,78.420
2006-09-29,50.620
2006-09-30,86.530
2006-10-01,161.500
2006-10-02,77.710
2006-10-03,49.620
2006-10-04,35.410
2006-10-05,126.600
2006-10-06,119.400
2006-10-07,77.310
2006-10-08,51.830
2006-10-09,35.350
2006-10-10,28.460
2006-10-11,189.500
2006-10-12,63.430
2006-10-13,38.900
2006-10-14,29.650
2006-10-15,24.380
2006-10-16,21.160
2006-10-17,20.490
2006-10-18,31.320
2006-10-19,36.790
2006-10-20,52.750
2006-10-21,62.920
2006-10-22,62.290
2006-10-23,58.530
2006-10-24,40.790
2006-10-25,180.000
2006-10-26,297.800
2006-10-27,135.300
2006-10-28,106.800
2006-10-29,66.960
2006-10-30,80.830
2006-10-31,87.720
2006-11-01,48.850
2006-11-02,36.390
2006-11-03,30.980
2006-11-04,27.320
2006-11-05,24.550
2006-11-06,22.000
2006-11-07,24.840
2006-11-08,35.570
2006-11-09,28.360
2006-11-10,34.810
2006-11-11,64.090
2006-11-12,59.040
2006-11-13,70.770
2006-11-14,94.500
2006-11-15,155.500
2006-11-16,199.400
2006-11-17,135.000
2006-11-18,115.400
2006-11-19,196.900
2006-11-20,242.800
2006-11-21,158.200
2006-11-22,96.990
2006-11-23,264.600
2006-11-24,183.400
2006-11-25,169.200
2006-11-26,119.700
