gauge_id,runoff_ratio,q_mean,area_gages2,elev_mean,slope_mean,soil_conductivity,soil_depth_pelletier,soil_porosity,frac_forest,frac_snow,p_mean,aridity,gauge_lat,gauge_lon
55520001,0.16574,0.4924,2096.482,642.3915,66.0027,4.1959,20.052462,0.5,41.3337,0,2.97087,0.9642,-17.5961,-41.4914
55560000,0.26952,0.77972,5143.988,608.24,74.9555,4.35718,19.911169,0.5,41.6001,0,2.89295,1.00645,-17.4864,-41.2486
55610000,0.18272,0.54358,1857.778,458.5183,71.0196,4.49653,19.211686,0.5,33.9589,0,2.97493,0.95576,-17.7386,-41.1222
55630000,0.22607,0.65489,9211.65,506.2368,69.739,4.59195,19.615491,0.5,39.0651,0,2.89685,0.99602,-17.7042,-40.7617
55660000,0.27313,0.76173,1965.451,393.3179,65.7278,5.33397,19.471328,0.5,35.6632,0,2.7889,1.02775,-17.3203,-40.6764
55699998,0.2005,0.57323,13799.12,443.7094,63.7331,5.05996,19.767321,0.5,34.3678,0,2.85907,1.00853,-17.8419,-40.3822
55790000,0.37913,1.10884,425.1456,471.3832,101.7227,6.72266,18.970611,0.5,17.814,0,2.91789,0.98003,-18.0453,-41.1122
55895000,0.23466,0.67913,2467.825,441.2326,90.9278,6.26795,21.284468,0.5,15.6319,0,2.89181,0.98729,-18.6936,-40.8819
55900000,0.26325,0.75424,220.0957,415.7895,91.3716,6.02953,24.375441,0.5,21.2009,0,2.86509,0.99096,-18.7531,-40.8925
55920000,0.25261,0.73708,4172.233,365.6916,84.4004,6.48519,22.174241,0.5,17.7445,0,2.91746,0.9692,-18.7006,-40.4419
55960000,0.20315,0.60017,11962,333.1823,66.7124,6.70255,21.398222,0.5,16.922,0,2.9431,0.97016,-18.6511,-40.0889
56028000,0.33546,1.37133,1418.38,848.1639,52.8316,1.93405,22.150247,0.5,33.8281,0,4.08785,0.67113,-20.6906,-43.2994
56055000,0.37669,1.60246,1107.841,801.1469,46.7175,1.62399,21.845911,0.5,20.5198,0,4.254,0.64924,-20.8475,-43.2419
56065000,0.40821,1.58594,284.5781,779.5154,35.0258,2.21646,21.504047,0.5,34.0274,0,3.92363,0.69741,-20.9117,-43.0972
56075000,0.35519,1.44948,4277.91,801.9837,49.9002,1.92274,22.053412,0.5,28.6966,0,4.08084,0.67362,-20.6703,-43.0881
56085000,0.31289,1.05918,334.2861,740.2875,37.8379,2.14766,21.022655,0.5,10.8144,0,3.3852,0.80037,-20.7233,-42.9228
56090000,0.28081,1.02207,327.7102,756.4189,38.7621,1.58993,21.803195,0.5,22.1227,0,3.66965,0.73909,-20.7144,-42.9997
56110005,0.35509,1.39958,6222.663,765.9841,47.7568,1.94369,22.281867,0.5,27.0024,0,3.94149,0.69344,-20.3839,-42.9028
56240000,0.46272,1.91278,812.4091,965.3616,83.6431,2.75651,23.062844,0.5,47.6451,0,4.13374,0.66698,-20.3903,-43.1819
56335001,0.4571,1.9012,1350.733,900.3341,81.4308,2.65113,23.082729,0.5,46.7132,0,4.15925,0.65734,-20.3614,-43.1394
56415000,0.32314,1.15769,2035.26,725.3998,66.3847,2.76883,21.993831,0.5,22.0568,0,3.58265,0.75756,-20.2261,-42.65
56425000,0.35911,1.41572,10092.71,742.9721,57.4037,2.28296,22.603965,0.5,31.2969,0,3.94232,0.69272,-19.9944,-42.6744
56460000,0.36167,1.34714,620.2209,911.9218,99.3596,1.58112,22.143846,0.5,32.1823,0,3.74845,0.7412,-20.2772,-42.3256
56484998,0.31423,1.13085,1392.1,792.7662,86.9526,1.83608,22.822789,0.5,30.3942,0,3.62196,0.77084,-20.1036,-42.44
56500000,0.41261,1.48324,260.4779,836.6269,105.5227,1.76498,21.507172,0.5,27.9014,0,3.58733,0.7603,-20.2989,-42.4783
56510000,0.30316,1.0845,1883.267,765.664,87.9665,1.92918,22.727307,0.5,28.6086,0,3.60872,0.77367,-20.0975,-42.4592
56539000,0.30566,1.16504,16255.32,697.2577,61.1027,2.46354,22.694263,0.5,30.0051,0,3.81151,0.71875,-19.7769,-42.4764
56570000,0.27212,0.93352,851.3281,613.0168,67.939,2.27623,23.311996,0.5,38.2084,0,3.4305,0.82905,-19.7086,-42.4456
56610000,0.4211,1.7842,1152.377,824.5289,68.0996,1.1702,23.83995,0.5,47.9587,0,4.237,0.64091,-19.9317,-43.1731
56640000,0.41259,1.79284,600.9964,1132.4283,129.2346,3.79603,22.173158,0.5,69.2148,0,4.36434,0.65525,-19.9717,-43.4589
56659998,0.38962,1.62117,3041.867,864.482,80.6666,2.10425,24.083868,0.5,52.7827,0,4.16089,0.66488,-19.7656,-43.0328
56696000,0.36514,1.4735,5248.231,817.1776,84.225,2.56877,23.314297,0.5,52.1597,0,4.03544,0.69063,-19.5247,-42.6408
56719998,0.31077,1.18945,24330.64,695.0516,66.5561,2.57948,22.911483,0.5,36.1607,0,3.82746,0.72199,-19.3297,-42.3761
56750000,0.43842,1.76882,304.3795,817.0571,84.7482,2.19137,26.008934,0.5,48.6982,0,4.03451,0.71964,-19.0144,-43.4461
56775000,0.43923,1.77414,4125.422,786.4339,81.923,2.28645,25.985745,0.5,49.9446,0,4.0392,0.71074,-19.2322,-43.02
56787000,0.42654,1.65033,1275.02,793.1328,84.8781,2.10649,25.119123,0.5,38.7776,0,3.86914,0.73125,-19.3319,-43.0703
56800000,0.24534,0.91953,1561.201,802.0744,61.9235,-0.39542,25.543812,0.5,63.8309,0,3.74802,0.74119,-18.8947,-43.0825
56825000,0.33456,1.28988,10226.59,753.8238,85.4069,1.88858,24.940127,0.5,49.3245,0,3.85951,0.73205,-19.1881,-42.4228
56845000,0.25328,0.91496,1037.904,835.3548,50.1729,0.11764,24.658867,0.5,38.8255,0,3.6125,0.74212,-18.8947,-42.7125
56846000,0.29468,1.04831,1952.033,779.5068,73.8579,1.91027,24.736302,0.5,37.7884,0,3.58501,0.77228,-18.9517,-42.3592
56850000,0.30619,1.15393,40700.8,689.8718,70.8169,2.4388,23.607193,0.5,38.8569,0,3.7687,0.73752,-18.8831,-41.9508
56860000,0.24462,0.85033,2598.008,780.0311,62.9188,-0.02986,24.435185,0.5,47.604,0,3.47606,0.77951,-18.3631,-42.6022
56870000,0.27082,0.85856,618.7756,611.978,46.9583,0.36107,21.479952,0.5,39.246,0,3.17021,0.84129,-18.2017,-42.4547
56891900,0.19857,0.6321,9821.622,585.0186,65.0412,2.42084,22.352555,0.5,32.1703,0,3.18325,0.85658,-18.5747,-41.9178
56915500,0.14616,0.42693,1395.79,451.4853,64.7585,5.01451,20.337555,0.5,26.4873,0,2.87388,0.96264,-18.4594,-41.8075
56920000,0.29939,1.07177,55272.3,640.2284,68.8166,2.6599,23.270045,0.5,35.5501,0,3.57989,0.77358,-18.9711,-41.6417
56940002,0.25524,0.79689,3159.586,545.7153,82.3883,3.62452,23.541148,0.5,23.2065,0,3.1052,0.90047,-19.0619,-41.5333
56960005,0.38103,1.40564,1096.09,875.657,110.4489,0.64578,23.104442,0.5,52.2206,0,3.68902,0.74624,-20.1706,-41.9611
56976000,0.41086,1.48927,2284.01,808.6096,101.2101,1.65138,22.73307,0.5,48.1572,0,3.62477,0.76071,-19.7431,-41.7853
56978000,0.4222,1.52638,2372.002,797.2024,100.4186,1.69257,22.683182,0.5,47.3786,0,3.61529,0.7627,-19.6786,-41.8358
56983000,0.4253,1.55452,385.9819,855.7859,132.7015,2.03917,22.517852,0.5,54.183,0,3.65511,0.75165,-20.1072,-41.7283
56988500,0.35422,1.24368,1416.494,655.1372,102.681,2.89505,22.418652,0.5,43.3041,0,3.511,0.77073,-19.7989,-41.7061
56989001,0.29465,0.96829,1186.65,545.9033,102.7002,4.45167,20.990127,0.5,28.8122,0,3.28617,0.81678,-19.8106,-41.4375
56990000,0.30277,0.99742,8722.915,577.7742,99.388,3.38266,22.767,0.5,35.085,0,3.29428,0.82763,-19.4925,-41.1617
56990990,0.38322,1.32287,435.6148,762.509,112.3024,4.91231,21.185998,0.5,46.2278,0,3.46293,0.81208,-20.0775,-41.1242
56991500,0.32808,1.09425,1341.241,697.3,110.5359,4.71292,21.070762,0.5,40.9939,0,3.33529,0.84316,-19.9011,-41.0581
56992000,0.26656,0.84168,2167.349,563.4599,109.9328,4.729,21.092231,0.5,36.0685,0,3.15755,0.87464,-19.5236,-41.0142
56993551,0.24468,0.72578,897.2387,441.2441,108.2234,5.09949,22.089779,0.5,38.3717,0,2.99824,0.94512,-19.5586,-40.7325
56994500,0.27322,0.93284,76424.28,597.0735,76.1934,3.09497,22.990481,0.5,33.7903,0,3.44367,0.8031,-19.5333,-40.6297
56994510,0.30193,1.03082,76430.1,597.0487,76.1926,3.09528,22.990552,0.5,33.7887,0,3.44351,0.80314,-19.5303,-40.6236
56995500,0.32185,0.94796,949.5562,300.1685,106.6801,6.14676,22.257405,0.5,36.4203,0,2.96695,0.94837,-19.4228,-40.6864
57040008,0.51002,1.81759,91.3643,794.4615,61.7689,6.73749,14.176639,0.5,92.1722,0,3.56378,0.7866,-19.9642,-40.5417
57130000,0.32544,1.13863,984.0659,838.5918,68.5742,5.07455,15.785453,0.5,84.6453,0,3.49878,0.83803,-20.0997,-40.5278
57170000,0.30124,1.09851,1040.196,911.3696,72.1146,5.4896,17.348335,0.5,72.5722,0,3.64667,0.80731,-20.3164,-40.6517
57250000,0.53196,2.24686,218.8343,917.9278,74.599,7.73416,12.414235,0.5,90.4859,0,4.22373,0.70793,-20.5569,-40.8119
57300000,0.60316,2.24095,292.6094,505.9591,115.568,8.08891,16.345592,0.5,57.1905,0,3.71535,0.80256,-20.8856,-40.9464
57320000,0.765,2.89171,145.611,491.2058,138.6742,8.14429,16.212527,0.5,44.3292,0,3.78001,0.82489,-20.7772,-40.8281
57350000,0.58464,2.14851,198.6682,989.8609,118.5576,4.95795,19.032761,0.5,63.9676,0,3.67489,0.73524,-20.3722,-41.4092
57360000,0.44524,1.6224,427.4346,853.2582,76.3377,3.5117,20.487303,0.5,46.2422,0,3.64387,0.76457,-20.3528,-41.5342
57370000,0.4409,1.61776,591.7749,852.4205,83.2516,3.61269,20.559231,0.5,42.4503,0,3.66922,0.75929,-20.4303,-41.5028
57400000,0.43031,1.59025,1034.159,842.0228,104.5842,4.42332,19.807784,0.5,43.1956,0,3.69562,0.74249,-20.5283,-41.5114
57420000,0.8237,3.27959,338.0899,1205.8041,138.8645,4.03311,22.661486,0.5,61.2572,0,3.98153,0.6919,-20.5406,-41.6656
57450000,0.46684,1.76969,2214.354,794.6282,106.1028,4.75088,20.337405,0.5,39.9029,0,3.79078,0.72684,-20.7469,-41.4661
57460000,0.40422,1.52731,2758.126,704.3032,104.6104,5.05621,20.36518,0.5,37.2753,0,3.77101,0.73495,-20.7617,-41.2728
57476500,0.43496,1.5825,427.8273,914.0187,110.9818,3.84437,18.164917,0.5,66.5697,0,3.63829,0.77414,-20.4269,-41.275
57490000,0.36963,1.36701,958.436,781.1736,120.3033,4.7473,18.891451,0.5,54.0046,0,3.6983,0.76158,-20.6061,-41.1997
57550000,0.38506,1.44169,1429.054,726.5136,119.0023,5.21078,18.60583,0.5,57.0221,0,3.74407,0.74734,-20.7025,-41.1736
57580000,0.39718,1.47442,5149.565,621.8125,107.2886,5.53219,20.380767,0.5,41.1094,0,3.71223,0.75071,-20.9525,-40.9528
57650000,0.30508,1.0628,461.4693,285.3807,107.8011,7.20232,22.152044,0.5,41.462,0,3.48011,0.84313,-21.0167,-41.0864
57700000,0.39377,1.4904,447.2659,1071.2909,116.2463,3.09818,23.268467,0.5,56.1348,0,3.78492,0.72257,-20.6947,-41.9214
57720000,0.58782,2.2418,218.8426,1110.5132,126.9763,4.06065,21.867783,0.5,51.769,0,3.81375,0.72072,-20.6864,-41.8467
57740000,0.61795,2.43022,399.4926,841.5665,74.8987,3.95629,21.67041,0.5,40.2399,0,3.93274,0.70574,-20.7722,-41.6811
57770000,0.32896,1.22357,156.1366,586.1098,98.8791,5.20402,21.761874,0.5,67.7456,0,3.71947,0.75278,-21.0286,-41.6519
57830000,0.4166,1.54158,2792.806,694.5354,87.6136,4.50967,21.736021,0.5,43.9244,0,3.70035,0.75703,-21.2061,-41.4639
57880000,0.52453,1.89789,368.0148,501.6934,95.2726,5.51615,19.92418,0.5,57.4047,0,3.61827,0.78747,-21.0647,-41.3628
57930000,0.40812,1.47985,3719.831,595.6206,86.3306,5.09925,21.265455,0.5,41.9176,0,3.62597,0.77744,-21.2219,-41.3081
58030000,0.3626,1.50176,776.8073,1154.9157,76.4479,6.58192,21.470909,0.5,41.4011,0,4.14108,0.66485,-22.9967,-45.0425
58040000,0.31961,1.29305,1938.465,1051.0337,70.5873,6.3282,21.166726,0.5,38.9752,0,4.04568,0.69395,-23.2386,-45.3067
58060000,0.51732,2.49437,267.9615,1201.3404,75.1846,8.68636,15.561229,0.5,85.3008,0,4.85774,0.58436,-23.33,-45.1436
58096000,0.32236,1.29394,4857.682,939.9347,67.075,6.44782,18.786993,0.5,52.0557,0,4.01913,0.68988,-23.3672,-45.8778
58099000,0.32502,1.29527,4882.433,938.5202,66.8905,6.4491,18.789734,0.5,51.8744,0,4.01568,0.69047,-23.3689,-45.9011
58142200,0.40215,1.798,413.3761,856.8897,102.0996,6.04434,17.314034,0.5,46.5048,0,4.47093,0.57173,-23.1247,-45.9072
58183000,0.33259,1.30692,9623.686,838.3254,63.2783,6.56729,19.666266,0.5,47.2806,0,3.92956,0.68521,-22.9117,-45.47
58204000,0.33191,1.3082,10798.64,827.2929,64.6006,6.66524,20.147889,0.5,46.0627,0,3.94136,0.68267,-22.8119,-45.1825
58218000,0.33591,1.329,11547.42,821.4722,64.6756,6.72676,20.350969,0.5,44.7157,0,3.95639,0.68008,-22.6617,-45.0125
58220000,0.29468,1.19317,252.6749,911.7387,91.8435,5.81721,20.864228,0.5,53.7552,0,4.04899,0.66926,-22.6925,-44.9753
58235100,0.36189,1.43846,12844.64,823.8876,68.6101,6.73196,20.236043,0.5,44.2927,0,3.97484,0.67594,-22.54,-44.7728
58258000,0.63361,3.0772,203.8562,848.3149,156.0731,6.70835,16.883856,0.5,49.8281,0,4.85661,0.51357,-22.3861,-44.4164
58270000,0.42608,1.75464,405.864,573.606,59.3093,7.30721,19.665188,0.5,62.5243,0,4.15317,0.6225,-22.4778,-44.2286
58300000,0.33897,1.37158,15880.34,798.9067,73.5966,6.79028,20.026919,0.5,44.9302,0,4.04694,0.65936,-22.5375,-44.1758
58305001,0.35817,1.44868,16130.57,794.2602,73.1616,6.78625,20.048011,0.5,44.857,0,4.04471,0.66019,-22.5019,-44.0911
58380001,0.1509,0.60422,19438.27,755.6973,71.9964,6.60085,19.767554,0.5,44.916,0,4.00364,0.66881,-22.1628,-43.2864
58405000,0.44266,2.28632,428.2249,1071.9414,169.6849,4.622,17.54717,0.5,79.9835,0,5.16494,0.54823,-22.3319,-43.1317
58420000,0.39633,1.91749,701.9933,1045.2612,131.3853,2.94175,18.303011,0.5,76.8922,0,4.83806,0.56635,-22.1994,-42.8969
58425000,0.37969,1.77138,908.3255,1003.7981,127.8721,2.74315,18.554332,0.5,74.1561,0,4.66533,0.58732,-22.1925,-43.0075
58434000,0.2863,1.22043,269.6071,870.2874,119.4011,2.97951,19.573997,0.5,53.9667,0,4.30853,0.65705,-22.2997,-43.1781
58440000,0.33437,1.52239,2010.287,935.5346,129.5654,3.20189,18.649599,0.5,67.3443,0,4.55294,0.61187,-22.1403,-43.1542
58470000,0.37382,1.58259,385.3622,872.2345,55.1333,2.71174,21.090581,0.5,45.2397,0,4.2336,0.63095,-21.5939,-43.5047
58480500,0.42197,1.75687,983.408,817.7989,44.8565,2.93306,21.465548,0.5,36.8048,0,4.16346,0.64883,-21.7783,-43.3253
58500000,0.37956,1.68789,152.0837,1034.4237,90.4214,3.12927,21.046396,0.5,37.5725,0,4.447,0.59335,-21.8547,-43.885
58516500,0.39284,1.6857,2244.641,896.1702,78.4742,2.99442,20.915759,0.5,49.237,0,4.29102,0.61054,-21.8592,-43.4439
58520000,0.38331,1.61431,3665.553,846.5596,68.2322,3.05604,21.040203,0.5,43.46,0,4.21146,0.62764,-21.9667,-43.3744
58530000,0.70007,3.67272,283.1068,1354.1194,150.2085,5.12937,16.580434,0.5,74.5195,0,5.2462,0.47905,-22.2708,-44.39
58535000,0.6984,3.6073,418.6062,1237.6122,148.5332,5.10699,16.83111,0.5,73.7429,0,5.16509,0.48879,-22.2442,-44.265
58542000,0.67675,3.25812,342.306,1004.2092,119.827,4.80712,18.258699,0.5,79.4042,0,4.81439,0.53395,-22.1519,-44.0906
58550001,0.54373,2.52119,1776.083,894.9128,111.2653,5.53604,18.643998,0.5,63.755,0,4.6368,0.56115,-22.0861,-43.82
58560000,0.3665,1.47638,174.0333,677.5648,62.2516,4.80225,18.954596,0.5,36.1562,0,4.02827,0.65958,-22.2244,-43.7103
58573000,0.35194,1.45553,266.3103,647.7897,73.5186,6.12715,19.963875,0.5,21.5732,0,4.13569,0.63556,-22.1569,-43.7525
58585000,0.4865,2.14621,3103.394,798.9919,96.6264,5.55876,19.158033,0.5,48.8853,0,4.41155,0.59533,-22.0839,-43.5589
58610000,0.40267,1.52106,744.7566,645.0665,49.891,3.39328,20.061255,0.5,39.7205,0,3.77739,0.7126,-21.8964,-43.0414
58620000,0.40297,1.64541,8530.473,772.55,77.0919,4.06223,20.082834,0.5,43.9955,0,4.13994,0.63831,-22.0864,-43.1511
58630002,0.26085,1.06022,30653.61,766.353,77.2848,5.60222,19.772383,0.5,45.957,0,4.06451,0.65841,-22.0353,-42.9908
58645000,0.4625,1.88577,290.8781,902.1681,90.127,2.354,21.221531,0.5,54.2676,0,4.07733,0.66187,-22.0497,-42.6775
58648001,0.40152,1.47494,769.2066,667.5031,95.9584,2.36968,20.716952,0.5,47.2455,0,3.73963,0.72164,-21.8764,-42.63
58658000,0.39193,1.36995,332.7155,458.4174,55.6189,2.97614,20.896739,0.5,42.4083,0,3.49537,0.76756,-21.7675,-42.5397
58670002,0.24967,0.87862,581.1687,350.5767,54.8637,3.00274,19.958549,0.5,30.4858,0,3.56762,0.76463,-21.6581,-42.3428
58710000,0.43588,1.86562,790.7779,722.6222,75.6254,2.6329,20.77313,0.5,27.2014,0,4.28011,0.62969,-21.305,-43.1992
58720000,0.57261,2.52188,318.1442,750.4178,73.7171,2.0547,20.64889,0.5,28.6468,0,4.38646,0.61497,-21.3547,-43.2478
58730001,0.41897,1.76537,1655.384,674.2364,68.0469,2.87311,20.641361,0.5,28.9664,0,4.21365,0.64365,-21.3556,-43.0503
58735000,0.36291,1.48126,2355.084,603.9948,63.9323,3.06652,20.269467,0.5,26.268,0,4.08166,0.66631,-21.3069,-42.8619
58736000,0.20805,0.74635,1302.542,482.6088,69.1893,4.47721,19.313173,0.5,15.1271,0,3.57142,0.76964,-21.2983,-42.8194
58750000,0.47642,2.07514,488.1831,866.0928,58.1216,2.11182,21.47844,0.5,24.1541,0,4.35573,0.61132,-21.4967,-43.3172
58755000,0.41833,1.80401,805.9353,748.2706,57.523,2.27063,21.776708,0.5,23.8947,0,4.31244,0.61746,-21.4739,-43.1289
58765001,0.3636,1.49203,1780.703,610.8994,66.8341,2.95689,20.877773,0.5,27.3363,0,4.10346,0.65543,-21.4714,-42.8297
58770000,0.33526,1.3249,5914.664,561.3239,67.012,3.39209,20.183365,0.5,24.6753,0,3.95183,0.68605,-21.3894,-42.6964
58795000,0.26805,1.06161,43352.8,673.4475,74.172,5.02086,19.827251,0.5,40.8155,0,3.96044,0.67887,-21.6258,-41.9853
58825000,0.57777,2.91087,223.6788,1208.9425,121.4081,3.16634,21.484992,0.5,82.022,0,5.03814,0.53903,-22.2189,-42.5714
58827000,0.50009,2.33043,539.1654,1097.4661,128.4326,2.77707,21.504203,0.5,78.6332,0,4.66004,0.58276,-22.1567,-42.4161
58846000,0.35813,1.57611,1360.575,887.1044,125.6909,2.20744,22.063761,0.5,69.4673,0,4.40098,0.62354,-22.0242,-42.1344
58850000,0.3363,1.41988,1810.393,781.7779,130.5226,2.49939,21.740416,0.5,64.0834,0,4.22208,0.64996,-21.77,-41.9383
58870000,0.21585,0.76382,1124.225,449.7218,81.0317,2.36499,20.941129,0.5,35.6651,0,3.53856,0.78029,-21.7289,-41.9547
58880001,0.27022,1.06691,46947.09,665.2711,76.6597,4.87328,19.930837,0.5,41.3007,0,3.94775,0.68257,-21.6453,-41.7522
58910000,0.48363,1.9892,144.7501,767.0455,75.131,3.80424,21.935747,0.5,42.4724,0,4.1131,0.66962,-21.0506,-42.5142
58916000,0.57786,2.3113,401.0906,947.7749,91.7076,2.86287,21.205645,0.5,27.5404,0,3.99974,0.67951,-20.7728,-42.3011
58917000,0.51474,2.07583,748.9634,869.7687,88.1102,3.76984,21.457827,0.5,23.5643,0,4.03278,0.675,-20.9111,-42.3483
58920000,0.3876,1.56282,2643.124,598.184,78.3397,4.51663,20.278403,0.5,33.0666,0,4.03202,0.68069,-21.1506,-42.2144
58930000,0.40155,1.5247,770.9908,849.2332,116.9734,2.91074,21.077387,0.5,35.402,0,3.79704,0.72005,-20.74,-42.0239
58934000,0.36573,1.38288,1339.188,727.303,109.1872,3.5432,20.7433,0.5,39.3725,0,3.78119,0.71385,-20.9633,-42.0372
58940000,0.31961,1.23162,5776.853,551.2197,86.933,4.28474,20.239547,0.5,36.15,0,3.85358,0.71172,-21.2072,-41.8922
58960000,0.31855,1.18408,7169.306,479.8032,84.133,4.51244,20.099814,0.5,32.3647,0,3.71711,0.74544,-21.4872,-41.6167
58974000,0.27354,1.06306,55871.36,625.7878,77.7093,4.91901,20.129121,0.5,39.5226,0,3.88627,0.69814,-21.7533,-41.3003
59100000,0.31022,1.30166,623.1911,439.879,128.8703,5.93532,18.590579,0.5,49.393,0,4.19588,0.67488,-22.0858,-41.7394
59120000,0.65871,3.71785,64.4022,1188.8221,150.6949,5.43151,15.176359,0.5,98.7654,0,5.64417,0.48582,-22.3722,-42.4622
59125000,0.60245,3.3785,103.9159,1146.7871,152.8502,5.39337,15.341122,0.5,97.5403,0,5.60788,0.48896,-22.3689,-42.3792
59181000,0.72415,3.84424,413.3633,308.6511,146.3409,7.94347,19.869185,0.5,67.9542,0,5.30865,0.53593,-22.5431,-42.3958
59240000,0.58028,2.91896,297.0584,505.6753,186.3223,8.79789,17.98798,0.5,75.5694,0,5.03027,0.55273,-22.5897,-42.735
59355000,0.66169,3.15798,19.7034,1645.28,95.3519,8.20026,17.999596,0.5,81.1659,0,4.77192,0.56707,-22.7356,-44.6167
59370000,0.60917,2.94808,637.3362,1175.9015,141.4573,7.94579,15.038949,0.5,91.1736,0,4.83951,0.55575,-22.96,-44.5608
59380000,0.76155,3.67717,80.4906,970.3195,205.4389,5.92797,12.826966,0.5,77.9956,0,4.83765,0.66892,-23.2247,-44.7614
60010000,0.35972,1.43341,2758.934,954.331,40.0382,4.33342,29.544344,0.5,2.8359,0,3.98475,0.72347,-18.8411,-46.5508
60011000,0.35227,1.39575,3821.475,936.5378,40.1381,4.05345,29.065434,0.5,2.1418,0,3.96219,0.72708,-18.6017,-46.5394
60100000,0.41493,1.67362,79.0263,1032.9923,39.0284,2.17339,27.883038,0.5,4.561,0,4.03354,0.72439,-18.9011,-46.9658
60110000,0.29531,1.16438,1972.576,898.838,37.6442,4.13142,26.861063,0.5,6.6764,0,3.94291,0.77053,-18.4911,-47.4064
60130000,0.35009,1.38392,134.7011,966.8604,35.0763,2.99152,29.528817,0.5,3.7384,0,3.953,0.76811,-18.7808,-47.4089
60145000,0.44682,1.77087,86.2637,1018.1124,30.0983,3.37106,32.966408,0.5,2.8154,0,3.9633,0.76611,-18.9781,-47.4564
60220000,0.50794,2.32104,1083.348,1155.7904,49.0096,6.43954,29.135201,0.5,8.5749,0,4.56948,0.62834,-20.0139,-47.0172
60250000,0.45374,1.96126,1299.959,1060.7853,45.225,5.63613,26.106479,0.5,8.7247,0,4.32239,0.65672,-19.5175,-46.57
60265000,0.41886,1.77398,1355.314,1051.2676,44.3659,4.81785,27.832475,0.5,9.6038,0,4.23527,0.67283,-19.475,-46.5419
60381000,0.34378,1.39871,787.829,940.4485,20.6544,2.78746,41.073258,0.5,10.1882,0,4.06865,0.74492,-18.9883,-48.1903
60435000,0.41947,1.70492,107.5587,1147.4321,33.1965,5.64132,43.182518,0.5,20.5106,0,4.09835,0.75093,-15.7075,-48.2347
60435100,0.45482,1.87036,19.5378,1115.4632,31.7692,9.67858,45.474524,0.5,6.1033,0,4.11229,0.75414,-15.6994,-48.2117
60435200,0.29502,1.1908,111.4548,1216.9594,38.9333,7.21515,43.75851,0.5,10.5911,0,4.03628,0.76834,-15.725,-48.1683
60435300,0.44048,1.81032,15.8327,1165.3766,41.9286,7.92387,43.688824,0.5,10.9195,0,4.11304,0.74576,-15.7461,-48.1631
60436000,0.2266,0.92769,422.8809,1160.4142,34.6107,6.88353,43.77548,0.5,15.0552,0,4.09401,0.75751,-15.7789,-48.2331
60471200,0.27608,1.01411,198.899,1033.0807,33.403,4.72736,39.548252,0.5,14.9816,0,3.67329,0.85663,-15.6747,-47.6647
60473000,0.26798,0.97814,217.2273,1108.1581,38.4885,4.00032,48.590782,0.5,9.4252,0,3.64999,0.86964,-15.6564,-47.625
60476100,0.30913,1.1473,678.1466,1069.6883,37.8881,4.84608,43.305549,0.5,11.9115,0,3.71139,0.84783,-15.7414,-47.6744
60477400,0.23294,0.92976,235.2623,1166.1696,38.3037,5.44365,38.704017,0.5,29.6814,0,3.99135,0.77842,-15.7119,-47.8783
60477600,0.35994,1.45969,126.055,1103.9527,24.7305,5.00335,41.87711,0.5,25.7971,0,4.05537,0.76162,-15.7272,-47.91
60478500,0.34678,1.39895,136.8551,1109,29.5348,4.47211,42.414342,0.5,25.2174,0,4.00708,0.76623,-15.8706,-47.8961
60478600,0.26238,1.03086,31.2368,1121.3882,27.9231,1.00597,41.266474,0.5,51.4706,0,3.92884,0.79087,-15.8558,-47.8572
60490000,0.33123,1.28112,2133.404,1070.1788,35.9879,5.7027,41.770574,0.5,17.2792,0,3.86723,0.80449,-15.9478,-47.6678
60500000,0.32986,1.28416,4112.976,1005.3126,36.8597,5.29161,38.015375,0.5,18.7531,0,3.89164,0.80116,-16.5375,-47.8006
60615000,0.3724,1.43714,193.6525,826.5183,22.1519,4.15225,37.396026,0.5,2.9823,0,3.85919,0.82498,-18.6983,-48.7806
60635000,0.28139,1.15949,526.2377,882.5742,43.2749,4.89443,32.570767,0.5,28.3735,0,4.12055,0.7365,-16.3464,-49.4942
60640000,0.25599,1.05581,1723.493,850.3481,39.269,5.04957,32.824978,0.5,26.0973,0,4.12439,0.74175,-16.6136,-49.2797
60642000,0.26293,1.0976,784.6029,888.3376,43.102,4.68924,32.874388,0.5,40.7494,0,4.17454,0.7329,-16.6317,-49.2439
60650000,0.29805,1.23386,2831.855,853.6296,38.8558,5.4706,34.103578,0.5,28.4668,0,4.13972,0.73902,-16.6811,-49.1964
60653000,0.35158,1.48148,50.8109,1056.0847,34.6493,4.1579,40.240772,0.5,24.3292,0,4.21379,0.73202,-16.4581,-48.8972
60654000,0.2647,1.13256,1285.626,891.9124,42.5558,4.30727,32.68535,0.5,32.3675,0,4.27869,0.70163,-16.9136,-49.1047
60665000,0.30815,1.32012,1239.203,789.8744,36.6805,8.03625,32.794776,0.5,22.4124,0,4.28405,0.73055,-17.2536,-49.275
60680000,0.27283,1.13655,11492.79,755.2608,37.2751,5.80001,33.451008,0.5,20.5343,0,4.16575,0.73802,-18.3489,-49.6017
60715000,0.25206,1.02466,4625.559,711.5023,36.6569,5.51013,31.911832,0.5,19.6238,0,4.0652,0.75077,-17.1069,-49.6883
