gauge_id,huc_02,gauge_name,gauge_lat,gauge_lon,elev_mean,slope_mean,area_gages2,area_geospa_fabric,p_mean,pet_mean,p_seasonality,frac_snow,aridity,high_prec_freq,high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,low_prec_timing,q_mean,runoff_ratio,slope_fdc,baseflow_index,stream_elas,q5,q95,high_q_freq,high_q_dur,low_q_freq,low_q_dur,zero_q_freq,hfd_mean,geol_1st_class,glim_1st_class_frac,geol_2nd_class,glim_2nd_class_frac,carbonate_rocks_frac,geol_porostiy,geol_permeability,soil_depth_pelletier,soil_depth_statsgo,soil_porosity,soil_conductivity,max_water_content,sand_frac,silt_frac,clay_frac,water_frac,organic_frac,other_frac,frac_forest,lai_max,lai_diff,gvf_max,gvf_diff,dom_land_cover_frac,dom_land_cover,root_depth_50,root_depth_99
6919500,10,"Cedar Creek near Pleasant View, MO",37.8342,-93.87549,304.29,6.03069,1069.42,1069.85,3.316985626,2.852089309,0.33452671,0.049446608,0.859843735,23,1.18251928,mam,268.25,5.138888889,djf,0.791486203,0.238616109,1.086112283,0.281590786,2.441592812,0.000526185,3.289797867,49.85,4.35371179,196,28.20143885,0.018617385,193.9,Siliciclastic sedimentary rocks,0.560554501,Carbonate sedimentary rocks,0.439445499,0.439445499,0.096,-14.382,6.089028213,1.319237812,0.460973122,0.800074211,0.481011879,17.71536417,39.93820939,22.59737487,0,0,19.72229213,0.243,2.894626838,2.456814344,0.734423445,0.41950407,0.839469623,    cropland/natural vegetation mosaic,0.18,1.5
6921070,10,"Pomme de Terre River near Polk, MO",37.68265,-93.37033,374.14,9.47519,712.59,716.88,3.24154141,2.752118713,0.242140554,0.060123837,0.849015442,23.9,1.306010929,mam,266.85,5.232352941,djf,0.961355439,0.296573549,1.34196956,0.353497285,2.408414652,0.024033496,3.429236524,27.5,2.736318408,160.75,24.17293233,0,185.3,Carbonate sedimentary rocks,0.991134088,Siliciclastic sedimentary rocks,0.008865912,0.991134088,0.0619,-11.8062,3.835032437,1.454682989,0.470005885,0.606411333,0.669241241,15.06409057,49.69880934,31.79249816,0,0,3.359411776,0.2784,3.040523408,2.534236677,0.74548284,0.4026757,1,    cropland/natural vegetation mosaic,0.18,1.5
6921200,10,"Lindley Creek near Polk, MO",37.75047,-93.26618,338.33,8.87458,323.62,328.76,3.232652977,2.738147201,0.270337364,0.057255427,0.847027881,24.45,1.241116751,mam,272.05,5.329089128,djf,0.834180666,0.258048319,1.304496226,0.292007439,2.94907115,0.000756003,2.59157684,36.7,2.983739837,183.95,19.99456522,0.026694045,180.5,Carbonate sedimentary rocks,1,NA,0,1,0.06,-11.8,3.4,1.483429546,0.471522339,0.593572334,0.685979843,14.36550302,50.99501846,32.1984416,0,0,2.21917655,0.2526,3.249178207,2.75624567,0.771078999,0.43079357,1,    cropland/natural vegetation mosaic,0.18,1.5
6934000,10,"Gasconade River near Rich Fountain, MO",38.38881,-91.81989,334.86,11.8533,8264.9,8267.52,3.256001369,2.701932841,0.163030342,0.064590884,0.829831605,22.3,1.232044199,mam,255.3,4.727777778,djf,0.931778388,0.286172603,1.460427611,0.521236764,2.864718832,0.15481845,3.04900581,13.3,3.643835616,50.45,14.83823529,0,181.4,Carbonate sedimentary rocks,0.926072991,Siliciclastic sedimentary rocks,0.06094731,0.926072991,0.0736,-11.9044,2.393399771,1.408491671,0.471115027,0.605671664,0.667183863,15.49968642,49.93305537,32.09572516,0,0,0,0.5897,3.923578584,3.398462946,0.801395108,0.451681524,0.677428072,    cropland/natural vegetation mosaic,0.183018202,1.659803699
7014500,7,"Meramec River near Sullivan, MO",38.15853,-91.10846,330.14,11.88533,3845.5,3851.18,3.284264203,2.772139603,0.144399588,0.066115361,0.844067174,21.4,1.233429395,mam,255.5,4.753488372,djf,0.857725844,0.261162255,1.255130227,0.533759472,2.818550071,0.164144192,2.4163552,9.1,2.24691358,23.85,9.352941176,0,184,Carbonate sedimentary rocks,0.532724008,Siliciclastic sedimentary rocks,0.446994684,0.532724008,0.1551,-12.2049,2.859884837,1.497690779,0.469679978,0.644851088,0.713846903,17.00950326,52.71017942,30.17980402,0,0,0,0.7777,4.616652366,4.101393252,0.84684132,0.493124473,0.667520814,    Deciduous Broadleaf Forest,0.186675208,1.833760407
7056000,11,"Buffalo River near St. Joe, AR",35.98318,-92.74755,459.08,41.947,2149.36,2147.73,3.617371663,2.804692868,-0.018570897,0.052745706,0.775339979,23.75,1.25,mam,269.7,5.272727273,son,1.2812132,0.354183457,1.670913186,0.404146771,2.23343477,0.031871867,4.507592567,24,3.38028169,152.8,32.86021505,0,167.8,Siliciclastic sedimentary rocks,0.656472311,Carbonate sedimentary rocks,0.282174135,0.282174135,0.158,-14.0789,1.04896,1.424193478,0.450885808,0.892696033,0.510563755,22.49397244,31.19530989,24.23865106,0,0,22.07201364,0.8844,4.958108585,4.398442079,0.870985014,0.491920607,0.895609066,    Deciduous Broadleaf Forest,0.188956091,1.947804533
7057500,11,"North Fork River near Tecumseh, MO",36.62303,-92.24813,324.68,11.24276,1456.44,1456.46,3.261271732,2.773481561,0.025242534,0.056439437,0.850429461,25.55,1.2775,mam,273.8,5.421782178,djf,1.258117201,0.38577503,1.18549196,0.699977299,1.79648821,0.466993492,3.137927494,2.55,1.5,0,0,0,182.85,Carbonate sedimentary rocks,0.998044239,Siliciclastic sedimentary rocks,0.001955761,0.998044239,0.0604,-11.8017,2.403631285,1.376810437,0.466882661,0.671972225,0.647374669,18.84643725,46.1120895,30.69026477,0,0,0,0.584,4.092280944,3.514623645,0.808381133,0.432314136,0.472710975,    cropland/natural vegetation mosaic,0.178818368,1.717540782
7060710,11,"North Sylamore Creek near Fifty Six, AR",35.99535,-92.21265,272.84,18.02579,150.03,152.36,3.696503765,3.047528679,-0.035889073,0.050998483,0.824435432,24.05,1.2025,mam,271.3,5.202301055,jja,0.767293025,0.207572635,0.959603005,0.326313185,2.058198779,0.044029554,2.543929781,29,3.240223464,154.5,14.50704225,0,172.85,Carbonate sedimentary rocks,0.857283609,Mixed sedimentary rocks,0.137040424,0.857283609,0.0892,-11.9212,1,1.303911141,0.459582352,0.741097604,0.603970199,23.80027224,44.89215841,31.40749249,0,0,0.000732385,0.8541,5.458821793,4.818213063,0.899455276,0.484819941,1,    Deciduous Broadleaf Forest,0.19,2
7066000,11,"Jacks Fork at Eminence, MO",37.15408,-91.35816,343.23,10.30686,1053.5,1050.66,3.287924709,2.753928364,0.05814903,0.056231314,0.837588633,26.9,1.271867612,mam,279.55,5.793782383,jja,1.168394691,0.355359321,1.168482751,0.589871241,1.320219025,0.306547672,3.2977098,7.7,1.790697674,0,0,0,175.45,Carbonate sedimentary rocks,0.636085187,Siliciclastic sedimentary rocks,0.363914813,0.636085187,0.1364,-12.055,2.24872449,1.459288591,0.470688679,0.591005749,0.688460465,15.28462033,49.16735207,34.07340648,0,0,0,0.693,4.614631307,4.071827363,0.844997813,0.478574462,0.747145083,    Deciduous Broadleaf Forest,0.187471451,1.873572541
7067000,11,"Current River at Van Buren, MO",36.99138,-91.01351,325.61,11.97771,4349.01,4315.66,3.44280219,2.757459576,0.017217224,0.055720413,0.800934652,25.1,1.251870324,mam,274.7,5.375733855,son,1.207189953,0.350641683,1.256807254,0.679047591,1.291561375,0.387040723,3.104201614,3.05,1.794117647,0,0,0,178.9,Carbonate sedimentary rocks,0.527255314,Siliciclastic sedimentary rocks,0.462033271,0.527255314,0.1573,-12.131,2.119987518,1.484215731,0.469624417,0.59081599,0.701316441,15.82201268,48.93185796,34.8873637,0,0,0,0.7931,4.829520607,4.275783873,0.859879552,0.486571179,0.824853566,    Deciduous Broadleaf Forest,0.188248536,1.912426783
7068000,11,"Current River at Doniphan, MO",36.622,-90.84762,293.5,12.0651,5318.59,5312.93,3.404091718,2.747049719,0.055484148,0.055510761,0.806984637,23.8,1.249343832,mam,260.15,4.931753555,son,1.333882122,0.391846705,1.045034735,0.71814216,1.777904263,0.542805357,3.10871068,2.2,1.692307692,0,0,0,180.6,Siliciclastic sedimentary rocks,0.515031667,Carbonate sedimentary rocks,0.476526145,0.476526145,0.1684,-12.1665,2.158069459,1.487084705,0.469501673,0.592136676,0.702074109,15.89186146,48.87730342,34.95103612,0,0,0,0.7417,4.914129169,4.357757917,0.864947961,0.489495022,0.854096898,    Deciduous Broadleaf Forest,0.188540969,1.927048449
7071500,11,"Eleven Point River near Bardley, MO",36.64868,-91.20082,283.07,10.03191,2023.77,2030.3,3.338821355,2.77022152,0.007823482,0.053355687,0.829700432,25.15,1.276649746,mam,270.45,5.323818898,son,0.96130966,0.287918866,1.261386632,0.758626701,2.050912703,0.309483459,2.115609582,2.05,1.863636364,0,0,0,183.4,Siliciclastic sedimentary rocks,0.562480836,Carbonate sedimentary rocks,0.437519164,0.437519164,0.1781,-12.1937,2.841789052,1.500000015,0.467200433,0.608500426,0.70259606,17.20225317,46.80599648,36.14153345,0,0,0,0.5914,4.330998673,3.768530474,0.824529931,0.451512136,0.571042485,    Deciduous Broadleaf Forest,0.184626491,1.785521242
7083000,11,"HALFMOON CREEK NEAR MALTA, CO.",39.17221,-106.38919,3457.46,158.91882,60.76,66.28,2.083708419,2.843017536,-0.167233548,0.710599948,1.364402769,16.1,1.376068376,mam,248.25,5.204402516,jja,1.190174663,0.571181002,1.271270326,0.597458087,1.319385619,0.120798661,5.31514108,37.2,13.05263158,127.25,45.44642857,0,260.4,Metamorphics,0.503876589,Unconsolidated sediments,0.260678092,0,0.0668,-13.7463,1.25,1.095866845,0.426883463,2.192323265,0.354163621,37.10671325,22.79252614,10.57118585,0,0,29.47607504,0.3563,0.788784878,0.5255099,0.327623935,0.153876645,1,    Grasslands,0.12,1.5
7142300,11,"RATTLESNAKE C NR MACKSVILLE, KS",37.87159,-98.87614,677.58,4.76724,1819.94,1923.39,1.806744695,2.832697673,0.643003667,0.086791678,1.567846127,25.1,1.283887468,jja,304.1,8.034346103,djf,0.019338256,0.01070337,1.959084881,0.612135073,2.780576969,0,0.048395397,7.55,3.282608696,122.95,39.03174603,0.132785763,204.1,Unconsolidated sediments,1,NA,0,0,0.2413,-11.8217,49.53190014,1.500000015,0.423554327,1.420600712,0.647241958,53.13876556,30.58848489,16.18547524,0,0,0,3.00E-04,1.16382103,0.848938457,0.487824779,0.247151536,0.521780795,    Grasslands,0.148693152,1.5
7145700,11,"SLATE C AT WELLINGTON, KS",37.24955,-97.4039,393.17,3.99175,399.81,400.64,2.510521561,2.800414593,0.530907144,0.061761152,1.115471238,26.2,1.290640394,jja,292,6.782810685,djf,0.567355278,0.225991,0.398745477,0.163269442,2.256618214,0.006058152,2.342485478,37.65,2.929961089,237.4,18.47470817,0,224.15,Unconsolidated sediments,0.785666986,Mixed sedimentary rocks,0.214333014,0,0.1679,-13.9559,39.98016529,1.401051072,0.461991139,0.616670529,0.657359898,21.10194517,43.48690415,35.25431994,0,0,0,0.0346,1.229428206,0.829115689,0.51434044,0.221979011,0.551203141,    Grasslands,0.146927812,1.5
7148400,11,"Salt Fork Arkansas River nr Alva, OK",36.81503,-98.64814,545.41,9.72975,2544.5,2560.49,1.909582478,3.200512471,0.56707562,0.079878132,1.676027356,26.05,1.286419753,jja,302.25,7.75,djf,0.118952797,0.062292568,1.445172164,0.536771083,1.300259155,0.00249994,0.399990343,13.75,2.75,82.35,14.97272727,0,203.9,Siliciclastic sedimentary rocks,0.635407556,Unconsolidated sediments,0.352252051,0,0.205,-14.0603,12.85876452,1.500000015,0.440312824,1.074450479,0.527906714,29.20863287,27.34185291,22.62557633,0,0,20.73653705,5.00E-04,0.963708628,0.70073616,0.425835705,0.232503106,0.997961862,    Grasslands,0.120122288,1.5
7149000,11,"MEDICINE LODGE R NR KIOWA, KS",37.0392,-98.47021,558.82,8.31384,2291.2,2263.93,1.975812457,3.009930007,0.581205239,0.079110059,1.523388516,25.95,1.284653465,jja,301.15,7.93544137,djf,0.184949851,0.093606987,0.909768817,0.592456138,1.806415803,0.014949397,0.526432325,7.65,2.154929577,47.8,18.03773585,0.002190281,194.55,Unconsolidated sediments,0.510868516,Siliciclastic sedimentary rocks,0.489131484,0,0.2115,-13.5872,21.05980363,1.500000015,0.440488143,1.137586064,0.561735172,30.60762894,31.27855573,22.59679783,0,0,15.48290507,3.00E-04,1.064221246,0.767841913,0.455581505,0.238002705,0.921105234,    Grasslands,0.124733686,1.5
7151500,11,"CHIKASKIA R NR CORBIN, KS",37.12891,-97.60144,456.85,5.91848,2109,2111.79,2.316180698,2.980717057,0.527944729,0.070534939,1.286910412,25.75,1.341145833,jja,290.4,6.800936768,djf,0.375064883,0.161932479,0.956008777,0.43252991,2.155437993,0.023201285,1.145911486,15.1,2.141843972,70.9,13.37735849,0,209.4,Unconsolidated sediments,0.838132029,Mixed sedimentary rocks,0.082847201,0,0.2333,-12.3308,40.74189447,1.458416504,0.4323758,1.488221311,0.585932059,43.27974534,30.86298256,20.09107068,0,0,5.629599551,0.0101,1.22456563,0.818204106,0.50259636,0.215281719,0.620217091,    Grasslands,0.142786975,1.5
7167500,11,"OTTER C AT CLIMAX, KS",37.70821,-96.2236,383.36,10.91937,319.62,321.12,2.816464066,2.72132924,0.546830642,0.052068919,0.966221893,24.9,1.245,jja,287,6.132478632,djf,0.838546656,0.297730288,0.697082295,0.212084142,2.483384795,0.002143299,2.723520365,47.95,4.30044843,215.85,31.97777778,0.015195072,213.65,Siliciclastic sedimentary rocks,0.569290597,Mixed sedimentary rocks,0.329712541,0.065657368,0.1616,-15.2534,1.217659138,0.905778316,0.476219233,0.451638642,0.440786965,9.491302411,49.20241836,41.35977655,0,0,0,0.0167,2.15220111,1.849112667,0.670850767,0.462661949,1,    Grasslands,0.12,1.5
7180500,11,"CEDAR C NR CEDAR POINT, KS",38.19645,-96.82458,442.86,4.64743,275.51,275.78,2.607589322,2.931383518,0.583217759,0.055784621,1.12417377,26.2,1.27804878,jja,298.9,7.066193853,djf,0.656215582,0.251656032,0.984174315,0.319151962,2.128692789,0.014208271,1.935876988,20.85,1.985714286,153.45,28.95283019,0.0091718,215.65,Mixed sedimentary rocks,0.938857852,Unconsolidated sediments,0.061142148,0,0.1298,-16.1576,4.093078759,1.066733788,0.477398491,0.446890649,0.518385705,8.80958252,50.25786471,40.78892489,0,0,0,0.0015,1.876830526,1.59009707,0.631699297,0.431178489,1,    Grasslands,0.12,1.5
7184000,11,"LIGHTNING C NR MCCUNE, KS",37.28125,-95.03267,280.99,3.48891,510.84,514.82,3.255382615,2.741905558,0.405783301,0.045357618,0.842268293,23.25,1.332378223,jja,271.8,5.592592593,djf,0.977276483,0.300203263,0.420270379,0.137372313,3.016819812,0,4.885105036,63.4,4.269360269,254.9,19.99215686,0.089390828,206.15,Mixed sedimentary rocks,0.571479007,Siliciclastic sedimentary rocks,0.321433977,0,0.1596,-15.4824,5.980544747,1.348610219,0.467109677,0.617892722,0.6326331,17.50598321,47.39188738,35.20875863,0,0,0.008806217,0.0078,1.715975888,1.382199885,0.616467737,0.340591654,0.730333484,    Croplands,0.163820009,1.5
7195800,11,"Flint Creek at Springtown, AR",36.25548,-94.43394,371.07,10.46386,38.23,38.58,3.504130048,2.862758316,0.142939362,0.048236422,0.816966915,26,1.262135922,mam,278.1,5.595573441,djf,1.011694582,0.288714907,0.862588139,0.529321367,2.132385434,0.185589042,2.879829965,8.65,2.982758621,21.3,7.344827586,0.002737851,179.9,Carbonate sedimentary rocks,1,NA,0,1,0.06,-11.8,1,1.500000015,0.471236409,0.61561451,0.713816307,15.51429501,52.92104338,31.71159994,0,0,0,0.2232,3.36641176,2.821123493,0.774488423,0.402198958,1,    cropland/natural vegetation mosaic,0.18,1.5
7196900,11,"Baron Fork at Dutch Mills, AR",35.88008,-94.48661,430.12,35.12088,106.35,106.55,3.703661875,2.863045626,0.101719624,0.046098632,0.773031049,24.95,1.196642686,mam,275.85,5.473214286,djf,1.202810871,0.324762603,1.477916957,0.371447096,1.511032025,0.017483756,4.021263802,23.2,2.331658291,150.15,21.29787234,0.006844627,171.05,Siliciclastic sedimentary rocks,0.855397573,Carbonate sedimentary rocks,0.144602427,0.144602427,0.1712,-14.7084,1.018987342,1.392816865,0.444171802,1.070241509,0.436671624,24.52789265,24.39240602,20.83518367,0,0,30.22628766,0.5407,3.599295995,3.081183113,0.780021905,0.419012719,0.975876511,    cropland/natural vegetation mosaic,0.180241235,1.512061745
7197000,11,"Baron Fork at Eldon, OK",35.9212,-94.83856,348.86,21.68267,808.45,807.51,3.624199863,2.871805996,0.123749169,0.040801094,0.792397247,24.75,1.207317073,mam,272.8,5.450549451,djf,1.150139812,0.317349996,1.403309794,0.456229005,1.888282264,0.090787639,3.843343364,15.5,2.605042017,106.2,25.59036145,0,171.8,Carbonate sedimentary rocks,0.694359968,Siliciclastic sedimentary rocks,0.237036629,0.694359968,0.1026,-12.6616,1.89504618,1.471394025,0.463775911,0.710652031,0.638346042,18.31122099,45.7491996,28.02524205,0,0,8.01918526,0.6716,3.83361343,3.321316369,0.797898448,0.44410393,0.742536663,    cropland/natural vegetation mosaic,0.175667162,1.578243306
7208500,11,"RAYADO CREEK NEAR CIMARRON, NM",36.37226,-104.97,2675.36,72.29899,159.22,159.69,1.658678987,2.916186858,0.550231739,0.333134984,1.758138182,28.8,1.5,jja,291.45,7.629581152,son,0.214323901,0.129213611,0.912485047,0.61696418,2.645596766,0.033805214,0.799032335,17.1,13.15384615,31.75,5.990566038,0,215.75,Metamorphics,0.476946042,Basic volcanic rocks,0.395246096,0.018139314,0.0624,-13.4318,0.93877551,1.474277329,0.437587611,1.075700573,0.637795442,39.21108645,29.80909698,30.05204099,0,0,0.952692063,0.6805,1.653354978,0.913433783,0.598012502,0.188280394,0.66079468,    Evergreen Needleleaf Forest,0.153039734,1.698238404
7226500,11,"UTE CREEK NEAR LOGAN, NM",35.43838,-103.52579,1587.35,17.56282,5242.75,5245.84,1.074360027,2.710015455,0.890675558,0.073573558,2.522446281,25.45,1.519402985,jja,305.55,9.872374798,djf,0.004553165,0.004238025,0,0.073812421,-0.636292615,0,0.010733153,75.55,8.536723164,314.35,35.92571429,0.793155373,276.65,Unconsolidated sediments,0.516803976,Siliciclastic sedimentary rocks,0.347497629,6.48E-05,0.2054,-13.2545,14.87252199,1.331262908,0.432210226,1.495115433,0.547214764,41.26913379,29.35759899,19.62875995,0,0,9.86658035,0.0028,0.577298773,0.373908211,0.286549543,0.154655566,0.969301442,    Grasslands,0.122455885,1.549117693
7261000,11,"Cadron Creek near Guy, AR",35.2988,-92.40393,197.55,14.38002,445.81,455.94,3.749127995,2.903797276,-0.083193894,0.037806099,0.774526044,24.2,1.198019802,mam,270.55,5.268743914,jja,1.349053929,0.359831388,1.75046696,0.397952647,2.288746467,0.000439035,5.447322596,31.3,3.458563536,158.9,30.55769231,0.034907598,150.9,Siliciclastic sedimentary rocks,1,NA,0,0,0.19,-15.2,1.118086697,0.862333788,0.435237434,1.468586542,0.333901842,42.01655918,31.95180076,24.12016656,0,0,1.975330429,0.2534,2.992988725,2.414698445,0.716195753,0.342285044,0.485625747,    cropland/natural vegetation mosaic,NA,NA
7263295,11,"Maumelle River at Williams Junction, AR",34.8762,-92.77461,260.56,27.63587,119.03,119.08,3.946117728,3.389746297,-0.092522128,0.031045511,0.859007899,25.1,1.274111675,mam,269.15,5.31916996,jja,1.364765926,0.345850281,1.346331795,0.296225117,1.729301924,0,5.590763239,50.8,4.215767635,187.15,22.2797619,0.137850787,144.5,Siliciclastic sedimentary rocks,1,NA,0,0,0.19,-15.2,1.011111111,0.887800935,0.442565787,1.069136716,0.400120374,35.74360198,33.13071508,31.56296799,0,0,0,0.8657,5.000829973,3.728644717,0.860619622,0.288205453,1,    Mixed Forests,0.25,2.4
7290650,8,"BAYOU PIERRE NR WILLOWS, MS",32.01778,-90.87694,105.8,7.48765,1688.73,1694.61,4.154616016,3.422857728,-0.167247617,0.004061026,0.823868611,22.7,1.268156425,djf,262.35,5.114035088,son,1.210778338,0.291429661,0.928238965,0.307445601,1.950952858,0.070989561,4.937396422,33.1,2.536398467,162.4,12.44444444,0,161.3,Unconsolidated sediments,1,NA,0,0,0.2756,-11.0545,29.5693153,1.500000015,0.460692836,0.958871251,0.680625883,25.87071086,53.73933745,20.46149836,0,0,0,0.7965,4.504964176,3.303674854,0.81530605,0.280783459,0.500505467,    Woody Savannas,0.204650347,2.047618435
7291000,8,"HOMOCHITTO RIVER AT EDDICETON, MS",31.50306,-90.7775,129.13,7.60783,479.3,482.23,4.273158111,3.191381342,-0.165164818,0.00356939,0.74684373,24.35,1.278215223,djf,267.6,5.288537549,son,1.314143784,0.307534556,0.765081557,0.375506809,1.689006455,0.209283533,3.923300572,19.85,1.872641509,75.05,8.29281768,0,155.15,Unconsolidated sediments,1,NA,0,0,0.2522,-11.8728,29.15976331,1.500000015,0.451292389,1.133574358,0.673279391,32.34089587,46.62886464,21.03659091,0,0,0,0.9777,5.188176707,3.509729203,0.846542503,0.198569405,0.897761055,    Mixed Forests,0.240798495,2.328432739
7292500,8,"HOMOCHITTO RIVER AT ROSETTA, MS",31.32472,-91.10944,115.81,7.03828,2073.09,2076.55,4.255530459,3.474859001,-0.170541737,0.002579886,0.816551317,23.8,1.265957447,djf,261.8,5.088435374,son,1.326588068,0.311732716,0.977611166,0.449695543,2.912389498,0.252553998,4.34298463,15.05,1.781065089,24.85,7.888888889,0,158.95,Unconsolidated sediments,1,NA,0,0,0.2429,-12.1976,27.22700451,1.500000015,0.451942058,1.125701249,0.673561658,31.91679972,47.17264028,20.90834052,0,0,0,0.9468,5.085763694,3.37341325,0.838933229,0.185255718,0.908405532,    Mixed Forests,0.242263568,2.352363661
7295000,8,"BUFFALO RIVER NR WOODVILLE, MS",31.22694,-91.29556,95.88,6.82945,466.58,466.88,4.38075154,3.553881164,-0.170925116,0.001879606,0.811249196,25.25,1.228710462,djf,279.35,5.643434343,son,1.571256694,0.358672862,0.809024023,0.330516022,2.05207657,0.157309071,5.872871986,23.8,1.743589744,116.35,8.781132075,0,157.6,Unconsolidated sediments,1,NA,0,0,0.2365,-12.4216,27.09006211,1.500000015,0.454735702,1.018156815,0.67511267,29.27577101,47.35466367,23.49379325,0,0,0,0.94,5.061492853,3.276449228,0.839611751,0.180542519,0.774016,    Mixed Forests,0.22966144,2.2418112
7299670,11,"Groesbeck Ck at SH 6 nr Quanah, TX",34.35452,-99.74037,497.04,6.82082,828.36,830.71,1.772833676,4.142273744,0.460331288,0.029132353,2.336526997,26.45,1.449315068,jja,309.25,9.530046225,djf,0.101725926,0.057380412,0.703856142,0.454826336,1.754610681,0.021619746,0.156536414,7,2.028985507,16.15,11.96296296,0,216.15,Siliciclastic sedimentary rocks,0.921041771,Unconsolidated sediments,0.078958229,0,0.1303,-16.1798,2.065436242,1.500000015,0.450330858,0.627439351,0.686348179,25.78796633,26.35561974,46.92095867,0,0,1.434464507,0.0012,0.833215155,0.552666653,0.374394955,0.16823566,1,    Grasslands,0.12,1.5
7301410,11,"Sweetwater Ck nr Kelton, TX",35.4731,-100.12095,787.71,10.70028,769.67,773.72,1.690138261,2.90849013,0.54562377,0.075416759,1.720859291,25.85,1.325641026,jja,312.7,9.348281016,djf,0.041160421,0.024353286,1.521155727,0.661661212,1.551905625,0.001525792,0.098540728,2.5,2,72.1,26.7037037,0.000410678,179.8,Unconsolidated sediments,0.995404801,Mixed sedimentary rocks,0.004595199,0,0.2198,-13.0112,29.56575463,1.500000015,0.408479238,2.697087687,0.626003253,64.37051242,21.82065342,13.82333551,0,0,0,0,0.963149226,0.721125725,0.424016035,0.247578372,1,    Grasslands,0.12,1.5
7301500,11,"North Fork Red River near Carter, OK",35.16811,-99.50731,841.43,9.12835,6885.07,6885.01,1.72773306,3.099671513,0.55267975,0.069424273,1.794068531,25.35,1.38147139,jja,297.65,7.843214756,djf,0.04705254,0.027233686,1.556188395,0.538401518,2.019104464,0,0.127142459,7.15,2.6,96.4,24.71794872,0.051882272,190.05,Unconsolidated sediments,0.819016678,Siliciclastic sedimentary rocks,0.114868091,0,0.2127,-13.3382,28.89492754,1.459330309,0.423780659,1.400757126,0.594004704,48.28336859,23.68935011,20.88445664,0,0,7.128734627,8.00E-04,0.900953205,0.656207344,0.401804031,0.222052108,0.989357094,    Grasslands,0.120638574,1.5
7315200,11,"E Fk Little Wichita Rv nr Henrietta, TX",33.81288,-98.08504,310.11,5.60451,501.62,502.7,2.231993155,3.811487529,0.201927754,0.016256039,1.70766094,26.8,1.367346939,mam,300.25,8.158967391,djf,0.146243158,0.065521329,0.046489205,0.077192555,3.765730801,0,0.252646651,109.9,19.28070175,312.75,45,0.416563997,197.75,Siliciclastic sedimentary rocks,0.973307669,Unconsolidated sediments,0.026692331,0,0.1908,-15.1413,1.273991655,1.200956954,0.443351835,0.866483376,0.515076765,31.43885856,25.82590116,37.6568226,0,0,4.957913768,0.0923,1.506226935,1.15002687,0.547172991,0.26656734,1,    Grasslands,0.12,1.5
7315700,11,"Mud Creek near Courtney, OK",34.00426,-97.56697,286.95,6.30245,1488.69,1491.41,2.502206708,3.069474114,0.244999789,0.020816123,1.226706852,25.55,1.327272727,mam,295,7.535121328,djf,0.35823036,0.143165774,0.443474562,0.158217009,2.74591686,0,1.603341933,64.4,6.133333333,255.6,26.625,0.079534565,205.5,Siliciclastic sedimentary rocks,0.787573082,Unconsolidated sediments,0.212052896,0,0.2194,-13.9493,11.29129412,1.380213606,0.443785762,1.09543242,0.611092386,35.7375998,35.96003597,28.28877283,0,0,0,0.0437,1.589362902,1.214585603,0.565856291,0.283918086,1,    Grasslands,0.12,1.5
7335700,11,"Kiamichi River near Big Cedar, OK",34.63844,-94.61272,450.35,54.44576,102.57,104.13,4.235282683,2.837448241,0.017379116,0.043016296,0.669954866,25.65,1.245145631,mam,279.7,5.610832497,jja,2.116558308,0.499744283,1.652872902,0.321583877,1.952916277,0,7.251232971,24.25,2.487179487,155.35,23.36090226,0.097604381,155.35,Siliciclastic sedimentary rocks,0.863935518,Unconsolidated sediments,0.136064482,0,0.1991,-14.7247,2.101265823,0.841644677,0.442601345,1.066611262,0.378534522,35.65063188,32.96323089,31.82367023,0,0,0,0.9722,5.445596079,4.445159749,0.888598103,0.393213158,0.703286701,    Deciduous Broadleaf Forest,0.207802798,2.11868532
7340300,11,"Cossatot River near Vandervoort, AR",34.37955,-94.23576,342.71,20.62376,230.43,252.13,4.382833676,2.879540712,-0.040390041,0.038567805,0.657004332,23.95,1.212658228,mam,266.85,5.001874414,son,1.915202574,0.436978155,1.192749663,0.336093043,2.120247362,0.116791785,7.156151186,25,2.262443439,139.45,14.83510638,0,150.55,Siliciclastic sedimentary rocks,1,NA,0,0,0.1669,-15.6284,0.986449864,0.920522496,0.45596123,0.890859671,0.422248185,27.05610398,44.26152979,28.7002763,0,0,0,0.9591,5.479734023,4.385525476,0.884643901,0.356442307,0.574006633,    Mixed Forests,0.224440398,2.229602653
7346045,11,"Black Cypress Bayou at Jefferson, TX",32.77792,-94.35742,103.75,7.44495,959.89,963.16,3.582024641,3.14231922,-0.136650783,0.016889794,0.877246679,25.8,1.323076923,mam,277,6.061269147,jja,0.900645182,0.25143467,2.135348874,0.49223208,2.687698184,0,3.461281596,18.8,5.696969697,132.7,31.22352941,0.05284052,159.3,Siliciclastic sedimentary rocks,0.758757598,Unconsolidated sediments,0.241242402,0,0.1971,-14.6716,1.65303141,1.500000015,0.412416782,2.749297484,0.590814617,58.69085924,22.28009412,14.11943836,0,0,4.940047269,0.8518,3.8157592,2.977242722,0.771894053,0.321061572,0.920850574,    Woody Savannas,0.167123448,1.755404598
