gauge_id,gauge_name,gauge_region,gauge_lat,gauge_lon,area_ana,area_gsim,area_gsim_quality,elev_mean,slope_mean,area_gages2,q_mean,runoff_ratio,p_mean,aridity,frac_snow,frac_forest,soil_depth_pelletier,soil_conductivity,soil_porosity
54548000,teixeirinha_ii,e_atlantic,-16.6458,-41.7806,76,nan,nan,,,,,,,,,,,,0.5
54548500,teixeirinha_-_br_367,e_atlantic,-16.6275,-41.7878,80,nan,nan,,,,,,,,,,,,0.5
54549000,teixeirinha_jusante_-_br_367,e_atlantic,-16.6258,-41.7878,80,nan,nan,,,,,,,,,,,,0.5
54550000,itinga,e_atlantic,-16.6,-41.7833,nan,42553.42,high,,,,,,,,,,,,0.5
54560000,itinguinha,e_atlantic,-16.5253,-41.7631,1500,1508.204,high,,,,,,,,,,,,0.5
54580000,itaobim,e_atlantic,-16.5692,-41.5031,45600,45598.76,high,,,,,,,,,,,,0.5
54590000,sao_joao_grande,e_atlantic,-16.6894,-41.4986,1350,1327.055,high,,,,,,,,,,,,0.5
54660000,medina,e_atlantic,-16.2333,-41.4667,nan,456.6137,medium,,,,,,,,,,,,0.5
54710000,jequitinhonha,e_atlantic,-16.4275,-41.0136,50500,50603.99,high,,,,,,,,,,,,0.5
54730000,fazenda_boa_sorte,e_atlantic,-16.65,-41.0167,nan,1881.615,high,,,,,,,,,,,,0.5
54730005,fazenda_boa_sorte_jusante,e_atlantic,-16.6222,-41.0281,1900,1893.528,high,,,,,,,,,,,,0.5
54760000,almenara,e_atlantic,-16.1667,-40.7,nan,55442.75,high,,,,,,,,,,,,0.5
54770000,fazenda_cajueiro,e_atlantic,-16.12,-40.7392,2820,2817.884,high,,,,,,,,,,,,0.5
54780000,jacinto,e_atlantic,-16.1358,-40.3061,62700,62785.33,high,,,,,,,,,,,,0.5
54810000,porto_itapoa,e_atlantic,-16,-39.9333,nan,66849.62,high,,,,,,,,,,,,0.5
54940000,uhe_itapebi_barramento,e_atlantic,-15.9683,-39.5897,68100,nan,nan,,,,,,,,,,,,0.5
54950000,itapebi,e_atlantic,-15.9483,-39.5236,68900,68283.32,high,,,,,,,,,,,,0.5
55130000,pouso_alegre,e_atlantic,-16.4333,-39.9,nan,1403.217,high,,,,,,,,,,,,0.5
55150000,duas_barras,e_atlantic,-16.3667,-39.8333,nan,1673.379,high,,,,,,,,,,,,0.5
55170000,fazenda_limoeiro,e_atlantic,-16.4242,-39.3536,2410,2436.473,high,,,,,,,,,,,,0.5
55240000,guaratinga,e_atlantic,-16.57,-39.5556,nan,35.6288,low,,,,,,,,,,,,0.5
55241000,ponte_br-101,e_atlantic,-16.6156,-39.5378,751,763.995,high,,,,,,,,,,,,0.5
55330000,jucurucu,e_atlantic,-16.8386,-40.1564,936,941.599,high,,,,,,,,,,,,0.5
55340000,itamaraju,e_atlantic,-17.0453,-39.5436,2760,2764.481,high,,,,,,,,,,,,0.5
55350000,cachoeira_santa_clara,e_atlantic,-17.0167,-40.0667,nan,71.4991,high,,,,,,,,,,,,0.5
55360000,sao_jose_do_prado,e_atlantic,-17.1875,-39.9822,878,854.9579,high,,,,,,,,,,,,0.5
55370000,cachoeira_grande,e_atlantic,-17.2528,-39.7742,1800,1762.957,high,,,,,,,,,,,,0.5
55380000,fazenda_rio_do_sul,e_atlantic,-17.2494,-39.6211,1980,1955.554,high,,,,,,,,,,,,0.5
55430000,umburatiba,e_atlantic,-17.2333,-40.5833,nan,1033.263,high,,,,,,,,,,,,0.5
55460000,medeiros_neto,e_atlantic,-17.3753,-40.2214,3230,3233.872,high,,,,,,,,,,,,0.5
55465000,ibiraja,e_atlantic,-17.1958,-40.1703,nan,331.8449,high,,,,,,,,,,,,0.5
55470000,vila_progresso,e_atlantic,-17.4333,-40.0667,nan,3968.845,high,,,,,,,,,,,,0.5
55490000,fazenda_cascata,e_atlantic,-17.5128,-39.645,4720,4768.001,high,,,,,,,,,,,,0.5
55510000,helvecia,e_atlantic,-17.7992,-39.6639,2960,nan,nan,,,,,,,,,,,,0.5
55520000,mucuri,e_atlantic,-17.5961,-41.4914,nan,2096.482,high,,,,,,,,,,,,0.5
55520001,mucuri,e_atlantic,-17.5961,-41.4914,2080,2096.482,high,,,,,,,,,,,,0.5
55550000,fazenda_santa_helena,e_atlantic,-17.4833,-41.2833,nan,2838.552,high,,,,,,,,,,,,0.5
55560000,fazenda_diacui,e_atlantic,-17.4864,-41.2486,5100,5143.988,high,,,,,,,,,,,,0.5
55590000,pedro_versiani,e_atlantic,-17.8789,-41.3108,nan,1071.695,high,,,,,,,,,,,,0.5
55610000,francisco_sa,e_atlantic,-17.7386,-41.1222,1850,1857.778,high,,,,,,,,,,,,0.5
55630000,carlos_chagas,e_atlantic,-17.7042,-40.7617,9160,9211.65,high,,,,,,,,,,,,0.5
55660000,sao_pedro_do_pampa,e_atlantic,-17.3203,-40.6764,1940,1965.451,high,,,,,,,,,,,,0.5
55699998,nanuque_montante,e_atlantic,-17.8419,-40.3822,13700,13799.12,high,,,,,,,,,,,,0.5
55700000,nanuque,e_atlantic,-17.8333,-40.35,nan,14244.28,high,,,,,,,,,,,,0.5
55720000,uhe_santa_clara_jusante,e_atlantic,-17.8978,-40.1967,14500,14647.01,high,,,,,,,,,,,,0.5
55740000,fazenda_martinica,e_atlantic,-18.0989,-39.8933,nan,14925.41,high,,,,,,,,,,,,0.5
55744000,cristal,e_atlantic,-18.0908,-40.1142,nan,1248.705,high,,,,,,,,,,,,0.5
55746000,pedro_canario_(estancia_pico),e_atlantic,-18.2647,-40.0336,1670,1637.777,high,,,,,,,,,,,,0.5
55747000,itauninhas__(br-101),e_atlantic,-18.4122,-39.9364,597,592.6943,high,,,,,,,,,,,,0.5
55779000,fidelandia_montante,e_atlantic,-18.1936,-41.2486,781,719.267,medium,,,,,,,,,,,,0.5
55780000,fidelandia,e_atlantic,-18.2,-41.25,nan,719.267,medium,,,,,,,,,,,,0.5
55780002,fidelandia_velho,se_atlantic,-18.2,-41.75,nan,766.1872,medium,,,,,,,,,,,,0.5
55790000,ataleia,e_atlantic,-18.0453,-41.1122,424,425.1456,high,,,,,,,,,,,,0.5
55795000,fazenda_cachoeira_bonita,e_atlantic,-18.3239,-40.7797,nan,143.7871,medium,,,,,,,,,,,,0.5
55800005,fazenda_sao_mateus,e_atlantic,-18.1231,-40.8831,4170,4144.774,high,,,,,,,,,,,,0.5
55850000,sao_joao_da_cachoeira_grande,e_atlantic,-18.5639,-40.3361,6930,6908.683,high,,,,,,,,,,,,0.5
55884990,jusante_barra_do_ariranha,e_atlantic,-18.6656,-41.0992,1490,1484.391,high,,,,,,,,,,,,0.5
55884998,barra_do_ariranha_-_montante,e_atlantic,-18.6667,-41.1,nan,1483.379,high,,,,,,,,,,,,0.5
55885000,barra_do_ariranha,e_atlantic,-18.6667,-41.05,nan,1537.583,high,,,,,,,,,,,,0.5
55895000,barra_do_rio_preto,e_atlantic,-18.6936,-40.8819,nan,2467.825,high,,,,,,,,,,,,0.5
55900000,barra_de_sao_francisco,e_atlantic,-18.7531,-40.8925,214,220.0957,high,,,,,,,,,,,,0.5
55920000,corrego_da_boa_esperanca,e_atlantic,-18.7006,-40.4419,4190,4172.233,high,,,,,,,,,,,,0.5
55960000,boca_da_vala,e_atlantic,-18.6511,-40.0889,12000,11962,high,,,,,,,,,,,,0.5
55970000,fazenda_piaunas,e_atlantic,-18.645,-40.0017,nan,12043.4,high,,,,,,,,,,,,0.5
55990200,sao_jorge_da_barra_seca,se_atlantic,-18.8494,-40.3381,454.5,440.3453,high,,,,,,,,,,,,0.5
56005000,fazenda_do_retiro,se_atlantic,-20.9333,-43.6833,nan,89.1902,high,,,,,,,,,,,,0.5
56010000,ponte_do_sao_lourenco,se_atlantic,-20.7833,-43.5667,nan,572.6253,high,,,,,,,,,,,,0.5
56012000,cachoeira_do_guarara,se_atlantic,-20.75,-43.5667,nan,169.803,high,,,,,,,,,,,,0.5
56028000,piranga,se_atlantic,-20.6906,-43.2994,1400,1418.38,high,,,,,,,,,,,,0.5
56040000,desterro_do_melo,se_atlantic,-21.15,-43.5167,nan,44.6299,medium,,,,,,,,,,,,0.5
56050000,alto_rio_doce,se_atlantic,-21.0333,-43.4,nan,220.7326,high,,,,,,,,,,,,0.5
56055000,braz_pires,se_atlantic,-20.8475,-43.2419,1090,1107.841,high,,,,,,,,,,,,0.5
56065000,senador_firmino,se_atlantic,-20.9117,-43.0972,297,284.5781,high,,,,,,,,,,,,0.5
56075000,porto_firme,se_atlantic,-20.6703,-43.0881,4260,4277.91,high,,,,,,,,,,,,0.5
56085000,seriquite,se_atlantic,-20.7233,-42.9228,342,334.2861,high,,,,,,,,,,,,0.5
56090000,fazenda_varginha,se_atlantic,-20.7144,-42.9997,328,327.7102,high,,,,,,,,,,,,0.5
56105000,ponte_do_carvalho,se_atlantic,-20.4333,-42.8833,nan,134.9311,medium,,,,,,,,,,,,0.5
56110000,ponte_nova,se_atlantic,-20.4167,-42.9,nan,6202.098,high,,,,,,,,,,,,0.5
56110005,ponte_nova_jusante,se_atlantic,-20.3839,-42.9028,6230,6222.663,high,,,,,,,,,,,,0.5
56130000,usina_ana_florencia,se_atlantic,-20.35,-42.85,nan,245.5713,high,,,,,,,,,,,,0.5
56145000,sao_caetano_de_mariana,se_atlantic,-20.35,-43.3667,nan,155.4266,low,,,,,,,,,,,,0.5
56148000,furquim,se_atlantic,-20.3667,-43.2,nan,318.4557,high,,,,,,,,,,,,0.5
56150000,marimbondo,se_atlantic,-20.5167,-43.6,nan,60.4259,medium,,,,,,,,,,,,0.5
56152000,pai_tomas,se_atlantic,-20.5,-43.6,nan,13.8074,medium,,,,,,,,,,,,0.5
56155000,limoeiro,sao_francisco,-20.5333,-43.65,nan,7.8025,low,,,,,,,,,,,,0.5
56158000,ponte_santa_rita,se_atlantic,-20.5167,-43.5667,nan,21.4086,medium,,,,,,,,,,,,0.5
56160000,ponte_itatiaia,se_atlantic,-20.4833,-43.5833,nan,68.2404,high,,,,,,,,,,,,0.5
56170000,vargem_do_tijucal,se_atlantic,-20.4833,-43.55,nan,49.4306,low,,,,,,,,,,,,0.5
56182000,chapada,se_atlantic,-20.4333,-43.5667,nan,37.6294,low,,,,,,,,,,,,0.5
56185000,fojo,se_atlantic,-20.4833,-43.5167,nan,1.0008,high,,,,,,,,,,,,0.5
56195000,ponte_do_caboclo,se_atlantic,-20.4833,-43.5,nan,306.373,medium,,,,,,,,,,,,0.5
56240000,fazenda_paraiso,se_atlantic,-20.3903,-43.1819,855,812.4091,high,,,,,,,,,,,,0.5
56335000,acaiaca,se_atlantic,-20.3625,-43.1431,nan,1310.84,high,,,,,,,,,,,,0.5
56335001,acaiaca_jusante,se_atlantic,-20.3614,-43.1394,1370,1350.733,high,,,,,,,,,,,,0.5
56336001,bicas_-_jusante,se_atlantic,-20.25,-43.3667,nan,198.8234,high,,,,,,,,,,,,0.5
56337000,fazenda_ocidente,se_atlantic,-20.2672,-43.1008,529,nan,nan,,,,,,,,,,,,0.5
56340000,dom_silverio,se_atlantic,-20.1608,-42.9461,nan,287.9824,medium,,,,,,,,,,,,0.5
56385000,sao_miguel_do_anta,se_atlantic,-20.6997,-42.6731,523,nan,nan,,,,,,,,,,,,0.5
56400000,jequeri,se_atlantic,-20.45,-42.6667,nan,1370.784,high,,,,,,,,,,,,0.5
56415000,rio_casca,se_atlantic,-20.2261,-42.65,2030,2035.26,high,,,,,,,,,,,,0.5
56425000,fazenda_cachoeira_d'antas,se_atlantic,-19.9944,-42.6744,10100,10092.71,high,,,,,,,,,,,,0.5
56430000,ponte_do_peres,se_atlantic,-19.9,-42.5833,nan,12845.34,high,,,,,,,,,,,,0.5
56458080,cgh_matipo_jusante,se_atlantic,-20.2836,-42.3392,609,611.5712,high,,,,,,,,,,,,0.5
56460000,matipo,se_atlantic,-20.2772,-42.3256,616,620.2209,high,,,,,,,,,,,,0.5
56470000,caputira,se_atlantic,-20.1667,-42.2667,nan,241.0356,high,,,,,,,,,,,,0.5
56484998,raul_soares_montante,se_atlantic,-20.1036,-42.44,1350,1392.1,high,,,,,,,,,,,,0.5
56485000,raul_soares,se_atlantic,-20.1,-42.4333,nan,1358.232,high,,,,,,,,,,,,0.5
56500000,abre_campo,se_atlantic,-20.2989,-42.4783,273,260.4779,high,,,,,,,,,,,,0.5
56510000,instituto_florestal_raul_soares,se_atlantic,-20.0975,-42.4592,1870,1883.267,high,,,,,,,,,,,,0.5
56520000,vermelho_velho,se_atlantic,-19.9989,-42.3483,nan,160.4016,high,,,,,,,,,,,,0.5
56539000,cachoeira_dos_oculos_montante,se_atlantic,-19.7769,-42.4764,15900,16255.32,high,,,,,,,,,,,,0.5
56540001,cachoeira_dos_oculos,se_atlantic,-19.7667,-42.4833,nan,16379.27,high,,,,,,,,,,,,0.5
56565000,bom_jesus_do_galho,se_atlantic,-19.8167,-42.3167,nan,298.4557,high,,,,,,,,,,,,0.5
56570000,pingo_d'agua,se_atlantic,-19.7086,-42.4456,855,851.3281,high,,,,,,,,,,,,0.5
56590000,fazenda_alegria,se_atlantic,-20.1667,-43.4667,nan,57.3543,high,,,,,,,,,,,,0.5
56610000,rio_piracicaba,se_atlantic,-19.9317,-43.1731,1160,1152.377,high,,,,,,,,,,,,0.5
56631000,conceicao_do_rio_acima,se_atlantic,-20.0833,-43.5833,nan,182.9943,high,,,,,,,,,,,,0.5
56631500,ponte_itajuru,se_atlantic,-19.9667,-43.5,nan,414.4415,high,,,,,,,,,,,,0.5
56631900,eta_(sao_bento_mineracao),se_atlantic,-19.9986,-43.4903,288,nan,nan,,,,,,,,,,,,0.5
56632000,colegio_caraca,se_atlantic,-20.0833,-43.4833,nan,35.1112,high,,,,,,,,,,,,0.5
56633000,ponte_do_brumado,se_atlantic,-20,-43.4667,nan,112.6224,high,,,,,,,,,,,,0.5
56635000,capim_cheiroso,se_atlantic,-19.9833,-43.45,nan,1.0039,high,,,,,,,,,,,,0.5
56640000,carrapato_(brumal),se_atlantic,-19.9717,-43.4589,609,600.9964,high,,,,,,,,,,,,0.5
56659998,nova_era_iv,se_atlantic,-19.7656,-43.0328,3060,3041.867,high,,,,,,,,,,,,0.5
56659999,nova_era_-_montante,se_atlantic,-19.7667,-43.05,nan,3036.884,high,,,,,,,,,,,,0.5
56660000,nova_era,se_atlantic,-19.7667,-43.0333,nan,3041.867,high,,,,,,,,,,,,0.5
56661000,nova_era_telemetrica,se_atlantic,-19.7667,-43.0261,3060,3042.872,high,,,,,,,,,,,,0.5
56665000,sao_domingos_do_prata,se_atlantic,-19.8833,-42.95,nan,151.0777,medium,,,,,,,,,,,,0.5
56667000,fazenda_da_vargem,se_atlantic,-19.8,-43,nan,446.4358,high,,,,,,,,,,,,0.5
56670000,fazenda_olaria,se_atlantic,-19.7333,-43.0333,nan,391.9156,high,,,,,,,,,,,,0.5
56681000,antonio_dias,se_atlantic,-19.65,-42.8667,nan,4232.437,high,,,,,,,,,,,,0.5
56685000,fazenda_bananal,se_atlantic,-19.6167,-42.8167,nan,198.8068,high,,,,,,,,,,,,0.5
56688080,uhe_sa_carvalho_barramento_antonio_dias,se_atlantic,-19.6461,-42.85,4260,nan,nan,,,,,,,,,,,,0.5
56690000,ana_matos,se_atlantic,-19.6,-42.7833,nan,4679.367,high,,,,,,,,,,,,0.5
56695000,acesita,se_atlantic,-19.5333,-42.6333,nan,5248.9,high,,,,,,,,,,,,0.5
56696000,mario_de_carvalho,se_atlantic,-19.5247,-42.6408,5270,5248.231,high,,,,,,,,,,,,0.5
56700000,coronel_fabriciano,se_atlantic,-19.5333,-42.6167,nan,5295.072,high,,,,,,,,,,,,0.5
56719998,belo_oriente,se_atlantic,-19.3297,-42.3761,24200,24330.64,high,,,,,,,,,,,,0.5
56720000,cachoeira_escura,se_atlantic,-19.3314,-42.3717,nan,24331.42,high,,,,,,,,,,,,0.5
56750000,conceicao_do_mato_dentro,se_atlantic,-19.0144,-43.4461,302,304.3795,high,,,,,,,,,,,,0.5
56765000,dom_joaquim,se_atlantic,-18.9606,-43.2431,976,nan,nan,,,,,,,,,,,,0.5
56775000,ferros,se_atlantic,-19.2322,-43.02,4090,4125.422,high,,,,,,,,,,,,0.5
56780000,cachoeira_dona_rita,se_atlantic,-19.4333,-43.2,nan,792.183,high,,,,,,,,,,,,0.5
56780001,cachoeira_dona_rita,se_atlantic,-19.4333,-43.2,nan,792.183,high,,,,,,,,,,,,0.5
56780005,fazenda_florenca,se_atlantic,-19.4167,-43.2333,nan,745.2022,high,,,,,,,,,,,,0.5
56787000,fazenda_barraca,se_atlantic,-19.3319,-43.0703,1260,1275.02,high,,,,,,,,,,,,0.5
56800000,senhora_do_porto,se_atlantic,-18.8947,-43.0825,1520,1561.201,high,,,,,,,,,,,,0.5
56815000,ponte_das_araras,se_atlantic,-19.1167,-42.7833,nan,2400.12,high,,,,,,,,,,,,0.5
56820080,uhe_porto_estrela_barramento,se_atlantic,-19.1167,-42.6631,9410,nan,nan,,,,,,,,,,,,0.5
56825000,naque_velho,se_atlantic,-19.1881,-42.4228,10200,10226.59,high,,,,,,,,,,,,0.5
56845000,fazenda_corrente,se_atlantic,-18.8947,-42.7125,1050,1037.904,high,,,,,,,,,,,,0.5
56846000,porto_santa_rita,se_atlantic,-18.9517,-42.3592,1970,1952.033,high,,,,,,,,,,,,0.5
56846080,uhe_baguari_barramento,se_atlantic,-19.0214,-42.125,38400,nan,nan,,,,,,,,,,,,0.5
56846890,fazenda_aconchego,se_atlantic,-18.9317,-42.1028,1730,1645.118,high,,,,,,,,,,,,0.5
56846900,fazenda_bretz_-_montante,se_atlantic,-18.9317,-42.1028,nan,1645.118,high,,,,,,,,,,,,0.5
56847000,fazenda_bretz,se_atlantic,-18.9347,-42.0831,nan,1668.922,high,,,,,,,,,,,,0.5
56850000,governador_valadares,se_atlantic,-18.8831,-41.9508,40500,40700.8,high,,,,,,,,,,,,0.5
56851000,campanario,se_atlantic,-18.2392,-41.7311,758,nan,nan,,,,,,,,,,,,0.5
56860000,sao_pedro_do_suacui,se_atlantic,-18.3631,-42.6022,2570,2598.008,high,,,,,,,,,,,,0.5
56870000,santa_maria_do_suacui,se_atlantic,-18.2017,-42.4547,622,618.7756,high,,,,,,,,,,,,0.5
56880000,fazenda_urupuca,se_atlantic,-18.25,-42.0667,nan,2763.097,high,,,,,,,,,,,,0.5
56891900,vila_matias_montante,se_atlantic,-18.5747,-41.9178,9770,9821.622,high,,,,,,,,,,,,0.5
56892000,vila_matias,se_atlantic,-18.5725,-41.9142,nan,9822.23,high,,,,,,,,,,,,0.5
56915500,jampruca,se_atlantic,-18.4594,-41.8075,nan,1395.79,high,,,,,,,,,,,,0.5
56920000,tumiritinga,se_atlantic,-18.9711,-41.6417,55100,55272.3,high,,,,,,,,,,,,0.5
56923800,santa_barbara_do_leste,se_atlantic,-19.9514,-42.1372,9.93,nan,nan,,,,,,,,,,,,0.5
56924100,tabuleiro,se_atlantic,-19.9019,-42.1358,68,nan,nan,,,,,,,,,,,,0.5
56924500,santa_rita_de_minas,se_atlantic,-19.8811,-42.1378,95,nan,nan,,,,,,,,,,,,0.5
56925000,caratinga,se_atlantic,-19.7833,-42.0667,nan,136.3074,low,,,,,,,,,,,,0.5
56926100,ubaporanga,se_atlantic,-19.5953,-42.1119,nan,nan,nan,,,,,,,,,,,,0.5
56928000,inhapim,se_atlantic,-19.5497,-42.1222,575,nan,nan,,,,,,,,,,,,0.5
56935000,dom_cavati,se_atlantic,-19.3728,-42.1028,775,765.0378,high,,,,,,,,,,,,0.5
56940000,barra_do_cuiete,se_atlantic,-19.0664,-41.5356,nan,3158.294,high,,,,,,,,,,,,0.5
56940002,barra_do_cuiete_jusante,se_atlantic,-19.0619,-41.5333,3220,3159.586,high,,,,,,,,,,,,0.5
56941000,barra_do_cuiete,se_atlantic,-19.0664,-41.5356,nan,59552.58,high,,,,,,,,,,,,0.5
56943000,conselheiro_pena,se_atlantic,-19.1667,-41.4667,nan,210.6731,medium,,,,,,,,,,,,0.5
56948000,resplendor,se_atlantic,-19.3167,-41.25,nan,61226.1,high,,,,,,,,,,,,0.5
56948005,resplendor_-_jusante,se_atlantic,-19.3431,-41.2461,nan,61232.86,high,,,,,,,,,,,,0.5
56960000,manhuacu,se_atlantic,-20.2694,-42.0669,nan,537.8734,high,,,,,,,,,,,,0.5
56960005,fazenda_vargem_alegre,se_atlantic,-20.1706,-41.9611,1070,1096.09,high,,,,,,,,,,,,0.5
56960080,pch_benjamim_mario_baptista_montante,se_atlantic,-20.2708,-42.0469,333,297.1931,low,,,,,,,,,,,,0.5
56963000,parada_da_independencia,se_atlantic,-20.2,-41.95,nan,389.3332,low,,,,,,,,,,,,0.5
56967000,santana_de_manhuacu,se_atlantic,-20.1167,-41.9167,nan,1546.253,high,,,,,,,,,,,,0.5
56972080,pch_neblina_jusante,se_atlantic,-19.8275,-41.8094,2062,2046.688,high,,,,,,,,,,,,0.5
56974000,cachoeira_da_neblina,se_atlantic,-19.8167,-41.7833,nan,2189.595,medium,,,,,,,,,,,,0.5
56976000,fazenda_braganca,se_atlantic,-19.7431,-41.7853,2260,2284.01,high,,,,,,,,,,,,0.5
56978000,santo_antonio_do_manhuacu,se_atlantic,-19.6786,-41.8358,2350,2372.002,high,,,,,,,,,,,,0.5
56982000,paraiso_de_ipanema,se_atlantic,-19.5167,-41.45,nan,3749.464,high,,,,,,,,,,,,0.5
56983000,dores_de_manhumirim,se_atlantic,-20.1072,-41.7283,384,385.9819,high,,,,,,,,,,,,0.5
56985000,chale,se_atlantic,-20.0333,-41.75,nan,35.93,low,,,,,,,,,,,,0.5
56986000,fazenda_boa_esperanca,se_atlantic,-19.9947,-41.7081,nan,343.2964,high,,,,,,,,,,,,0.5
56988000,fazenda_nova_floresta,se_atlantic,-19.95,-41.7,nan,1109.712,high,,,,,,,,,,,,0.5
56988500,ipanema,se_atlantic,-19.7989,-41.7061,1410,1416.494,high,,,,,,,,,,,,0.5
56989000,mutum,se_atlantic,-19.8181,-41.4344,nan,1186.65,high,,,,,,,,,,,,0.5
56989001,mutum,se_atlantic,-19.8106,-41.4375,1180,1186.65,high,,,,,,,,,,,,0.5
56989400,assarai_montante,se_atlantic,-19.5947,-41.4581,3190,nan,nan,,,,,,,,,,,,0.5
56989500,assarai,se_atlantic,-19.6,-41.4667,nan,3501.174,high,,,,,,,,,,,,0.5
56989900,barra_do_capim,se_atlantic,-19.4903,-41.2033,8454,nan,nan,,,,,,,,,,,,0.5
56990000,sao_sebastiao_da_encruzilhada,se_atlantic,-19.4925,-41.1617,8720,8722.915,high,,,,,,,,,,,,0.5
56990500,barra_do_capim,se_atlantic,-19.5,-41.25,nan,713.6084,high,,,,,,,,,,,,0.5
56990990,afonso_claudio_montante,se_atlantic,-20.0775,-41.1242,435,435.6148,high,,,,,,,,,,,,0.5
56991000,afonso_claudio,se_atlantic,-20.0667,-41.05,nan,5.0167,caution,,,,,,,,,,,,0.5
56991500,laranja_da_terra,se_atlantic,-19.9011,-41.0581,1330,1341.241,high,,,,,,,,,,,,0.5
56992000,baixo_guandu,se_atlantic,-19.5236,-41.0142,2130,2167.349,high,,,,,,,,,,,,0.5
56992400,uhe_mascarenhas_barramento,se_atlantic,-19.5008,-40.9186,73700,nan,nan,,,,,,,,,,,,0.5
56992500,barra_do_mutum,se_atlantic,-19.5,-40.9,nan,197.9593,medium,,,,,,,,,,,,0.5
56993000,itaguacu,se_atlantic,-19.7769,-40.8514,nan,481.876,high,,,,,,,,,,,,0.5
56993002,itaguacu_-_jusante,se_atlantic,-19.7792,-40.8508,nan,481.876,high,,,,,,,,,,,,0.5
56993551,jusante_corrego_da_piaba,se_atlantic,-19.5586,-40.7325,893,897.2387,high,,,,,,,,,,,,0.5
56993600,santa_joana,se_atlantic,-19.55,-40.7167,nan,902.7211,high,,,,,,,,,,,,0.5
56994000,santa_maria,se_atlantic,-19.5833,-40.5833,nan,nan,nan,,,,,,,,,,,,0.5
56994500,colatina,se_atlantic,-19.5333,-40.6297,76400,76424.28,high,,,,,,,,,,,,0.5
56994502,colatina_-_jusante,se_atlantic,-19.5333,-40.6333,nan,76398.71,high,,,,,,,,,,,,0.5
56994510,colatina_corpo_de_bombeiros,se_atlantic,-19.5303,-40.6236,76400,76430.1,high,,,,,,,,,,,,0.5
56995000,cachoeira_do_oito,se_atlantic,-19.4333,-40.6167,nan,1163.717,high,,,,,,,,,,,,0.5
56995500,ponte_do_pancas,se_atlantic,-19.4228,-40.6864,920,949.5562,high,,,,,,,,,,,,0.5
56998000,linhares,se_atlantic,-19.4075,-40.0639,nan,82135.77,high,,,,,,,,,,,,0.5
56998200,linhares_cais_do_porto,se_atlantic,-19.4153,-40.0756,82100,nan,nan,,,,,,,,,,,,0.5
56998400,barra_de_sao_gabriel,se_atlantic,-19.0411,-40.5339,1070,nan,nan,,,,,,,,,,,,0.5
57040000,santa_teresa,se_atlantic,-19.9361,-40.5919,nan,41.7732,high,,,,,,,,,,,,0.5
57040005,valsugana_velha,se_atlantic,-19.9706,-40.5308,nan,94.1705,high,,,,,,,,,,,,0.5
57040008,valsugana_velha_montante,se_atlantic,-19.9642,-40.5417,88,91.3643,high,,,,,,,,,,,,0.5
57040010,valsugana_velha_-_jusante,se_atlantic,-19.9222,-40.5292,nan,91.9667,high,,,,,,,,,,,,0.5
57120000,cachoeira_suica,se_atlantic,-20.0828,-40.5761,nan,887.4355,medium,,,,,,,,,,,,0.5
57130000,santa_leopoldina,se_atlantic,-20.0997,-40.5278,929,984.0659,medium,,,,,,,,,,,,0.5
57170000,corrego_do_galo,se_atlantic,-20.3164,-40.6517,980,1040.196,medium,,,,,,,,,,,,0.5
57190000,marechal_floriano,se_atlantic,-20.4108,-40.6764,nan,305.9387,high,,,,,,,,,,,,0.5
57230000,fazenda_jucuruaba,se_atlantic,-20.415,-40.4853,1690,1682.326,high,,,,,,,,,,,,0.5
57250000,matilde,se_atlantic,-20.5569,-40.8119,206,218.8343,medium,,,,,,,,,,,,0.5
57300000,pau_d'alho,se_atlantic,-20.8856,-40.9464,304,292.6094,high,,,,,,,,,,,,0.5
57320000,iconha_montante,se_atlantic,-20.7772,-40.8281,152,145.611,high,,,,,,,,,,,,0.5
57350000,usina_fortaleza,se_atlantic,-20.3722,-41.4092,205,198.6682,high,,,,,,,,,,,,0.5
57360000,iuna,se_atlantic,-20.3528,-41.5342,412,427.4346,high,,,,,,,,,,,,0.5
57370000,terra_corrida__montante,se_atlantic,-20.4303,-41.5028,566,591.7749,high,,,,,,,,,,,,0.5
57400000,itaici,se_atlantic,-20.5283,-41.5114,1010,1034.159,high,,,,,,,,,,,,0.5
57420000,ibitirama,se_atlantic,-20.5406,-41.6656,337,338.0899,high,,,,,,,,,,,,0.5
57450000,rive,se_atlantic,-20.7469,-41.4661,2180,2214.354,high,,,,,,,,,,,,0.5
57460000,pacotuba,se_atlantic,-20.7617,-41.2728,nan,2758.126,high,,,,,,,,,,,,0.5
57476500,fazenda_lajinha,se_atlantic,-20.4269,-41.275,410,427.8273,high,,,,,,,,,,,,0.5
57490000,castelo,se_atlantic,-20.6061,-41.1997,972,958.436,high,,,,,,,,,,,,0.5
57550000,usina_sao_miguel,se_atlantic,-20.7025,-41.1736,1420,1429.054,high,,,,,,,,,,,,0.5
57555000,coutinho,se_atlantic,-20.7583,-41.1736,nan,4586.48,high,,,,,,,,,,,,0.5
57560000,cachoeiro_do_itapemirim,se_atlantic,-20.8653,-41.1006,nan,4913.166,high,,,,,,,,,,,,0.5
57580000,usina_paineiras,se_atlantic,-20.9525,-40.9528,5170,5149.565,high,,,,,,,,,,,,0.5
57630000,atilio_vivacqua,se_atlantic,-20.9142,-41.1939,nan,266.2108,medium,,,,,,,,,,,,0.5
