Time,Precipitation_mm
27/06/2020 21:15,0
27/06/2020 21:20,0
27/06/2020 21:25,0
27/06/2020 21:30,0
27/06/2020 21:35,0
27/06/2020 21:40,0
27/06/2020 21:45,0
27/06/2020 21:50,0
27/06/2020 21:55,0
27/06/2020 22:00,0
27/06/2020 22:05,0
27/06/2020 22:10,0
27/06/2020 22:15,0
27/06/2020 22:20,0
27/06/2020 22:25,0
27/06/2020 22:30,0
27/06/2020 22:35,0
27/06/2020 22:40,0
27/06/2020 22:45,0
27/06/2020 22:50,0
27/06/2020 22:55,0
27/06/2020 23:00,0
27/06/2020 23:05,0
27/06/2020 23:10,0
27/06/2020 23:15,0
27/06/2020 23:20,0
27/06/2020 23:25,0
27/06/2020 23:30,0
27/06/2020 23:35,0
27/06/2020 23:40,0
27/06/2020 23:45,0
27/06/2020 23:50,0
27/06/2020 23:55,0
28/06/2020 00:00,0
28/06/2020 00:05,0
28/06/2020 00:10,0
28/06/2020 00:15,0
28/06/2020 00:20,0
28/06/2020 00:25,0
28/06/2020 00:30,0
28/06/2020 00:35,0
28/06/2020 00:40,0
28/06/2020 00:45,0
28/06/2020 00:50,0
28/06/2020 00:55,0
28/06/2020 01:00,0
28/06/2020 01:05,0
28/06/2020 01:10,0
28/06/2020 01:15,0
28/06/2020 01:20,0
28/06/2020 01:25,0
28/06/2020 01:30,0
28/06/2020 01:35,0
28/06/2020 01:40,0
28/06/2020 01:45,0
28/06/2020 01:50,0
28/06/2020 01:55,0
28/06/2020 02:00,0
28/06/2020 02:05,0
28/06/2020 02:10,0
28/06/2020 02:15,0
28/06/2020 02:20,0
28/06/2020 02:25,0
28/06/2020 02:30,0
28/06/2020 02:35,0
28/06/2020 02:40,0
28/06/2020 02:45,0
28/06/2020 02:50,0
28/06/2020 02:55,0
28/06/2020 03:00,0
28/06/2020 03:05,0
28/06/2020 03:10,0
28/06/2020 03:15,0
28/06/2020 03:20,0
28/06/2020 03:25,0
28/06/2020 03:30,0
28/06/2020 03:35,0
28/06/2020 03:40,0
28/06/2020 03:45,0
28/06/2020 03:50,0
28/06/2020 03:55,0
28/06/2020 04:00,0
28/06/2020 04:05,0
28/06/2020 04:10,0
28/06/2020 04:15,0
28/06/2020 04:20,0
28/06/2020 04:25,0
28/06/2020 04:30,0
28/06/2020 04:35,0
28/06/2020 04:40,0
28/06/2020 04:45,0
28/06/2020 04:50,0
28/06/2020 04:55,0
28/06/2020 05:00,0
28/06/2020 05:05,0
28/06/2020 05:10,0
28/06/2020 05:15,0
28/06/2020 05:20,0
28/06/2020 05:25,0
28/06/2020 05:30,0
28/06/2020 05:35,0
28/06/2020 05:40,0
28/06/2020 05:45,0
28/06/2020 05:50,0
28/06/2020 05:55,0
28/06/2020 06:00,0
28/06/2020 06:05,0
28/06/2020 06:10,0
28/06/2020 06:15,0
28/06/2020 06:20,0
28/06/2020 06:25,0
28/06/2020 06:30,0
28/06/2020 06:35,0
28/06/2020 06:40,0
28/06/2020 06:45,0
28/06/2020 06:50,0
28/06/2020 06:55,0
28/06/2020 07:00,0
28/06/2020 07:05,0
28/06/2020 07:10,0
28/06/2020 07:15,0
28/06/2020 07:20,0
28/06/2020 07:25,0
28/06/2020 07:30,0
28/06/2020 07:35,0
28/06/2020 07:40,0
28/06/2020 07:45,0
28/06/2020 07:50,0
28/06/2020 07:55,0
28/06/2020 08:00,0
28/06/2020 08:05,0
28/06/2020 08:10,0
28/06/2020 08:15,0
28/06/2020 08:20,0
28/06/2020 08:25,0
28/06/2020 08:30,0
28/06/2020 08:35,0
28/06/2020 08:40,0
28/06/2020 08:45,0
28/06/2020 08:50,0
28/06/2020 08:55,0
28/06/2020 09:00,0
28/06/2020 09:05,0
28/06/2020 09:10,0
28/06/2020 09:15,0
28/06/2020 09:20,0
28/06/2020 09:25,0
28/06/2020 09:30,0
28/06/2020 09:35,0
28/06/2020 09:40,0
28/06/2020 09:45,0
28/06/2020 09:50,0
28/06/2020 09:55,0
28/06/2020 10:00,0
28/06/2020 10:05,0
28/06/2020 10:10,0
28/06/2020 10:15,0
28/06/2020 10:20,0
28/06/2020 10:25,0
28/06/2020 10:30,0
28/06/2020 10:35,0
28/06/2020 10:40,0
28/06/2020 10:45,0
28/06/2020 10:50,0
28/06/2020 10:55,0
28/06/2020 11:00,0
28/06/2020 11:05,0
28/06/2020 11:10,0
28/06/2020 11:15,0
28/06/2020 11:20,0
28/06/2020 11:25,0
28/06/2020 11:30,0
28/06/2020 11:35,0
28/06/2020 11:40,0
28/06/2020 11:45,0
28/06/2020 11:50,0
28/06/2020 11:55,0
28/06/2020 12:00,0
28/06/2020 12:05,0
28/06/2020 12:10,0
28/06/2020 12:15,0
28/06/2020 12:20,0
28/06/2020 12:25,0
28/06/2020 12:30,0
28/06/2020 12:35,0
28/06/2020 12:40,0
28/06/2020 12:45,0
28/06/2020 12:50,0
28/06/2020 12:55,0
28/06/2020 13:00,0
28/06/2020 13:05,0
28/06/2020 13:10,0
28/06/2020 13:15,0
28/06/2020 13:20,0
28/06/2020 13:25,0
28/06/2020 13:30,0
28/06/2020 13:35,0
28/06/2020 13:40,0
28/06/2020 13:45,0
28/06/2020 13:50,0
28/06/2020 13:55,0
28/06/2020 14:00,0
28/06/2020 14:05,0
28/06/2020 14:10,0
28/06/2020 14:15,0
28/06/2020 14:20,0
28/06/2020 14:25,0
28/06/2020 14:30,0
28/06/2020 14:35,0
28/06/2020 14:40,0
28/06/2020 14:45,0
28/06/2020 14:50,0
28/06/2020 14:55,0
28/06/2020 15:00,0
28/06/2020 15:05,0
28/06/2020 15:10,0
28/06/2020 15:15,0
28/06/2020 15:20,0
28/06/2020 15:25,0
28/06/2020 15:30,0
28/06/2020 15:35,0
28/06/2020 15:40,0
28/06/2020 15:45,0
28/06/2020 15:50,0
28/06/2020 15:55,0
28/06/2020 16:00,0
28/06/2020 16:05,0
28/06/2020 16:10,0
28/06/2020 16:15,0
28/06/2020 16:20,0
28/06/2020 16:25,0
28/06/2020 16:30,0
28/06/2020 16:35,0
28/06/2020 16:40,0
28/06/2020 16:45,0
28/06/2020 16:50,0
28/06/2020 16:55,0
28/06/2020 17:00,0
28/06/2020 17:05,0
28/06/2020 17:10,0
28/06/2020 17:15,0
28/06/2020 17:20,0
28/06/2020 17:25,0
28/06/2020 17:30,0
28/06/2020 17:35,0
28/06/2020 17:40,0
28/06/2020 17:45,0
28/06/2020 17:50,0
28/06/2020 17:55,0
28/06/2020 18:00,0
28/06/2020 18:05,0
28/06/2020 18:10,0
28/06/2020 18:15,0
28/06/2020 18:20,0
28/06/2020 18:25,0
28/06/2020 18:30,0
28/06/2020 18:35,0
28/06/2020 18:40,0
28/06/2020 18:45,0
28/06/2020 18:50,0
28/06/2020 18:55,0
28/06/2020 19:00,0
28/06/2020 19:05,0
28/06/2020 19:10,0
28/06/2020 19:15,0
28/06/2020 19:20,0
28/06/2020 19:25,0
28/06/2020 19:30,0
28/06/2020 19:35,0
28/06/2020 19:40,0
28/06/2020 19:45,0
28/06/2020 19:50,0
28/06/2020 19:55,0
28/06/2020 20:00,0
28/06/2020 20:05,0
28/06/2020 20:10,0
28/06/2020 20:15,0
28/06/2020 20:20,0
28/06/2020 20:25,0
28/06/2020 20:30,0
28/06/2020 20:35,0
28/06/2020 20:40,0
28/06/2020 20:45,0
28/06/2020 20:50,0
28/06/2020 20:55,0
28/06/2020 21:00,0
28/06/2020 21:05,0
28/06/2020 21:10,0
28/06/2020 21:15,0
28/06/2020 21:20,0
28/06/2020 21:25,0
28/06/2020 21:30,0
28/06/2020 21:35,0
28/06/2020 21:40,0
28/06/2020 21:45,0
28/06/2020 21:50,0
28/06/2020 21:55,0
28/06/2020 22:00,0
28/06/2020 22:05,0
28/06/2020 22:10,0
28/06/2020 22:15,0
28/06/2020 22:20,0
28/06/2020 22:25,0
28/06/2020 22:30,0
28/06/2020 22:35,0
28/06/2020 22:40,0
28/06/2020 22:45,0
28/06/2020 22:50,0
28/06/2020 22:55,0
28/06/2020 23:00,0
28/06/2020 23:05,0
28/06/2020 23:10,0
28/06/2020 23:15,0
28/06/2020 23:20,0
28/06/2020 23:25,0
28/06/2020 23:30,0
28/06/2020 23:35,0
28/06/2020 23:40,0
28/06/2020 23:45,0
28/06/2020 23:50,0
28/06/2020 23:55,0
29/06/2020 00:00,0
29/06/2020 00:05,0
29/06/2020 00:10,0
29/06/2020 00:15,0
29/06/2020 00:20,0
29/06/2020 00:25,0
29/06/2020 00:30,0
29/06/2020 00:35,0
29/06/2020 00:40,0
29/06/2020 00:45,0
29/06/2020 00:50,0
29/06/2020 00:55,0
29/06/2020 01:00,0
29/06/2020 01:05,0
29/06/2020 01:10,0
29/06/2020 01:15,0
29/06/2020 01:20,0
29/06/2020 01:25,0
29/06/2020 01:30,0
29/06/2020 01:35,0
29/06/2020 01:40,0
29/06/2020 01:45,0
29/06/2020 01:50,0
29/06/2020 01:55,0
29/06/2020 02:00,0
29/06/2020 02:05,0
29/06/2020 02:10,0
29/06/2020 02:15,0
29/06/2020 02:20,0
29/06/2020 02:25,0
29/06/2020 02:30,0
29/06/2020 02:35,0
29/06/2020 02:40,0
29/06/2020 02:45,0
29/06/2020 02:50,0
29/06/2020 02:55,0
29/06/2020 03:00,0
29/06/2020 03:05,0
29/06/2020 03:10,0
29/06/2020 03:15,0
29/06/2020 03:20,0
29/06/2020 03:25,0
29/06/2020 03:30,0
29/06/2020 03:35,0
29/06/2020 03:40,0
29/06/2020 03:45,0
29/06/2020 03:50,0
29/06/2020 03:55,0
29/06/2020 04:00,0
29/06/2020 04:05,0
29/06/2020 04:10,0
29/06/2020 04:15,0
29/06/2020 04:20,0
29/06/2020 04:25,0
29/06/2020 04:30,0
29/06/2020 04:35,0
29/06/2020 04:40,0
29/06/2020 04:45,0
29/06/2020 04:50,0
29/06/2020 04:55,0
29/06/2020 05:00,0
29/06/2020 05:05,0
29/06/2020 05:10,0
29/06/2020 05:15,0
29/06/2020 05:20,0
29/06/2020 05:25,0
29/06/2020 05:30,0
29/06/2020 05:35,0
29/06/2020 05:40,0
29/06/2020 05:45,0
29/06/2020 05:50,0
29/06/2020 05:55,0
29/06/2020 06:00,0
29/06/2020 06:05,0
29/06/2020 06:10,0
29/06/2020 06:15,0
29/06/2020 06:20,0
29/06/2020 06:25,0
29/06/2020 06:30,0
29/06/2020 06:35,0
29/06/2020 06:40,0
29/06/2020 06:45,0
29/06/2020 06:50,0
29/06/2020 06:55,0
29/06/2020 07:00,0
29/06/2020 07:05,0
29/06/2020 07:10,0
29/06/2020 07:15,0
29/06/2020 07:20,0
29/06/2020 07:25,0
29/06/2020 07:30,0
29/06/2020 07:35,0
29/06/2020 07:40,0
29/06/2020 07:45,0
29/06/2020 07:50,0
29/06/2020 07:55,0
29/06/2020 08:00,0
29/06/2020 08:05,0
29/06/2020 08:10,0
29/06/2020 08:15,0
29/06/2020 08:20,0
29/06/2020 08:25,0
29/06/2020 08:30,0
29/06/2020 08:35,0
29/06/2020 08:40,0
29/06/2020 08:45,0
29/06/2020 08:50,0
29/06/2020 08:55,0
29/06/2020 09:00,0
29/06/2020 09:05,0
29/06/2020 09:10,0
29/06/2020 09:15,0
29/06/2020 09:20,0
29/06/2020 09:25,0
29/06/2020 09:30,0
29/06/2020 09:35,0
29/06/2020 09:40,0
29/06/2020 09:45,0
29/06/2020 09:50,0
29/06/2020 09:55,0
29/06/2020 10:00,0
29/06/2020 10:05,0
29/06/2020 10:10,0
29/06/2020 10:15,0
29/06/2020 10:20,0
29/06/2020 10:25,0
29/06/2020 10:30,0
29/06/2020 10:35,0
29/06/2020 10:40,0
29/06/2020 10:45,0
29/06/2020 10:50,0
29/06/2020 10:55,0
29/06/2020 11:00,0
29/06/2020 11:05,0
29/06/2020 11:10,0
29/06/2020 11:15,0
29/06/2020 11:20,0
29/06/2020 11:25,0
29/06/2020 11:30,0
29/06/2020 11:35,0
29/06/2020 11:40,0
29/06/2020 11:45,0
29/06/2020 11:50,0
29/06/2020 11:55,0
29/06/2020 12:00,0
29/06/2020 12:05,0
29/06/2020 12:10,0
29/06/2020 12:15,0
29/06/2020 12:20,0
29/06/2020 12:25,0
29/06/2020 12:30,0
29/06/2020 12:35,0
29/06/2020 12:40,0
29/06/2020 12:45,0
29/06/2020 12:50,0
29/06/2020 12:55,0
29/06/2020 13:00,0
29/06/2020 13:05,0
29/06/2020 13:10,0
29/06/2020 13:15,0
29/06/2020 13:20,0
29/06/2020 13:25,0
29/06/2020 13:30,0
29/06/2020 13:35,0
29/06/2020 13:40,0
29/06/2020 13:45,0
29/06/2020 13:50,0
29/06/2020 13:55,0
29/06/2020 14:00,0
29/06/2020 14:05,0
29/06/2020 14:10,0
29/06/2020 14:15,0
29/06/2020 14:20,0
29/06/2020 14:25,0
29/06/2020 14:30,0
29/06/2020 14:35,0
29/06/2020 14:40,0
29/06/2020 14:45,0
29/06/2020 14:50,0
29/06/2020 14:55,0
29/06/2020 15:00,0
29/06/2020 15:05,0
29/06/2020 15:10,0
29/06/2020 15:15,0
29/06/2020 15:20,0
29/06/2020 15:25,0
29/06/2020 15:30,0
29/06/2020 15:35,0
29/06/2020 15:40,0
29/06/2020 15:45,0
29/06/2020 15:50,0
29/06/2020 15:55,0
29/06/2020 16:00,0
29/06/2020 16:05,0
29/06/2020 16:10,0
29/06/2020 16:15,0
29/06/2020 16:20,0
29/06/2020 16:25,0
29/06/2020 16:30,0
29/06/2020 16:35,0
29/06/2020 16:40,0
29/06/2020 16:45,0
29/06/2020 16:50,0
29/06/2020 16:55,0
29/06/2020 17:00,0
29/06/2020 17:05,0
29/06/2020 17:10,0
29/06/2020 17:15,0
29/06/2020 17:20,0
29/06/2020 17:25,0
29/06/2020 17:30,0
29/06/2020 17:35,0
29/06/2020 17:40,0
29/06/2020 17:45,0
29/06/2020 17:50,0
29/06/2020 17:55,0
29/06/2020 18:00,0
29/06/2020 18:05,0
29/06/2020 18:10,0
29/06/2020 18:15,0
29/06/2020 18:20,0
29/06/2020 18:25,0
29/06/2020 18:30,0
29/06/2020 18:35,0
29/06/2020 18:40,0
29/06/2020 18:45,0
29/06/2020 18:50,0
29/06/2020 18:55,0
29/06/2020 19:00,0
29/06/2020 19:05,0
29/06/2020 19:10,0
29/06/2020 19:15,0
29/06/2020 19:20,0
29/06/2020 19:25,0
29/06/2020 19:30,0
29/06/2020 19:35,0
29/06/2020 19:40,0
29/06/2020 19:45,0
29/06/2020 19:50,0
29/06/2020 19:55,0
29/06/2020 20:00,0
29/06/2020 20:05,0
29/06/2020 20:10,0
29/06/2020 20:15,0
29/06/2020 20:20,0
29/06/2020 20:25,0
29/06/2020 20:30,0
29/06/2020 20:35,0
29/06/2020 20:40,0
29/06/2020 20:45,0
29/06/2020 20:50,0
29/06/2020 20:55,0
29/06/2020 21:00,0
29/06/2020 21:05,0
29/06/2020 21:10,0
29/06/2020 21:15,0
29/06/2020 21:20,0
29/06/2020 21:25,0
29/06/2020 21:30,0
29/06/2020 21:35,0
29/06/2020 21:40,0
29/06/2020 21:45,0
29/06/2020 21:50,0
29/06/2020 21:55,0
29/06/2020 22:00,0
29/06/2020 22:05,0
29/06/2020 22:10,0
29/06/2020 22:15,0
29/06/2020 22:20,0
29/06/2020 22:25,0
29/06/2020 22:30,0
29/06/2020 22:35,0
29/06/2020 22:40,0
29/06/2020 22:45,0
29/06/2020 22:50,0
29/06/2020 22:55,0
29/06/2020 23:00,0
29/06/2020 23:05,0
29/06/2020 23:10,0
29/06/2020 23:15,0
29/06/2020 23:20,0
29/06/2020 23:25,0
29/06/2020 23:30,0
29/06/2020 23:35,0
29/06/2020 23:40,0
29/06/2020 23:45,0
29/06/2020 23:50,0
29/06/2020 23:55,0
30/06/2020 00:00,0
30/06/2020 00:05,0
30/06/2020 00:10,0
30/06/2020 00:15,0
30/06/2020 00:20,0
30/06/2020 00:25,0
30/06/2020 00:30,0
30/06/2020 00:35,0
30/06/2020 00:40,0
30/06/2020 00:45,0
30/06/2020 00:50,0
30/06/2020 00:55,0
30/06/2020 01:00,0
30/06/2020 01:05,0
30/06/2020 01:10,0
30/06/2020 01:15,0
30/06/2020 01:20,0
30/06/2020 01:25,0
30/06/2020 01:30,0
30/06/2020 01:35,0
30/06/2020 01:40,0
30/06/2020 01:45,0
30/06/2020 01:50,0
30/06/2020 01:55,0
30/06/2020 02:00,0
30/06/2020 02:05,0
30/06/2020 02:10,0
30/06/2020 02:15,0
30/06/2020 02:20,0
30/06/2020 02:25,0
30/06/2020 02:30,0
30/06/2020 02:35,0
30/06/2020 02:40,0
30/06/2020 02:45,0
30/06/2020 02:50,0
30/06/2020 02:55,0
30/06/2020 03:00,0
30/06/2020 03:05,0
30/06/2020 03:10,0
30/06/2020 03:15,0
30/06/2020 03:20,0
30/06/2020 03:25,0
30/06/2020 03:30,0
30/06/2020 03:35,0
30/06/2020 03:40,0
30/06/2020 03:45,0
30/06/2020 03:50,0
30/06/2020 03:55,0
30/06/2020 04:00,0
30/06/2020 04:05,0
30/06/2020 04:10,0
30/06/2020 04:15,0
30/06/2020 04:20,0
30/06/2020 04:25,0
30/06/2020 04:30,0
30/06/2020 04:35,0
30/06/2020 04:40,0
30/06/2020 04:45,0
30/06/2020 04:50,0
30/06/2020 04:55,0
30/06/2020 05:00,0
30/06/2020 05:05,0
30/06/2020 05:10,0
30/06/2020 05:15,0
30/06/2020 05:20,0
30/06/2020 05:25,0
30/06/2020 05:30,0
30/06/2020 05:35,0
30/06/2020 05:40,0
30/06/2020 05:45,0
30/06/2020 05:50,0
30/06/2020 05:55,0
30/06/2020 06:00,0
30/06/2020 06:05,0
30/06/2020 06:10,0
30/06/2020 06:15,0
30/06/2020 06:20,0
30/06/2020 06:25,0
30/06/2020 06:30,0
30/06/2020 06:35,0
30/06/2020 06:40,0
30/06/2020 06:45,0
30/06/2020 06:50,0
30/06/2020 06:55,0
30/06/2020 07:00,0
30/06/2020 07:05,0
30/06/2020 07:10,0
30/06/2020 07:15,0
30/06/2020 07:20,0
30/06/2020 07:25,0
30/06/2020 07:30,0
30/06/2020 07:35,0
30/06/2020 07:40,0
30/06/2020 07:45,0
30/06/2020 07:50,0
30/06/2020 07:55,0
30/06/2020 08:00,0
30/06/2020 08:05,0
30/06/2020 08:10,0
30/06/2020 08:15,0
30/06/2020 08:20,0
30/06/2020 08:25,0
30/06/2020 08:30,0
30/06/2020 08:35,0
30/06/2020 08:40,0
30/06/2020 08:45,0
30/06/2020 08:50,0
30/06/2020 08:55,0
30/06/2020 09:00,0
30/06/2020 09:05,0
30/06/2020 09:10,0
30/06/2020 09:15,0
30/06/2020 09:20,0
30/06/2020 09:25,0
30/06/2020 09:30,0
30/06/2020 09:35,0
30/06/2020 09:40,0
30/06/2020 09:45,0
30/06/2020 09:50,0
30/06/2020 09:55,0
30/06/2020 10:00,0
30/06/2020 10:05,0
30/06/2020 10:10,0
30/06/2020 10:15,0
30/06/2020 10:20,0
30/06/2020 10:25,0
30/06/2020 10:30,0
30/06/2020 10:35,0
30/06/2020 10:40,0
30/06/2020 10:45,0
30/06/2020 10:50,0
30/06/2020 10:55,0
30/06/2020 11:00,0
30/06/2020 11:05,0
30/06/2020 11:10,0
30/06/2020 11:15,0
30/06/2020 11:20,0
30/06/2020 11:25,0
30/06/2020 11:30,0
30/06/2020 11:35,0
30/06/2020 11:40,0
30/06/2020 11:45,0
30/06/2020 11:50,0
30/06/2020 11:55,0
30/06/2020 12:00,0
30/06/2020 12:05,0
30/06/2020 12:10,0
30/06/2020 12:15,0
30/06/2020 12:20,0
30/06/2020 12:25,0
30/06/2020 12:30,0
30/06/2020 12:35,0
30/06/2020 12:40,0
30/06/2020 12:45,0
30/06/2020 12:50,0
30/06/2020 12:55,0
30/06/2020 13:00,0
30/06/2020 13:05,0
30/06/2020 13:10,0
30/06/2020 13:15,0
30/06/2020 13:20,0
30/06/2020 13:25,0
30/06/2020 13:30,0
30/06/2020 13:35,0
30/06/2020 13:40,0
30/06/2020 13:45,0
30/06/2020 13:50,0
30/06/2020 13:55,0
30/06/2020 14:00,0
30/06/2020 14:05,0
30/06/2020 14:10,0
30/06/2020 14:15,0
30/06/2020 14:20,0
30/06/2020 14:25,0
30/06/2020 14:30,0
30/06/2020 14:35,0
30/06/2020 14:40,0
30/06/2020 14:45,0
30/06/2020 14:50,0
30/06/2020 14:55,0
30/06/2020 15:00,0
30/06/2020 15:05,0
30/06/2020 15:10,0
30/06/2020 15:15,0
30/06/2020 15:20,0
30/06/2020 15:25,0
30/06/2020 15:30,0
30/06/2020 15:35,0
30/06/2020 15:40,0
30/06/2020 15:45,0
30/06/2020 15:50,0
30/06/2020 15:55,0
30/06/2020 16:00,0
30/06/2020 16:05,0
30/06/2020 16:10,0
30/06/2020 16:15,0
30/06/2020 16:20,0
30/06/2020 16:25,0
30/06/2020 16:30,0
30/06/2020 16:35,0
30/06/2020 16:40,0
30/06/2020 16:45,0
30/06/2020 16:50,0
30/06/2020 16:55,0
30/06/2020 17:00,0
30/06/2020 17:05,0
30/06/2020 17:10,0
30/06/2020 17:15,0
30/06/2020 17:20,0
30/06/2020 17:25,0
30/06/2020 17:30,0
30/06/2020 17:35,0
30/06/2020 17:40,0
30/06/2020 17:45,0
30/06/2020 17:50,0
30/06/2020 17:55,0
30/06/2020 18:00,0
30/06/2020 18:05,0
30/06/2020 18:10,0
30/06/2020 18:15,0
30/06/2020 18:20,0
30/06/2020 18:25,0
30/06/2020 18:30,0
30/06/2020 18:35,0
30/06/2020 18:40,0
30/06/2020 18:45,0
30/06/2020 18:50,0
30/06/2020 18:55,0
30/06/2020 19:00,0
30/06/2020 19:05,0
30/06/2020 19:10,0
30/06/2020 19:15,0
30/06/2020 19:20,0
30/06/2020 19:25,0
30/06/2020 19:30,0
30/06/2020 19:35,0
30/06/2020 19:40,0
30/06/2020 19:45,0
30/06/2020 19:50,0
30/06/2020 19:55,0
30/06/2020 20:00,0
30/06/2020 20:05,0
30/06/2020 20:10,0
30/06/2020 20:15,0
30/06/2020 20:20,0
30/06/2020 20:25,0
30/06/2020 20:30,0
30/06/2020 20:35,0
30/06/2020 20:40,0
30/06/2020 20:45,0
30/06/2020 20:50,0
30/06/2020 20:55,0
30/06/2020 21:00,0
30/06/2020 21:05,0
30/06/2020 21:10,0
30/06/2020 21:15,0
30/06/2020 21:20,0
30/06/2020 21:25,0
30/06/2020 21:30,0
30/06/2020 21:35,0
30/06/2020 21:40,0
30/06/2020 21:45,0
30/06/2020 21:50,0
30/06/2020 21:55,0
30/06/2020 22:00,0
30/06/2020 22:05,0
30/06/2020 22:10,0
30/06/2020 22:15,0
30/06/2020 22:20,0
30/06/2020 22:25,0
30/06/2020 22:30,0
30/06/2020 22:35,0
30/06/2020 22:40,0
30/06/2020 22:45,0
30/06/2020 22:50,0
30/06/2020 22:55,0
30/06/2020 23:00,0
30/06/2020 23:05,0
30/06/2020 23:10,0
30/06/2020 23:15,0
30/06/2020 23:20,0
30/06/2020 23:25,0
30/06/2020 23:30,0
30/06/2020 23:35,0
30/06/2020 23:40,0
30/06/2020 23:45,0
30/06/2020 23:50,0
30/06/2020 23:55,0
01/07/2020 00:00,0
01/07/2020 00:05,0
01/07/2020 00:10,0
01/07/2020 00:15,0
01/07/2020 00:20,0
01/07/2020 00:25,0
01/07/2020 00:30,0
01/07/2020 00:35,0
01/07/2020 00:40,0
01/07/2020 00:45,0
01/07/2020 00:50,0
01/07/2020 00:55,0
01/07/2020 01:00,0
01/07/2020 01:05,0
01/07/2020 01:10,0
01/07/2020 01:15,0
01/07/2020 01:20,0
01/07/2020 01:25,0
01/07/2020 01:30,0
01/07/2020 01:35,0
01/07/2020 01:40,0
01/07/2020 01:45,0
01/07/2020 01:50,0
01/07/2020 01:55,0
01/07/2020 02:00,0
01/07/2020 02:05,0
01/07/2020 02:10,0
01/07/2020 02:15,0
01/07/2020 02:20,0
01/07/2020 02:25,0
01/07/2020 02:30,0
01/07/2020 02:35,0
01/07/2020 02:40,0
01/07/2020 02:45,0
01/07/2020 02:50,0
01/07/2020 02:55,0
01/07/2020 03:00,0
01/07/2020 03:05,0
01/07/2020 03:10,0
01/07/2020 03:15,0
01/07/2020 03:20,0
01/07/2020 03:25,0
01/07/2020 03:30,0
01/07/2020 03:35,0
01/07/2020 03:40,0
01/07/2020 03:45,0
01/07/2020 03:50,0
01/07/2020 03:55,0
01/07/2020 04:00,0
01/07/2020 04:05,0
01/07/2020 04:10,0
01/07/2020 04:15,0
01/07/2020 04:20,0
01/07/2020 04:25,0
01/07/2020 04:30,0
01/07/2020 04:35,0
01/07/2020 04:40,0
01/07/2020 04:45,0
01/07/2020 04:50,0
01/07/2020 04:55,0
01/07/2020 05:00,0
01/07/2020 05:05,0
01/07/2020 05:10,0
01/07/2020 05:15,0
01/07/2020 05:20,0
01/07/2020 05:25,0
01/07/2020 05:30,0
01/07/2020 05:35,0
01/07/2020 05:40,0
01/07/2020 05:45,0
01/07/2020 05:50,0
01/07/2020 05:55,0
01/07/2020 06:00,0
01/07/2020 06:05,0
01/07/2020 06:10,0
01/07/2020 06:15,0
01/07/2020 06:20,0
01/07/2020 06:25,0
01/07/2020 06:30,0
01/07/2020 06:35,0
01/07/2020 06:40,0
01/07/2020 06:45,0
01/07/2020 06:50,0
01/07/2020 06:55,0
01/07/2020 07:00,0
01/07/2020 07:05,0
01/07/2020 07:10,0
01/07/2020 07:15,0
01/07/2020 07:20,0
01/07/2020 07:25,0
01/07/2020 07:30,0
01/07/2020 07:35,0
01/07/2020 07:40,0
01/07/2020 07:45,0
01/07/2020 07:50,0
01/07/2020 07:55,0
01/07/2020 08:00,0
01/07/2020 08:05,0
01/07/2020 08:10,0
01/07/2020 08:15,0
01/07/2020 08:20,0
01/07/2020 08:25,0
01/07/2020 08:30,0
01/07/2020 08:35,0
01/07/2020 08:40,0
01/07/2020 08:45,0
01/07/2020 08:50,0
01/07/2020 08:55,0
01/07/2020 09:00,0
01/07/2020 09:05,0
01/07/2020 09:10,0
01/07/2020 09:15,0
01/07/2020 09:20,0
01/07/2020 09:25,0
01/07/2020 09:30,0
01/07/2020 09:35,0
01/07/2020 09:40,0
01/07/2020 09:45,0
01/07/2020 09:50,0
01/07/2020 09:55,0
01/07/2020 10:00,0
01/07/2020 10:05,0
01/07/2020 10:10,0
01/07/2020 10:15,0
01/07/2020 10:20,0
01/07/2020 10:25,0
01/07/2020 10:30,0
01/07/2020 10:35,0
01/07/2020 10:40,0
01/07/2020 10:45,0
01/07/2020 10:50,0
01/07/2020 10:55,0
01/07/2020 11:00,0
01/07/2020 11:05,0
01/07/2020 11:10,0
01/07/2020 11:15,0
01/07/2020 11:20,0
01/07/2020 11:25,0
01/07/2020 11:30,0
01/07/2020 11:35,0
01/07/2020 11:40,0
01/07/2020 11:45,0
01/07/2020 11:50,0
01/07/2020 11:55,0
01/07/2020 12:00,0
01/07/2020 12:05,0
01/07/2020 12:10,0
01/07/2020 12:15,0
01/07/2020 12:20,0
01/07/2020 12:25,0
01/07/2020 12:30,0
01/07/2020 12:35,0
01/07/2020 12:40,0
01/07/2020 12:45,0
01/07/2020 12:50,0
01/07/2020 12:55,0
01/07/2020 13:00,0
01/07/2020 13:05,0
01/07/2020 13:10,0
01/07/2020 13:15,0
01/07/2020 13:20,0
01/07/2020 13:25,0
01/07/2020 13:30,0
01/07/2020 13:35,0
01/07/2020 13:40,0
01/07/2020 13:45,0
01/07/2020 13:50,0
01/07/2020 13:55,0
01/07/2020 14:00,0
01/07/2020 14:05,0
01/07/2020 14:10,0
01/07/2020 14:15,0
01/07/2020 14:20,0
01/07/2020 14:25,0
01/07/2020 14:30,0
01/07/2020 14:35,0
01/07/2020 14:40,0
01/07/2020 14:45,0
01/07/2020 14:50,0
