Site,Copper,Escherichia coli : Confirmed : MF,Nitrate as N,"Orthophosphate, reactive as P","Solids, Suspended at 105 C",Zinc,x,y
BURNHAM LODGE STW :BURNHAM,,,,,28,,491800,184000
BURNHAM MARKET STW F/E  <=2028M3/D,,,,,10.27272727,,584400,342500
BURNHAM MARKET STW F/E + G/P >=2028 M3/D,,,,,8,,584400,342500
BURNHAM ON CROUCH STW F/E,,,,,14.16666667,,595372,195453
BURNHOPE BURN @ SIX DARGUE BRIDGE,1.633333333,,0.206,0.01725,5.233333333,38,385450,539450
BURNLEY ET WORKS FINAL EFFLUENT,,,,,12.20833333,,382508,435236
BURNTWOOD BK - US BURNTWOOD STW,,,17.975,0.0625,,,407900,308000
BURNTWOOD BROOK - AT A461 BRIDGE,,,18.225,3.65,,,408800,307550
BURNTWOOD STW FINAL EFFLUENT,,,,,26.41666667,,407972,307898
BURROUGH GREEN STW F/E,,,,,10.91666667,,564294,255209
BURROUGH-ON-THE-HILL STW FE,,,,,2.916666667,,475950,310480
BURSCOMBE STREAM AT BROOK FARM,,,4.387272727,0.234545455,,,312882,90486
BURSCOUGH STW TERTIARY PLANT,3.345454545,,,,3.850909091,,342455,413458
BURSTOW STW,,,,,10.51666667,,530500,143800
BURTON (SENSE) BROOK AT BURTON OVERY,,,4.360666667,0.056583333,10.55,,467510,298100
BURTON (SENSE) BROOK AT GREAT GLEN,,,12.9075,0.124,10.19166667,,465596,297417
BURTON BRADSTOCK-HIVE (20970),,13.4,,,,,349016,88762
BURTON BROOK (EAST) AT BURTON LAZARS,,,9.40875,1.005,37.9375,,477981,317779
BURTON FLEMING HOUSING SITE WPC WORKS,,,,,10.7,,508700,471900
BURTON PARK SCHOOL PRIVATE STW,,,,,14.43333333,,497000,117600
BURTON PIDSEA WPC WORKS FINAL EFFLUENT,,,,,16.75,,524500,431700
BURTON STW,,,,,14,,381862,179521
BURTON UPON STATHER,,,8.988571429,0.402857143,227.2857143,,486160,417730
BURTON-IN-L0NSDALE ETW FINAL EFFLUENT,,,,,14.77272727,,364953,471925
BURWASH RESIDENTIAL PARK,,,,,153.3333333,,569460,124010
BURWASH STW,,,,,20.42083333,,568526,126008
BURWASH WEALD STW,,,,,17.29583333,,565800,122750
BURWELL BECK - GB105029061630,,,11.34375,0.062875,,,539033,377613
BURWELL SPRING,,,17,0.029,,,535440,379560
BURWELL STW F/E,,,,,6.416666667,,559190,268790
BURY FARM,,,20.24166667,0.10825,,,531124,243246
BURY ST.EDMUNDS STW F/E,,,,,7.111111111,,584150,267890
BURY STW FINAL EFFLUENT,,,,,5.4375,,380040,407810
BUSBRIDGE ROAD LOOSE STREAM,,,12.81818182,0.8,,,575606,152711
BUSCOT STW,,,,,5.1,,423200,197400
BUTCOMBE STW,,,,,11.36363636,,351177,161073
BUTLEIGH SEWAGE TREATMENT WORKS,,,,,20.41666667,,352800,133640
BUTLERS CLOSE STW,,,,,34,,430100,126084
BUTTERKNOWLE (LYNESACK & SOFTLEY) STW,,,,,3.625,,411560,525530
BUTTERLEY AGGREGATES LTD. PETERBOROUGH,,,,,7.1,,524270,301810
BUTTERMERE - LAKES TOUR,,,,,,5,318800,515400
BUTTERYHAUGH STW,,,,,10.79166667,,363250,592700
BUXTED STW COMBINED FINAL EFF,,,,,7.179166667,,549480,123710
BUXTON MINERAL SPRING D35/12,,,0.196,0.01,,,405798,373547
BY STOUR CONFLUENCE,,,2.8815,0.080416667,,,604356,145522
BYFIELD ( NEW ) STW,,,,,4.633333333,,452400,252500
BYLAUGH FINAL STW F/E,,,,,27,,603600,318300
BYRAM PARK (SUTTON) WPC WORKS FINAL,,,,,19.33333333,,450072,425558
C. 400M NW OF CRIMDON BEACH (05900)SMPT,,18.7,,,,,448217,537633
CADDINGTON STW,,,,,5.233333333,,507700,216800
CADNAM RIVER OWER,,,0.290375,0.078625,,,432649,116760
CAERHAYS STREAM AT PORTHLUNEY BEACH,,4752,,,,,197484,41314
CAERHAYS STREAM AT TUBBS MILL,,3465.5,,,,,196090,43290
CAGE BRK D/S C/W COLDSTONE BRK,,,9.994166667,0.248333333,,,343037,237681
CAGE BROOK AT TUCK MILL BRIDGE,,,9.4575,0.205833333,,,345200,238903
CAIRN BECK AT CAIRN BRIDGE,,,9.09,0.041,,,350397,554403
CAISTER BEACH OPP LIFEBOAT STN (10350),,19.14285714,,,,,652922,311945
CAISTER STW F/E,,,,,16.66666667,,651960,311050
CAISTOR STW F/E,,,,,14.83333333,,510690,401060
CAISTOR-SYFER SPRING,,,12,0.0072,,,511725,401230
CAKER STREAM ABOVE ALTON STW,,,4.94625,0.08825,,,472890,139610
CALBOURNE STW EFF,,,,1.575,2.416666667,,441900,86800
CALCEBY SPRING,1.1,,17.5,0.029,,5,538880,375570
CALDBECK STW HUMUS TANK EFFLUENT,,,,,21.33333333,,332891,539914
CALDER @ CROW WOOD HOUSE BELOW BURNLEY,,,0.77,0.036,,,383200,433800
CALDER 07 - BELLE ISLE TO STANLEY FERRY,,,,,49,,435480,423082
CALDER 08 - STANLEY FERRY TO AIRE CONFL,,,,,71.25,,442409,426344
CALDER AT A58 SOWERBY BRIDGE,,,1.4,0.117,,,405909,423518
CALDER AT A62 COOPER BRIDGE,,,2.508625,0.082,,,417590,420638
CALDER AT DR REDDY'S BRIDGE - MIRFIELD,,,3.48375,0.1715,,,421460,419460
CALDER AT HEPTONSTALL TURNING CIRCLE,,,1.8925,0.17975,,,398418,427251
CALDER AT HORBURY BRIDGE,,,4.399166667,0.329083333,,,428029,417924
CALDER AT METHLEY BRIDGE,,,4.932727273,0.362727273,,,440968,425810
CALDER AT PORTSMOUTH,,,0.4635,0.01,,,390106,426145
CALDER AT WOODHOUSE ROAD,,,0.552333333,0.014991667,,,395260,424577
CALDER BRIDGE STW HUMUS TANK EFFLUENT,,,,,8.125,,303630,504928
CALDER CATCHMENT SAMPLE POINT,,,,0.695,44.7,,500000,4
CALDER TRIB: BATLEY BECK - AD HOC,3.78,,,,15.86666667,16.28,424700,421300
CALDER TRIB: SPEN BECK - AD HOC,10,,,0.0225,156.6333333,30,423144,420486
CALDERVALE (WAKEFIELD) WPC WORKS FINAL,,,,,11.66666667,,435016,420411
CALDY GOLF CLUB,14,,3.38,0.072,,110,323150,384420
CALLINGTON (NEW) STW FE,,,,,22.57142857,,234060,68910
CALNE STW,,,,,10.58333333,,397735,171610
CALSHOT (16900),,25.23809524,,,,,448138,101306
CALSTOCK STW FE,,,,,37.91666667,,244480,68600
CALTHWAITE STW EFFLUENT (SETTLEMENT),,,,,4.182727273,,346870,540199
CALVERTON BK. ROAD BRIDGE CALVERTON,,,8.19375,0.58375,,,478792,239404
CALVERTON FISH FARM O/L C PRO W,,,,,5.133333333,,463720,348720
CAM BROOK(CATSHAW GREAVE)PTC RIVER WYRE,,,0.414333333,0.017666667,,,355517,453773
CAM VALLEY STW,,,,,7.25,,370160,158906
CAMBER SANDS (13900),,503.05,,,,,596586,118585
CAMBER STW FINAL EFFLUENT,,,,,13.08333333,,598750,117750
CAMBERLEY STW,,,,,4.266666667,,485800,159500
CAMBOIS STW,,,,,8.708333333,,429400,584800
CAMBORNE STW,,,,,52.125,,163150,41990
CAMBRIDGE STW F/E,,,,,8,,547980,261640
CAMELFORD STW FE,,,,,31,,210600,83400
CAMERONS BOREHOLE (STOCKTON ST),,,0.895,0.01,,,450900,532100
CAMERTON STW HUMUS TANK EFFLUENT,,,,,42.66666667,,302958,530048
CAMPING BECK IVY FARM U/S BUXTON,,,1.776,0.0206,,,621937,321698
CAMPS STW F/E,,,,,13.33333333,,561400,243700
CAMPSITE WELLSYKE LANE KIRKBY ON BAIN,,,,,47,,522462,363427
CANDOVER BOROUGH BRIDGE,,,8.603333333,0.020816667,8.458333333,,456804,132389
CANDOVER BROOK AT ABBOTSTONE NDMN,,,8.8825,0.023166667,4.25,,456417,134486
CANDOVER BROOK AT GRANNY GOSS NDMN,,,8.980833333,0.021333333,3.758333333,,456189,135048
CANFORD CLIFFS CHINE (19190),,10,,,,,405710,88983
CANNINGTON BROOK AT A39 ROAD BRIDGE,,,4.33,0.064363636,,,325839,139390
CANNINGTON BROOK AT GURNEY MANOR,,,3.936363636,0.071181818,,,326287,139397
CANNINGTON BROOK AT PERRYMOOR,,,6.338181818,0.289090909,,,327249,139739
CANNINGTON STW (UV),,,,,7.7,,326948,139269
CANNOP BROOK NEW MILLS,,,0.872,0.048333333,,,362950,204451
CANON PYON STW,,,,,37,,346332,249194
CANONS BROOK BELOW ELIZABETH WAY,,,13.86375,0.84625,,,543100,210850
CANTERBURY WWTW FINAL EFFLUENT,,,,,4.749166667,,616600,159900
CANTLEY STW F/E,,,,,10.33333333,,637900,303300
CANVEY ISLAND STW,,,,,22.25,,578830,182210
CAPLECLEUGH AT NENT,2.613333333,,,0.01,3.26,8360,378140,543450
CAPTAINS BELT B/H LARK HALL FARM CAVENHM,,,18,0.01,,,575600,268630
CAR DYKE AT CAR DYKE BRIDGE,,,11.95833333,0.064583333,14.325,,473164,342276
CAR DYKE AT HAWTON,,,10.39625,0.160125,13.4875,,478173,350861
CAR DYKE D/S NOCTON STW,,,13.72166667,0.385583333,,,507696,365057
CARAVAN CLUB SITE THE SANDRINGHAM ESTATE,,,,,37,,568260,326820
CARBIS BAY (31100),,12.42857143,,,,,152820,38940
CARBIS STREAM D/S WHEAL PROSPER MICA DAM,,,1.4,0.013666667,12.66666667,,200030,59550
CARBIS STREAM PRIOR TO PAR RIVER,,,0.589333333,0.126333333,19.66666667,,202831,59402
CARBIS STREAM U/S WHEAL HENRY (C.P.20/9),,,1.093,0.016,51.15,,202600,59360
CARBROOKE CHURCH STREET STW F/E,,,,,11.5,,594900,302100
CARBROOKE WTW,,,,,5,,593960,302480
CARDEN B STRETTON MILL,,,7.0375,0.36625,32.05,,345490,352960
CARDEN BK FB NR GOLBORNE'S WOOD,,,7.16625,0.39,10.3625,,345623,353577
CARDEN BK U/S TILSTON WWTW,,,6.83375,0.4875,10.3875,,345518,351573
CARDEN PK HOTEL GOLF RESORT & SPA STW A1,,,,,23.5,,345873,353408
CARDEWMIRES QUARRY TO WAMPOOL,,,,,9,,334461,550688
CARGO STW HUMUS TANK EFFLUENT,,,,,18.5,,336000,558816
CARGREEN STW FE,,,,,20.75,,243170,62960
CARHAMPTON STREAM,,12317.22222,,,,,301485,143660
CARLEANS GWITHIAN HAYLE,,,3.9,0.036,,,160650,42410
CARLETON(PONTEFRACT) WPC WORKS FINAL,,,,,3.066666667,,446350,419290
CARLISLE STW HUMUS TANK EFFLUENT,,,,,18.54166667,,338417,556558
CARLTON BROOK - CARLTON BRIDGE,,,7.998666667,0.163333333,,,438679,304428
CARLTON IN CLEVELAND STW - FLOW > 2.4 LS,,,,,9,,450680,504980
CARLTON REDMARSHALL STW,,,,,16.25,,438600,522200
CARLTON STOCK YARD QUARRY WATER,,,,,10,,440927,408224
CARLTON-IN-CLEVELAND STW,,,,,8.5,,450680,504980
CARMELITE MONASTERY QUIDENHAM NORFOLK,,,,,11.8,,603140,288050
CARNFORTH STW HUMUS TANK EFFLUENT,,14.70833333,,,13.79166667,,348275,470787
CARNFORTH WWTW - PRE UV EFFLUENT IN,,,,,24.29586957,,348800,470800
CARNMEAL UPWELLING,36.83333333,,,,,2033.333333,162922,28633
CARNON AT TWELVEHEADS D/S ST DAY STREAM,85.8,,,,6.62,519,176186,41930
CARNON D/S COUNTY ADIT CULVERTED STRETCH,355,,,,17.05,1276,176294,41816
CARNON DOWNS (NEW) STW FE,,,,,8.666666667,,178961,39865
CARNON RIVER AT BISSOE BR GAUGING STN,311,,,,7.04,1192,177444,41274
CARNON RIVER AT DEVORAN BRIDGE,197.375,,2.38375,0.109125,4.6,843.75,179087,39436
CARNPESSACK BOREHOLE,,,6.4,0.015,,,174300,17500
CARR BK - STAUNTON HAROLD SAILING CLUB,,,2.358888889,0.043111111,,,437770,324190
CARR BRIDGE CARAVAN PARK TO MAIN DRAIN,,,,,27,,336100,432900
CARR BROOK D/S MELBOURNE STW,,,5.09875,0.8125,5.9375,,439600,326000
CARR GOIT AT FARFIELD FARM,,,9.899090909,0.306363636,,,466354,453637
CARTER BARN FARM BOREHOLE,3.1,,6.6,0.027,,5,373250,97950
CARTERS HILL PARK STW :BINFIELD,,,,,24,,482900,171700
CARTERTON STW,,,,,3.7,,428000,204900
CARTHORPE WPC WORKS FINAL EFFLUENT,,,,,19.5,,432100,483700
CARVER BARRACKS STW DEBDEN,,,,,9.966666667,,557729,234745
CASSINGTON ( NEW ) STW,,,,,7.754166667,,446600,210100
CASSOP STW,,,,,21.33333333,,434290,538370
CASTERTON STW HUMUS TANK EFFLUENT,,,,,8.75,,361722,479577
CASTLE ASHBY STW F/E,,,,,8.3,,485922,259848
CASTLE CARROCK STW HUMUS TANK EFFLUENT,,,,,7.875,,354123,555918
CASTLE CARY STW (GRASS PLOTS),,,,,9.166666667,,362900,131790
CASTLE COVE (20800),,10.85,,,,,367560,77500
CASTLE DIKE U/S OF GIPSEY BRIDGE STW,,,3.87625,0.013583333,,,528004,349847
CASTLE DRAIN FROM BLACKSTONE EDGE RES,,,0.2327,0.01109,,,395822,417803
CASTLE EATON STW,,,,,14.35,,415100,196200
CASTLE HILL FISH FARM INLET A,,,,,8.533333333,,298660,133450
CASTLE HILL FISH FISH FARM - OUTLET D,,,,,12.66666667,,298311,133234
CASTLE SYKE U/S TRACK,,,0.087566667,0.00795,,,355529,456866
CASTLE WOOD POND,,,0.787333333,0.159,,,359602,159187
CASTLEFORD(WHELDALE) WPC WORKS FINAL,,,,,5.833333333,,446569,426957
CASTLETHORPE STW F/E,,,,,16.91666667,,479600,244100
CASTLETON STW HUMUS TANK EFFLUENT.,,,,,17.83333333,,387995,409491
CAT AND FIDDLE LEISURE PARK,,,,,23.56666667,,299185,90843
CAT UK SITE DRAINAGE TO SUGAR BROOK,6.2,,,,84,76,427220,297780
CATCH BURN AT HEPSCOTT,,,2.320833333,0.032833333,,,422295,584050
CATCHPIT 1 PLAXTOL FAIRLAWNE,,,5.05,0.0595,,,562584,152837
CATCHPIT AT SQUERRIES PARK,,,3.5,0.0475,,,544630,153449
CATCHWATER DRAIN U/S EAST KIRKBY STW,,,8.036,0.177916667,,,530594,360336
CATCHWATER DRAIN U/S MAREHAM LE FEN STW,,,9.934166667,0.028833333,,,527837,359266
CATFIELD PUMP,,,,,13.48333333,,639900,321800
CATON STW HUMUS TANK EFFLUENT,,,,,12.125,,352762,465265
CATSFIELD SKINNERS LN STW,,,,,3.75,,571610,113380
CATTER BECK AT CATTER BRIDGE,,,0.859333333,0.093333333,,,472118,485901
CATTERICK WPC WORKS FINAL EFFLUENT,,,,,4.566666667,,424400,497900
CATWORTH HOSTEL STW F/E,,,,,11.6,,508400,273400
CAULE BOURNE AT B 34,,,5.201428571,0.101142857,,,441700,86800
CAULE BOURNE AT SHALFLEET,,,4.840833333,0.1485,,,441300,89200
CAUNDLE BROOK AT CORNFORD BRIDGE,,,1.82,0.164875,,,369163,112038
CAUSELEY BROOK - BUCKNALL,,,1.7925,0.0265,,,390061,346890
CAUSEWAY DYKE AT CONFLUENCE,,,6.26375,0.03725,8.4875,,472015,347960
CAW BROOK AT SMITHY COTTAGE,,,1.2095,0.097666667,,,353479,454399
CAWSAND BAY (26530),,70.27272727,,,,,243420,50200
CAWTHORNE DYKE AT RD BRIDGE KEXBOROUGH,,,4.406363636,0.211545455,,,429535,408868
CAWTHORNE WPC WORKS FINAL EFFLUENT,,,,,23.75,,428300,408200
CAWTHORPE SPRINGS TROUT FARM,,,,0.048,18.5,,536840,384040
CAYNHAM HATCHERY TREATED EFFLUENT,,,,,32,,354670,272780
CAYTHORPE STW F/E,,,,,13,,494360,347141
CAYTON BAY (07500),,26.2,,,,,506775,484468
CECILLY BROOK TY CLOSE,,,1.847181818,0.048545455,,,401509,344027
CELERY SEWER NORTON WAL,,,1.314125,1.1525,,,541650,107950
CELTVALE STW :HOOK,,,,,16.45,,474190,154990
CEMEX UK MATERIALS LTD,,,,,190,,561200,176030
CENTRE PARCS B/H 03/28/70/0104,,,0.314,0.055,,,462750,363460
CENTRE PARCS LTD STP (OUTLET A) FE,,,,,3,,464920,364560
CENTRE PARCS WOBURN FOREST F/E,,,,,5.914285714,,501111,236544
CENTRE PARCS WOBURN FOREST OUTLET 2,,,,,7.333333333,,501110,236529
CERNE ABBAS STW FE,,,,,14.75,,366570,99960
CHACEWATER STW FE,,,,,12.5,,175282,44040
CHACOMBE STW,,,,,8.483333333,,449300,244200
CHAD BK.A134 BR.LONG MELFORD,,,5.7275,0.04525,,,586508,245973
CHAD BK.BRIDGE STREET A134 BRIDGE,,,10.10875,0.22825,,,587863,249172
CHADLINGTON STW,,,,,7.85,,432700,221100
CHADSTONE SPRING NEAR PARADISE POND,,,18,0.1,,,485253,258764
CHAGFORD STW FE,,,,,24.25,,270100,88100
CHALD AT KIRKGATE U/S CALDER CONFLUENCE,,,1.5075,0.0375,,,433685,420184
CHALE STW FINAL EFFLUENT,,,,2.85,4,,449000,80700
CHALFORD SPOUT A,,,10.1,0.047,,,389559,202942
CHALFORD SPOUT B,,,11,0.0225,,,389729,202955
CHALGROVE BROOK ABOVE RIVER THAME,,,8.004285714,0.181428571,,,460200,198400
CHALGROVE STW,,,,,9.166666667,,464892,198833
CHALK PYT FARM BOREHOLE,41,,11,0.01,,68,403780,125740
CHALK SPRING FISHERIES INLET,,,,,4.55,,500890,107400
CHALK SPRING FISHERIES OUTLET,,,,,4.65,,501230,107240
CHALKE VALLEY FISH FARM OUTLET 1,,,,0.15,4.1,,402850,124650
CHALKE VALLEY TROUT FARM UPPER OUTLET,,,,0.081666667,5.016666667,,402500,123800
CHALKWELL ESPLANADE OUTFALL,,7145,,,,,585752,185293
CHALLABOROUGH BEACH (26000),,19.52631579,,,,,264920,44800
CHALLABOROUGH STREAM AT BEACH,,1092.95,,,,,264850,44918
CHALTON STW F/E,,,,,4,,502700,227800
CHALVEY DITCH ABOVE THAMES,,,3.79975,0.129125,,,497010,178350
CHANTRY FARM B/H,,,0.626,0.015,,,522040,226690
CHAPEL BROOK AT A34 CHAPEL ROAD BRIDGE,,,5.939,0.0619,,,385026,367690
CHAPEL EN LE FRITH STW FINAL EFFLUENT,,,,,8.708333333,,404843,381985
CHAPEL FIELD FOOTBRIDGE EAST STREAM,,,1.952,0.032428571,,,568400,107135
CHAPEL PORTH BEACH (31650),,11.6,,,,,169729,49503
CHAPEL ROW STW,,,,,5.125,,457400,169300
CHAPEL ST LEONARDS BEACH:TRANSECT 09500,,25,,,,,556313,372177
CHAPMORE END STW,,,,,4.45,,533225,216738
CHAR U/S LOWER MONKWOOD FARM,,,1.889090909,0.051727273,,,342935,98806
CHARD JUNCTION QUARRY,,,,,13.53333333,,334313,104538
CHARD STW (NEW),12.66666667,,,,17.08333333,,334021,111873
CHARFIELD S/W,,,,,5.333333333,,371943,193222
CHARING STW FINAL EFFLUENT,,,,,2.920833333,,595350,148400
CHARISWOOD FARM NORTH LEES RIPON 6259,,,12.5,0.01,,,429100,475100
CHARLBURY STW,,,,,50.31666667,,435300,219200
CHARLES WELLS B/H PARK ROAD NORTH,,,0.196,0.01,,,504600,250983
CHARLESTOWN BEACH (27600),,48.1,,,,,204000,51550
CHARLTON COURT STW,,,,,27,,583580,149190
CHARLTON HORETHORN STW,,,,,15.66666667,,366980,122624
CHARLTON MUSGROVE STW,,,,,11.41666667,,373200,131610
CHARLTON ON OTMOOR STW,,,,,21.3,,456900,215900
CHARMOUTH STW,,,,,5,,337170,93710
CHARMOUTH WEST (21300),,31.9047619,,,,,336260,93050
CHARNEY BASSETT STW,,,,,13.8,,438300,194800
CHARSFIELD STW F/E,,,,,12.18181818,,626600,256000
CHARTHAM PARK GOLF CLUB,,,,,7.7,,538210,140560
CHARTHAM STW FINAL EFFLUENT,,,,,15,,611800,155600
CHARWELTON STW,,,,,14.3,,454000,255600
CHASE PLASTICS B/H MILE END WORKS,,,3,0.028,,,577262,285448
CHATSWORTH PARK,,,1.26,0.033909091,,,426020,368665
CHATTER ALLEY STW :DOGMERSFIELD,,,,,15.6,,478200,153200
CHATTERIS NEW WORKS STW F/E,,,,,9.75,,539500,287280
CHAUCER BUSINESS PARK STW,,,,,15.66666667,,556817,157762
CHAWLEIGH STW FE,,,,,8.666666667,,271700,112800
CHAWSTON STW F/E,,,,,5.583333333,,516500,256300
CHEATON BROOK AT CONF WITH LUGG,,,5.305,0.08575,,,350145,259545
CHECKLEY STW FINAL EFFLUENT (TERTIARY),9.15,,,,7.333333333,,403415,337380
CHEDBURGH STW F/E,,,,,15,,579500,258700
CHEDDAR STW,,,,,5.5,,344916,152533
CHEDDAR YEO HYTHE,,,3.061666667,0.030833333,,,344762,152304
CHEDDLETON STW FINAL EFFLUENT,,,,,14.84210526,,398150,351370
CHEESEBOTTOM WPC WORKS FINAL EFFLUENT,,,,,11.5,,428000,400900
CHEESEMANS BRIDGE STREAM AT CHEESEMANS B,,,3.29125,0.05425,,,462140,108480
CHELFHAM STREAM U/S CHELFHAM MILL SCH.,,,3.628333333,0.056,,,261063,135600
CHELLINGTON STW F/E,,,,,10.36363636,,495800,256300
CHELMONDISTON STW F/E,,,,,38,,620300,238300
CHELMORTON STW FE,,,,,1.583333333,,410260,370150
CHELMSFORD STW F/E,10.75833333,,,,21.33333333,,574050,207082
CHENIES STW,,,,,11.55,,501831,198622
CHEQUERS HILL,,,4.532857143,0.80875,10.85,,549400,146800
CHEQUERS INN STW ROWHOOK,,,,,55,,512280,134200
CHERITON BISHOP STW FE,,,,,9.25,,277568,93555
CHERITON FITZPAINE STW FE,,,,,7.454545455,,285778,106149
CHERRY BURTON STW FINAL EFFLUENT,,,,,9.0625,,499300,441200
CHERRY GARDENS STW,,,,,9,,573300,138200
CHERRY VALLEY HATCHERY USSELBY,,,,,12,,509419,393762
CHERTSEY STW,,,,,14.2,,501520,168030
CHERWELL CATCHMENT RIVER N.C.R.S,,,,0.213,39.2,,500000,7
CHESFIELD DOWNS GC JACKS HILL GRAVELEY,,,,,30.5,,523696,229469
CHESHAM STW,,,,,4.15,,498094,199523
CHESHIRE LINES D/S PS,,,4.63,0.091416667,,,333163,408139
CHESNUT TREE HOUSE STW,,,,,26,,505960,105800
CHESS ABOVE COLNE,,,7.325714286,0.244285714,,,506624,194687
CHESS ABOVE VALLEY FARM FORD,,,7.195,0.234166667,7.383333333,,502600,199000
CHESS STREAM PARK FARM,,,1.88,0.070428571,,,522840,117205
CHESTER-LE-STREET STW,,,,,16,,427925,552025
CHESTERFIELD (OLD WHITTINGTON) COMBINED,,,,,6.233333333,,439300,374400
CHESTERFORD RESEARCH PARK,,,6.7,0.031,,,553210,241730
CHESTERS BURN US BREAMISH,,,0.0997,0.00399,,,399423,615177
CHESTERS CAFE PSTW,,,,,27,,334370,503380
CHESWARDINE STW HT FE,,,,,11.16666667,,371912,328798
CHEW BROOK ABOVE CONFLUENCE WITH TAME,,,0.447888889,0.016833333,3.522222222,,399574,404191
CHEW BROOK AT STABLE BRIDGE,,,0.253111111,0.008866667,3.4,,400999,403811
CHEW STOKE STREAM,,,2.5825,0.11525,,,356019,161772
CHEW STOKE STW,,,,,5.166666667,,357124,162021
CHICH CANAL BELOW BIRDHAM WEIR,,,0.54685,0.244,,,483760,101070
CHICH. YACHT BASIN STW (MAIN),,,,,39,,482900,101380
CHICHESTER FLOOD RELIEF CHANNEL,,,4.855,0.0268,,,489512,103387
CHICHESTER STW COMBINED EFFT,6.404166667,,,2.828571429,9.416666667,,483910,103760
CHICKERING BECK SWAN BRIDGE HOXNE,,,15.16125,1.84125,,,618000,277100
CHIDDINGFOLD STW,,,,,15.55416667,,496900,136700
CHIDDINGLY STR MUDDLES GREEN,,,2.8925,0.39125,,,554220,113710
CHIDEOCK STW,,,,,7.25,,342550,92180
CHIEVELEY STW,,,,,5.763636364,,446855,173940
CHILBOLTON STW,,,,,3.25,,438770,139240
CHILCOMPTON STW,,,,,15.41666667,,365131,152885
CHILCOTE BROOK - MANOR FARM,,,11.565,0.1665,,,427830,311000
CHILCOTE WTW OUTLET 13,,,,,6.733333333,,428320,310480
CHILDS ERCALL STW FINAL EFFLUENT,,,,,3.5,,366104,324849
CHILDS ERCALL WELL HEAD,1,,2.38,0.01,,5,366490,323340
CHILHAM STW FINAL EFFLUENT,,,,,13.75,,607384,153099
CHILLATON STW FE,,,,,12.25,,243200,82300
CHILLERTON STW,,,,1.825,2.5,,449700,84300
CHILLINGTON STW FE,,,,,15.58333333,,278300,42700
CHILTHORNE DOMER STW,,,,,12.16666667,,352880,119210
CHILTON ( BUCKS ) STW,,,,,3.7,,468342,211251
CHILTON BK.FOLLY RD.BR.CHILTON ST,,,6.9125,1.0165,,,575770,246965
CHILTON BK.HUNDON THICKS ACCESS ROAD,,,4.312285714,0.104714286,,,574250,248350
CHILTON EAST HOUSE 25-3-3,,,14,0.012,,,430600,530700
CHILTON ESTATE FISH FARM :CHILTON FOLIAT,,,,,7.925,,433005,169963
CHILTON FOLIAT STW,,,,,20.55,,432078,169874
CHILTON LANE STW,,,,,14.04166667,,431040,530410
CHILTON VILLAGE WELL :SU48/064,,,7,0.013,,,449100,185820
CHING BROOK ABOVE LEE,,,3.241818182,0.605454545,,,536449,191685
CHINGFORD WTW T/E :ENFIELD,,,,,4.766666667,,537420,194940
CHINNOCK B BENDFORD,,,4.255714286,0.154428571,,,350492,112484
CHINNOR STW NO.2,,,,,9.183333333,,475989,203386
CHIPPENHAM (BLACKWELL HAMS) STW,,,,,6.166666667,,391785,171143
CHIPPENHAM STW F/E,,,,,7.5,,566500,270200
CHIPPING ET WORKS HUMUS TANK EFFLUENT,,,,,19.11111111,,362412,442402
CHIPPING NORTON STW,,,,,5.55,,429403,226668
CHIPPING WARDEN STW,,,,,4.533333333,,450000,248100
CHIRBURY STE FE,,,,,2.666666667,,325900,298710
CHIRDON BURN AT THE BOWER,,,0.051625,0.006291667,,,375641,583027
CHISNELL BROOK PTC BARTON BROOK,,,4.04175,0.06975,,,333436,408850
CHITTLEHAMHOLT STW FE,,,,,8.181818182,,264800,121100
CHITTLEHAMPTON STW FE,,,,,8.416666667,,263500,125200
CHOBHAM GOLF CLUB B/H,1,,0.196,0.24,,11,496683,160098
CHOBHAM STW ( OLD ),,,,,4.766666667,,497700,161100
CHOKE CHURL BECK AT CHOKE CHURL BRIDGE,,,1.77,0.05,,,439455,424567
CHOLSEY STW,,,,,7.733333333,,459134,187240
CHORLEY WWTW TERTIARY,,,,,3.696666667,,356550,417590
CHRISTCHURCH & WELNEY STW F/E,,,,,16.5,,550181,295442
CHRISTCHURCH BAY (17200),,22.25,,,,,423900,92800
CHRISTCHURCH STW FE,,,,,9.666666667,,416510,93620
CHRISTOW STW FE,,,,,18.75,,283800,85300
CHUDLEIGH (OLD WORKS) STW FE,,,,,24.58333333,,285900,79200
CHUDLEIGH KNIGHTON STW FE,,,,,22,,284600,77100
CHULMLEIGH STW FE,,,,,19.5,,268720,113870
CHURCH BECK AS ENTERING CONISTON WATER,7.7,,,,5.2,9,330745,497020
CHURCH COVE (29501),,10,,,,,166100,20500
CHURCH EATON BROOK - CHURCH EATON,,,10.11,0.2525,,,385679,317283
CHURCH FARM BOREHOLE,72,,11.5,0.036,,140,364370,89300
CHURCH HANBOROUGH STW,,,,,12.43333333,,442300,212800
CHURCH LAWFORD STW FE (DISCH 1),,,,,18.25,,444902,276816
CHURCH OPE COVE (20500),,10,,,,,369760,71000
CHURCH STILE HOLIDAY PARK,,1600000,,,28,,312557,504429
CHURCHINFORD STW FE,,,,,9.333333333,,322200,112500
CHYANDOUR BROOK AT A30 BRIDGE CHYANDOUR,,7938.095238,,,,,147850,31020
