Row Labels,Copper,Escherichia coli : Confirmed : MF,Nitrate as N,"Orthophosphate, reactive as P","Solids, Suspended at 105 C",Zinc,x,y
WEST ALLEN AT BLUEBACK BRIDGE,2.1,,,,3,340,530520,189910
WEST ALLEN D/S BARNEY CRAIG MINE,1.855555556,,,,3.833333333,1770,530520,189910
WEST ALLEN U/S MOHOPE BURN,2.966666667,,,,3.775,1227.5,530520,189910
WEST ALLEN U/S SCRAITHOLE MINEWATER,2.2,,,,4.475,242.5,530520,189910
WEST BAGBOROUGH STW,,,,,8,,530520,189910
WEST BAY WEST (21000),,12.4,,,,,530520,189910
WEST BECK AT WANSFORD,,,11.5,0.027,5.385714286,,530520,189910
WEST BECK AT WANSFORD TROUT FARM INLET,,,,,3.311111111,,530520,189910
WEST BERGHOLT STW F/E,,,,,18.16666667,,530520,189910
WEST BRETTON STW COMBINED OUTFALL,,,,,20.45,,530520,189910
WEST BROOK AT HAMPTON,,9160.833333,,,,,530520,189910
WEST BROWNRIGG,8.6,,4.8,0.01,,9.8,530520,189910
WEST BUCKLAND SCHOOL STW FE,,,,,20,,530520,189910
WEST BURTON STW FINAL EFFLUENT,,,,,18.33333333,,530520,189910
WEST CHARLETON STW,,,,,27.875,,530520,189910
WEST CONFLUENCE BY TENNIS COURTS,,2400.315789,,,,,530520,189910
WEST DERBY GOLF COURSE  SJ49/68,,,1.6,0.065,,,530520,189910
WEST DOWN STW FE,,,,,12,,530520,189910
WEST END CRESS BEDS SPETISBURY,,,,,8.388888889,7.333333333,530520,189910
WEST END GREEN STW,,,,,23.925,,530520,189910
WEST FEN CATCHWATER STICKNEY BRIDGE,,,7.049583333,0.235083333,,,530520,189910
WEST FLEET STREAM,,,5.76125,0.147625,,,530520,189910
WEST GLEN AT CAMP LANE,,,9.9755,0.08175,,,530520,189910
WEST GLEN D/S BOOTHBY PAGNELL STW,,,9.71,0.126666667,,,530520,189910
WEST HOATHLY STW,,,,,3.833333333,,530520,189910
WEST HOUSE 25-3-333,,,30.9,0.01,,,530520,189910
WEST HOUSE WATERCRESS FARM OUTLET 1,,,,,3.644444444,,530520,189910
WEST ILKERTON FARM BOREHOLE,,,1.9,0.029,,,530520,189910
WEST KIRBY @ DEE LANE (40750),,34.05,,,,,530520,189910
WEST LANCASHIRE GOLF CLUB BH  SD30/78,,,0.196,0.01,,,530520,189910
WEST LEA WATERCRESS BEDS,,,,0.011444444,3.433333333,,530520,189910
WEST LEA WATERCRESS BEDS INLET,,,,0.0175,,,530520,189910
WEST LOOE RIVER AT SOWDENS BRIDGE,,,3.81,0.023928571,,,530520,189910
WEST MARDEN FINAL,,,,,10.9625,,530520,189910
WEST MERSEA BEACH OPP FAIRHAVEN AV 11750,,28.55,,,,,530520,189910
WEST MERSEA STW F/E,,,,,16.41666667,,530520,189910
WEST MILTON STW FE,,,,,8.833333333,,530520,189910
WEST OF LEIGH COCKLE SHEDS,,47310,,,,,530520,189910
WEST OKEMENT D/S MELDON DAM,,,0.196,0.01,,,530520,189910
WEST PINCHBECK STW,,,,,25,,530520,189910
WEST RAINTON (LEAMSIDE) STW,,,,,14.70833333,,530520,189910
WEST ROUNTON WPC WORKS FINAL EFFLUENT,,,,,8.433333333,,530520,189910
WEST RUNTON BEACH (10125),,30.55,,,,,530520,189910
WEST SHAW FARM HAWES 3876,,,0.401,0.01,,,530520,189910
WEST STOW STW F/E,,,,,18.25,,530520,189910
WEST STUDDAL FARM,,,19,0.013,,,530520,189910
WEST SUSSEX GOLF CLUB R.STOR,,,5.6025,0.87125,,,530520,189910
WEST TANFIELD WPC WORKS FINAL EFFLUENT,,,,,24.16666667,,530520,189910
WEST WICKHAM STW F/E,,,,,13.7,,530520,189910
WEST WITTERING EC BW (16100),,20.75,,,,,530520,189910
WEST WOODBURN STW,,,,,13.31818182,,530520,189910
WEST WRATTING FARM (BH2),,,16.5,0.015,,,530520,189910
WESTACRE TROUT FISHERY CO.LTD.COMBINED,,,,,4.2,,530520,189910
WESTBERE STW FINAL EFFLUENT,,,,,13.83333333,,530520,189910
WESTBROOK BAY (12450),,18.35,,,,,530520,189910
WESTBURY STW,,,,,8.583333333,,530520,189910
WESTBURY STW F/E,,,,,24.28571429,,530520,189910
WESTBURY SUB MENDIP STW,,,,,5,,530520,189910
WESTCOTT RPE STW,,,,,14.925,,530520,189910
WESTCOUNTRY WATER GARDENS,8.6,,9.6,0.15,,8.1,530520,189910
WESTERN AREA STW FINAL EFFLUENT,,,,,16.83333333,,530520,189910
WESTERN AVON AT PATNEY BRIDGE,,,4.8025,0.19,,,530520,189910
WESTERN AVON AT UPAVON,,,4.988333333,0.189166667,13.08333333,,530520,189910
WESTERN YAR AT NEAR SLUICE,,,,,10.73333333,,530520,189910
WESTFIELD STW,,,,,5.25,,530520,189910
WESTGATE BAY (12350),,162.7619048,,,,,530520,189910
WESTHEAD STW HUMUS TANK EFFLUENT,,,,,5.166666667,,530520,189910
WESTHOUGHTON WWTW FINAL EFFLUENT,,,,,6.083333333,,530520,189910
WESTLAKE STW FE,,,,,76,,530520,189910
WESTLEIGH QUARRY - NEW OUTLET,,,,,3,,530520,189910
WESTLETON STW F/E,,,,,9.083333333,,530520,189910
WESTMEADOW BROOK AT LONG WHATTON,,,5.8375,0.32875,13.575,,530520,189910
WESTMILL TROUT FARM T/E,,,,,29.525,,530520,189910
WESTNEWTON BECK D/S WESTNEWTON VILLAGE,,,4.14125,0.052375,13.5375,,530520,189910
WESTNEWTON BECK PTC AIGLEGILL,,,4.63625,0.204625,12.175,,530520,189910
WESTNEWTON BECK U/S FORD HOWGILL LONNING,,,2.390383333,0.264166667,,,530520,189910
WESTNEWTON STW HUMUS TANK EFFLUENT,,,,,10.28666667,,530520,189910
WESTON BY WELLAND STW F/E,,,,,13.58333333,,530520,189910
WESTON CANAL AT A56 ROAD BRIDGE,6.2,,4.864285714,0.113428571,,14.28571429,530520,189910
WESTON MAIN (35800),,134.68,,,140.5,,530520,189910
WESTON ON THE GREEN VILLAGE STW,,,,,16.48,,530520,189910
WESTON PARK FARM,,,4.671333333,0.073416667,,,530520,189910
WESTON SANATORIUM,,129.75,,,545,,530520,189910
WESTON SAND BAY (35900),,71.875,,,184,,530520,189910
WESTON SAND BAY AT SAND ROAD,,20.75,,,760,,530520,189910
WESTON STW,,,,,4.325,,530520,189910
WESTON SUPER MARE STW (UV),,,,,9.25,,530520,189910
WESTON UPHILL SLIPWY (35700),,114.7142857,,,578,,530520,189910
WESTWARD HO! BEACH (33900),,20,,,,,530520,189910
WESTWOOD BK U/S MORTON MINEWATER,,,4.302,0.104125,10.225,,530520,189910
WESTWOOD BK U/S WESTWOOD BK STW,,,2.624625,0.031,11.625,,530520,189910
WESTWOOD BROOK AT WESTHOUSES,,,8.336666667,1.159166667,14.36666667,,530520,189910
WESTWOOD FARM WEST TANFIELD RIPON 094,,,0.196,0.01,,,530520,189910
WESTWOOD STW,,,,,7.583333333,,530520,189910
WETHERAL AND GT CORBY STW HUMUS TANK EFF,,,,,11.5,,530520,189910
WETHERBY WPC WORKS FINAL EFFLUENT,,,,,3.95,,530520,189910
WETHERSFIELD STW F/E,,,,,12.08333333,,530520,189910
WETTENHALL BROOK AT EATON LANE,,,3.6,0.235,8.375,,530520,189910
WEY ( NORTH ) BELOW BENTLEY STW,,,7.647727273,0.322363636,44.47,,530520,189910
WEY ( SOUTH ) ABOVE BORDON STW,,,3.65375,0.24975,,,530520,189910
WEY ( SOUTH ) ABOVE ELECTRICITY SUBSTATI,,,0.9455,0.054125,,,530520,189910
WEY (SOUTH) ABOVE WEY CONF AT ROADBRIDGE,,,3.3875,0.084375,,,530520,189910
WEY ABOVE THAMES,,,6.58125,0.18875,,,530520,189910
WEY CATCHMENT RIVER N.C.R.S,,,1.29125,0.201375,25.5,,530520,189910
WEY TRIB HEWISH HILL,,,3.941666667,0.121333333,,,530520,189910
WEYBREAD STW F/E,,,,,10.75,,530520,189910
WEYBRIDGE STW,,,,,14.35,,530520,189910
WEYMOUTH CENTRAL (20700),,21.86666667,,,,,530520,189910
WEYMOUTH STW,,,,,14,,530520,189910
WHADDON STW F/E,,,,,9.583333333,,530520,189910
WHALEY BRIDGE STW WIMPY EFF POST AUG1990,,,,,4.441818182,,530520,189910
WHALLEY STW FE DIS TO R CALDER,,,,,16.68181818,,530520,189910
WHALTON STW,,,,,12.42857143,,530520,189910
WHARFE 02 - RIVER SKIRFARE TO RIVER DIBB,,820,,,,,530520,189910
WHARFE 03 - RIVER DIBB TO HAMBLETON BECK,,680,,,,,530520,189910
WHARFE 04 - HAMBLETON BECK TO BOW  BECK,,1893.333333,,,,,530520,189910
WHARFE 06 - WASHBURN TO HAREWOOD BRIDGE,,,,,108,,530520,189910
WHARFE 10 - TRIBUTARIES - NO URN ASSIG',,12000,,,,,530520,189910
WHARFE ABOVE TADCASTER WEIR,2.133333333,,2.115833333,0.051,4.133333333,10.84444444,530520,189910
WHARFE AT ADDINGHAM,,723.3333333,0.569333333,0.004,3.9,,530520,189910
WHARFE AT BOLTON BRIDGE,,675.0357143,0.624222222,0.008493333,4.388888889,,530520,189910
WHARFE AT BURLEY WEIR,,,0.68075,0.025875,,,530520,189910
WHARFE AT BURNSALL BRIDGE,,556.6666667,0.62325,0.010125,,,530520,189910
WHARFE AT CONISTONE BRIDGE,,,0.448375,0.01,,,530520,189910
WHARFE AT CROMWHEEL - ILKLEY (08901),,902.4050633,,0.01,4.5,,530520,189910
WHARFE AT DENTON BRIDGE - BEN RHYDDING,,2300,0.801111111,0.034111111,,,530520,189910
WHARFE AT GRASSINGTON B6265 BRIDGE,,,0.588833333,0.01,5.083333333,,530520,189910
WHARFE AT HAREWOOD BRIDGE,,,1.89,0.049,3,,530520,189910
WHARFE AT ILKLEY STEPPING STONES,,9129.411765,,,,,530520,189910
WHARFE AT KIRKBY WHARFE,,,2.930416667,0.06275,,,530520,189910
WHARFE AT LINTON BRIDGE,,,0.923428571,0.040142857,,,530520,189910
WHARFE AT OTLEY BRIDGE U/S WEIR,,,0.985909091,0.048636364,,,530520,189910
WHARFE AT OXTON,,,3.299333333,0.0615,,,530520,189910
WHARFE AT RYTHER,,,2.91,0.089375,,,530520,189910
WHARFE AT SANDBEDS BELOW POOL,,,1.4005,0.042941667,13.93333333,,530520,189910
WHARFE TRIB: COCK BECK - AD HOC,,,,0.082,,,530520,189910
WHARFE U/S KETTLEWELL BECK,,1165,0.28475,0.01,,,530520,189910
WHARNCLIFFE SIDE WPC WORKS FINAL,,,,,13.08333333,,530520,189910
WHARTON HALL FARM BH - NY70/27,,,1.5,0.01,,,530520,189910
WHATFIELD STW F/E,,,,,9.916666667,,530520,189910
WHATSTANDWELL STW FE,,,,,15.75,,530520,189910
WHEAL HENRY CP 20/9,2.6,,,,17.44444444,18,530520,189910
WHEAL JANE MINE,2.461538462,,,,6.230769231,83.38461538,530520,189910
WHEAL MARTYN CHINA CLAY WORKS,,,,,33.2,,530520,189910
WHEATLEY BECK AT WEST BURTON MILL,,,10.5425,0.31825,20.16666667,,530520,189910
WHEATLEY STW,,,,,6.616666667,,530520,189910
WHEATON ASTON STW FINAL EFFLUENT,,,,,7.5,,530520,189910
WHEELDALE GILL AT WHEELDALE MOOR,,,0.19725,0.01325,,,530520,189910
WHEELOCK U/S CREWE RD WHEELOCK VILLAGE,,,7.87,0.269,11.6125,,530520,189910
WHELDRAKE WPC WORKS FINAL EFFLUENT,,,,,12.25,,530520,189910
WHERRY HOUSING ASSOC. SITE SWANNINGTON,,,,,22,,530520,189910
WHERRY TOWN (30500),,35.52380952,,,,,530520,189910
WHERWELL ESTATE FISH STEWS,,,,,3,,530520,189910
WHETSTONE BROOK SOAR CONFLUENCE,,,4.371625,0.240125,17.7625,,530520,189910
WHILTON STW F/E,6.598333333,,,,9.25,29.85,530520,189910
WHINFIELD FARM PSTW,,,,,63,,530520,189910
WHIPSIDERRY STREAM AT WHIPSIDERRY,,2494,,,,,530520,189910
WHISSENDINE BROOK D/S COLD OVERTON,,,2.495666667,0.106666667,20.28333333,,530520,189910
WHISSENDINE BROOK U/S LANGHAM BROOK,,,4.735,0.191375,7,,530520,189910
WHISSENDINE STW FE WITH STORM SEWAGE,,,,,4,,530520,189910
WHISTON/LONGNOR BROOK - MITTON MANOR,,,8.3475,0.24,,,530520,189910
WHISTON/LONGNOR BROOK - WHISTON MILL,,,8.355,0.2225,,,530520,189910
WHIT BK PTC IRK @ THE OLD GRAMMAR SCHO0L,,,2.40375,0.24375,19.3875,,530520,189910
WHITACRE WTW FILTER & SUPERNT SETTLE TNK,,,,,8.75,,530520,189910
WHITACRE WTW SD WASH & CONTACT TANK O/F,,,,,2.333333333,,530520,189910
WHITBARROW HOL VIL PSTW TRIB HATTERS SYK,,,,,4.6,,530520,189910
WHITBOURNE STW FE,,,,,10.66666667,,530520,189910
WHITBOURNE WTW FILTER BACKWASHING,,,,,5.125,,530520,189910
WHITBURN COLLIERY,,,,,81,,530520,189910
WHITBY (07100),,24.05,,,,,530520,189910
WHITBY WASTE WATER TREATMENT WORKS,,,,,24.75,,530520,189910
WHITCHURCH ( OXON ) STW,,,,,11.25,,530520,189910
WHITCHURCH (RISING SUN) WWTW,,,23.725,0.5,7.86,,530520,189910
WHITCHURCH STW DISCHARGE,,,,,8.095833333,,530520,189910
WHITE BECK AT LACK LANE,,,9.564166667,0.131,,,530520,189910
WHITE BRIDGE LITTLE STOUR,,,6.514166667,0.03175,6.718181818,,530520,189910
WHITE GABLES SKELLINGTHORPE,,,,,12.83333333,,530520,189910
WHITE GATES CARAVAN PARK,,,,,3,,530520,189910
WHITE HORSE PUB STW,,,,,22,,530520,189910
WHITE LION P.H.,,,,,10,,530520,189910
WHITE LYNE AT HOB'S RIGG,,,0.202841667,0.003291667,,,530520,189910
WHITE NOTLEY STW F/E,,,,,16.36363636,,530520,189910
WHITE RODING STW,,,,,4.613333333,,530520,189910
WHITE WALTHAM STW,,,,,9.716666667,,530520,189910
WHITEACRES BROOK B4424 BRIDGE,,,3.0125,0.19225,,,530520,189910
WHITEADDER WATER (B6461 ROAD BRIDGE),,,2.95,0.031685714,,,530520,189910
WHITECLIFF BAY (18300),,89.52380952,,,,,530520,189910
WHITECOMB BECK AT BECK   SIDE FARM A595,,,0.774285714,0.010428571,,,530520,189910
WHITEHAVEN WWTW SEW EFF DIS TO IRISH SEA,,,,,121.4583333,,530520,189910
WHITEPARISH STW,,,,,3.070833333,,530520,189910
WHITEPARISH WEST DEAN FARM,,,8.2,0.021,,,530520,189910
WHITEWALL CREEK STW,,,,,18.25,,530520,189910
WHITEWATER AT HECKFIELD,,,6.358333333,0.041833333,12.15833333,,530520,189910
WHITLEY BAY (04800),,13.4,,,,,530520,189910
WHITLINGHAM STW F/E,,,,,6.333333333,,530520,189910
WHITTING AT B6052 ROAD BRIDGE,,,3.711666667,0.200833333,,,530520,189910
WHITTINGHAM STW,,,,,15.5,,530520,189910
WHITTINGTON STW FINAL HT EFFLUENT,,,,,30,,530520,189910
WHITTINGTON STW HUMUS TANK EFFLUENT,,,,,2.7375,,530520,189910
WHITTLESEY DYKE TURNING TREE BRIDGE,,,5.12,0.132875,,,530520,189910
WHITTLESEY STW F/E & SETTLED STORM,,,,,5.25,,530520,189910
WHITTON BECK AT WHITTON,,,6.251666667,0.520833333,,,530520,189910
WHITTON WTW,,,,,2.666666667,,530520,189910
WHITWELL BROOK AT A60 BROOK,,,12.90875,0.55875,13.9875,,530520,189910
WHITWELL STW,,,,,3.8,,530520,189910
WHITWICK QUARRY QW & SD,,,,,4.466666667,,530520,189910
WHIXHALL HOLLINWOOD FE,,,,,3.5,,530520,189910
WICK ST LAWRENCE STW,,,,,5.166666667,,530520,189910
WICK STREET STREAM WICK STREET,,,2.14375,0.42875,,,530520,189910
WICK STW,,,,,14.25,,530520,189910
WICKFORD STW F/E,,,,,13.16666667,,530520,189910
WICKHAM BISHOPS SPRING NR B1018 RD.,,,7.7,0.06,,,530520,189910
WICKHAM MARKET STW F/E,,,,,11.33333333,,530520,189910
WICKHAM STW,,,,3.6,11.66666667,,530520,189910
WICKHAM STW ( LBA ),,,,,3.7,,530520,189910
WICKHAMBROOK STW F/E,,,,,3.833333333,,530520,189910
WICKS FARM CARAVAN PARK STW,,,,,27,,530520,189910
WICKWAR STW,,,,,15.83333333,,530520,189910
WIDDALE BECK AT APPERSETT,,,0.217073415,0.011219512,5.76097561,,530520,189910
WIDEGATES STW FE,,,,,12.25,,530520,189910
WIDEMOUTH SAND (33400),,10,,,,,530520,189910
WIDFORD AND WARESIDE STW,,,,,4.616666667,,530520,189910
WIDLEY WAY STW SOUTHWICK,,,,,5.6,,530520,189910
WIDNES WWTW FINAL EFFLUENT,,,,,16.42416667,,530520,189910
WIGAN WWTW - UV EFFLUENT,,109.2272727,,,,,530520,189910
WIGAN WWTW - UV INVLUENT,,110,,,25.92333333,,530520,189910
WIGAN WWTW FINAL EFFLUENT,5.137692308,,,,9.038461538,,530520,189910
WIGHTON W.T.W. NITRATE REMOVAL PLANT,,,485.75,,,,530520,189910
WIGMORE LAKE BROOK AT THE WILLOWS,,,4.535,0.123875,,,530520,189910
WIGMORE STW FE,,,,,4.083333333,,530520,189910
WIGTON STW HUMUS TANK EFFLUENT,,,,,4.738333333,,530520,189910
WILBERFOSS WPC WORKS FINAL EFFLUENT,,,,,3.433333333,,530520,189910
WILBURTON STW F/E,,,,,16.5,,530520,189910
WILCOCK BROOK NR DAISY HILL,,,1.653916667,0.2,,,530520,189910
WILD ROSE CARAVAN SITE STW,,,,,32.5,,530520,189910
WILDEN INDUSTRIAL CONT SURFACE WATER,,,,,,65,530520,189910
WILDEN STW F/E,,,,,16.4,,530520,189910
WILDFOWL AND WETLAND TRUST CENTRE WELNEY,,,,,18,,530520,189910
WILDS LODGE SPRING,,,15.5,0.00245,,,530520,189910
WILDS LODGE SSSI SPRING,,,18.45,0.00435,,,530520,189910
WILDWELL COTTAGE B/H,30,,0.196,0.01,,77,530520,189910
WILKIN AND SONS LTD TIPTREE FACTORY TETP,,,,,14,,530520,189910
WILLAND STW FE,,,,,13.25,,530520,189910
WILLERSLEY BROOK AT WILLERSLEY BRIDGE,,,3.935,0.09625,,,530520,189910
WILLESLEIGH FARM SPRING,,,13,0.011,,,530520,189910
WILLIAMTHORPE WPC WORKS FINAL EFFLUENT,5.136363636,,,,15.53333333,,530520,189910
WILLINGALE STW,,,,,3.7,,530520,189910
WILLINGHAM BY STOW STW F/E,,,,,10.58333333,,530520,189910
WILLINGHAM LODE BRIDGE FARM B1050 RD.BR.,,,22.9,0.43,,,530520,189910
WILLINGTON STW FINAL EFFLUENT,,,,,16,,530520,189910
WILLOUGHTON BROOK AT BLYBOROUGH,,,19.4225,1.778333333,31.16666667,,530520,189910
WILLOW BECK AT BROMPTON,,,8.065,0.285,,,530520,189910
WILLOW BK AT BLACK DOG BRIDGE,,,2.741692308,0.047923077,16.15384615,,530520,189910
WILLOW BK.APETHORPE RD.BR.,,,8.130833333,0.0705,,,530520,189910
WILLOW BROOK FOOTBRIDGE AT HUMBERSTONE,,,4.535,0.206833333,14.45,,530520,189910
WILLOW BROOK U/S OF GRAND UNION CANAL,,,3.791666667,0.2075,5.109090909,,530520,189910
WILLOW HALL FARM QUARRY LAGOON,,,,,4,,530520,189910
WILLOWDENE TROUT & WATERCRESS FARM,,,,,6.7625,,530520,189910
WILLOWDENE TROUT & WATERCRESS FARM INLET,,,,,3.6125,,530520,189910
WILMINGTON STW FE,,,,,10.58333333,,530520,189910
WILMINGTON WTW,,,,,5,,530520,189910
WILMINGTON WTW - FILTER BACKWASH,,,,,3.7,,530520,189910
WILMINGTON WTW - WASTE WELLWATER,,,,,3.7,,530520,189910
WILMSLOW WWTW  SJ88/122,,,0.196,0.01,,,530520,189910
WILMSLOW WWTW FINAL EFFLUENT,,,,,7.083333333,,530520,189910
WILNE MILL STP FE,,,,,4.8,,530520,189910
WILPSHIRE ET WORKS HUMUS TANK EFFLUENT,,,,,13.90909091,,530520,189910
WILSFORD D/S ANCASTER STW,,,13.175,0.235,,,530520,189910
WILSFORD STW F/E,,,,,4.25,,530520,189910
WILSON BROOK D/S NEWTON FOR HYDE STATION,,,0.748916667,0.515,,,530520,189910
WILSTHORPE (08200),,24.15,,,,,530520,189910
WILSTHORPE SS MANTHORPE RD.BR.,,,6.527111111,0.305888889,,,530520,189910
WILSWELL MOOR FARM,,,0.196,0.01,,,530520,189910
WILTON COMPLEX MAIN EFFLUENT,12.68285714,,,,73.37142857,60.08571429,530520,189910
WILTON COMPLEX MAIN EFFLUENT COMPOSITE,10.96285714,,,,,57.6,530520,189910
WILTON PARK R.A.E.C. STW :BEACONSFIELD,,,,,7.8,,530520,189910
WILTON STW,,,,,12.65,,530520,189910
WIMBORNE STW,,,,,11,,530520,189910
WINCANTON STW FE,,,,,13.66666667,,530520,189910
WINCE BROOK AT A663 BROADWAY,,,2.68,1.4,25,,530520,189910
WINCE BROOK U/S OLDHAM WWTW,,,2.318461538,1.268923077,29.15384615,,530520,189910
WINCHAM BROOK ABOVE CONFLUENCE WEAVER,13.06666667,,3.251666667,0.195,119.8333333,55.66666667,530520,189910
WINCHELSEA (14000),,32.5,,,,,530520,189910
WINCHELSEA BEACH STW,,,,,28.16666667,,530520,189910
WINCHELSEA FERRY HILL STW,,,,,7,,530520,189910
WINDER MINE WATER TRADE EFFLUENT TO EHEN,,,,,5.9,,530520,189910
WINDER QUARRY TO TRIB OF RIVER EHEN,,,,,3,,530520,189910
WINDERMERE @ LAKESIDE YMCA (45625),,64.6,,,,,530520,189910
WINDERMERE AT FELL FOOT  NEWBY BR  45700,,40.45,,,,,530520,189910
WINDERMERE AT MILLER GROUND (45650),,30.7,,,,,530520,189910
WINDERMERE NORTH - LAKES TOUR,,,,,,5,530520,189910
WINDERMERE RAYRIGG MEADOW (45675),,23.45,,,,,530520,189910
WINDERMERE SOUTH - LAKES TOUR,,,,,,5,530520,189910
WINDERMERE STW (NEW OUTFALL),,0.530769231,,,6.343636364,,530520,189910
WINDERMERE STW PRE UV EFFLUENT,,,,,26.23833333,,530520,189910
WINDLESTONE STW,,,,,6.208333333,,530520,189910
WINDRUSH AT BOURTON ON THE WATER,,,7.4175,0.01,,,530520,189910
WINDRUSH CATCHMENT EFFLUENT N.C.R.S,,,,0.012,7.15,,530520,189910
WINDRUSH CATCHMENT RIVER N.C.R.S,,,,0.481,12.1,,530520,189910
WINDSOR STW,,,,,8.691666667,,530520,189910
WINDY OAK NO1 ABSTRACTION BOREHOLE,4.7,,25,0.039,,6,530520,189910
WINE CROSS TRIB U/S CONF,,,2.115,0.13775,,,530520,189910
WINESTEAD DRAIN AT HUMBERSIDE ROAD BR,,,3.813875,0.061375,,,530520,189910
WING CUBLINGTON STW F/E,,,,,13.33333333,,530520,189910
WING WTW PULSATOR DRAIN-DOWN WATER,,,,,8,,530520,189910
WING WTW SUPERNATANT FILTER BACKWASH WAT,,,,,11,,530520,189910
WINGRAVE,,,2.949333333,0.073,,,530520,189910
WINGRAVE STW,,,,,17.04,,530520,189910
WINKLEIGH SEWAGE TREATMENT WORKS,,,,,6.916666667,,530520,189910
WINKLEIGH STREAM AT BEERLAND,,,2.878888889,0.042666667,,,530520,189910
WINSCOMBE STW,,,,,11.83333333,,530520,189910
WINSFORD SEWAGE TREATMENT WORKS,,,,,16.16666667,,530520,189910
WINSFORD STW HUMUS TANK EFFLUENT,,,,,10.875,,530520,189910
WINSHAM STW FE,,,,,10.25,,530520,189910
WINSLEY STW STW,,,,,16.58333333,,530520,189910
WINSLOW STW F/E,,,,,17.9,,530520,189910
WINSTON STW-FLOWS GREATER THAN 2.3L/S,,,,,3.25,,530520,189910
WINSTON STW-FLOWS LT OR EQUAL TO 2.3L/S,,,,,4.125,,530520,189910
WINTERBORNE HOUGHTON TROUT HATCHERY,,,,,6.533333333,,530520,189910
WINTERBOURNE STW,,,,,3.775,,530520,189910
WINTERINGHAM STW F/E,,,,,9.833333333,,530520,189910
WINTERWOOD FARM STP,,,,,6.7,,530520,189910
WINTHORPE,,,8.07,0.242727273,,,530520,189910
WINTON HOUSE STW,,,,,40,,530520,189910
WIRE GILL STREAM,1.866666667,,,,3.922222222,233.3333333,530520,189910
WISBECH STW F/E,,,,,8,,530520,189910
WISBOROUGH GREEN STW FINAL EFF,,,,,8.6375,,530520,189910
WISKE AT KIRBY BRIDGE - KIRBY WISKE,,,9.078333333,0.289166667,,,530520,189910
WISKE AT LITTLE SMEATON,,,7.5225,0.33625,,,530520,189910
WISKE AT SOLBERGE,,,10.42,0.329166667,,,530520,189910
WISKE AT YAFFORTH,,,6.986666667,0.265,,,530520,189910
WISLEY STW,,,,,17.63076923,,530520,189910
WISTOW SEWAGE DISCHARGE,,,,,9,,530520,189910
WITCHAM STW F/E,,,,,11.33333333,,530520,189910
WITCHFORD STW F/E,,,,,18.41666667,,530520,189910
WITHAM STW F/E,13.99666667,,,,15.16666667,,530520,189910
WITHENS CLOUGH AT BOD BRIDGE,,,0.189,0.0039,,,530520,189910
WITHENS CLOUGH U/S RESERVOIR,,,0.009,0.0023,,,530520,189910
WITHERIDGE STW FE,,,,,7.75,,530520,189910
WITHERN WOOD NORTH B/H,1,,0.196,0.01,,5,530520,189910
WITHERNSEA (08900),,20.15,,,,,530520,189910
WITHERNSEA WWTW,,,,,10.08333333,,530520,189910
WITHERNWICK WPC WORKS FINAL EFFLUENT,,,,,8.116666667,,530520,189910
WITHERSFIELD STW F/E,,,,,3.916666667,,530520,189910
WITHINGTON MARSH BRK CONF.LUGG,,,5.4025,0.4475,,,530520,189910
WITHINGTON STW,,,,,11.63333333,,530520,189910
WITNEY STW,,,,,4.25,,530520,189910
WITTERING BK.THORNAUGH,,,14,0.074,,,530520,189910
WITTERING STW F/E FLOW <28.1 L/S,,,,,9.5,,530520,189910
WITTERSHAM STW FINAL EFFLUENT,,,,,9.908333333,,530520,189910
WITTON GILBERT STW FINAL EFFLUENT,,,,,15.41666667,,530520,189910
WIVELISCOMBE HILLSMOOR STW,,,,,5.416666667,,530520,189910
WIVELISCOMBE STW,,,,,8.083333333,,530520,189910
WIVELSFIELD STW FINAL EFFLUENT,,,,,9.445833333,,530520,189910
WIX NEW STW F/E,,,,,19.18181818,,530520,189910
WIXFIELD CARAVAN SITE GREAT BRICETT STW,,,,,10.8,,530520,189910
WOKING STW NO.1 OUTLET,,,,,19.6,,530520,189910
WOLSINGHAM STW FINAL EFFLUENT,,,,,16.38888889,,530520,189910
WOLSINGHAM STW WHEN FLOW > 20 L/S,,,,,11.375,,530520,189910
WOLVERLEY BK WOLVERLEY BRDG,,,1.46125,0.47,,,530520,189910
WOM BROOK AT THE SMESTOW CONFLUENCE,,,10.7225,0.345,,,530520,189910
WOM BROOK D/S GOSPEL END STW,,,18.4625,0.3775,,,530520,189910
WOMBWELL (NEW) STW - TREATED SEWAGE,5.266666667,,,,10,47.66666667,530520,189910
WOMERSLEY BECK AT WOMERSLEY,,,15.67,1.293333333,,,530520,189910
WONSTON BROOK AT HAZELBURY BRYAN,,,1.684057143,0.087028571,23.53142857,,530520,189910
WOOD BROOK BELTON RD/BELTON RD WEST JUNC,,,6.214166667,0.23125,12.01666667,,530520,189910
WOOD BROOK D/S LOUGHBOROUGH STW,,,9.189166667,0.4525,9.683333333,,530520,189910
WOOD EATON STW FINAL EFFLUENT,,,,,3.818181818,,530520,189910
WOOD GREEN ANIMAL SHELTER GODMANCHESTER,,,,,3.4,,530520,189910
WOODALL WPC WORKS FINAL EFFLUENT,,,,,5.254545455,,530520,189910
WOODBDGE. BK GARSDON,,,1.6495,0.231666667,,,530520,189910
WOODBRIDGE BROOK GARSDON MANOR FARM,,,0.7056,0.1158,,,530520,189910
