HYBAS_ID,run_mm_syr,lka_pc_sse,dor_pc_pva,gwt_cm_sav,ele_mt_sav,slp_dg_uav,tmp_dc_syr,pre_mm_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,snw_pc_syr,cly_pc_sav,slt_pc_sav,snd_pc_sav,soc_th_sav
5060042550,1037,13,0,28,24,4,264,2115,1577,1363,134,0,29,21,50,76
5060042830,2914,0,0,116,316,42,253,4280,1547,1541,280,0,30,33,37,49
5060042840,1698,3,0,21,15,9,265,2735,1585,1565,172,0,31,26,44,97
5060043020,1866,8,0,26,31,10,266,3635,1591,1591,229,0,30,29,41,55
5060043030,2638,0,0,15,19,11,266,3635,1593,1593,228,0,31,25,44,143
5060043310,1866,3,0,257,1122,89,216,3660,1456,1456,255,0,28,30,42,74
5060043320,2271,0,0,90,232,7,258,3871,1583,1583,245,0,31,26,43,106
5060043470,2016,0,0,394,946,129,224,3438,1514,1514,229,0,28,30,42,76
5060043480,1897,5,0,231,478,13,244,2988,1439,1437,209,0,29,32,40,64
5060045200,1769,0,0,252,619,94,239,2707,1385,1384,197,0,31,27,41,48
5060045210,1940,7,0,282,658,14,237,2877,1366,1364,212,0,29,29,43,49
5060045250,2034,0,0,259,577,96,242,3027,1372,1372,221,0,31,29,40,48
5060045260,1964,2,0,271,561,9,242,3149,1391,1388,228,0,30,31,39,53
5060046440,2182,0,0,282,498,103,243,3547,1499,1499,237,0,32,30,38,48
5060046450,1827,1,0,143,145,14,262,3239,1556,1556,208,0,32,29,39,81
5060046910,1254,27,0,201,221,116,260,2938,1589,1589,185,0,31,30,39,54
5060175700,1290,7,0,262,499,115,247,2872,1572,1572,183,0,28,29,43,58
5060175690,1923,1,0,380,971,129,222,3264,1483,1483,223,0,28,33,39,58
5060183130,1192,0,0,577,1445,192,204,2744,1468,1468,190,0,26,31,43,54
5060183140,1015,0,0,253,321,115,256,2472,1502,1500,165,0,28,27,45,34
5060185020,2147,0,0,569,1605,205,193,3470,1361,1361,261,0,27,34,39,63
5060185030,2090,0,0,348,479,76,247,2652,1380,1380,192,0,29,31,40,44
5060180920,685,0,0,219,373,57,252,2457,1541,1525,159,0,32,31,38,52
5060180930,1180,0,0,179,386,58,250,2381,1430,1427,167,0,33,30,37,57
5060046920,1130,0,0,15,18,10,270,2795,1596,1596,175,0,31,23,46,92
5060046960,1082,0,0,196,239,69,259,2868,1595,1595,180,0,34,26,40,41
5060046970,977,0,0,198,218,10,261,2856,1609,1609,178,0,32,30,39,42
5060047220,768,3,0,270,249,80,259,2838,1608,1608,176,0,30,34,36,50
5060047230,607,0,0,252,262,11,257,2601,1594,1566,163,0,32,32,36,51
5060047370,810,21,0,235,263,67,255,2291,1519,1490,151,0,32,30,38,44
5060047380,962,0,0,217,282,55,251,2460,1484,1484,166,0,29,31,40,50
5060047390,1024,0,0,201,266,64,252,2342,1460,1460,161,0,29,29,41,40
5060047400,994,0,0,258,249,16,255,2248,1524,1478,149,0,29,29,42,50
5060047720,1500,2,0,21,23,90,268,2301,1717,1540,134,0,28,28,44,41
5060188180,1752,1,0,150,258,53,258,3039,1730,1646,176,0,28,31,41,43
5060188190,1036,11,0,70,96,96,265,1970,1704,1537,116,0,28,28,45,33
5060189030,1064,13,0,37,67,85,268,2228,1717,1618,129,0,27,27,46,33
5060189040,1735,0,0,440,1486,161,197,2953,1560,1541,191,0,27,32,41,57
5060189930,1621,9,0,328,488,109,248,3003,1714,1706,176,0,27,31,42,43
5060189920,1457,11,0,222,266,87,257,2888,1594,1572,183,0,29,30,42,40
5060187030,2926,1,0,364,776,131,232,3879,1403,1403,278,0,31,34,35,58
5060186890,1205,0,0,156,309,53,251,2475,1432,1431,173,0,29,30,42,43
5060047730,1460,1,0,17,12,9,268,2065,1667,1492,124,0,28,27,45,69
5060047760,1720,2,10,289,594,97,241,3144,1595,1543,196,0,30,33,38,51
5060047770,1707,0,0,455,949,5,221,2835,1479,1451,193,0,30,33,37,62
5060048610,1009,0,0,514,1075,156,217,2092,1579,1446,135,0,27,30,43,49
5060048620,1247,5,0,571,884,32,226,2558,1590,1579,161,0,26,30,44,51
5060048810,1508,0,0,579,1678,181,185,2752,1466,1465,191,0,24,30,46,68
5060048820,1836,1,0,306,661,12,234,3059,1568,1561,196,0,27,32,41,56
5060049190,1189,1,0,398,793,127,224,2529,1452,1442,176,0,28,30,42,54
5060049200,1263,0,0,393,501,13,240,2571,1398,1355,186,0,29,30,41,52
5060049670,1534,0,0,39,13,11,264,2562,1529,1465,168,0,27,26,47,156
5060049720,877,1,0,99,72,18,262,1702,1576,971,109,0,24,19,57,25
5060049750,1443,1,0,8,8,10,265,2051,1557,1346,132,0,29,19,52,124
5060050310,1619,0,0,256,203,0,259,2767,1488,1487,186,0,30,34,36,55
5060050550,1922,1,0,275,197,0,255,3141,1404,1397,223,0,27,32,41,58
5060050820,1194,0,0,476,140,91,260,2146,1576,1541,136,0,24,30,46,85
5060050850,1952,149,0,256,217,60,255,2761,1480,1446,188,0,22,43,36,79
5060050860,1985,0,0,232,329,18,248,3331,1481,1476,225,0,22,45,33,93
5060050910,2864,2,0,244,405,32,246,3550,1426,1424,249,0,31,37,32,61
5060052480,2305,0,0,313,86,84,261,3719,1455,1416,256,0,32,36,32,100
5060052500,1266,0,0,69,5,10,268,3537,1537,1537,230,0,27,28,44,112
5060052550,2183,1,0,168,97,0,266,3676,1554,1554,236,0,34,35,31,65
5060052680,1793,1,0,178,123,39,264,3421,1453,1453,235,0,30,35,34,62
5060052710,1937,0,0,297,401,15,250,2882,1388,1388,208,0,30,33,37,56
5060053080,2359,0,0,224,98,46,268,3178,1359,1359,234,0,24,39,37,74
5060053140,2004,2,0,35,0,1,272,3121,1406,1406,222,0,21,22,57,70
5060053180,1822,1,0,197,350,19,252,3435,1380,1380,250,0,24,40,35,73
5060053800,2157,0,0,261,190,48,261,3553,1369,1369,260,0,34,34,32,54
5060053940,1909,0,0,297,156,34,261,3061,1433,1433,214,0,33,32,35,57
5060054130,1642,0,0,327,241,1,253,3336,1421,1421,235,0,33,34,33,56
5060054140,2502,1,0,189,166,87,261,3522,1411,1411,250,0,37,30,33,56
5060054360,1159,1,0,445,355,24,247,2634,1439,1420,185,0,32,29,40,52
5060054870,1978,0,0,432,249,0,250,3571,1414,1414,253,0,34,34,32,60
5060054880,1762,1,0,264,56,0,272,3968,1423,1423,280,0,30,37,33,89
5060055000,1934,0,0,25,0,0,239,1783,1112,1106,161,-999,-999,-999,-999,-999
5060055010,1741,1,0,512,109,33,264,2159,1242,1176,174,0,25,29,46,52
5060055130,2209,0,0,38,0,0,255,1007,1070,850,94,-999,-999,-999,-999,-999
5060055420,1879,1,0,34,1,19,278,2326,1264,1197,185,0,22,23,55,75
5060055870,1432,2,0,18,15,2,277,3261,1344,1344,243,0,24,28,48,61
5060055950,1146,2,0,84,256,70,239,2784,1272,1244,219,0,29,30,41,61
5060055960,373,3,0,289,147,30,153,856,1156,661,74,0,14,14,72,33
5060056090,190,1,0,432,255,22,152,628,1229,510,52,0,24,19,57,21
5060056100,472,11,0,238,179,41,150,963,1166,666,83,0,17,15,69,29
5060056250,150,3,0,372,269,18,156,568,1310,450,45,0,25,18,57,17
5060056260,534,2,0,133,87,26,162,944,1215,654,79,0,18,16,66,22
5060056390,372,5,98,259,220,31,152,834,1351,641,62,0,16,13,71,22
5060056400,556,98,0,69,14,18,173,873,1336,654,65,1,17,13,70,22
5060056430,315,3,133,323,253,29,160,770,1361,577,57,0,21,16,63,20
5060056440,396,27,0,91,15,8,184,821,1308,636,63,0,18,14,68,18
5060056460,235,2,53,503,229,12,174,738,1426,584,52,0,19,11,70,19
5060558240,24,5,0,405,294,11,181,350,1537,297,23,0,27,17,56,11
5060558410,58,2,0,433,287,10,167,428,1466,363,29,0,27,18,55,13
5060560670,2,3,0,507,342,8,179,320,1524,271,21,0,26,15,59,10
5060560780,7,5,0,405,289,10,172,320,1493,271,21,0,28,17,54,10
5060566740,2,1,0,441,346,9,171,337,1506,286,22,0,24,14,62,12
5060566770,8,22,0,397,302,10,166,344,1454,292,24,0,27,17,56,11
5060546000,3,0,0,592,433,7,185,294,1583,248,19,0,17,8,75,11
5060546200,4,22,0,480,374,8,180,304,1540,257,20,0,18,9,72,10
5060573760,3,2,0,472,342,10,168,340,1485,289,23,0,25,15,60,12
5060573840,3,28,0,402,319,10,162,351,1398,299,25,0,24,16,60,12
5060571360,1,0,0,519,383,9,168,338,1490,287,23,0,19,10,70,13
5060571460,1,31,0,296,338,9,169,336,1489,286,23,0,21,14,66,12
5060572020,1,10,0,498,375,9,167,356,1467,302,24,0,16,8,76,14
5060572130,1,37,0,396,354,9,167,360,1455,306,25,0,20,14,67,13
5060543690,2,8,0,475,400,8,174,309,1516,262,20,0,18,8,74,11
5060543700,2,14,0,475,413,8,176,299,1520,253,20,0,16,7,77,10
5060056470,254,6,0,228,49,21,184,742,1344,614,55,0,15,11,74,19
5060056510,73,1,0,350,249,11,185,452,1539,383,30,0,20,12,69,12
5060056520,72,1,0,460,145,12,182,580,1415,493,41,0,17,11,72,15
5060056540,74,0,0,497,244,18,188,534,1528,453,35,0,23,16,61,12
5060056550,55,5,0,387,109,4,198,500,1569,423,32,0,17,12,71,14
5060056580,46,0,0,576,252,12,198,388,1643,328,24,0,21,10,69,11
5060056590,76,0,0,369,61,21,198,470,1561,398,30,0,19,12,68,12
5060056610,27,0,0,414,282,8,203,320,1681,269,19,0,19,9,72,11
5060056620,51,4,0,546,182,12,196,461,1557,391,30,0,21,12,67,13
5060056740,12,0,0,314,272,4,212,261,1732,219,15,0,18,9,73,9
5060467810,14,0,0,254,354,3,220,202,1786,169,11,0,21,9,70,7
5060467820,21,0,0,337,385,4,214,221,1748,185,13,0,20,9,72,8
5060442770,17,0,0,282,424,2,223,198,1785,165,11,0,20,9,71,7
5060442690,17,0,0,214,398,3,229,192,1836,159,10,0,21,9,70,6
5060436020,15,0,0,150,434,3,227,193,1793,160,11,0,20,8,71,6
5060435920,16,0,0,280,506,5,224,206,1798,172,11,0,21,8,71,6
5060439380,10,0,0,223,519,3,220,221,1742,185,13,0,20,7,73,6
5060439480,9,1,0,292,503,2,216,226,1702,189,13,0,18,7,75,6
5060056750,8,4,0,241,39,52,215,244,1630,205,15,0,20,13,67,14
5060057040,7,1,0,143,91,2,224,209,1781,175,12,0,20,8,72,8
5060057050,12,18,0,113,33,3,224,200,1748,167,11,0,22,12,66,9
5060057060,31,1,0,207,244,3,229,202,1853,168,11,0,20,9,71,7
5060057070,8,7,0,44,48,1,227,202,1746,169,12,0,21,11,69,8
5060057140,8,1,0,116,101,3,231,205,1803,171,11,0,18,8,73,7
5060057150,4,0,0,15,29,2,225,207,1663,173,12,0,23,12,64,8
5060057240,7,0,0,37,63,1,228,211,1713,177,12,0,19,9,73,8
5060057250,7,1,0,22,38,2,225,218,1611,183,14,0,24,13,64,8
5060057320,30,3,0,189,130,7,233,210,1811,175,12,0,25,13,62,6
5060415030,20,0,0,182,263,6,238,204,1939,169,10,0,25,12,63,7
5060414900,18,0,0,267,368,10,244,232,1958,193,12,0,24,12,64,6
5060405540,16,0,0,97,299,6,244,213,1971,177,11,0,25,12,62,7
5060405420,16,0,0,251,349,8,244,225,1972,188,11,0,24,13,62,7
5060408220,16,0,0,251,437,6,235,212,1890,177,11,0,21,9,69,6
5060408080,15,0,0,241,405,8,241,227,1944,189,12,0,23,12,65,6
5060413880,15,0,0,302,543,10,229,218,1863,181,12,0,22,8,70,6
5060414040,14,0,0,258,564,5,224,221,1838,184,12,0,21,7,72,5
5060057330,6,0,0,369,62,1,241,254,1797,213,14,0,23,15,62,10
5060057540,19,9,0,142,69,3,249,244,1913,203,13,0,24,12,64,7
5060057550,7,0,0,12,4,1,251,264,1909,220,14,0,21,14,65,6
5060057560,22,0,0,56,79,4,254,258,1971,215,13,0,21,10,68,6
5060057570,7,0,0,16,4,1,251,265,1905,220,14,0,21,14,66,6
5060057580,17,1,0,29,42,3,254,272,1953,227,14,0,21,11,68,6
5060057590,8,2,0,18,4,1,251,261,1891,217,14,0,20,13,66,5
5060057620,41,1,0,108,128,4,255,266,1992,222,13,0,24,13,63,6
5060057630,21,10,0,19,11,1,251,261,1866,217,14,0,22,13,65,6
5060057710,77,0,0,137,93,22,258,294,1991,246,15,0,25,14,61,6
5060360140,56,0,0,240,195,24,263,318,2054,266,15,0,26,14,61,7
5060360220,30,0,0,386,283,22,255,265,2027,221,13,0,25,14,62,8
5060358230,37,0,0,350,204,22,264,290,2064,242,14,0,26,14,60,7
5060358030,39,0,0,563,520,36,254,353,1980,296,18,0,24,12,64,10
5060361850,20,0,0,374,343,21,258,265,2011,221,13,0,26,13,61,7
5060361690,26,0,0,552,445,37,257,313,1994,262,16,0,26,14,61,8
5060381340,26,0,0,590,636,36,246,336,1903,282,18,0,25,11,65,9
5060381480,17,0,0,350,515,15,241,253,1908,211,13,0,25,10,65,6
5060057720,87,13,0,102,76,1,259,314,1953,263,16,0,24,14,62,6
5060057900,62,0,0,435,348,27,260,359,2022,301,18,0,22,13,65,9
5060057910,72,0,0,99,44,1,263,308,1982,257,15,0,23,14,63,7
5060057970,53,0,0,418,453,19,257,361,1956,303,19,0,24,12,64,9
5060352950,29,0,0,179,434,8,254,300,1972,250,15,0,23,10,67,6
5060353070,31,0,0,490,673,32,243,338,1887,284,18,0,23,10,67,11
5060355710,24,0,0,148,452,6,249,278,1968,232,14,0,25,11,65,5
5060355840,26,0,0,329,554,19,245,295,1913,247,15,0,22,9,70,8
5060361870,29,0,0,126,506,4,244,261,1936,218,13,0,24,8,68,5
5060362010,24,0,0,213,505,11,245,269,1920,225,14,0,23,9,68,6
5060375500,23,0,0,307,631,13,239,292,1872,244,16,0,23,8,69,7
5060375510,27,3,0,183,571,5,240,266,1886,222,14,0,23,8,69,6
5060057980,60,1,0,245,125,2,266,310,1970,259,16,0,27,15,58,8
5060058410,62,0,0,241,266,16,265,327,1992,274,16,0,26,14,61,7
5060058420,89,12,0,89,96,4,266,310,1987,259,16,0,23,13,64,8
5060058580,92,0,0,98,99,15,272,327,2030,273,16,0,25,14,61,8
5060309740,51,0,0,307,320,21,263,321,2037,269,16,0,23,13,64,7
5060309680,85,0,0,124,95,14,277,334,2082,279,16,0,23,13,64,8
5060313050,74,0,0,200,155,14,268,349,2055,292,17,0,20,11,69,7
5060313040,40,0,0,288,292,17,263,333,2073,279,16,0,22,13,65,8
5060316990,35,0,0,254,273,12,261,315,2041,263,15,0,26,14,60,8
5060317080,34,0,0,331,358,22,255,326,2033,272,16,0,24,13,62,8
5060338720,27,0,0,264,431,13,250,298,2002,249,15,0,25,12,63,7
5060338800,28,0,0,220,436,8,250,272,1990,227,14,0,20,9,70,6
5060058590,43,0,0,126,71,3,267,401,1942,336,21,0,16,9,75,9
5060059020,68,4,0,126,76,12,270,604,1767,509,34,0,14,9,77,10
5060059440,73,0,0,114,73,14,273,533,1902,449,28,0,18,11,71,8
5060272870,72,2,0,111,108,15,273,516,2010,434,26,0,23,15,62,7
5060272930,67,0,0,171,136,6,269,489,1944,411,25,0,19,13,68,7
5060279210,70,1,0,112,116,18,273,495,2076,416,24,0,25,15,60,8
5060279280,12,0,0,156,162,8,271,432,2070,363,21,0,21,13,67,6
5060279420,111,1,0,112,151,24,272,553,2088,465,27,0,26,15,59,9
5060279560,66,0,0,134,234,5,271,417,2083,349,20,0,22,14,64,7
5060274020,114,0,0,270,337,24,268,511,2022,430,25,0,25,19,56,10
5060273990,121,0,0,327,385,26,264,759,1952,640,39,0,24,19,57,12
5060059450,153,11,0,79,45,3,277,582,1897,491,31,0,18,11,71,9
5060059560,198,0,0,213,157,22,273,702,1929,592,36,0,25,17,58,12
5060059570,263,7,0,280,84,2,277,760,1745,642,44,0,22,17,61,17
5060059950,243,0,0,340,373,30,264,881,1854,744,48,0,26,19,55,13
5060059960,317,0,0,409,171,16,274,925,1802,781,51,0,23,19,58,16
5060059970,261,0,0,361,379,32,264,1058,1782,861,59,0,25,20,55,14
5060059980,492,2,0,365,166,6,274,1192,1704,865,70,0,25,22,53,22
5060060420,343,0,0,323,353,33,264,1321,1720,931,77,0,27,22,52,15
5060060430,507,1,0,248,147,39,272,1276,1657,890,77,0,24,21,56,19
5060060770,338,0,0,232,264,20,267,1258,1758,938,72,0,24,17,58,13
5060060780,400,0,0,121,41,7,275,1069,1748,871,61,0,16,13,71,15
5060060860,201,0,0,256,370,16,265,1120,1812,910,62,0,20,16,64,12
5060060870,231,19,0,300,176,6,276,1003,1846,839,55,0,22,18,60,14
5060061140,100,0,0,333,396,22,267,884,1910,746,46,0,22,17,61,11
5060061150,139,15,0,440,321,1,274,789,1956,666,40,0,23,19,58,13
5060061240,181,0,944,246,67,29,288,758,1997,640,38,0,23,19,58,11
5060244490,198,1,0,451,228,58,279,742,2001,626,37,0,23,19,58,13
5060244510,239,130,1043,237,168,27,280,684,2029,577,34,0,27,21,52,11
5060253290,229,0,0,237,214,23,276,628,2045,530,31,0,28,21,51,10
5060253280,153,0,0,359,355,38,270,689,2003,582,35,0,24,19,57,13
5060258670,191,0,0,173,326,19,266,574,2029,483,28,0,25,19,56,11
5060258710,124,0,0,228,305,24,270,566,2034,476,28,0,25,18,57,10
5060266380,64,0,0,292,374,24,268,528,1994,444,27,0,23,15,62,11
5060266370,83,0,0,381,420,32,266,649,1986,547,33,0,23,17,60,14
5060061250,226,13,0,217,74,4,284,846,1986,714,43,0,21,19,60,12
5060061660,238,0,0,355,119,14,277,909,1993,768,46,0,23,23,54,15
5060241060,147,0,0,286,142,12,272,826,2027,697,41,0,26,22,52,13
5060241230,164,0,0,245,159,24,275,742,2027,625,37,0,25,21,54,11
5060250400,84,0,0,291,265,20,266,677,2025,570,33,0,24,18,58,12
5060250410,50,0,0,142,187,5,267,674,2053,568,33,0,30,21,49,11
5060257150,53,0,0,202,294,10,263,573,2041,482,28,0,28,19,54,11
5060257160,30,0,0,100,230,2,264,594,2057,500,29,0,22,15,63,9
5060269970,64,0,0,86,321,2,260,493,2043,414,24,0,16,10,74,8
5060269980,37,0,0,137,293,3,259,477,2044,400,23,0,16,10,74,7
5060061670,421,5,0,207,108,45,275,1091,1947,896,56,0,24,24,52,14
5060062110,800,1,0,31,14,12,275,1334,1879,969,71,0,30,24,46,13
5060228230,611,2,0,98,69,14,274,1229,1933,955,64,0,25,30,46,12
5060228240,391,0,0,153,115,13,272,1192,1966,957,61,0,22,23,56,13
5060232920,214,0,0,147,181,14,270,1159,2003,959,58,0,20,23,57,13
5060232950,150,0,0,114,108,11,274,1028,2041,868,50,0,23,21,57,11
5060234660,124,0,0,150,146,10,272,951,2047,803,46,0,22,21,57,12
5060234650,139,0,0,175,189,14,269,963,2019,813,48,0,25,23,52,13
5060234880,95,0,0,96,197,4,268,852,2043,719,42,0,21,20,59,12
5060234860,210,0,0,213,265,16,266,1152,1978,929,58,0,22,23,55,13
5060062120,799,3,0,87,51,0,273,1389,1844,978,75,0,26,25,49,16
5060062200,825,2,0,73,52,13,273,1432,1810,979,79,0,24,29,47,15
5060062210,874,10,0,53,24,7,274,1539,1740,987,89,0,24,22,55,27
5060062380,683,2,4,68,58,12,272,1345,1861,985,72,0,26,29,45,14
5060062390,823,22,0,20,9,6,274,1405,1788,973,79,0,31,23,46,18
5060062470,498,1,0,111,99,15,272,1313,1920,997,68,0,22,25,53,14
5060062480,779,8,0,43,20,2,275,1388,1821,973,76,0,28,21,51,14
5060062530,693,2,0,73,39,7,275,1385,1867,986,74,0,26,23,52,13
5060062540,695,17,0,68,29,8,276,1406,1861,981,76,0,28,22,50,13
5060062580,571,3,0,186,133,24,273,1393,1916,995,73,0,23,23,54,16
5060062590,746,51,0,48,16,2,278,1424,1815,961,79,0,30,22,48,15
5060062660,736,2,0,227,164,27,271,1417,1841,967,77,0,24,23,53,17
5060062670,715,0,0,83,12,4,278,1422,1795,952,79,0,26,23,51,15
5060062680,720,5,0,143,69,18,274,1382,1760,941,79,0,23,22,55,16
5060062690,627,15,0,74,24,3,275,1326,1656,918,80,0,23,19,58,19
5060062930,742,0,0,190,140,19,269,1321,1720,925,77,0,21,22,58,15
5060062940,697,0,0,114,41,6,271,1261,1665,901,76,0,15,13,73,15
5060063020,607,0,0,199,243,19,263,1280,1780,928,72,0,18,17,65,14
5060063030,669,5,0,85,33,7,270,1223,1693,891,72,0,17,15,67,10
5060063110,519,0,0,117,101,9,268,1179,1743,892,68,0,16,13,71,12
5060063120,591,10,0,60,20,1,270,1184,1644,879,72,0,20,18,62,12
5060063210,468,0,0,125,90,10,269,1159,1738,895,67,0,20,16,65,14
5060063220,631,2,0,96,36,11,269,1322,1616,934,82,0,19,14,67,17
5060063840,468,5,0,173,89,18,268,1197,1688,918,71,0,19,15,66,14
5060063850,358,48,0,107,29,5,271,1154,1707,910,68,0,18,13,69,13
5060063910,352,6,0,202,108,19,268,1131,1743,900,65,0,21,16,63,15
5060063920,392,87,0,65,17,2,272,1121,1738,901,64,0,13,9,78,17
5060063950,363,16,0,107,56,7,271,1107,1761,895,63,0,17,13,71,15
5060063960,398,28,0,94,19,4,272,1122,1736,901,65,0,17,13,70,21
5060064020,314,0,0,100,77,8,271,1068,1809,880,59,0,17,13,70,13
5060064030,277,46,0,46,19,2,274,1009,1846,848,55,0,15,10,76,17
5060064130,224,21,0,135,58,10,273,931,1923,786,49,0,23,17,61,13
5060235690,110,0,0,147,156,11,268,766,2027,647,38,0,21,17,62,12
5060235670,169,0,0,53,19,10,277,820,2027,692,40,0,24,19,57,11
5060235230,207,0,0,178,177,15,268,1073,1900,873,57,0,20,17,63,13
5060235220,121,0,0,207,132,8,272,945,1998,795,47,0,25,20,55,12
5060236230,107,0,0,151,190,5,269,918,2019,773,46,0,23,21,56,12
5060236300,75,0,0,108,173,6,268,775,2034,654,38,0,21,18,61,12
5060238960,57,0,0,40,208,1,267,776,2041,654,38,0,22,18,60,11
5060239020,29,0,0,48,218,2,265,728,2037,614,36,0,21,18,61,11
5060064140,168,33,0,83,61,3,273,837,1965,707,43,0,17,11,72,15
5060064280,147,1,0,153,136,11,268,753,1980,635,38,0,22,17,61,12
5060064290,246,25,0,92,48,3,271,900,1836,756,49,0,14,9,78,16
5060064530,147,2,0,183,147,13,265,708,1947,597,36,0,23,18,59,12
5060064540,305,83,0,72,23,7,271,926,1730,756,54,0,15,12,73,17
5060064650,185,4,0,157,97,11,266,799,1826,673,44,0,20,16,63,12
5060064660,277,117,0,38,18,0,270,979,1664,775,59,0,19,18,63,15
5060064760,154,0,0,181,157,14,262,776,1811,654,43,0,20,16,64,12
5060064770,234,56,0,55,26,4,268,977,1662,786,59,0,23,21,56,14
5060064920,158,0,0,186,200,13,258,781,1776,658,44,0,19,15,65,14
5060064930,200,28,0,99,51,4,265,947,1674,780,57,0,19,17,64,14
5060065070,172,1,0,237,134,24,260,836,1731,704,48,0,20,16,64,13
5060065080,176,39,0,45,41,3,263,878,1728,729,51,0,23,18,59,12
5060065420,226,102,0,6,6,12,264,821,1808,693,45,0,26,21,53,9
5060269340,151,0,0,166,118,12,260,686,1826,579,38,0,20,13,67,11
5060269490,76,0,0,144,192,11,256,533,1915,449,28,0,27,18,56,10
5060271540,94,0,0,233,250,18,254,565,1884,476,30,0,24,19,57,11
5060271430,133,0,0,230,137,10,260,638,1850,538,34,0,24,18,58,10
5060270930,111,0,0,232,234,9,256,613,1862,517,33,0,21,15,64,12
5060270760,146,0,0,277,204,26,256,686,1814,579,38,0,19,14,67,12
5060270900,76,1,0,139,285,4,254,537,1907,452,28,0,22,17,60,11
5060270750,103,0,0,128,281,5,254,632,1866,533,34,0,21,16,63,11
5060065430,158,39,0,5,24,0,264,707,1853,597,38,0,29,19,52,11
5060065470,218,2,91,16,7,17,265,792,1831,668,43,0,27,20,54,8
5060270120,95,0,0,30,52,1,263,625,1899,527,33,0,27,17,56,13
5060270230,124,0,127,8,34,22,264,645,1876,544,34,0,31,18,50,13
5060277520,78,0,0,128,127,13,259,556,1906,469,29,0,25,16,58,12
5060277540,83,4,219,12,48,24,263,574,1904,484,30,0,27,17,56,12
5060283610,73,0,0,220,151,22,257,542,1912,456,28,0,20,14,66,13
5060283620,77,0,274,133,109,26,260,544,1921,458,28,0,20,14,66,13
5060290250,57,4,516,318,289,28,249,478,1920,402,25,0,24,17,59,12
5060290240,64,0,34,305,263,28,251,505,1925,425,26,0,23,17,60,13
5060065480,127,131,0,27,17,2,267,762,1865,643,41,0,28,20,52,11
5060065600,151,4,2,16,16,6,269,760,1889,642,40,0,29,20,51,12
5060277930,93,0,3,16,23,7,267,680,1909,573,36,0,31,18,51,13
5060277960,67,0,0,41,169,1,255,563,1973,474,29,0,23,13,64,11
5060279120,93,0,8,45,32,7,265,673,1905,568,35,0,28,17,55,13
5060279190,72,0,0,6,68,8,262,567,1954,477,29,0,32,17,51,13
5060281170,74,0,0,70,94,2,260,561,1931,473,29,0,27,17,56,11
5060281310,77,0,8,22,59,7,263,578,1935,487,30,0,31,18,50,13
5060294440,64,0,0,5,88,6,261,522,1960,440,27,0,32,17,51,13
5060294430,61,0,42,149,188,11,255,498,1937,419,26,0,29,16,55,11
5060295240,59,0,0,8,89,7,259,518,1979,435,26,0,30,16,54,12
5060295230,62,0,0,16,97,0,260,513,1963,432,26,0,31,16,53,11
5060303600,53,0,0,236,286,17,247,452,1921,380,24,0,26,16,58,10
5060303760,49,0,0,74,170,4,251,439,1971,369,22,0,34,17,50,7
5060305550,44,0,0,20,154,11,252,498,2006,418,25,0,35,19,47,8
5060305580,35,0,0,40,183,0,247,456,1989,383,23,0,35,18,47,7
5060315930,44,0,0,244,406,11,237,540,1889,455,29,0,33,18,49,12
5060315790,62,1,0,334,545,16,232,620,1888,522,33,0,21,14,65,14
5060065610,205,0,0,10,1,1,271,875,1855,739,47,0,24,23,53,8
5060065630,176,18,0,7,40,3,271,843,1911,711,44,0,23,16,61,13
5060266340,138,0,0,37,87,4,269,791,1937,667,41,0,20,13,67,13
5060266400,120,0,0,23,65,3,268,723,1936,610,37,0,21,13,66,12
5060276180,110,0,0,107,168,8,261,684,1963,577,35,0,18,11,71,13
5060276270,101,0,0,9,25,2,269,671,1928,566,35,0,20,11,69,12
5060278670,97,0,0,30,155,2,260,633,1965,534,32,0,19,11,71,12
5060278680,110,0,0,94,234,6,255,666,1965,562,34,0,17,9,74,12
5060280940,79,0,0,14,134,0,258,573,1980,482,29,0,16,7,77,11
5060280950,91,0,0,53,183,3,257,614,1965,517,31,0,17,9,75,12
5060065640,246,17,0,7,15,1,271,926,1876,781,49,0,26,20,54,12
5060065780,262,0,4,5,40,20,271,917,1907,773,48,0,27,20,53,14
5060263910,194,0,5,13,97,18,269,836,1954,705,43,0,26,18,56,12
5060264000,105,0,0,316,413,26,245,764,1930,645,40,0,18,13,68,15
5060265630,192,9,6,25,140,20,265,846,1971,714,43,0,26,19,56,9
5060265720,190,0,0,57,169,5,263,824,1977,695,42,0,25,18,58,10
5060264900,144,0,7,269,426,20,242,838,1891,708,44,0,24,16,60,16
5060264950,127,0,0,275,350,17,250,842,1957,711,43,0,18,14,69,15
5060279680,87,0,0,231,604,17,227,762,1803,643,42,0,28,18,54,18
5060279670,84,1,78,381,669,31,226,775,1831,654,42,0,21,15,64,20
5060065790,254,3,0,4,23,1,271,973,1890,814,52,0,27,20,53,13
5060065850,234,0,0,19,93,2,267,939,1941,789,48,0,21,11,68,12
5060065860,395,0,0,5,20,2,269,1119,1879,867,60,0,26,18,56,15
5060065980,486,0,0,21,46,24,266,1188,1863,875,64,0,25,14,61,16
5060240230,327,0,0,37,93,5,264,1086,1896,871,57,0,22,13,66,15
5060240280,392,0,0,7,43,30,268,1093,1905,867,57,0,25,18,57,15
